item_id,model_state,do,pp
0,initial,-7.614968776702881,-6.961441516876221
1,initial,-7.736506462097168,-7.348197937011719
2,initial,-6.984560012817383,-6.470908164978027
3,initial,-9.43421459197998,-8.544292449951172
4,initial,-7.297818183898926,-6.016171932220459
5,initial,-7.5378098487854,-7.232372283935547
6,initial,-9.496068000793457,-8.51822566986084
7,initial,-8.272911071777344,-6.799350261688232
8,initial,-7.39862060546875,-6.031923770904541
9,initial,-6.984560012817383,-6.470908164978027
10,initial,-9.469779968261719,-7.697355270385742
11,initial,-6.849183559417725,-6.436148166656494
12,initial,-7.90337610244751,-6.254641056060791
13,initial,-9.497004508972168,-7.797439098358154
14,initial,-7.39862060546875,-6.031923770904541
15,initial,-9.824325561523438,-8.261046409606934
16,initial,-8.03846549987793,-6.5244364738464355
17,initial,-7.709674835205078,-6.697093486785889
18,initial,-9.913518905639648,-8.750344276428223
19,initial,-6.937481880187988,-6.569773197174072
20,initial,-6.88470983505249,-6.3999152183532715
21,initial,-7.518838405609131,-6.513622760772705
22,initial,-8.746152877807617,-7.987253189086914
23,initial,-7.661806583404541,-6.705056190490723
24,initial,-8.61021614074707,-7.758169651031494
25,initial,-7.661806583404541,-6.705056190490723
26,initial,-9.214582443237305,-8.218809127807617
27,initial,-9.08319091796875,-8.479686737060547
28,initial,-7.420009613037109,-6.7592597007751465
29,initial,-9.282217025756836,-8.105185508728027
30,initial,-7.4679436683654785,-6.875718116760254
31,initial,-7.804896354675293,-6.747416019439697
32,initial,-8.7461519241333,-7.987253665924072
33,initial,-7.804896354675293,-6.747416973114014
34,initial,-7.579904079437256,-7.1496405601501465
35,initial,-9.06871509552002,-8.158159255981445
36,initial,-7.420010089874268,-6.75925874710083
37,initial,-7.804896354675293,-6.747416973114014
38,initial,-6.8594794273376465,-6.585742950439453
39,initial,-6.928098201751709,-6.413437366485596
40,initial,-7.104169845581055,-6.210306167602539
41,initial,-7.467157363891602,-6.6080780029296875
42,initial,-7.32514762878418,-6.751467227935791
43,initial,-8.237448692321777,-7.643023490905762
44,initial,-8.046881675720215,-6.64716911315918
45,initial,-7.200897216796875,-6.186216354370117
46,initial,-7.407416343688965,-6.526811122894287
47,initial,-7.878849506378174,-6.899274826049805
48,initial,-8.274209022521973,-7.661983489990234
49,initial,-7.251559257507324,-6.5122551918029785
50,initial,-7.896018981933594,-7.156059741973877
51,initial,-8.336234092712402,-7.926445484161377
52,initial,-8.187091827392578,-7.0510454177856445
53,initial,-7.628939151763916,-7.403450012207031
54,initial,-7.497603416442871,-7.41103458404541
55,initial,-7.367299556732178,-6.450349807739258
56,initial,-7.216171741485596,-6.248481750488281
57,initial,-6.493941783905029,-6.265158653259277
58,initial,-7.990094184875488,-6.535180568695068
59,initial,-7.5274176597595215,-6.39087438583374
60,initial,-8.249043464660645,-7.275768280029297
61,initial,-9.349093437194824,-7.764914035797119
62,initial,-10.218825340270996,-9.004476547241211
63,initial,-9.87470817565918,-8.730422019958496
64,initial,-8.482359886169434,-7.211608409881592
65,initial,-7.704402923583984,-6.952428340911865
66,initial,-8.69674015045166,-7.2251458168029785
67,initial,-10.295918464660645,-9.324599266052246
68,initial,-9.138335227966309,-7.566935062408447
69,initial,-8.669395446777344,-7.291048526763916
70,initial,-8.409117698669434,-7.8964033126831055
71,initial,-9.911044120788574,-8.957587242126465
72,initial,-7.5749192237854,-6.5370893478393555
73,initial,-7.764200210571289,-7.08543062210083
74,initial,-7.123484134674072,-6.511969089508057
75,initial,-9.457990646362305,-8.47413158416748
76,initial,-8.631927490234375,-7.2250542640686035
77,initial,-9.680264472961426,-8.746935844421387
78,initial,-7.5182671546936035,-6.9401044845581055
79,initial,-8.438593864440918,-7.159523010253906
80,initial,-5.860877990722656,-5.575562953948975
81,initial,-6.366373062133789,-5.492196559906006
82,initial,-7.609654426574707,-6.68120002746582
83,initial,-7.063072204589844,-6.263191223144531
84,initial,-6.88077974319458,-6.621361255645752
85,initial,-8.016844749450684,-7.527012348175049
86,initial,-7.714351177215576,-7.080722808837891
87,initial,-7.083621501922607,-6.645395755767822
88,initial,-7.014423847198486,-6.555351257324219
89,initial,-5.686772346496582,-5.300213813781738
90,initial,-6.677121162414551,-5.796561241149902
91,initial,-8.148475646972656,-8.100701332092285
92,initial,-6.202764987945557,-5.461499214172363
93,initial,-6.727456569671631,-6.30610990524292
94,initial,-6.6790385246276855,-6.229127883911133
95,initial,-7.115246772766113,-6.770116329193115
96,initial,-6.2248077392578125,-5.62761116027832
97,initial,-6.694594383239746,-5.79844331741333
98,initial,-7.903131008148193,-7.481561660766602
99,initial,-6.226067543029785,-5.635262966156006
100,initial,-7.511904239654541,-6.658436298370361
101,initial,-7.20324182510376,-6.507393836975098
102,initial,-8.69608211517334,-7.522440433502197
103,initial,-7.4162821769714355,-6.2091498374938965
104,initial,-7.4162821769714355,-6.2091498374938965
105,initial,-7.512628078460693,-6.305658340454102
106,initial,-8.236717224121094,-7.220463752746582
107,initial,-8.055489540100098,-7.051158428192139
108,initial,-6.5959014892578125,-5.824007034301758
109,initial,-8.999253273010254,-8.18794059753418
110,initial,-8.485161781311035,-7.571341037750244
111,initial,-7.238147258758545,-6.199088096618652
112,initial,-8.450267791748047,-7.611435890197754
113,initial,-8.591869354248047,-7.423900604248047
114,initial,-6.979709625244141,-6.207592010498047
115,initial,-7.839371204376221,-6.888462543487549
116,initial,-8.538905143737793,-8.241256713867188
117,initial,-7.64788293838501,-6.837200164794922
118,initial,-8.236717224121094,-7.220463752746582
119,initial,-8.682236671447754,-7.583799839019775
120,initial,-7.117697238922119,-5.847110748291016
121,initial,-7.008277893066406,-5.850691795349121
122,initial,-7.606640338897705,-6.2696757316589355
123,initial,-7.6347832679748535,-5.751404285430908
124,initial,-6.870213508605957,-6.2707977294921875
125,initial,-9.348060607910156,-7.533689498901367
126,initial,-9.089385986328125,-7.99424409866333
127,initial,-8.959857940673828,-6.753163814544678
128,initial,-7.674373626708984,-6.326358318328857
129,initial,-9.2376127243042,-7.624388217926025
130,initial,-7.2780938148498535,-5.8615031242370605
131,initial,-6.736443996429443,-6.343666076660156
132,initial,-6.974374771118164,-6.133468151092529
133,initial,-9.236966133117676,-7.477112293243408
134,initial,-9.2376127243042,-7.624388217926025
135,initial,-7.374212741851807,-6.071201801300049
136,initial,-6.9608612060546875,-5.94248628616333
137,initial,-7.374212741851807,-6.071201801300049
138,initial,-9.348060607910156,-7.533689975738525
139,initial,-7.419137477874756,-6.436649322509766
140,initial,-6.674142837524414,-6.088017463684082
141,initial,-7.402358055114746,-6.891759395599365
142,initial,-7.576645851135254,-6.567164897918701
143,initial,-6.180800437927246,-5.3204522132873535
144,initial,-8.253079414367676,-7.57221794128418
145,initial,-7.039694786071777,-5.9493560791015625
146,initial,-8.287104606628418,-7.286279201507568
147,initial,-8.249651908874512,-7.4759721755981445
148,initial,-7.730926513671875,-6.766650676727295
149,initial,-7.497441291809082,-6.572995662689209
150,initial,-7.887641429901123,-6.813889503479004
151,initial,-7.792220115661621,-7.3123626708984375
152,initial,-8.09028434753418,-7.318923473358154
153,initial,-7.8629937171936035,-7.433156490325928
154,initial,-6.674142837524414,-6.088017463684082
155,initial,-8.287104606628418,-7.286279201507568
156,initial,-8.178370475769043,-7.622354030609131
157,initial,-8.109789848327637,-7.509224891662598
158,initial,-7.056129455566406,-6.208099365234375
159,initial,-8.287104606628418,-7.286279201507568
160,initial,-8.952112197875977,-7.857787609100342
161,initial,-8.830863952636719,-6.876802921295166
162,initial,-8.352712631225586,-7.650506496429443
163,initial,-9.535623550415039,-8.274645805358887
164,initial,-9.5218505859375,-8.47557258605957
165,initial,-7.108449935913086,-6.027153015136719
166,initial,-8.71900463104248,-7.2267608642578125
167,initial,-9.535623550415039,-8.274645805358887
168,initial,-8.430920600891113,-7.36267614364624
169,initial,-8.133031845092773,-7.177075386047363
170,initial,-9.741828918457031,-7.543460845947266
171,initial,-9.036245346069336,-7.143728256225586
172,initial,-7.652657985687256,-6.674156188964844
173,initial,-9.546592712402344,-8.774563789367676
174,initial,-8.9138765335083,-8.181139945983887
175,initial,-8.507040977478027,-7.294642925262451
176,initial,-9.707727432250977,-8.186602592468262
177,initial,-7.687213897705078,-6.580538749694824
178,initial,-7.8689351081848145,-6.6013617515563965
179,initial,-8.70740032196045,-7.091205596923828
180,initial,-6.854531288146973,-6.268133163452148
181,initial,-6.195924758911133,-5.221066474914551
182,initial,-6.220633029937744,-5.774638652801514
183,initial,-6.798713684082031,-6.2925825119018555
184,initial,-6.6062421798706055,-5.7289934158325195
185,initial,-7.092443466186523,-6.566639423370361
186,initial,-6.747735500335693,-6.272976875305176
187,initial,-8.62747859954834,-7.678526401519775
188,initial,-6.222147464752197,-5.5903778076171875
189,initial,-7.233388423919678,-6.669466972351074
190,initial,-7.585488796234131,-6.403347969055176
191,initial,-6.854531288146973,-6.268133163452148
192,initial,-6.822207450866699,-6.4199700355529785
193,initial,-7.1966776847839355,-6.709392070770264
194,initial,-6.52493953704834,-6.007783889770508
195,initial,-7.42622709274292,-6.842013359069824
196,initial,-7.422355651855469,-6.749636650085449
197,initial,-7.851585865020752,-6.311948776245117
198,initial,-7.889914512634277,-7.493020534515381
199,initial,-6.599850177764893,-6.081977844238281
200,initial,-6.5296406745910645,-5.379179000854492
201,initial,-7.528896808624268,-6.416316032409668
202,initial,-7.797150135040283,-6.691593647003174
203,initial,-7.530724048614502,-6.093616962432861
204,initial,-7.530724048614502,-6.093616962432861
205,initial,-7.255815029144287,-5.9770660400390625
206,initial,-8.843494415283203,-8.007076263427734
207,initial,-8.747620582580566,-7.8060832023620605
208,initial,-7.530724048614502,-6.093616962432861
209,initial,-7.255815029144287,-5.9770660400390625
210,initial,-8.057955741882324,-7.070077419281006
211,initial,-7.765659332275391,-6.531551837921143
212,initial,-7.765659332275391,-6.531551837921143
213,initial,-7.973840236663818,-6.924254417419434
214,initial,-8.057955741882324,-7.070077419281006
215,initial,-8.352923393249512,-7.278977394104004
216,initial,-8.239786148071289,-7.046677589416504
217,initial,-9.135542869567871,-7.5712080001831055
218,initial,-6.977016925811768,-5.786661148071289
219,initial,-7.1999735832214355,-5.749154090881348
220,initial,-6.743189334869385,-6.826213836669922
221,initial,-6.870975971221924,-6.9805145263671875
222,initial,-6.749968528747559,-6.888164043426514
223,initial,-6.948689937591553,-7.275125503540039
224,initial,-7.806210517883301,-7.081342697143555
225,initial,-7.765580177307129,-7.422074317932129
226,initial,-6.942398548126221,-6.954724311828613
227,initial,-6.9755659103393555,-6.55201530456543
228,initial,-7.611639022827148,-7.32471227645874
229,initial,-7.765580177307129,-7.422074317932129
230,initial,-7.7594733238220215,-7.164994239807129
231,initial,-6.501516342163086,-6.067226886749268
232,initial,-7.71058988571167,-6.953114986419678
233,initial,-8.53370475769043,-7.693990707397461
234,initial,-8.471001625061035,-7.654230117797852
235,initial,-7.48007345199585,-6.910747051239014
236,initial,-6.385921955108643,-6.264249801635742
237,initial,-6.8183746337890625,-6.414124011993408
238,initial,-8.679136276245117,-7.645157814025879
239,initial,-7.2469282150268555,-7.277695655822754
240,initial,-6.439767360687256,-6.630598068237305
241,initial,-7.338925361633301,-7.015670299530029
242,initial,-7.869626522064209,-7.604484558105469
243,initial,-7.0695881843566895,-7.040139198303223
244,initial,-7.623764991760254,-7.424983501434326
245,initial,-8.11851978302002,-7.7730488777160645
246,initial,-6.882152080535889,-7.13779354095459
247,initial,-7.9955291748046875,-7.401191711425781
248,initial,-8.163168907165527,-7.862422466278076
249,initial,-7.87037992477417,-7.667775630950928
250,initial,-7.72283935546875,-7.390676498413086
251,initial,-6.6270928382873535,-6.709240913391113
252,initial,-6.542956352233887,-6.591129302978516
253,initial,-7.1512956619262695,-7.3430047035217285
254,initial,-6.599621295928955,-6.597994327545166
255,initial,-7.37591028213501,-7.306947708129883
256,initial,-8.350347518920898,-7.9269022941589355
257,initial,-8.526328086853027,-8.109944343566895
258,initial,-6.549935340881348,-6.793970584869385
259,initial,-5.798384189605713,-5.850596904754639
260,initial,-6.529497146606445,-6.614570617675781
261,initial,-6.433628559112549,-6.593968868255615
262,initial,-6.182732582092285,-6.090453147888184
263,initial,-6.97321891784668,-6.943572044372559
264,initial,-7.044981956481934,-6.714393615722656
265,initial,-6.8807373046875,-6.856529712677002
266,initial,-6.359450340270996,-6.373110771179199
267,initial,-6.256017208099365,-6.285885810852051
268,initial,-6.505680561065674,-6.464543342590332
269,initial,-6.736577987670898,-6.875408172607422
270,initial,-6.964108467102051,-6.725248336791992
271,initial,-5.8305230140686035,-6.201385974884033
272,initial,-5.971565246582031,-6.040702819824219
273,initial,-6.440464973449707,-6.192202091217041
274,initial,-7.238945960998535,-6.954248905181885
275,initial,-5.497183799743652,-5.743603706359863
276,initial,-6.408501148223877,-6.452705383300781
277,initial,-6.209735870361328,-6.3274126052856445
278,initial,-6.747239112854004,-6.693600654602051
279,initial,-6.911173343658447,-6.577813148498535
280,initial,-8.520407676696777,-8.426392555236816
281,initial,-7.975423336029053,-8.062172889709473
282,initial,-7.9702277183532715,-7.4197678565979
283,initial,-7.708381175994873,-7.519867897033691
284,initial,-7.102468967437744,-6.757983684539795
285,initial,-6.813407897949219,-6.895615100860596
286,initial,-8.343408584594727,-8.163329124450684
287,initial,-8.158203125,-7.69091272354126
288,initial,-7.985557556152344,-7.91988468170166
289,initial,-6.938162326812744,-6.834573268890381
290,initial,-7.951674938201904,-8.047847747802734
291,initial,-8.37536907196045,-8.147565841674805
292,initial,-7.843803882598877,-7.55958890914917
293,initial,-8.275321960449219,-8.047321319580078
294,initial,-6.468047142028809,-6.406252861022949
295,initial,-7.519150733947754,-7.526152610778809
296,initial,-7.39121150970459,-7.258298873901367
297,initial,-8.642428398132324,-8.45399284362793
298,initial,-7.3790154457092285,-7.146156311035156
299,initial,-8.084726333618164,-8.096214294433594
300,initial,-6.9488115310668945,-6.534454822540283
301,initial,-7.201231479644775,-7.091736316680908
302,initial,-6.151648044586182,-6.194092273712158
303,initial,-7.12497091293335,-6.762542724609375
304,initial,-6.285048007965088,-6.08099365234375
305,initial,-7.019243240356445,-6.993929386138916
306,initial,-8.09952163696289,-7.812884330749512
307,initial,-6.32725715637207,-6.151554584503174
308,initial,-6.544808387756348,-6.273873805999756
309,initial,-6.045533180236816,-5.980654716491699
310,initial,-7.486704349517822,-7.407524585723877
311,initial,-7.025040626525879,-6.776791572570801
312,initial,-6.852169513702393,-6.613182067871094
313,initial,-6.495016098022461,-6.268680095672607
314,initial,-6.468505859375,-6.295581340789795
315,initial,-6.1742472648620605,-6.172910213470459
316,initial,-5.573937892913818,-5.566141605377197
317,initial,-7.0888824462890625,-7.013363361358643
318,initial,-6.064796447753906,-6.084986686706543
319,initial,-7.0752177238464355,-7.06035852432251
320,initial,-5.894644260406494,-5.444831848144531
321,initial,-7.05573034286499,-6.631237030029297
322,initial,-6.729185104370117,-6.710514068603516
323,initial,-7.122797966003418,-6.731939315795898
324,initial,-7.52012825012207,-7.329409599304199
325,initial,-6.653895378112793,-6.53711462020874
326,initial,-7.216979026794434,-6.980488300323486
327,initial,-7.934433460235596,-7.3778228759765625
328,initial,-5.984996795654297,-5.745502948760986
329,initial,-7.55306339263916,-7.405027389526367
330,initial,-6.663681983947754,-6.410813808441162
331,initial,-7.398282527923584,-7.133359432220459
332,initial,-7.516229152679443,-6.834314823150635
333,initial,-6.5107855796813965,-6.422567844390869
334,initial,-6.1370463371276855,-6.175036430358887
335,initial,-6.299625396728516,-6.244337558746338
336,initial,-7.430798053741455,-7.294443607330322
337,initial,-6.794340133666992,-6.647830009460449
338,initial,-5.643561363220215,-5.408797740936279
339,initial,-7.326576232910156,-6.669800758361816
340,initial,-6.798553943634033,-6.540676593780518
341,initial,-10.28697681427002,-9.287097930908203
342,initial,-10.018392562866211,-8.7593355178833
343,initial,-9.984217643737793,-8.793498039245605
344,initial,-7.988316059112549,-7.972323894500732
345,initial,-7.519556522369385,-7.277660846710205
346,initial,-9.617170333862305,-8.194393157958984
347,initial,-7.561798095703125,-7.525346755981445
348,initial,-9.725334167480469,-8.319161415100098
349,initial,-8.140044212341309,-7.864035129547119
350,initial,-8.067692756652832,-8.45099925994873
