item_id,model_state,dative,score
1,initial,do,-4.642082691192627
2,initial,do,-7.656355381011963
3,initial,do,-5.506429195404053
4,initial,do,-5.763891696929932
5,initial,do,-7.661006927490234
6,initial,do,-8.272713661193848
7,initial,do,-6.5912628173828125
8,initial,do,-6.6353654861450195
9,initial,do,-7.634242057800293
10,initial,do,-7.041438102722168
11,initial,do,-8.056254386901855
12,initial,do,-5.888318061828613
13,initial,do,-5.793222904205322
14,initial,do,-6.609601020812988
15,initial,do,-9.474157333374023
16,initial,do,-6.855931282043457
17,initial,do,-6.799831390380859
18,initial,do,-5.374734878540039
19,initial,do,-5.268105983734131
20,initial,do,-6.171427249908447
21,initial,do,-7.321665287017822
22,initial,do,-7.028246879577637
23,initial,do,-6.689577579498291
24,initial,do,-7.792927265167236
25,initial,do,-6.991726875305176
26,initial,do,-6.469967365264893
27,initial,do,-6.528528690338135
28,initial,do,-7.449985027313232
29,initial,do,-7.052571773529053
30,initial,do,-7.723154544830322
31,initial,do,-7.447214126586914
32,initial,do,-7.04230260848999
33,initial,do,-8.147326469421387
34,initial,do,-7.490628242492676
35,initial,do,-7.127035140991211
36,initial,do,-3.1422183513641357
37,initial,do,-8.275355339050293
38,initial,do,-6.832447528839111
39,initial,do,-7.937540531158447
40,initial,do,-8.04914379119873
41,initial,do,-6.1143083572387695
42,initial,do,-7.6277313232421875
43,initial,do,-6.6441779136657715
44,initial,do,-5.675891399383545
45,initial,do,-6.469669818878174
46,initial,do,-6.278465270996094
47,initial,do,-6.398260116577148
48,initial,do,-6.197690010070801
49,initial,do,-6.019869804382324
50,initial,do,-7.04230260848999
51,initial,do,-6.062917232513428
52,initial,do,-4.265440464019775
53,initial,do,-6.618040084838867
54,initial,do,-5.588006019592285
55,initial,do,-8.094718933105469
56,initial,do,-6.065825939178467
57,initial,do,-6.650341033935547
58,initial,do,-7.717944622039795
59,initial,do,-7.386701583862305
60,initial,do,-6.926654815673828
61,initial,do,-6.724542617797852
62,initial,do,-7.148022651672363
63,initial,do,-10.09007453918457
64,initial,do,-5.977038383483887
65,initial,do,-6.2003912925720215
66,initial,do,-4.321445465087891
67,initial,do,-6.8027777671813965
68,initial,do,-5.710190296173096
69,initial,do,-6.681065082550049
70,initial,do,-6.665394306182861
71,initial,do,-6.351245880126953
72,initial,do,-6.872548580169678
73,initial,do,-8.978448867797852
74,initial,do,-7.783718109130859
75,initial,do,-4.705729961395264
76,initial,do,-6.7970428466796875
77,initial,do,-6.319640159606934
78,initial,do,-9.127896308898926
79,initial,do,-9.025712013244629
80,initial,do,-6.887720108032227
81,initial,do,-7.807847499847412
82,initial,do,-7.455881118774414
83,initial,do,-7.671061992645264
84,initial,do,-7.04005241394043
85,initial,do,-5.890140056610107
86,initial,do,-8.59591007232666
87,initial,do,-5.9787373542785645
88,initial,do,-7.1044816970825195
89,initial,do,-6.453160285949707
90,initial,do,-6.219865322113037
91,initial,do,-7.452761173248291
92,initial,do,-6.577427864074707
93,initial,do,-8.815594673156738
94,initial,do,-7.475427150726318
95,initial,do,-6.174157619476318
96,initial,do,-5.205910682678223
97,initial,do,-6.570045471191406
98,initial,do,-6.722145080566406
99,initial,do,-5.844182968139648
100,initial,do,-5.5492777824401855
101,initial,do,-7.491273880004883
102,initial,do,-7.388038635253906
103,initial,do,-8.81286334991455
104,initial,do,-7.894238471984863
105,initial,do,-6.616325378417969
106,initial,do,-6.224975109100342
107,initial,do,-7.705599308013916
108,initial,do,-5.449306488037109
109,initial,do,-8.547052383422852
110,initial,do,-7.643142223358154
111,initial,do,-6.273216724395752
112,initial,do,-6.1150665283203125
113,initial,do,-5.838769435882568
114,initial,do,-6.418933868408203
115,initial,do,-7.65949821472168
116,initial,do,-5.563660621643066
117,initial,do,-7.486405372619629
118,initial,do,-7.496374607086182
119,initial,do,-8.310344696044922
120,initial,do,-5.8255462646484375
121,initial,do,-7.663445949554443
122,initial,do,-5.287398338317871
123,initial,do,-5.232078552246094
124,initial,do,-7.192014694213867
125,initial,do,-6.144502639770508
126,initial,do,-7.6019606590271
127,initial,do,-7.0410566329956055
128,initial,do,-8.011929512023926
129,initial,do,-6.1068925857543945
130,initial,do,-6.271728515625
131,initial,do,-5.75082540512085
132,initial,do,-4.773263931274414
133,initial,do,-7.051094055175781
134,initial,do,-4.41813325881958
135,initial,do,-5.551819324493408
136,initial,do,-5.383190631866455
137,initial,do,-6.157642841339111
138,initial,do,-5.1445770263671875
139,initial,do,-7.6197662353515625
140,initial,do,-4.94348669052124
141,initial,do,-6.266215801239014
142,initial,do,-5.51228666305542
143,initial,do,-6.923072338104248
144,initial,do,-7.326128005981445
145,initial,do,-8.18469524383545
146,initial,do,-6.186934471130371
147,initial,do,-7.934680938720703
148,initial,do,-8.866817474365234
149,initial,do,-7.93842887878418
150,initial,do,-6.594440937042236
151,initial,do,-7.212128162384033
152,initial,do,-5.62272310256958
153,initial,do,-6.926654815673828
154,initial,do,-4.925224781036377
155,initial,do,-7.1652703285217285
156,initial,do,-7.190290451049805
157,initial,do,-7.623396396636963
158,initial,do,-7.178033828735352
159,initial,do,-8.03848648071289
160,initial,do,-5.2930450439453125
161,initial,do,-6.205766201019287
162,initial,do,-6.497025489807129
163,initial,do,-5.951975345611572
164,initial,do,-6.7454962730407715
165,initial,do,-6.799046993255615
166,initial,pp,-7.401725769042969
167,initial,pp,-7.2190165519714355
168,initial,pp,-6.748531341552734
