item_id,model_state,dative,score
1,initial,pp,-7.572667598724365
2,initial,pp,-8.149639129638672
3,initial,pp,-7.649050235748291
4,initial,pp,-8.281737327575684
5,initial,pp,-7.204919338226318
6,initial,pp,-7.884939193725586
7,initial,pp,-7.9611496925354
8,initial,pp,-7.515285491943359
9,initial,pp,-6.636861324310303
10,initial,pp,-7.8330841064453125
11,initial,pp,-6.640332221984863
12,initial,pp,-5.652756690979004
13,initial,pp,-7.572433948516846
14,initial,pp,-5.568734645843506
15,initial,pp,-8.083907127380371
16,initial,pp,-7.515285491943359
17,initial,pp,-7.753783702850342
18,initial,pp,-6.796942710876465
19,initial,pp,-7.7611260414123535
20,initial,pp,-7.164729595184326
21,initial,pp,-7.441097259521484
22,initial,pp,-6.587072849273682
23,initial,pp,-7.577517986297607
24,initial,pp,-7.8400421142578125
25,initial,pp,-8.189867973327637
26,initial,pp,-7.706033706665039
27,initial,pp,-7.834471225738525
28,initial,pp,-7.39661979675293
29,initial,pp,-7.615352630615234
30,initial,pp,-7.812524795532227
31,initial,pp,-8.422646522521973
32,initial,pp,-7.8400421142578125
33,initial,pp,-7.912336826324463
34,initial,pp,-8.464780807495117
35,initial,pp,-5.867594242095947
36,initial,pp,-5.862327575683594
37,initial,pp,-7.615352153778076
38,initial,pp,-6.909452438354492
39,initial,pp,-7.956015110015869
40,initial,pp,-8.135859489440918
41,initial,pp,-7.508299350738525
42,initial,pp,-7.181451797485352
43,initial,pp,-6.893939018249512
44,initial,pp,-7.617070198059082
45,initial,pp,-7.530379772186279
46,initial,pp,-7.597704887390137
47,initial,pp,-7.971741676330566
48,initial,pp,-7.150021076202393
49,initial,pp,-7.211184024810791
50,initial,pp,-7.138050079345703
51,initial,pp,-7.5936994552612305
52,initial,pp,-6.3001322746276855
53,initial,pp,-7.468369483947754
54,initial,pp,-7.76780366897583
55,initial,pp,-7.398407936096191
56,initial,pp,-6.4595489501953125
57,initial,pp,-6.160906791687012
58,initial,pp,-7.5208539962768555
59,initial,pp,-7.316159248352051
60,initial,pp,-7.692461967468262
61,initial,pp,-7.888057708740234
62,initial,pp,-7.63244104385376
63,initial,pp,-8.407002449035645
64,initial,pp,-8.309061050415039
65,initial,pp,-7.706707954406738
66,initial,pp,-9.31057357788086
67,initial,pp,-6.297022819519043
68,initial,pp,-8.818233489990234
69,initial,pp,-8.56278133392334
70,initial,pp,-8.254871368408203
71,initial,pp,-5.948709011077881
72,initial,pp,-8.262300491333008
73,initial,pp,-8.355957984924316
74,initial,pp,-9.229166030883789
75,initial,pp,-7.937744140625
76,initial,pp,-7.318351745605469
77,initial,pp,-6.771275997161865
78,initial,pp,-7.1185784339904785
79,initial,pp,-7.349631309509277
80,initial,pp,-8.734635353088379
81,initial,pp,-7.264082908630371
82,initial,pp,-6.620427131652832
83,initial,pp,-7.076478481292725
84,initial,pp,-6.441504001617432
85,initial,pp,-6.620427131652832
86,initial,pp,-6.533333778381348
87,initial,pp,-6.347787380218506
88,initial,pp,-6.336842060089111
89,initial,pp,-7.088892459869385
90,initial,pp,-6.326321601867676
91,initial,pp,-6.127200126647949
92,initial,pp,-8.665525436401367
93,initial,pp,-6.812734127044678
94,initial,pp,-6.834342956542969
95,initial,pp,-6.565733432769775
96,initial,pp,-6.3921990394592285
97,initial,pp,-8.045492172241211
98,initial,pp,-8.113848686218262
99,initial,pp,-6.916553974151611
100,initial,pp,-7.438958168029785
101,initial,pp,-6.290444374084473
102,initial,pp,-7.7922773361206055
103,initial,pp,-7.376103401184082
104,initial,pp,-6.741614818572998
105,initial,pp,-7.2971906661987305
106,initial,pp,-7.454578876495361
107,initial,pp,-6.958519458770752
108,initial,pp,-7.774918079376221
109,initial,pp,-7.388535022735596
110,initial,pp,-8.023301124572754
111,initial,pp,-7.822845935821533
112,initial,pp,-7.370708465576172
113,initial,pp,-7.203057765960693
114,initial,pp,-6.385065078735352
115,initial,pp,-7.934139728546143
116,initial,pp,-6.252959251403809
117,initial,pp,-8.04161548614502
118,initial,pp,-6.649942874908447
119,initial,pp,-7.651458740234375
120,initial,pp,-8.372162818908691
121,initial,pp,-7.067968368530273
122,initial,pp,-7.2592644691467285
123,initial,pp,-6.377924919128418
124,initial,pp,-7.233129024505615
125,initial,pp,-6.487144470214844
126,initial,pp,-6.702838897705078
127,initial,pp,-5.823549270629883
128,initial,pp,-7.745835781097412
129,initial,pp,-6.4964070320129395
130,initial,pp,-6.106298923492432
131,initial,pp,-6.4964070320129395
132,initial,pp,-7.2592644691467285
133,initial,pp,-7.857509136199951
134,initial,pp,-6.647894382476807
135,initial,pp,-7.2592644691467285
136,initial,pp,-6.702838897705078
137,initial,pp,-7.309716701507568
138,initial,pp,-5.022009372711182
139,initial,pp,-6.927831172943115
140,initial,pp,-6.846347808837891
141,initial,pp,-6.873272895812988
142,initial,pp,-6.526947975158691
143,initial,pp,-7.479417324066162
144,initial,pp,-7.185188293457031
145,initial,pp,-6.421171188354492
146,initial,pp,-6.227167129516602
147,initial,pp,-7.546269416809082
148,initial,pp,-7.366279602050781
149,initial,pp,-6.02315092086792
150,initial,pp,-5.716700553894043
151,initial,pp,-7.168267726898193
152,initial,pp,-6.810030937194824
153,initial,pp,-6.913114547729492
154,initial,pp,-6.776569366455078
155,initial,pp,-6.74078893661499
156,initial,pp,-6.1684250831604
157,initial,pp,-6.300626754760742
158,initial,pp,-6.273059844970703
159,initial,pp,-6.81705379486084
160,initial,pp,-7.317621231079102
161,initial,pp,-7.910871982574463
162,initial,pp,-7.440244197845459
163,initial,pp,-7.549751281738281
164,initial,pp,-6.5232415199279785
165,initial,pp,-6.635730266571045
166,initial,pp,-5.003084182739258
167,initial,pp,-6.895610332489014
168,initial,pp,-8.991999626159668
169,initial,pp,-7.365877628326416
170,initial,pp,-6.658614635467529
171,initial,pp,-7.549751281738281
172,initial,pp,-6.125789165496826
173,initial,pp,-5.975398063659668
174,initial,pp,-8.368185043334961
175,initial,pp,-6.64015531539917
176,initial,pp,-6.635730266571045
177,initial,pp,-7.48615026473999
178,initial,pp,-8.104931831359863
179,initial,pp,-5.7367167472839355
180,initial,pp,-8.100597381591797
181,initial,pp,-6.531898021697998
182,initial,pp,-7.382922649383545
183,initial,pp,-5.883724689483643
184,initial,pp,-6.693863868713379
185,initial,pp,-6.2467451095581055
186,initial,pp,-6.352173328399658
187,initial,pp,-5.458705425262451
188,initial,pp,-6.675383567810059
189,initial,pp,-6.515264987945557
190,initial,pp,-5.528501987457275
191,initial,pp,-6.592628479003906
192,initial,pp,-6.011488914489746
193,initial,pp,-6.162405967712402
194,initial,pp,-6.137844085693359
195,initial,pp,-6.271191120147705
196,initial,pp,-5.656697750091553
197,initial,pp,-7.174842834472656
198,initial,pp,-6.0659708976745605
199,initial,pp,-6.161449432373047
200,initial,pp,-7.432565689086914
201,initial,pp,-6.064150810241699
202,initial,pp,-5.490779399871826
203,initial,pp,-8.160630226135254
204,initial,pp,-6.703763008117676
205,initial,pp,-7.602835178375244
206,initial,pp,-7.179837703704834
207,initial,pp,-6.952889919281006
208,initial,pp,-6.162946701049805
209,initial,pp,-7.014354228973389
210,initial,pp,-6.243590354919434
211,initial,pp,-7.187930107116699
212,initial,pp,-6.349048614501953
213,initial,pp,-6.240963459014893
214,initial,pp,-7.201627254486084
215,initial,pp,-6.30232048034668
216,initial,pp,-5.320836544036865
217,initial,pp,-6.558008670806885
218,initial,pp,-7.115458011627197
219,initial,pp,-6.760115623474121
220,initial,pp,-6.379247188568115
221,initial,do,-7.621075630187988
222,initial,do,-8.139731407165527
223,initial,do,-7.509021759033203
224,initial,do,-6.949851036071777
225,initial,do,-8.174203872680664
226,initial,do,-7.4577765464782715
227,initial,do,-7.794051647186279
228,initial,do,-8.6766939163208
229,initial,do,-8.4259672164917
230,initial,do,-8.349518775939941
231,initial,do,-7.680263996124268
232,initial,do,-8.164016723632812
233,initial,do,-7.8584465980529785
234,initial,do,-8.6766939163208
235,initial,do,-6.8560967445373535
236,initial,do,-7.580371379852295
237,initial,do,-7.607757568359375
238,initial,do,-7.905393123626709
239,initial,do,-7.500117301940918
240,initial,do,-7.150595664978027
241,initial,do,-7.8584465980529785
242,initial,do,-7.902156352996826
243,initial,do,-8.924271583557129
244,initial,do,-7.905393123626709
245,initial,do,-8.497781753540039
246,initial,do,-6.777634620666504
247,initial,do,-8.587952613830566
248,initial,do,-8.151607513427734
249,initial,do,-7.5973944664001465
250,initial,do,-6.796487331390381
251,initial,do,-7.569764614105225
252,initial,do,-7.29705810546875
253,initial,do,-8.342321395874023
254,initial,do,-8.38088607788086
255,initial,do,-8.208077430725098
256,initial,do,-8.120383262634277
257,initial,do,-7.423274517059326
258,initial,do,-8.38088607788086
259,initial,do,-6.610673427581787
260,initial,do,-7.569764614105225
261,initial,do,-6.796487331390381
262,initial,do,-6.570064544677734
263,initial,do,-7.7549729347229
264,initial,pp,-7.217776298522949
265,initial,pp,-7.624087810516357
266,initial,pp,-6.806138515472412
267,initial,pp,-6.235485076904297
268,initial,pp,-7.332388877868652
269,initial,pp,-6.95128059387207
270,initial,pp,-7.069789886474609
271,initial,pp,-8.503366470336914
272,initial,pp,-7.75164270401001
273,initial,pp,-7.503375053405762
274,initial,pp,-7.406182289123535
275,initial,pp,-7.537433624267578
276,initial,pp,-7.2227020263671875
277,initial,pp,-8.503366470336914
278,initial,pp,-6.392916679382324
279,initial,pp,-6.879676818847656
280,initial,pp,-7.288711071014404
281,initial,pp,-7.464097023010254
282,initial,pp,-7.06886100769043
283,initial,pp,-6.82789945602417
284,initial,do,-7.5045013427734375
285,initial,do,-7.070252418518066
286,initial,do,-8.418265342712402
287,initial,do,-7.288710594177246
288,initial,do,-7.6852240562438965
289,initial,do,-6.581675052642822
290,initial,do,-6.898256778717041
291,initial,do,-8.003164291381836
292,initial,do,-7.6852240562438965
293,initial,do,-6.990414619445801
294,initial,do,-6.9399895668029785
295,initial,do,-7.4397430419921875
296,initial,do,-6.965648174285889
297,initial,do,-7.653653621673584
