item_id,model_state,do,pp
0,initial,-8.464898109436035,-6.644834041595459
1,initial,-8.126920700073242,-7.339519500732422
2,initial,-7.274983882904053,-6.792921543121338
3,initial,-8.880353927612305,-7.840129375457764
4,initial,-8.523331642150879,-6.305543422698975
5,initial,-8.073049545288086,-7.152309894561768
6,initial,-9.72279167175293,-7.6610846519470215
7,initial,-8.242048263549805,-6.788213729858398
8,initial,-7.059427261352539,-5.665299892425537
9,initial,-7.274983882904053,-6.792921543121338
10,initial,-9.338200569152832,-7.652106761932373
11,initial,-6.839222431182861,-6.3549981117248535
12,initial,-8.859601974487305,-6.944433689117432
13,initial,-9.745454788208008,-7.328114986419678
14,initial,-7.059427261352539,-5.665299892425537
15,initial,-9.067804336547852,-7.40093994140625
16,initial,-7.857529640197754,-6.589353084564209
17,initial,-7.438731670379639,-6.944435119628906
18,initial,-9.112432479858398,-8.205109596252441
19,initial,-7.316880702972412,-6.730371952056885
20,initial,-6.345457553863525,-6.193233966827393
21,initial,-7.661140441894531,-6.757439613342285
22,initial,-8.705738067626953,-7.744661808013916
23,initial,-7.9360785484313965,-6.830539226531982
24,initial,-8.982674598693848,-7.481724262237549
25,initial,-7.9360785484313965,-6.830539226531982
26,initial,-9.366449356079102,-7.931263446807861
27,initial,-8.820708274841309,-7.896176815032959
28,initial,-7.042689800262451,-6.599410057067871
29,initial,-9.292075157165527,-8.173678398132324
30,initial,-7.2463059425354,-6.8269147872924805
31,initial,-7.970189094543457,-6.913379669189453
32,initial,-8.705738067626953,-7.744661808013916
33,initial,-7.970189094543457,-6.913380146026611
34,initial,-7.367642879486084,-7.023515224456787
35,initial,-8.379400253295898,-8.154723167419434
36,initial,-7.042690277099609,-6.599410057067871
37,initial,-7.970189094543457,-6.913380146026611
38,initial,-6.799336910247803,-6.537039756774902
39,initial,-6.470788478851318,-6.2905378341674805
40,initial,-6.8275628089904785,-6.4830451011657715
41,initial,-7.50911808013916,-6.899689674377441
42,initial,-7.197752475738525,-6.590551376342773
43,initial,-8.185526847839355,-7.680605888366699
44,initial,-7.803409576416016,-6.894747257232666
45,initial,-7.39954948425293,-6.720968246459961
46,initial,-7.337180137634277,-6.712764263153076
47,initial,-6.944551467895508,-6.643442153930664
48,initial,-8.394953727722168,-7.452173233032227
49,initial,-7.100180149078369,-6.421823501586914
50,initial,-8.309779167175293,-7.35917854309082
51,initial,-9.021345138549805,-7.704980850219727
52,initial,-7.400763511657715,-6.846423149108887
53,initial,-8.203570365905762,-7.443920135498047
54,initial,-8.030741691589355,-7.520161151885986
55,initial,-7.285361289978027,-6.704208850860596
56,initial,-7.564033031463623,-6.830626487731934
57,initial,-6.758246898651123,-6.391580581665039
58,initial,-7.906583309173584,-6.813204288482666
59,initial,-7.670908451080322,-6.798921585083008
60,initial,-8.695452690124512,-7.703141212463379
61,initial,-9.570868492126465,-8.162440299987793
62,initial,-9.778583526611328,-8.118765830993652
63,initial,-9.965561866760254,-8.147685050964355
64,initial,-8.56259536743164,-7.841872215270996
65,initial,-7.7926764488220215,-6.9823431968688965
66,initial,-9.067984580993652,-7.6830339431762695
