item_id,model_state,score
0,initial,-6.954257488250732
1,initial,-8.380560874938965
2,initial,-7.225335597991943
3,initial,-7.066981315612793
4,initial,-6.010263442993164
5,initial,-8.410651206970215
6,initial,-7.129386901855469
7,initial,-8.02441120147705
8,initial,-6.094290256500244
9,initial,-6.554115295410156
10,initial,-7.713663578033447
11,initial,-6.230880260467529
12,initial,-6.177147388458252
13,initial,-6.132047653198242
14,initial,-7.189292907714844
15,initial,-6.306281566619873
16,initial,-8.139175415039062
17,initial,-6.230880260467529
18,initial,-8.541231155395508
19,initial,-7.225335597991943
20,initial,-8.164985656738281
21,initial,-7.98120641708374
22,initial,-7.896653652191162
23,initial,-6.755714416503906
24,initial,-6.883182048797607
25,initial,-7.98120641708374
26,initial,-8.25121021270752
27,initial,-6.871616840362549
28,initial,-6.40141487121582
29,initial,-8.25121021270752
30,initial,-6.637450218200684
31,initial,-8.155627250671387
32,initial,-6.396475791931152
33,initial,-8.421069145202637
34,initial,-8.228897094726562
35,initial,-7.05535888671875
36,initial,-6.366102695465088
37,initial,-7.7982306480407715
38,initial,-6.302900314331055
39,initial,-8.07160472869873
40,initial,-7.3681721687316895
41,initial,-5.9121928215026855
42,initial,-7.3187127113342285
43,initial,-6.038639545440674
44,initial,-6.897703647613525
45,initial,-7.655253887176514
46,initial,-6.507993698120117
47,initial,-7.156269073486328
48,initial,-7.922123432159424
49,initial,-7.795328140258789
50,initial,-7.712472915649414
51,initial,-7.645030498504639
52,initial,-6.365823268890381
53,initial,-7.2926130294799805
54,initial,-7.592090606689453
55,initial,-6.958539962768555
56,initial,-7.399930000305176
57,initial,-6.749880313873291
58,initial,-7.557873725891113
59,initial,-6.723444938659668
60,initial,-6.978921890258789
61,initial,-8.111745834350586
62,initial,-8.427830696105957
63,initial,-8.956082344055176
64,initial,-9.267760276794434
65,initial,-7.17857027053833
66,initial,-7.577763080596924
67,initial,-6.544071674346924
68,initial,-7.656408309936523
69,initial,-6.559441566467285
70,initial,-8.068851470947266
71,initial,-6.556094169616699
72,initial,-7.532454013824463
73,initial,-8.273072242736816
74,initial,-8.091439247131348
75,initial,-9.070517539978027
76,initial,-8.296821594238281
77,initial,-6.858856201171875
78,initial,-7.225311279296875
79,initial,-6.840859413146973
80,initial,-6.617026329040527
81,initial,-7.525437355041504
82,initial,-6.813467979431152
83,initial,-6.642314910888672
84,initial,-6.554256916046143
85,initial,-6.314691066741943
86,initial,-6.465946197509766
87,initial,-7.003169536590576
88,initial,-8.100010871887207
89,initial,-6.579549789428711
90,initial,-6.3059844970703125
91,initial,-6.228209495544434
92,initial,-6.765784740447998
93,initial,-5.628596782684326
94,initial,-6.770110130310059
95,initial,-6.853532314300537
96,initial,-7.480633735656738
97,initial,-5.59743070602417
98,initial,-7.021681308746338
99,initial,-5.82312536239624
100,initial,-8.301304817199707
101,initial,-6.94760274887085
102,initial,-7.152747631072998
103,initial,-7.362257957458496
104,initial,-7.038727760314941
105,initial,-7.4834089279174805
106,initial,-5.652805805206299
107,initial,-7.099287033081055
108,initial,-7.038727760314941
109,initial,-5.677910804748535
110,initial,-8.184614181518555
111,initial,-7.570608615875244
112,initial,-6.198484420776367
113,initial,-7.494211673736572
114,initial,-7.419275760650635
115,initial,-6.050713539123535
116,initial,-6.884516716003418
117,initial,-8.237785339355469
118,initial,-6.830790996551514
119,initial,-7.22044038772583
120,initial,-7.207450866699219
121,initial,-7.406209945678711
122,initial,-5.805448055267334
123,initial,-6.166532516479492
124,initial,-6.71320104598999
125,initial,-5.805448055267334
126,initial,-7.749724864959717
127,initial,-6.327407360076904
128,initial,-7.533051013946533
129,initial,-6.268815517425537
130,initial,-6.203060626983643
131,initial,-6.01830530166626
132,initial,-7.414357662200928
133,initial,-7.211435794830322
134,initial,-6.067498683929443
135,initial,-7.606868743896484
136,initial,-6.669882297515869
137,initial,-7.994714260101318
138,initial,-6.1541361808776855
139,initial,-7.935797214508057
140,initial,-6.567935466766357
141,initial,-5.95316219329834
142,initial,-7.572963714599609
143,initial,-5.946739673614502
144,initial,-7.287357330322266
145,initial,-7.47802734375
146,initial,-6.766517162322998
147,initial,-7.3430962562561035
148,initial,-7.403378486633301
149,initial,-7.311728477478027
150,initial,-7.315000534057617
151,initial,-7.431941986083984
