item_id,model_state,dative,score
1,initial,do,-4.764963626861572
2,initial,do,-8.02959156036377
3,initial,do,-6.020702362060547
4,initial,do,-5.588773250579834
5,initial,do,-7.307891845703125
6,initial,do,-9.258646965026855
7,initial,do,-6.089735984802246
8,initial,do,-6.228167533874512
9,initial,do,-7.674419403076172
10,initial,do,-6.691218852996826
11,initial,do,-8.704730033874512
12,initial,do,-5.276595592498779
13,initial,do,-5.76561975479126
14,initial,do,-7.004836082458496
15,initial,do,-9.004175186157227
16,initial,do,-7.047302722930908
17,initial,do,-6.990387916564941
18,initial,do,-5.780393600463867
19,initial,do,-4.9022369384765625
20,initial,do,-5.747418403625488
21,initial,do,-7.458656311035156
22,initial,do,-6.811875820159912
23,initial,do,-5.530545234680176
24,initial,do,-7.515352725982666
25,initial,do,-7.120874881744385
26,initial,do,-6.570404529571533
27,initial,do,-6.341660976409912
28,initial,do,-7.321239471435547
29,initial,do,-6.551631450653076
30,initial,do,-7.555220603942871
31,initial,do,-7.065420627593994
32,initial,do,-7.020454406738281
33,initial,do,-8.384076118469238
34,initial,do,-7.122386455535889
35,initial,do,-6.746130466461182
36,initial,do,-3.199411630630493
37,initial,do,-7.801163196563721
38,initial,do,-7.394107818603516
39,initial,do,-8.143471717834473
40,initial,do,-7.850074768066406
41,initial,do,-5.807612895965576
42,initial,do,-7.219529628753662
43,initial,do,-6.255695343017578
44,initial,do,-4.748682022094727
45,initial,do,-6.1076812744140625
46,initial,do,-5.451372146606445
47,initial,do,-6.617509841918945
48,initial,do,-6.042849063873291
49,initial,do,-6.513753890991211
50,initial,do,-7.020453929901123
51,initial,do,-5.904948711395264
52,initial,do,-3.650649309158325
53,initial,do,-6.446187496185303
54,initial,do,-5.760055065155029
55,initial,do,-7.776115417480469
56,initial,do,-5.975987911224365
57,initial,do,-6.776381969451904
58,initial,do,-6.969488620758057
59,initial,do,-6.441713333129883
60,initial,do,-7.231620788574219
61,initial,do,-6.999838829040527
62,initial,do,-6.821929931640625
63,initial,do,-9.157214164733887
64,initial,do,-5.840793132781982
65,initial,do,-5.947190284729004
66,initial,do,-4.094154357910156
67,initial,do,-6.715574741363525
68,initial,do,-4.981523036956787
69,initial,do,-6.526631832122803
70,initial,do,-6.469973087310791
71,initial,do,-5.679701805114746
72,initial,do,-6.382440090179443
73,initial,do,-8.402190208435059
74,initial,do,-7.249015808105469
75,initial,do,-4.545753479003906
76,initial,do,-6.2126288414001465
77,initial,do,-5.830216407775879
78,initial,do,-8.895345687866211
79,initial,do,-8.029165267944336
80,initial,do,-7.461763858795166
81,initial,do,-7.425930976867676
82,initial,do,-7.565349578857422
83,initial,do,-7.1495361328125
84,initial,do,-6.432048320770264
85,initial,do,-5.487870216369629
86,initial,do,-8.531845092773438
87,initial,do,-5.689925670623779
88,initial,do,-7.386674404144287
89,initial,do,-5.688933849334717
90,initial,do,-5.523126125335693
91,initial,do,-7.760993480682373
92,initial,do,-6.729740142822266
93,initial,do,-8.394932746887207
94,initial,do,-7.306451320648193
95,initial,do,-6.074091911315918
96,initial,do,-5.30253791809082
97,initial,do,-6.327706813812256
98,initial,do,-6.141984939575195
99,initial,do,-5.608737468719482
100,initial,do,-5.080728054046631
101,initial,do,-7.3843512535095215
102,initial,do,-7.134282112121582
103,initial,do,-9.479558944702148
104,initial,do,-7.35750150680542
105,initial,do,-6.587947845458984
106,initial,do,-5.840180397033691
107,initial,do,-7.613226890563965
108,initial,do,-5.332028865814209
109,initial,do,-7.866579532623291
110,initial,do,-7.547494888305664
111,initial,do,-6.052886009216309
112,initial,do,-6.47650146484375
113,initial,do,-6.4329423904418945
114,initial,do,-6.261183738708496
115,initial,do,-6.906111240386963
116,initial,do,-5.561673164367676
117,initial,do,-7.322454452514648
118,initial,do,-7.533592700958252
119,initial,do,-7.52306604385376
120,initial,do,-5.099898815155029
121,initial,do,-8.193243980407715
122,initial,do,-5.3979291915893555
123,initial,do,-4.754389762878418
124,initial,do,-7.3367228507995605
125,initial,do,-6.208257675170898
126,initial,do,-7.187135696411133
127,initial,do,-6.900485038757324
128,initial,do,-7.250101089477539
129,initial,do,-5.515291690826416
130,initial,do,-6.4547858238220215
131,initial,do,-5.061869144439697
132,initial,do,-4.758164405822754
133,initial,do,-6.352804660797119
134,initial,do,-4.045092582702637
135,initial,do,-5.405604362487793
136,initial,do,-5.410482406616211
137,initial,do,-6.223820209503174
138,initial,do,-5.17471170425415
139,initial,do,-7.252120018005371
140,initial,do,-4.243005275726318
141,initial,do,-6.545211315155029
142,initial,do,-5.232362747192383
143,initial,do,-5.934114456176758
144,initial,do,-7.088860988616943
145,initial,do,-7.808177471160889
146,initial,do,-5.755349159240723
147,initial,do,-7.408199787139893
148,initial,do,-8.811213493347168
149,initial,do,-7.010382652282715
150,initial,do,-6.637937545776367
151,initial,do,-6.45393180847168
152,initial,do,-4.771884441375732
153,initial,do,-7.231620788574219
154,initial,do,-4.47724723815918
155,initial,do,-7.395216464996338
156,initial,do,-6.743936538696289
157,initial,do,-7.312208652496338
158,initial,do,-7.1685004234313965
159,initial,do,-7.161628246307373
160,initial,do,-4.6607184410095215
161,initial,do,-5.646334171295166
162,initial,do,-5.789033889770508
163,initial,do,-6.074775218963623
164,initial,do,-6.613684177398682
165,initial,do,-6.871842861175537
166,initial,pp,-6.921226978302002
167,initial,pp,-7.377539157867432
168,initial,pp,-6.728816032409668
