item_id,model_state,score
0,initial,-6.9406256675720215
1,initial,-8.971327781677246
2,initial,-7.18495512008667
3,initial,-7.250182151794434
4,initial,-6.594935894012451
5,initial,-8.752039909362793
6,initial,-7.065550327301025
7,initial,-8.651968002319336
8,initial,-6.353963851928711
9,initial,-7.1984100341796875
10,initial,-8.038808822631836
11,initial,-7.183845043182373
12,initial,-6.938580513000488
13,initial,-6.604011535644531
14,initial,-6.931004047393799
15,initial,-7.470932483673096
16,initial,-7.840696811676025
17,initial,-7.183845043182373
18,initial,-8.010831832885742
19,initial,-7.18495512008667
20,initial,-8.153382301330566
21,initial,-8.386368751525879
22,initial,-8.259041786193848
23,initial,-7.674330711364746
24,initial,-7.0139899253845215
25,initial,-8.386368751525879
26,initial,-8.421473503112793
27,initial,-7.4143171310424805
28,initial,-6.623922824859619
29,initial,-8.421473503112793
30,initial,-6.923955917358398
31,initial,-8.312182426452637
32,initial,-6.794375419616699
33,initial,-8.558083534240723
34,initial,-8.707322120666504
35,initial,-7.248598098754883
36,initial,-6.96016788482666
37,initial,-8.368451118469238
38,initial,-6.5719146728515625
39,initial,-8.339842796325684
40,initial,-7.550563335418701
41,initial,-6.528193950653076
42,initial,-7.904217720031738
43,initial,-6.796755313873291
44,initial,-7.528250694274902
45,initial,-8.417043685913086
46,initial,-7.13734769821167
47,initial,-7.471259593963623
48,initial,-7.832772254943848
49,initial,-7.958731174468994
50,initial,-8.226778984069824
51,initial,-7.785612106323242
52,initial,-6.742135524749756
53,initial,-8.141006469726562
54,initial,-7.637938976287842
55,initial,-7.356051921844482
56,initial,-7.3464484214782715
57,initial,-6.822672367095947
58,initial,-7.528367042541504
59,initial,-7.465139865875244
60,initial,-6.766664028167725
61,initial,-8.351593017578125
62,initial,-8.701277732849121
63,initial,-8.622117042541504
64,initial,-8.815876007080078
65,initial,-7.543274402618408
66,initial,-7.489099502563477
67,initial,-6.435611248016357
68,initial,-7.6493964195251465
69,initial,-6.704904079437256
70,initial,-9.032397270202637
71,initial,-7.5170745849609375
72,initial,-7.744433403015137
73,initial,-8.022643089294434
