item_id,model_state,do,pp
0,initial,-7.233209133148193,-6.880945205688477
1,initial,-8.387224197387695,-7.566930770874023
2,initial,-7.363038539886475,-6.699295997619629
3,initial,-8.630473136901855,-7.841705322265625
4,initial,-7.595053195953369,-6.5787272453308105
5,initial,-8.318723678588867,-7.351452350616455
6,initial,-8.683460235595703,-8.198744773864746
7,initial,-8.410937309265137,-7.2842936515808105
8,initial,-7.659095287322998,-6.302670001983643
9,initial,-7.363038539886475,-6.699295997619629
10,initial,-9.450244903564453,-7.928096771240234
11,initial,-7.092482089996338,-6.393093585968018
12,initial,-7.824969291687012,-6.595851898193359
13,initial,-9.51396369934082,-7.972843647003174
14,initial,-7.659095287322998,-6.302670001983643
15,initial,-8.809797286987305,-7.30452299118042
16,initial,-7.573819637298584,-6.318213939666748
17,initial,-8.37052059173584,-7.1394476890563965
18,initial,-9.322202682495117,-8.5823335647583
19,initial,-7.571622371673584,-6.527118682861328
20,initial,-7.313991069793701,-7.139725208282471
21,initial,-8.131810188293457,-7.120468616485596
22,initial,-8.997421264648438,-8.356515884399414
23,initial,-8.127883911132812,-7.394345760345459
24,initial,-9.59072208404541,-8.409476280212402
25,initial,-8.127883911132812,-7.394345760345459
26,initial,-9.400341033935547,-8.22299575805664
27,initial,-8.725069046020508,-8.495957374572754
28,initial,-7.7862629890441895,-7.536205768585205
29,initial,-9.457275390625,-8.32451343536377
30,initial,-7.785111904144287,-7.59708309173584
31,initial,-8.687353134155273,-7.676461696624756
32,initial,-8.997419357299805,-8.35651683807373
33,initial,-8.687353134155273,-7.676461696624756
34,initial,-8.056827545166016,-7.621456146240234
35,initial,-8.927701950073242,-8.534317970275879
36,initial,-7.7862629890441895,-7.536205768585205
37,initial,-8.687353134155273,-7.676461696624756
38,initial,-7.468163967132568,-7.2531867027282715
39,initial,-7.368289470672607,-6.966163635253906
40,initial,-7.303258895874023,-6.948273658752441
41,initial,-7.028894901275635,-6.468843460083008
42,initial,-7.530039310455322,-6.975611209869385
43,initial,-8.728503227233887,-7.793661594390869
44,initial,-7.665966033935547,-6.788197994232178
45,initial,-7.43419885635376,-6.649758815765381
46,initial,-7.239136695861816,-6.5302276611328125
47,initial,-8.0665864944458,-7.371964454650879
48,initial,-8.872447967529297,-8.115961074829102
49,initial,-7.410296440124512,-6.903032302856445
50,initial,-8.163814544677734,-7.462770462036133
51,initial,-8.693604469299316,-8.1239652633667
52,initial,-7.988039970397949,-7.369485855102539
53,initial,-8.13371753692627,-7.584184646606445
54,initial,-7.702873706817627,-7.0769219398498535
55,initial,-7.564858436584473,-6.761205673217773
56,initial,-7.2352614402771,-6.555898189544678
57,initial,-6.428781509399414,-6.12898588180542
58,initial,-7.473297595977783,-6.58233118057251
59,initial,-7.444751262664795,-6.44596004486084
60,initial,-8.01657772064209,-7.085880756378174
61,initial,-8.737531661987305,-7.669854640960693
62,initial,-10.770563125610352,-9.165860176086426
63,initial,-8.955556869506836,-7.359354496002197
64,initial,-8.086655616760254,-7.563321113586426
65,initial,-8.279446601867676,-7.600100040435791
66,initial,-8.46389102935791,-7.401138782501221
67,initial,-10.955487251281738,-9.315943717956543
68,initial,-8.513204574584961,-7.282643795013428
69,initial,-8.39472770690918,-6.991605281829834
70,initial,-8.276274681091309,-7.200277805328369
71,initial,-9.994502067565918,-9.00198745727539
72,initial,-7.274585247039795,-5.723746299743652
73,initial,-7.990417957305908,-7.136665344238281
