item_id,model_state,score
0,initial,-6.207701206207275
1,initial,-8.655028343200684
2,initial,-7.051403045654297
3,initial,-7.1211395263671875
4,initial,-5.936201095581055
5,initial,-8.614706039428711
6,initial,-6.207787036895752
7,initial,-8.307708740234375
8,initial,-6.039614200592041
9,initial,-6.951601505279541
10,initial,-7.281006336212158
11,initial,-6.332555294036865
12,initial,-6.335826396942139
13,initial,-6.376368045806885
14,initial,-6.429317474365234
15,initial,-6.7178168296813965
16,initial,-8.012016296386719
17,initial,-6.332555294036865
18,initial,-7.775576114654541
19,initial,-7.051403045654297
20,initial,-7.441661834716797
21,initial,-7.779829502105713
22,initial,-7.57934045791626
23,initial,-6.6242899894714355
24,initial,-6.137108325958252
25,initial,-7.779829502105713
26,initial,-7.528092861175537
27,initial,-6.933562278747559
28,initial,-6.551845073699951
29,initial,-7.528092861175537
30,initial,-6.911388397216797
31,initial,-7.683932781219482
32,initial,-6.183900356292725
33,initial,-7.932672500610352
34,initial,-8.534400939941406
35,initial,-7.089300155639648
36,initial,-6.546290397644043
37,initial,-7.349100589752197
38,initial,-6.335643768310547
39,initial,-7.711517810821533
40,initial,-7.654922008514404
41,initial,-5.9889750480651855
42,initial,-7.069826126098633
43,initial,-6.143496990203857
44,initial,-6.933894157409668
45,initial,-8.125536918640137
46,initial,-6.334733963012695
47,initial,-7.190033912658691
48,initial,-7.971545219421387
49,initial,-7.432734966278076
50,initial,-7.507762908935547
51,initial,-7.630664825439453
52,initial,-6.685556411743164
53,initial,-6.780397891998291
54,initial,-6.844575881958008
55,initial,-6.768349647521973
56,initial,-6.802116394042969
57,initial,-7.193982124328613
58,initial,-7.071563243865967
59,initial,-6.73482084274292
60,initial,-7.040213108062744
61,initial,-8.117350578308105
62,initial,-8.349357604980469
63,initial,-8.337445259094238
64,initial,-8.45408821105957
65,initial,-7.310984134674072
66,initial,-7.689273834228516
67,initial,-6.767938613891602
68,initial,-7.622227191925049
69,initial,-6.715961456298828
70,initial,-8.506819725036621
71,initial,-6.744412422180176
72,initial,-7.553844451904297
73,initial,-8.068437576293945
74,initial,-8.265713691711426
75,initial,-8.550285339355469
76,initial,-7.911200046539307
77,initial,-6.870392799377441
78,initial,-7.5157551765441895
79,initial,-6.844931602478027
80,initial,-5.973020553588867
81,initial,-7.799490451812744
82,initial,-6.702818870544434
83,initial,-6.194577217102051
84,initial,-6.056811332702637
85,initial,-5.89506196975708
86,initial,-6.202355861663818
87,initial,-7.281445503234863
88,initial,-8.277302742004395
89,initial,-6.02772331237793
90,initial,-6.819234371185303
91,initial,-7.019559860229492
92,initial,-6.8398895263671875
93,initial,-5.531404495239258
94,initial,-6.444089412689209
95,initial,-6.591880798339844
96,initial,-7.813055992126465
97,initial,-5.2136640548706055
98,initial,-6.35853385925293
99,initial,-5.514679908752441
100,initial,-7.6937642097473145
101,initial,-6.480091571807861
102,initial,-6.706143856048584
103,initial,-6.941102504730225
104,initial,-7.229498863220215
105,initial,-6.924001216888428
106,initial,-5.627877712249756
107,initial,-7.348667621612549
108,initial,-7.229498863220215
109,initial,-5.721643924713135
110,initial,-8.172444343566895
111,initial,-6.826467037200928
112,initial,-6.444696426391602
113,initial,-7.495466709136963
114,initial,-6.817666053771973
115,initial,-6.19522762298584
116,initial,-6.961695671081543
117,initial,-8.009818077087402
118,initial,-6.713660717010498
119,initial,-6.998347759246826
120,initial,-7.545053005218506
121,initial,-7.383241176605225
122,initial,-5.6651692390441895
123,initial,-6.359861373901367
124,initial,-6.672235488891602
125,initial,-5.6651692390441895
126,initial,-7.709682464599609
127,initial,-6.679360389709473
128,initial,-7.165860652923584
129,initial,-6.413537502288818
130,initial,-6.495049953460693
131,initial,-5.973348617553711
132,initial,-7.061624526977539
133,initial,-6.888351917266846
134,initial,-6.092535495758057
135,initial,-7.28943395614624
136,initial,-6.719974994659424
137,initial,-7.741107940673828
138,initial,-6.535275936126709
139,initial,-7.600956439971924
140,initial,-6.699825763702393
141,initial,-6.131446838378906
142,initial,-7.617081642150879
143,initial,-6.2726593017578125
144,initial,-7.105978965759277
145,initial,-7.275152206420898
146,initial,-6.924540042877197
147,initial,-6.898870468139648
148,initial,-7.215896129608154
149,initial,-6.694666862487793
150,initial,-7.357649803161621
151,initial,-7.358082294464111
152,initial,-6.185251712799072
153,initial,-6.057900905609131
154,initial,-6.599660396575928
155,initial,-7.005003452301025
156,initial,-6.599660396575928
157,initial,-6.783613204956055
158,initial,-6.5935139656066895
159,initial,-6.614625453948975
160,initial,-7.081766128540039
161,initial,-6.806152820587158
162,initial,-7.767168998718262
163,initial,-8.368494987487793
164,initial,-7.381887912750244
165,initial,-7.367587566375732
166,initial,-6.420129299163818
167,initial,-6.959403038024902
168,initial,-8.633156776428223
169,initial,-6.581367015838623
170,initial,-8.367743492126465
171,initial,-7.346105098724365
172,initial,-7.898825168609619
173,initial,-7.273490905761719
174,initial,-7.4797186851501465
175,initial,-7.103919506072998
176,initial,-8.018479347229004
177,initial,-7.815902233123779
178,initial,-6.136288166046143
179,initial,-7.820827960968018
180,initial,-5.281277179718018
181,initial,-5.8208327293396
182,initial,-5.830888748168945
183,initial,-5.645643711090088
184,initial,-6.835293769836426
185,initial,-6.961526393890381
186,initial,-5.827258586883545
187,initial,-7.21119499206543
188,initial,-6.87108850479126
189,initial,-7.21866512298584
190,initial,-7.584438800811768
191,initial,-7.091426849365234
192,initial,-6.080513954162598
193,initial,-7.5720415115356445
194,initial,-6.427605628967285
195,initial,-5.20053243637085
196,initial,-7.818024158477783
197,initial,-5.82664155960083
198,initial,-6.864129066467285
199,initial,-5.4228949546813965
200,initial,-5.654577255249023
201,initial,-6.740060329437256
202,initial,-6.0015950202941895
203,initial,-5.440524101257324
204,initial,-5.317462921142578
205,initial,-5.317462921142578
206,initial,-5.966548919677734
207,initial,-6.374683380126953
208,initial,-7.347591400146484
209,initial,-6.888562202453613
210,initial,-6.916435718536377
211,initial,-7.043435096740723
212,initial,-7.408775806427002
213,initial,-6.548813343048096
214,initial,-5.540760517120361
215,initial,-6.834786891937256
216,initial,-6.240154266357422
217,initial,-7.584722995758057
218,initial,-7.413334846496582
219,initial,-7.542244911193848
220,initial,-6.934354305267334
221,initial,-7.347744941711426
222,initial,-7.381434917449951
223,initial,-8.494950294494629
224,initial,-7.007297992706299
225,initial,-7.9815521240234375
226,initial,-8.168371200561523
227,initial,-7.785041809082031
228,initial,-7.473787307739258
229,initial,-8.60422420501709
230,initial,-7.64042329788208
231,initial,-6.970724582672119
232,initial,-7.872564315795898
233,initial,-7.7485527992248535
234,initial,-7.004779815673828
235,initial,-7.78249454498291
236,initial,-8.500374794006348
237,initial,-8.504987716674805
238,initial,-7.375946044921875
239,initial,-6.826576232910156
240,initial,-7.270302772521973
241,initial,-8.678594589233398
242,initial,-8.14378547668457
243,initial,-7.414596080780029
244,initial,-7.971687316894531
245,initial,-7.182160377502441
246,initial,-8.561816215515137
247,initial,-7.766287803649902
248,initial,-7.30040168762207
249,initial,-7.70816707611084
250,initial,-8.236488342285156
251,initial,-7.444188594818115
252,initial,-7.004779815673828
253,initial,-7.347744941711426
254,initial,-7.347744941711426
255,initial,-8.60422420501709
256,initial,-7.75934362411499
257,initial,-7.017691612243652
258,initial,-8.517169952392578
259,initial,-7.164419174194336
260,initial,-7.963767051696777
261,initial,-7.8213210105896
262,initial,-7.284866809844971
263,initial,-6.322044372558594
264,initial,-6.596765995025635
265,initial,-6.811985969543457
266,initial,-7.814424514770508
267,initial,-6.289807319641113
268,initial,-7.490070819854736
269,initial,-7.257316589355469
270,initial,-6.889037609100342
271,initial,-6.82813024520874
272,initial,-7.60536003112793
273,initial,-7.035121917724609
274,initial,-6.35075569152832
275,initial,-6.935276508331299
276,initial,-6.935327053070068
277,initial,-6.342423439025879
278,initial,-7.134682655334473
279,initial,-7.66981840133667
280,initial,-7.305147171020508
281,initial,-6.676169395446777
282,initial,-6.256744861602783
283,initial,-6.510860443115234
284,initial,-8.078622817993164
285,initial,-7.43076229095459
286,initial,-6.545527458190918
287,initial,-7.077883243560791
288,initial,-8.457869529724121
289,initial,-7.355124473571777
290,initial,-8.214585304260254
291,initial,-8.175926208496094
292,initial,-8.08637523651123
293,initial,-7.2039361000061035
294,initial,-8.1068696975708
295,initial,-7.748393535614014
296,initial,-8.336823463439941
297,initial,-7.0118584632873535
298,initial,-7.196396827697754
299,initial,-7.233510494232178
300,initial,-7.196396827697754
301,initial,-7.613111972808838
302,initial,-7.862316608428955
303,initial,-7.075088977813721
304,initial,-6.905501842498779
305,initial,-7.3488335609436035
306,initial,-7.411628723144531
307,initial,-7.002460956573486
308,initial,-7.2491960525512695
309,initial,-7.497792720794678
310,initial,-7.748393535614014
311,initial,-7.7609429359436035
312,initial,-7.877610206604004
313,initial,-8.457869529724121
314,initial,-7.846436977386475
315,initial,-7.002460956573486
316,initial,-7.405399322509766
317,initial,-7.6034135818481445
318,initial,-6.924218654632568
319,initial,-8.00699520111084
320,initial,-6.912132263183594
321,initial,-8.457869529724121
322,initial,-6.776577949523926
323,initial,-7.7064208984375
324,initial,-6.713078022003174
325,initial,-8.049033164978027
326,initial,-6.29866886138916
327,initial,-7.302212715148926
328,initial,-6.827654838562012
329,initial,-6.106210708618164
330,initial,-6.533226013183594
331,initial,-7.784646987915039
332,initial,-7.11807107925415
333,initial,-7.864894866943359
334,initial,-7.760776996612549
335,initial,-7.523430347442627
336,initial,-6.6765875816345215
337,initial,-7.662118911743164
338,initial,-7.144902229309082
339,initial,-7.805492401123047
340,initial,-6.829340934753418
341,initial,-6.847649097442627
342,initial,-6.924284934997559
343,initial,-6.847649097442627
344,initial,-7.211002826690674
345,initial,-7.45707893371582
346,initial,-6.913614749908447
347,initial,-7.663915634155273
348,initial,-6.866730213165283
349,initial,-6.9093170166015625
350,initial,-6.145171165466309
351,initial,-7.2694091796875
352,initial,-6.41432523727417
353,initial,-7.146941184997559
354,initial,-6.725699424743652
355,initial,-6.75937557220459
356,initial,-6.389770984649658
357,initial,-7.213465213775635
358,initial,-6.9954047203063965
359,initial,-7.278627395629883
360,initial,-6.765532493591309
361,initial,-6.317088603973389
362,initial,-6.860143184661865
363,initial,-6.686324119567871
364,initial,-7.284053325653076
365,initial,-6.479251861572266
366,initial,-7.202489376068115
367,initial,-6.865352630615234
368,initial,-7.52001953125
369,initial,-7.097538948059082
370,initial,-6.099374771118164
371,initial,-7.19578742980957
372,initial,-6.012543678283691
373,initial,-7.12871789932251
374,initial,-6.98524284362793
375,initial,-6.27412223815918
376,initial,-6.93295955657959
377,initial,-6.176652431488037
378,initial,-6.519012928009033
379,initial,-5.943077087402344
380,initial,-6.261210918426514
381,initial,-7.246103763580322
382,initial,-6.52768087387085
383,initial,-6.232265949249268
384,initial,-6.657323360443115
385,initial,-6.313426494598389
386,initial,-6.865352630615234
387,initial,-6.777090072631836
388,initial,-7.060081958770752
389,initial,-6.29142951965332
390,initial,-7.267986297607422
391,initial,-6.618966102600098
392,initial,-6.36446475982666
393,initial,-5.75800895690918
394,initial,-6.963748931884766
395,initial,-6.341942310333252
396,initial,-6.703260898590088
397,initial,-6.525448799133301
398,initial,-6.609313011169434
399,initial,-6.250384330749512
400,initial,-7.084384918212891
401,initial,-6.804444313049316
402,initial,-6.933876037597656
403,initial,-6.427495002746582
404,initial,-6.1512556076049805
405,initial,-6.70901346206665
406,initial,-6.63507080078125
407,initial,-6.990883827209473
408,initial,-6.3291826248168945
409,initial,-7.027347564697266
410,initial,-7.127242565155029
411,initial,-7.834654331207275
412,initial,-8.683085441589355
413,initial,-7.919675350189209
414,initial,-7.342170715332031
415,initial,-7.133008003234863
416,initial,-7.5192179679870605
417,initial,-8.020231246948242
418,initial,-7.229714393615723
419,initial,-6.055663108825684
420,initial,-7.282344341278076
421,initial,-8.268885612487793
422,initial,-8.395340919494629
423,initial,-7.09022331237793
424,initial,-8.435507774353027
425,initial,-8.455601692199707
426,initial,-7.9527106285095215
