item_id,model_state,dative,score
1,initial,do,-4.763428688049316
2,initial,do,-8.025740623474121
3,initial,do,-6.011936187744141
4,initial,do,-5.590190887451172
5,initial,do,-7.300828456878662
6,initial,do,-9.253609657287598
7,initial,do,-6.090947151184082
8,initial,do,-6.2255449295043945
9,initial,do,-7.667733669281006
10,initial,do,-6.690523147583008
11,initial,do,-8.698829650878906
12,initial,do,-5.274799823760986
13,initial,do,-5.763283729553223
14,initial,do,-7.005352020263672
15,initial,do,-9.002523422241211
16,initial,do,-7.051451683044434
17,initial,do,-6.9853410720825195
18,initial,do,-5.777466297149658
19,initial,do,-4.898810863494873
20,initial,do,-5.7459211349487305
21,initial,do,-7.449099540710449
22,initial,do,-6.808871269226074
23,initial,do,-5.526869773864746
24,initial,do,-7.505574703216553
25,initial,do,-7.11592435836792
26,initial,do,-6.566320896148682
27,initial,do,-6.329330921173096
28,initial,do,-7.304011821746826
29,initial,do,-6.538625717163086
30,initial,do,-7.537764072418213
31,initial,do,-7.05187463760376
32,initial,do,-7.005988121032715
33,initial,do,-8.372862815856934
34,initial,do,-7.121346473693848
35,initial,do,-6.7289276123046875
36,initial,do,-3.197495937347412
37,initial,do,-7.79832124710083
38,initial,do,-7.3917951583862305
39,initial,do,-8.132394790649414
40,initial,do,-7.834553241729736
41,initial,do,-5.803110599517822
42,initial,do,-7.20565128326416
43,initial,do,-6.2482404708862305
44,initial,do,-4.74681282043457
45,initial,do,-6.100785732269287
46,initial,do,-5.4472150802612305
47,initial,do,-6.610231399536133
48,initial,do,-6.041073799133301
49,initial,do,-6.502562999725342
50,initial,do,-7.005988121032715
51,initial,do,-5.899987697601318
52,initial,do,-3.6508419513702393
53,initial,do,-6.435691833496094
54,initial,do,-5.755136489868164
55,initial,do,-7.76629114151001
56,initial,do,-5.967250347137451
57,initial,do,-6.769118785858154
58,initial,do,-6.967621326446533
59,initial,do,-6.434322357177734
60,initial,do,-7.213833808898926
61,initial,do,-6.992804527282715
62,initial,do,-6.818195343017578
63,initial,do,-9.157214164733887
64,initial,do,-5.839345932006836
65,initial,do,-5.9388532638549805
66,initial,do,-4.092764854431152
67,initial,do,-6.709817409515381
68,initial,do,-4.9789557456970215
69,initial,do,-6.522589683532715
70,initial,do,-6.464629173278809
71,initial,do,-5.678621292114258
72,initial,do,-6.380070209503174
73,initial,do,-8.390414237976074
74,initial,do,-7.2327399253845215
75,initial,do,-4.539834022521973
76,initial,do,-6.209167003631592
77,initial,do,-5.821961402893066
78,initial,do,-8.877471923828125
79,initial,do,-8.016146659851074
80,initial,do,-7.459203243255615
81,initial,do,-7.407052516937256
82,initial,do,-7.5474066734313965
83,initial,do,-7.146695613861084
84,initial,do,-6.428951740264893
85,initial,do,-5.482392311096191
86,initial,do,-8.524871826171875
87,initial,do,-5.685133457183838
88,initial,do,-7.368592739105225
89,initial,do,-5.679874897003174
90,initial,do,-5.512397766113281
91,initial,do,-7.743206024169922
92,initial,do,-6.721904277801514
93,initial,do,-8.3926362991333
94,initial,do,-7.289390563964844
95,initial,do,-6.069753646850586
96,initial,do,-5.3018269538879395
97,initial,do,-6.325662612915039
98,initial,do,-6.138798713684082
99,initial,do,-5.602839946746826
100,initial,do,-5.074987888336182
101,initial,do,-7.364505290985107
102,initial,do,-7.127957820892334
103,initial,do,-9.473518371582031
104,initial,do,-7.3490729331970215
105,initial,do,-6.5746169090271
106,initial,do,-5.835116386413574
107,initial,do,-7.602663993835449
108,initial,do,-5.326467037200928
109,initial,do,-7.862852573394775
110,initial,do,-7.537312984466553
111,initial,do,-6.045345783233643
112,initial,do,-6.4697113037109375
113,initial,do,-6.429399013519287
114,initial,do,-6.258586406707764
115,initial,do,-6.906111240386963
116,initial,do,-5.558970928192139
117,initial,do,-7.324706077575684
118,initial,do,-7.5239362716674805
119,initial,do,-7.506112575531006
120,initial,do,-5.098357200622559
121,initial,do,-8.178689956665039
122,initial,do,-5.397247314453125
123,initial,do,-4.7495903968811035
124,initial,do,-7.31992769241333
125,initial,do,-6.201349258422852
126,initial,do,-7.176089763641357
127,initial,do,-6.893080711364746
128,initial,do,-7.243692874908447
129,initial,do,-5.514212608337402
130,initial,do,-6.440793514251709
131,initial,do,-5.05316686630249
132,initial,do,-4.75631046295166
133,initial,do,-6.347707271575928
134,initial,do,-4.04423713684082
135,initial,do,-5.3990631103515625
136,initial,do,-5.404979705810547
137,initial,do,-6.217179775238037
138,initial,do,-5.172629356384277
139,initial,do,-7.245645046234131
140,initial,do,-4.243680953979492
141,initial,do,-6.542815208435059
142,initial,do,-5.225872993469238
143,initial,do,-5.927075386047363
144,initial,do,-7.0740790367126465
145,initial,do,-7.79610538482666
146,initial,do,-5.747583389282227
147,initial,do,-7.398824214935303
148,initial,do,-8.799198150634766
149,initial,do,-7.004162788391113
150,initial,do,-6.635538101196289
151,initial,do,-6.445442199707031
152,initial,do,-4.768499374389648
153,initial,do,-7.213833808898926
154,initial,do,-4.475583553314209
155,initial,do,-7.3791985511779785
156,initial,do,-6.743008136749268
157,initial,do,-7.306621551513672
158,initial,do,-7.15437650680542
159,initial,do,-7.161888122558594
160,initial,do,-4.658459663391113
161,initial,do,-5.639367580413818
162,initial,do,-5.786070823669434
163,initial,do,-6.074212074279785
164,initial,do,-6.6041483879089355
165,initial,do,-6.865952968597412
166,initial,pp,-6.912351131439209
167,initial,pp,-7.371538162231445
168,initial,pp,-6.719335079193115
169,initial,pp,-5.626271724700928
170,initial,pp,-5.271763801574707
171,initial,pp,-6.721722602844238
172,initial,pp,-4.875131607055664
173,initial,pp,-6.31201171875
174,initial,pp,-6.341572284698486
175,initial,pp,-6.4996018409729
176,initial,pp,-7.450830936431885
177,initial,pp,-5.319549560546875
178,initial,pp,-6.003878593444824
179,initial,pp,-7.521645545959473
180,initial,pp,-5.201198101043701
181,initial,pp,-7.757929801940918
