item_id,model_state,dative,score
1,initial,do,-4.716565132141113
2,initial,do,-7.630965709686279
3,initial,do,-6.062654495239258
4,initial,do,-5.6815571784973145
5,initial,do,-7.763879299163818
6,initial,do,-8.3818998336792
7,initial,do,-5.9567718505859375
8,initial,do,-6.788797855377197
9,initial,do,-7.758360862731934
10,initial,do,-6.796145439147949
11,initial,do,-7.522247791290283
12,initial,do,-5.603330612182617
13,initial,do,-6.160531997680664
14,initial,do,-6.766460418701172
15,initial,do,-9.475166320800781
16,initial,do,-6.111632347106934
17,initial,do,-6.8704938888549805
18,initial,do,-5.462009906768799
19,initial,do,-5.3133134841918945
20,initial,do,-5.8654632568359375
21,initial,do,-6.9797682762146
22,initial,do,-6.724413871765137
23,initial,do,-5.919677257537842
24,initial,do,-7.259578227996826
25,initial,do,-6.61035680770874
26,initial,do,-6.859994411468506
27,initial,do,-5.914760589599609
28,initial,do,-7.463891983032227
29,initial,do,-6.73906946182251
30,initial,do,-8.096084594726562
31,initial,do,-6.80218505859375
32,initial,do,-6.758149147033691
33,initial,do,-8.59174633026123
34,initial,do,-7.429354667663574
35,initial,do,-6.946285247802734
36,initial,do,-3.1557934284210205
37,initial,do,-7.865877628326416
38,initial,do,-6.677112579345703
39,initial,do,-8.15952205657959
40,initial,do,-8.166494369506836
41,initial,do,-6.552011966705322
42,initial,do,-7.0877227783203125
43,initial,do,-6.327429294586182
44,initial,do,-5.306469440460205
45,initial,do,-6.001086711883545
46,initial,do,-5.869318962097168
47,initial,do,-6.514269828796387
48,initial,do,-5.913686275482178
49,initial,do,-6.059947967529297
50,initial,do,-6.758148193359375
51,initial,do,-5.942845821380615
52,initial,do,-3.865072250366211
53,initial,do,-6.479995250701904
54,initial,do,-6.1508870124816895
55,initial,do,-7.586193084716797
56,initial,do,-6.250609397888184
57,initial,do,-6.733625411987305
58,initial,do,-6.930942535400391
59,initial,do,-6.579728603363037
60,initial,do,-7.26090145111084
61,initial,do,-6.88463020324707
62,initial,do,-6.846216678619385
63,initial,do,-9.87406063079834
64,initial,do,-5.772357940673828
65,initial,do,-6.341248512268066
66,initial,do,-4.345551490783691
67,initial,do,-7.109930515289307
68,initial,do,-5.202479839324951
69,initial,do,-6.7008209228515625
70,initial,do,-6.500385761260986
71,initial,do,-6.395866394042969
72,initial,do,-6.678888320922852
73,initial,do,-8.609819412231445
74,initial,do,-7.869218826293945
75,initial,do,-4.861577987670898
76,initial,do,-6.3341827392578125
77,initial,do,-6.165690898895264
78,initial,do,-9.62496280670166
79,initial,do,-7.871035099029541
80,initial,do,-6.819843292236328
81,initial,do,-7.6809892654418945
82,initial,do,-7.706445217132568
83,initial,do,-8.03257942199707
84,initial,do,-6.708290100097656
85,initial,do,-5.62822151184082
86,initial,do,-7.987446308135986
87,initial,do,-5.4040327072143555
88,initial,do,-7.520471096038818
89,initial,do,-5.567777633666992
90,initial,do,-5.455671310424805
91,initial,do,-6.9998321533203125
92,initial,do,-6.6825361251831055
93,initial,do,-8.600811958312988
94,initial,do,-7.599464416503906
95,initial,do,-6.338871479034424
96,initial,do,-5.120021343231201
97,initial,do,-7.034369945526123
98,initial,do,-5.856054782867432
99,initial,do,-5.949305534362793
100,initial,do,-5.036885738372803
101,initial,do,-7.668994903564453
102,initial,do,-7.345292568206787
103,initial,do,-8.66312313079834
104,initial,do,-7.185540676116943
105,initial,do,-6.1085124015808105
106,initial,do,-5.69969367980957
107,initial,do,-7.809206485748291
108,initial,do,-5.282654762268066
109,initial,do,-7.624122619628906
110,initial,do,-7.0728230476379395
111,initial,do,-6.239332675933838
112,initial,do,-6.151477336883545
113,initial,do,-5.742128372192383
114,initial,do,-6.976523399353027
115,initial,do,-6.96839714050293
116,initial,do,-5.719529628753662
117,initial,do,-7.21917724609375
118,initial,do,-7.853764057159424
119,initial,do,-7.168987274169922
120,initial,do,-5.5651140213012695
121,initial,do,-8.116880416870117
122,initial,do,-5.239316463470459
123,initial,do,-4.868788242340088
124,initial,do,-7.370464324951172
125,initial,do,-5.87265682220459
126,initial,do,-7.288489818572998
127,initial,do,-6.822903156280518
128,initial,do,-7.5393900871276855
129,initial,do,-5.828890323638916
130,initial,do,-6.625171661376953
131,initial,do,-5.9757399559021
132,initial,do,-4.9908623695373535
133,initial,do,-7.080103397369385
134,initial,do,-4.2092719078063965
135,initial,do,-5.712794303894043
136,initial,do,-5.591904163360596
137,initial,do,-5.901968002319336
138,initial,do,-5.2079081535339355
139,initial,do,-8.287381172180176
140,initial,do,-4.210726737976074
141,initial,do,-6.1823625564575195
142,initial,do,-5.708918571472168
143,initial,do,-5.687520980834961
144,initial,do,-7.344282627105713
145,initial,do,-7.363255977630615
146,initial,do,-6.310179233551025
147,initial,do,-7.245518207550049
148,initial,do,-8.914283752441406
149,initial,do,-7.548049449920654
150,initial,do,-6.235784530639648
151,initial,do,-6.896658420562744
152,initial,do,-5.64027738571167
153,initial,do,-7.26090145111084
154,initial,do,-4.712431907653809
155,initial,do,-7.658372402191162
156,initial,do,-7.6256842613220215
157,initial,do,-7.879432678222656
158,initial,do,-7.197393417358398
159,initial,do,-8.007502555847168
160,initial,do,-5.408532619476318
161,initial,do,-6.485989093780518
