item_id,model_state,score
0,initial,-6.87824010848999
1,initial,-8.8678617477417
2,initial,-7.351775646209717
3,initial,-7.450961589813232
4,initial,-6.580922603607178
5,initial,-8.30309009552002
6,initial,-7.24072790145874
7,initial,-8.223544120788574
8,initial,-6.172743320465088
9,initial,-6.870970726013184
10,initial,-8.10506820678711
11,initial,-6.863026142120361
12,initial,-6.5858917236328125
13,initial,-6.3952178955078125
14,initial,-7.031765460968018
15,initial,-6.950779438018799
16,initial,-8.588387489318848
17,initial,-6.863026142120361
18,initial,-7.841307163238525
19,initial,-7.351775646209717
20,initial,-8.229757308959961
21,initial,-8.641578674316406
22,initial,-8.525874137878418
23,initial,-7.536518096923828
24,initial,-7.05708646774292
25,initial,-8.641578674316406
26,initial,-8.19521427154541
27,initial,-7.597614765167236
28,initial,-6.350831508636475
29,initial,-8.19521427154541
30,initial,-6.974559783935547
31,initial,-8.535094261169434
32,initial,-7.140788555145264
33,initial,-8.61154556274414
34,initial,-8.732433319091797
35,initial,-7.3763508796691895
36,initial,-6.994884014129639
37,initial,-8.392838478088379
38,initial,-6.75751256942749
39,initial,-8.463295936584473
40,initial,-7.750494956970215
41,initial,-6.1816301345825195
42,initial,-7.772879600524902
43,initial,-6.708857536315918
44,initial,-7.37223482131958
45,initial,-8.11588191986084
46,initial,-6.903720378875732
47,initial,-7.463978290557861
48,initial,-8.125304222106934
49,initial,-8.042953491210938
50,initial,-7.4559855461120605
51,initial,-7.956093788146973
52,initial,-6.383550643920898
53,initial,-7.513090133666992
54,initial,-7.237632751464844
55,initial,-7.200174331665039
56,initial,-7.465212345123291
57,initial,-6.891359806060791
58,initial,-6.67134952545166
59,initial,-7.0567731857299805
60,initial,-6.4320831298828125
61,initial,-7.968433856964111
62,initial,-8.550389289855957
63,initial,-9.00121021270752
64,initial,-8.72362232208252
65,initial,-7.619408130645752
66,initial,-7.322143077850342
67,initial,-6.6411027908325195
68,initial,-7.899710655212402
69,initial,-5.932056903839111
70,initial,-8.165925025939941
71,initial,-6.414748191833496
72,initial,-7.715713024139404
73,initial,-8.32636833190918
74,initial,-8.201887130737305
75,initial,-8.774229049682617
76,initial,-8.487854957580566
77,initial,-7.116916656494141
78,initial,-7.404629230499268
79,initial,-7.078423500061035
80,initial,-6.4334187507629395
81,initial,-8.194137573242188
82,initial,-7.098239898681641
83,initial,-6.5904998779296875
84,initial,-6.78476619720459
85,initial,-6.708981990814209
86,initial,-6.814459800720215
87,initial,-7.834150791168213
88,initial,-8.407276153564453
89,initial,-6.454465866088867
90,initial,-7.140445232391357
91,initial,-7.042135238647461
92,initial,-6.81524133682251
93,initial,-6.0745134353637695
94,initial,-7.164673805236816
95,initial,-7.144355773925781
96,initial,-7.5404181480407715
