item_id,model_state,do,pp
0,initial,-7.5462446212768555,-6.663247585296631
1,initial,-7.4535112380981445,-7.01264762878418
2,initial,-6.551122188568115,-6.31126070022583
3,initial,-8.398510932922363,-8.116433143615723
4,initial,-7.477622032165527,-5.923416614532471
5,initial,-7.188133239746094,-6.659390926361084
6,initial,-9.305447578430176,-8.094887733459473
7,initial,-7.552097320556641,-6.28544807434082
8,initial,-7.591442108154297,-6.380295753479004
9,initial,-6.551122188568115,-6.31126070022583
10,initial,-9.18982219696045,-7.75866174697876
11,initial,-6.584953308105469,-6.275018215179443
12,initial,-7.521437644958496,-6.399545192718506
13,initial,-9.275129318237305,-7.392405033111572
14,initial,-7.591442108154297,-6.380295753479004
15,initial,-9.261388778686523,-7.873437881469727
16,initial,-7.25614070892334,-6.49578332901001
17,initial,-7.945528507232666,-7.267295837402344
18,initial,-9.357657432556152,-8.666143417358398
19,initial,-7.01263427734375,-6.153672695159912
20,initial,-7.251307964324951,-6.97274112701416
21,initial,-7.623197555541992,-6.946438312530518
22,initial,-8.88080883026123,-8.216023445129395
23,initial,-7.687376499176025,-6.891756534576416
24,initial,-9.115017890930176,-7.932720184326172
25,initial,-7.687376499176025,-6.891756534576416
26,initial,-9.633147239685059,-8.21564769744873
27,initial,-9.292741775512695,-8.53571605682373
28,initial,-7.376173496246338,-7.500558376312256
29,initial,-9.3903169631958,-8.214676856994629
30,initial,-7.661562442779541,-7.351859092712402
31,initial,-7.896274566650391,-6.775419235229492
32,initial,-8.880810737609863,-8.216023445129395
33,initial,-7.896274566650391,-6.775419235229492
34,initial,-7.373976230621338,-6.9620680809021
35,initial,-9.045331954956055,-8.67902660369873
36,initial,-7.3761749267578125,-7.500558376312256
37,initial,-7.896274566650391,-6.775419235229492
38,initial,-7.088846683502197,-7.131656169891357
39,initial,-7.448209285736084,-6.920572757720947
40,initial,-7.163792133331299,-7.120358943939209
41,initial,-6.812167167663574,-6.486369609832764
42,initial,-6.925095558166504,-6.8248724937438965
43,initial,-8.0177583694458,-7.537052154541016
44,initial,-8.011631965637207,-6.799602508544922
45,initial,-7.125452518463135,-6.812453269958496
46,initial,-7.032660484313965,-6.608311653137207
47,initial,-7.60566520690918,-7.458711624145508
48,initial,-8.549384117126465,-8.072783470153809
49,initial,-6.926290035247803,-6.9538774490356445
50,initial,-7.453004360198975,-7.307455539703369
51,initial,-8.012770652770996,-7.73575496673584
52,initial,-7.525672912597656,-7.545705318450928
53,initial,-7.797440528869629,-7.498702049255371
54,initial,-7.118804931640625,-7.045487880706787
55,initial,-7.444728374481201,-6.820285797119141
56,initial,-7.266243934631348,-6.887403964996338
57,initial,-5.868103981018066,-5.733055114746094
58,initial,-7.285915851593018,-6.656069755554199
59,initial,-7.471644878387451,-6.298735618591309
60,initial,-8.380537986755371,-7.226926326751709
61,initial,-8.70331859588623,-7.504581451416016
62,initial,-10.736257553100586,-9.366601943969727
63,initial,-9.995295524597168,-8.593161582946777
64,initial,-8.137895584106445,-7.663670063018799
65,initial,-8.48697280883789,-7.621293544769287
66,initial,-7.62658166885376,-7.086801052093506
67,initial,-10.632769584655762,-9.214465141296387
68,initial,-9.26151180267334,-7.6861958503723145
69,initial,-8.694025039672852,-7.112271785736084
70,initial,-8.477679252624512,-7.089346885681152
71,initial,-10.20443058013916,-8.991668701171875
72,initial,-7.320829391479492,-5.758805751800537
73,initial,-8.003961563110352,-6.564337730407715
74,initial,-7.2341790199279785,-6.288413047790527
75,initial,-9.335649490356445,-8.21381950378418
76,initial,-8.274980545043945,-7.046276569366455
77,initial,-10.235280990600586,-8.91429615020752
78,initial,-7.680082321166992,-7.010392189025879
79,initial,-7.989994525909424,-7.5186567306518555
80,initial,-5.9895429611206055,-5.448641300201416
81,initial,-6.634067535400391,-5.674850940704346
82,initial,-8.048872947692871,-7.37100887298584
83,initial,-7.105155944824219,-6.510256767272949
84,initial,-7.021664142608643,-6.34052848815918
85,initial,-8.070114135742188,-7.613143444061279
86,initial,-7.572308540344238,-7.226723670959473
87,initial,-7.3749237060546875,-6.569619178771973
88,initial,-7.604445457458496,-6.781275749206543
89,initial,-6.437797546386719,-5.8556013107299805
90,initial,-6.962776184082031,-5.835989475250244
91,initial,-9.091866493225098,-8.57524585723877
92,initial,-6.416872024536133,-5.633491516113281
93,initial,-6.828813552856445,-6.620560646057129
94,initial,-6.759434223175049,-6.449548244476318
95,initial,-7.639132022857666,-6.8967084884643555
96,initial,-6.538890838623047,-5.81299352645874
97,initial,-7.412741184234619,-6.4963603019714355
98,initial,-8.337907791137695,-7.836051940917969
99,initial,-6.344415664672852,-5.472144603729248
100,initial,-7.579154968261719,-6.6738691329956055
101,initial,-7.1601948738098145,-6.74770975112915
102,initial,-8.405983924865723,-7.8370537757873535
103,initial,-7.367898941040039,-6.140285968780518
104,initial,-7.367898941040039,-6.140285968780518
105,initial,-6.748351573944092,-6.792715072631836
106,initial,-8.274749755859375,-7.5888824462890625
107,initial,-8.307085990905762,-7.074176788330078
108,initial,-6.869454860687256,-6.4579691886901855
109,initial,-9.571621894836426,-8.405808448791504
110,initial,-8.397698402404785,-7.563773155212402
111,initial,-6.941112995147705,-6.291003227233887
112,initial,-8.195791244506836,-7.546577453613281
113,initial,-8.81098461151123,-7.754854679107666
114,initial,-6.726809978485107,-6.115486145019531
115,initial,-7.7235589027404785,-7.187658309936523
116,initial,-8.610072135925293,-7.78815221786499
117,initial,-7.769924640655518,-6.741766929626465
118,initial,-8.274749755859375,-7.5888824462890625
119,initial,-8.496350288391113,-7.48291015625
120,initial,-7.719027996063232,-6.506131172180176
121,initial,-7.7014617919921875,-6.485037326812744
122,initial,-8.295977592468262,-6.851963520050049
123,initial,-7.800773620605469,-6.1383137702941895
124,initial,-7.309014797210693,-6.510138988494873
125,initial,-9.666807174682617,-7.979699611663818
126,initial,-9.16953182220459,-8.441142082214355
127,initial,-9.14643383026123,-7.243167400360107
128,initial,-8.045693397521973,-6.839743614196777
129,initial,-10.051132202148438,-8.202444076538086
130,initial,-7.124285697937012,-5.9534173011779785
131,initial,-7.139883518218994,-6.428349018096924
132,initial,-7.169339656829834,-6.698716640472412
133,initial,-9.64849853515625,-7.964253902435303
134,initial,-10.051132202148438,-8.202444076538086
135,initial,-7.5449628829956055,-6.081058025360107
136,initial,-7.239431381225586,-6.409525394439697
137,initial,-7.5449628829956055,-6.081058025360107
138,initial,-9.6668062210083,-7.979698181152344
139,initial,-7.920762538909912,-7.167344093322754
140,initial,-6.700843334197998,-6.482004642486572
141,initial,-7.455458641052246,-7.134654998779297
142,initial,-7.516018867492676,-7.039289474487305
143,initial,-6.225617408752441,-5.877161026000977
144,initial,-8.3148832321167,-8.008599281311035
145,initial,-7.21586275100708,-6.1863861083984375
146,initial,-8.483277320861816,-8.086747169494629
147,initial,-8.32575511932373,-8.01828384399414
148,initial,-7.532158851623535,-7.127815246582031
149,initial,-7.14826774597168,-6.727478504180908
150,initial,-7.876657962799072,-7.016096591949463
151,initial,-7.6035590171813965,-7.546664237976074
152,initial,-7.83255672454834,-7.404977798461914
153,initial,-7.800880432128906,-7.640035152435303
154,initial,-6.700843334197998,-6.482004642486572
155,initial,-8.483277320861816,-8.086747169494629
156,initial,-8.166254043579102,-7.852409839630127
157,initial,-8.243232727050781,-7.867445468902588
158,initial,-6.678829669952393,-6.317586898803711
159,initial,-8.483277320861816,-8.086747169494629
160,initial,-9.271211624145508,-8.128037452697754
161,initial,-9.056731224060059,-6.797019958496094
162,initial,-8.940678596496582,-7.966294288635254
163,initial,-10.400456428527832,-8.438234329223633
164,initial,-9.934439659118652,-8.661508560180664
165,initial,-7.076176166534424,-6.5216593742370605
166,initial,-8.660796165466309,-7.425097942352295
167,initial,-10.400456428527832,-8.438234329223633
168,initial,-8.389044761657715,-7.57686185836792
169,initial,-7.483585834503174,-7.262168884277344
170,initial,-10.368680953979492,-8.348708152770996
171,initial,-9.034730911254883,-7.035420894622803
172,initial,-7.402603626251221,-6.896798610687256
173,initial,-10.547649383544922,-8.61996078491211
174,initial,-10.301316261291504,-8.988802909851074
175,initial,-8.474757194519043,-7.473788738250732
176,initial,-10.33827018737793,-8.914830207824707
177,initial,-8.119595527648926,-6.977109432220459
178,initial,-8.04026985168457,-7.137299537658691
179,initial,-8.813637733459473,-6.989073276519775
180,initial,-7.209765911102295,-6.868791580200195
181,initial,-6.250802040100098,-5.6786346435546875
182,initial,-6.430235862731934,-6.1740617752075195
183,initial,-7.2467265129089355,-6.639104843139648
184,initial,-6.686155319213867,-6.029699802398682
185,initial,-7.901310920715332,-7.247280597686768
186,initial,-7.15822172164917,-6.822801113128662
187,initial,-8.77312183380127,-8.243114471435547
188,initial,-6.046609401702881,-5.42640495300293
189,initial,-7.536696434020996,-7.221959590911865
190,initial,-7.352814674377441,-6.885087013244629
191,initial,-7.209765911102295,-6.868791580200195
192,initial,-7.104953289031982,-6.793216705322266
193,initial,-8.025463104248047,-7.512269973754883
194,initial,-6.982566833496094,-6.44736909866333
195,initial,-7.84499454498291,-7.417869567871094
196,initial,-7.29767370223999,-6.9502410888671875
197,initial,-7.861372947692871,-6.8423919677734375
198,initial,-8.43424129486084,-7.891373157501221
199,initial,-6.669742107391357,-6.095692157745361
200,initial,-6.8343586921691895,-6.146727085113525
201,initial,-7.7492170333862305,-6.782289505004883
202,initial,-8.022669792175293,-7.1424031257629395
203,initial,-7.488933563232422,-6.164526462554932
204,initial,-7.488933563232422,-6.164526462554932
205,initial,-7.20764684677124,-6.50250244140625
206,initial,-9.057184219360352,-8.213150978088379
207,initial,-8.997732162475586,-8.119446754455566
208,initial,-7.488933563232422,-6.164526462554932
209,initial,-7.20764684677124,-6.50250244140625
210,initial,-8.167880058288574,-7.450458526611328
211,initial,-7.607019424438477,-6.485769748687744
212,initial,-7.607019424438477,-6.485769748687744
213,initial,-8.358698844909668,-7.358112335205078
214,initial,-8.167880058288574,-7.450458526611328
215,initial,-8.675951957702637,-7.779797077178955
216,initial,-8.399697303771973,-7.384325981140137
217,initial,-8.838322639465332,-7.98773193359375
218,initial,-7.307046413421631,-6.523238182067871
219,initial,-7.157329559326172,-5.857451915740967
220,initial,-6.633842945098877,-6.322419166564941
221,initial,-6.726104259490967,-6.6546783447265625
222,initial,-6.783423900604248,-6.823692798614502
223,initial,-6.72103214263916,-6.663649082183838
224,initial,-7.692715167999268,-7.062219619750977
225,initial,-7.381793022155762,-7.034711837768555
226,initial,-7.268942356109619,-6.929357528686523
227,initial,-6.988997459411621,-6.718961238861084
228,initial,-7.756537914276123,-6.95151948928833
229,initial,-7.381793022155762,-7.034711837768555
230,initial,-7.966761112213135,-7.226425647735596
231,initial,-7.18724250793457,-6.4362053871154785
232,initial,-8.41588020324707,-7.262063503265381
233,initial,-8.733529090881348,-7.6595139503479
234,initial,-8.68555736541748,-7.672500133514404
235,initial,-7.696782112121582,-6.821366310119629
236,initial,-6.597271919250488,-6.229854583740234
237,initial,-6.947101593017578,-6.558578968048096
238,initial,-8.355550765991211,-7.45493221282959
239,initial,-7.066822052001953,-6.76227331161499
240,initial,-6.24210262298584,-6.10142707824707
241,initial,-7.558182239532471,-7.264868259429932
242,initial,-8.20935344696045,-7.516550540924072
243,initial,-7.33596134185791,-7.197463035583496
244,initial,-8.128706932067871,-7.2743449211120605
245,initial,-8.405324935913086,-7.7417755126953125
246,initial,-7.241285800933838,-7.030668258666992
247,initial,-8.369253158569336,-7.496788501739502
248,initial,-8.060011863708496,-7.5062642097473145
249,initial,-8.175882339477539,-7.656069755554199
250,initial,-7.839519023895264,-7.152127742767334
251,initial,-6.436069965362549,-6.556094169616699
252,initial,-6.850668907165527,-6.800806999206543
253,initial,-7.0374979972839355,-6.90766716003418
254,initial,-6.969731330871582,-6.6075215339660645
255,initial,-7.711059093475342,-7.531074523925781
256,initial,-8.382044792175293,-7.783905029296875
257,initial,-8.561683654785156,-7.85415506362915
258,initial,-6.849535942077637,-6.568140029907227
259,initial,-5.991621017456055,-5.826866626739502
260,initial,-6.9062018394470215,-7.031172752380371
261,initial,-6.123139381408691,-6.554738521575928
262,initial,-6.490820407867432,-6.027628421783447
263,initial,-6.74388313293457,-6.799916744232178
264,initial,-7.021143913269043,-6.678328037261963
265,initial,-6.771675109863281,-6.704005241394043
266,initial,-6.429115295410156,-6.427608013153076
267,initial,-6.669224739074707,-6.332026481628418
268,initial,-6.943778038024902,-6.535687446594238
269,initial,-6.799135208129883,-6.9055914878845215
270,initial,-6.744698524475098,-6.777698040008545
271,initial,-5.370344638824463,-5.697556972503662
272,initial,-6.092238426208496,-5.929178237915039
273,initial,-6.919584274291992,-6.251507759094238
274,initial,-7.3162970542907715,-7.142086029052734
275,initial,-5.43713903427124,-5.669929504394531
276,initial,-6.011066913604736,-6.037103652954102
277,initial,-6.2785964012146,-6.523759365081787
278,initial,-6.603923797607422,-6.638168811798096
279,initial,-6.593047142028809,-6.397965431213379
280,initial,-9.09724235534668,-8.497172355651855
281,initial,-8.226812362670898,-7.870655059814453
282,initial,-7.994959354400635,-7.4237380027771
283,initial,-7.396388053894043,-7.488138675689697
284,initial,-7.060243129730225,-6.45530366897583
285,initial,-6.972017288208008,-6.478067398071289
286,initial,-8.889531135559082,-8.263773918151855
287,initial,-8.354848861694336,-7.632254600524902
288,initial,-8.067830085754395,-7.278071403503418
289,initial,-6.723373889923096,-6.097424507141113
290,initial,-8.298844337463379,-7.749587535858154
291,initial,-8.791605949401855,-8.30584716796875
292,initial,-8.3167142868042,-7.840271949768066
293,initial,-8.599233627319336,-8.11852741241455
294,initial,-7.310696601867676,-6.540706634521484
295,initial,-7.733850002288818,-7.383700847625732
296,initial,-7.379790306091309,-6.774681568145752
297,initial,-8.896814346313477,-8.305553436279297
298,initial,-7.821358680725098,-7.482210636138916
299,initial,-8.23952579498291,-7.76411247253418
300,initial,-7.271208763122559,-6.493776321411133
301,initial,-7.338048458099365,-7.208881855010986
302,initial,-6.305675029754639,-5.878360748291016
303,initial,-7.7047271728515625,-7.252681732177734
304,initial,-6.8916521072387695,-6.286143779754639
305,initial,-7.169878005981445,-6.961577415466309
306,initial,-9.129992485046387,-8.186245918273926
307,initial,-6.575682163238525,-6.0755534172058105
308,initial,-6.242310523986816,-6.235347270965576
309,initial,-6.3268351554870605,-6.1012654304504395
310,initial,-8.42135238647461,-8.04463005065918
311,initial,-6.831920623779297,-6.351193428039551
312,initial,-7.066145420074463,-6.7477240562438965
313,initial,-6.710414409637451,-6.371967315673828
314,initial,-6.5469069480896,-6.160974979400635
315,initial,-6.672095775604248,-6.288882732391357
316,initial,-5.974933624267578,-5.349174976348877
317,initial,-7.2947306632995605,-6.936117649078369
318,initial,-6.29121732711792,-5.9779133796691895
319,initial,-8.094183921813965,-7.5032172203063965
320,initial,-5.846002101898193,-5.499041557312012
321,initial,-7.232350826263428,-6.681215763092041
322,initial,-7.363857746124268,-7.058171272277832
323,initial,-7.383296966552734,-6.572925090789795
324,initial,-6.989031791687012,-6.773860931396484
325,initial,-6.683290004730225,-6.577425956726074
326,initial,-7.299868106842041,-6.777334690093994
327,initial,-8.052458763122559,-7.558655738830566
328,initial,-6.146304130554199,-5.961146831512451
329,initial,-7.605932712554932,-7.180910110473633
330,initial,-6.467275142669678,-6.023167610168457
331,initial,-7.798681259155273,-7.203014850616455
332,initial,-7.758760452270508,-6.960931777954102
333,initial,-6.825544357299805,-6.4790802001953125
334,initial,-6.067175388336182,-5.950984001159668
335,initial,-6.690920352935791,-6.301682472229004
336,initial,-7.440791606903076,-7.11141300201416
337,initial,-6.9930877685546875,-6.563536167144775
338,initial,-5.64878511428833,-5.544959545135498
339,initial,-7.164440155029297,-6.692298889160156
340,initial,-6.574333190917969,-6.464173316955566
341,initial,-9.70226001739502,-9.418852806091309
342,initial,-9.060307502746582,-9.035959243774414
343,initial,-9.535719871520996,-9.567919731140137
344,initial,-7.698413848876953,-7.45320463180542
345,initial,-7.097860813140869,-7.256781578063965
346,initial,-9.804109573364258,-8.8701171875
