item_id,model_state,dative,score
1,initial,pp,-7.537055492401123
2,initial,pp,-7.457653045654297
3,initial,pp,-7.000310897827148
4,initial,pp,-7.85618257522583
5,initial,pp,-6.85314416885376
6,initial,pp,-7.3846259117126465
7,initial,pp,-7.36644983291626
8,initial,pp,-7.267275333404541
9,initial,pp,-6.33784818649292
10,initial,pp,-7.339282989501953
11,initial,pp,-6.26356315612793
12,initial,pp,-5.979549407958984
13,initial,pp,-6.827345371246338
14,initial,pp,-6.367727279663086
15,initial,pp,-7.724867343902588
16,initial,pp,-7.267275333404541
17,initial,pp,-7.272948741912842
18,initial,pp,-6.915054798126221
19,initial,pp,-7.612681865692139
20,initial,pp,-6.702490329742432
21,initial,pp,-7.102715015411377
22,initial,pp,-6.5472612380981445
23,initial,pp,-7.380990982055664
24,initial,pp,-7.8276753425598145
25,initial,pp,-7.862405776977539
26,initial,pp,-7.280032634735107
27,initial,pp,-7.822019100189209
28,initial,pp,-7.289167881011963
29,initial,pp,-7.460556507110596
30,initial,pp,-7.25969934463501
31,initial,pp,-7.868414402008057
32,initial,pp,-7.8276753425598145
33,initial,pp,-7.419772624969482
34,initial,pp,-7.938021183013916
35,initial,pp,-6.400894641876221
36,initial,pp,-6.598393440246582
37,initial,pp,-7.460557460784912
38,initial,pp,-6.699235916137695
39,initial,pp,-8.32950496673584
40,initial,pp,-7.716128826141357
41,initial,pp,-7.344193935394287
42,initial,pp,-6.906789302825928
43,initial,pp,-6.158019542694092
44,initial,pp,-7.183835029602051
45,initial,pp,-7.959582328796387
46,initial,pp,-6.770286560058594
47,initial,pp,-7.686028480529785
48,initial,pp,-6.824049949645996
49,initial,pp,-6.849016189575195
50,initial,pp,-6.597236633300781
51,initial,pp,-7.278304100036621
52,initial,pp,-6.682159423828125
53,initial,pp,-6.954955577850342
54,initial,pp,-6.990692138671875
55,initial,pp,-6.773904800415039
56,initial,pp,-6.253536701202393
57,initial,pp,-6.24314546585083
58,initial,pp,-7.535423755645752
59,initial,pp,-7.01003885269165
60,initial,pp,-7.134781360626221
61,initial,pp,-7.508517742156982
62,initial,pp,-7.108530521392822
63,initial,pp,-8.546839714050293
64,initial,pp,-8.01559066772461
65,initial,pp,-7.588905334472656
66,initial,pp,-8.442342758178711
67,initial,pp,-6.527887344360352
68,initial,pp,-8.087923049926758
69,initial,pp,-8.319730758666992
70,initial,pp,-7.703619003295898
71,initial,pp,-6.04179573059082
72,initial,pp,-8.197491645812988
73,initial,pp,-8.03530502319336
74,initial,pp,-8.155686378479004
75,initial,pp,-7.917234420776367
76,initial,pp,-7.224864959716797
77,initial,pp,-6.534578323364258
78,initial,pp,-6.614366054534912
79,initial,pp,-6.549086570739746
80,initial,pp,-7.889143466949463
81,initial,pp,-7.845674514770508
82,initial,pp,-6.423534393310547
83,initial,pp,-6.734320163726807
84,initial,pp,-5.970019817352295
85,initial,pp,-6.423534393310547
86,initial,pp,-6.035889148712158
87,initial,pp,-6.663386344909668
88,initial,pp,-5.932281494140625
89,initial,pp,-6.376493453979492
90,initial,pp,-5.847522735595703
91,initial,pp,-5.656075954437256
92,initial,pp,-8.123291969299316
93,initial,pp,-6.394171714782715
94,initial,pp,-6.216861248016357
95,initial,pp,-5.9005126953125
96,initial,pp,-6.045884132385254
97,initial,pp,-7.610272407531738
98,initial,pp,-7.834966659545898
99,initial,pp,-6.696513652801514
100,initial,pp,-7.45767879486084
