item_id,model_state,score
0,initial,-6.644631862640381
1,initial,-8.073060989379883
2,initial,-7.165920257568359
3,initial,-6.974388599395752
4,initial,-6.3108062744140625
5,initial,-7.991452693939209
6,initial,-6.786193370819092
7,initial,-7.353096008300781
8,initial,-6.157201766967773
9,initial,-6.558809757232666
10,initial,-7.698598384857178
11,initial,-6.074245929718018
12,initial,-6.344873905181885
13,initial,-6.6213698387146
14,initial,-6.952362060546875
15,initial,-6.0787739753723145
16,initial,-7.770786762237549
17,initial,-6.074245929718018
18,initial,-7.850592136383057
19,initial,-7.165920257568359
20,initial,-7.708740234375
21,initial,-7.573811054229736
22,initial,-7.889102935791016
23,initial,-6.604292392730713
24,initial,-6.634040355682373
25,initial,-7.573811054229736
26,initial,-7.844779968261719
27,initial,-6.832528114318848
28,initial,-6.643075942993164
29,initial,-7.844779968261719
30,initial,-6.56735897064209
31,initial,-8.16465950012207
32,initial,-6.199303150177002
33,initial,-8.18265151977539
34,initial,-7.794673919677734
35,initial,-6.781794548034668
36,initial,-6.565240383148193
37,initial,-7.826541900634766
38,initial,-6.545935153961182
39,initial,-7.693870544433594
40,initial,-7.380363941192627
41,initial,-6.072285175323486
42,initial,-7.612795352935791
43,initial,-6.60316276550293
44,initial,-6.648194313049316
45,initial,-7.456971645355225
46,initial,-6.427879810333252
47,initial,-7.366975784301758
48,initial,-7.712904453277588
49,initial,-7.886328220367432
50,initial,-7.409930229187012
51,initial,-7.429356575012207
52,initial,-6.682863235473633
53,initial,-7.438104152679443
54,initial,-7.282584190368652
55,initial,-6.60955810546875
56,initial,-7.510538578033447
57,initial,-6.734618186950684
58,initial,-7.242653846740723
59,initial,-7.012166500091553
60,initial,-6.897474765777588
61,initial,-8.301399230957031
62,initial,-9.053680419921875
63,initial,-8.488415718078613
64,initial,-8.45690631866455
65,initial,-7.144343376159668
66,initial,-7.696081638336182
67,initial,-6.974359512329102
68,initial,-7.406197547912598
69,initial,-6.932058811187744
70,initial,-7.530406475067139
71,initial,-6.631206512451172
72,initial,-7.576091289520264
73,initial,-7.924105167388916
74,initial,-7.71251106262207
75,initial,-8.813485145568848
76,initial,-8.712596893310547
77,initial,-7.045544147491455
78,initial,-7.834006309509277
79,initial,-7.281623363494873
80,initial,-6.38875675201416
81,initial,-7.58912467956543
82,initial,-7.09002161026001
83,initial,-6.94743537902832
84,initial,-6.768620014190674
85,initial,-6.520824432373047
86,initial,-6.450020790100098
87,initial,-7.382978439331055
88,initial,-8.341522216796875
89,initial,-6.395869255065918
90,initial,-6.65277099609375
91,initial,-6.757061958312988
92,initial,-6.586431503295898
93,initial,-5.473185062408447
94,initial,-6.868160247802734
95,initial,-6.792288303375244
96,initial,-7.550868988037109
97,initial,-5.576111793518066
98,initial,-6.948404312133789
99,initial,-5.680804252624512
100,initial,-8.035152435302734
101,initial,-6.597830772399902
102,initial,-6.594635009765625
103,initial,-7.53548526763916
104,initial,-7.502415180206299
105,initial,-7.5361647605896
106,initial,-5.982551574707031
107,initial,-7.357114315032959
108,initial,-7.502415180206299
109,initial,-6.250090599060059
110,initial,-8.218850135803223
111,initial,-7.611283302307129
112,initial,-6.60171365737915
113,initial,-7.379426002502441
114,initial,-7.611149311065674
115,initial,-6.12317419052124
116,initial,-7.006463527679443
117,initial,-8.15610122680664
118,initial,-7.2578325271606445
119,initial,-7.494466304779053
120,initial,-7.243818759918213
121,initial,-6.827829837799072
122,initial,-5.432174205780029
123,initial,-5.632882595062256
124,initial,-6.270103454589844
125,initial,-5.432174205780029
126,initial,-7.430695056915283
127,initial,-5.895190238952637
128,initial,-6.9084553718566895
129,initial,-6.024096965789795
130,initial,-5.8459601402282715
131,initial,-5.578777313232422
132,initial,-6.937913417816162
133,initial,-6.55813455581665
134,initial,-5.463784694671631
135,initial,-7.552937030792236
136,initial,-6.378586292266846
137,initial,-7.852947235107422
138,initial,-6.300871849060059
139,initial,-7.442946910858154
140,initial,-6.080654144287109
141,initial,-6.0903754234313965
142,initial,-7.488818168640137
143,initial,-5.880361557006836
144,initial,-7.097229957580566
145,initial,-7.314652919769287
146,initial,-6.430423259735107
147,initial,-6.809122085571289
148,initial,-7.260173797607422
149,initial,-7.0404438972473145
150,initial,-7.542595863342285
151,initial,-6.852413654327393
152,initial,-6.033089637756348
153,initial,-6.0579657554626465
154,initial,-6.4340291023254395
155,initial,-6.389426231384277
156,initial,-6.4340291023254395
157,initial,-6.997255802154541
158,initial,-6.975675106048584
159,initial,-6.16889762878418
160,initial,-6.440938472747803
161,initial,-7.3682098388671875
162,initial,-7.436559200286865
163,initial,-7.75814962387085
164,initial,-7.0518798828125
165,initial,-7.230743885040283
166,initial,-6.2893452644348145
167,initial,-6.7552032470703125
168,initial,-7.96690034866333
169,initial,-6.848531723022461
170,initial,-8.03543758392334
171,initial,-7.17648983001709
172,initial,-7.799803256988525
173,initial,-7.335752964019775
174,initial,-7.224590301513672
175,initial,-7.026364326477051
176,initial,-7.1335015296936035
177,initial,-7.664885997772217
178,initial,-6.237612724304199
179,initial,-7.503526210784912
180,initial,-5.027789115905762
181,initial,-5.8635969161987305
182,initial,-6.290824890136719
183,initial,-5.547726154327393
184,initial,-6.51201868057251
185,initial,-6.574416637420654
186,initial,-6.060603618621826
187,initial,-6.9532151222229
188,initial,-6.428310871124268
189,initial,-6.972795486450195
190,initial,-7.811725616455078
191,initial,-6.967622756958008
192,initial,-6.465672969818115
193,initial,-7.246024131774902
194,initial,-6.648595333099365
195,initial,-5.386138439178467
196,initial,-7.103329658508301
197,initial,-6.08437442779541
198,initial,-6.532768249511719
199,initial,-5.416498184204102
200,initial,-4.982021331787109
201,initial,-7.004573345184326
202,initial,-5.996811866760254
203,initial,-5.022563934326172
204,initial,-5.285872936248779
205,initial,-5.285872936248779
206,initial,-5.777987957000732
207,initial,-6.18430757522583
208,initial,-7.709225177764893
209,initial,-7.3970627784729
210,initial,-7.284548282623291
211,initial,-7.149719715118408
212,initial,-7.3664116859436035
213,initial,-6.349149703979492
214,initial,-5.870177745819092
215,initial,-6.413093090057373
216,initial,-6.073802947998047
217,initial,-6.432322025299072
218,initial,-7.249096393585205
219,initial,-7.450829982757568
220,initial,-6.462230682373047
221,initial,-7.5304975509643555
222,initial,-7.550346851348877
223,initial,-8.691001892089844
224,initial,-7.164473533630371
225,initial,-8.444989204406738
226,initial,-8.06013298034668
227,initial,-7.896265983581543
228,initial,-7.111908912658691
229,initial,-8.146452903747559
230,initial,-7.8333916664123535
231,initial,-6.64289665222168
232,initial,-7.235169887542725
233,initial,-8.000079154968262
234,initial,-6.640273094177246
235,initial,-7.841558933258057
236,initial,-8.779067039489746
237,initial,-8.681374549865723
238,initial,-6.823111534118652
239,initial,-6.96781063079834
240,initial,-6.760838985443115
241,initial,-8.430027961730957
242,initial,-8.050206184387207
243,initial,-7.01310396194458
244,initial,-7.634191036224365
245,initial,-8.055047988891602
246,initial,-8.038697242736816
247,initial,-7.620887279510498
248,initial,-7.187704086303711
249,initial,-7.872406005859375
250,initial,-8.141374588012695
251,initial,-7.297119140625
252,initial,-6.640273094177246
253,initial,-7.5304975509643555
254,initial,-7.5304975509643555
255,initial,-8.146452903747559
256,initial,-7.862132549285889
257,initial,-6.762513160705566
258,initial,-8.396590232849121
259,initial,-7.540869235992432
260,initial,-8.214070320129395
261,initial,-7.7830328941345215
262,initial,-7.469974040985107
263,initial,-6.533208847045898
264,initial,-6.968519687652588
265,initial,-6.997704029083252
266,initial,-8.210201263427734
267,initial,-6.504692554473877
268,initial,-7.887143135070801
269,initial,-7.656254768371582
270,initial,-7.404417991638184
271,initial,-6.698138236999512
272,initial,-7.9813127517700195
273,initial,-7.470836639404297
274,initial,-6.312742233276367
275,initial,-7.072056770324707
276,initial,-7.149521350860596
277,initial,-6.077695846557617
278,initial,-7.086399078369141
279,initial,-8.021524429321289
280,initial,-8.077524185180664
281,initial,-6.415046691894531
282,initial,-6.2911505699157715
283,initial,-6.542208671569824
284,initial,-7.957649230957031
285,initial,-7.308067321777344
286,initial,-6.578744888305664
287,initial,-6.801367282867432
288,initial,-7.797451496124268
289,initial,-7.613414287567139
290,initial,-8.105900764465332
291,initial,-8.286171913146973
292,initial,-7.931685447692871
293,initial,-6.77316951751709
294,initial,-8.309283256530762
295,initial,-8.07738208770752
296,initial,-8.027434349060059
297,initial,-7.041983604431152
298,initial,-7.1060309410095215
299,initial,-7.010822772979736
300,initial,-7.1060309410095215
301,initial,-7.611729621887207
302,initial,-7.555209636688232
303,initial,-7.031987190246582
304,initial,-6.709838390350342
305,initial,-7.164628505706787
