item_id,model_state,dative,score
1,initial,pp,-7.537085056304932
2,initial,pp,-7.462383270263672
3,initial,pp,-6.988677501678467
4,initial,pp,-7.85870361328125
5,initial,pp,-6.850374221801758
6,initial,pp,-7.380068302154541
7,initial,pp,-7.3697357177734375
8,initial,pp,-7.262483596801758
9,initial,pp,-6.33611536026001
10,initial,pp,-7.324362277984619
11,initial,pp,-6.259520530700684
12,initial,pp,-5.978438854217529
13,initial,pp,-6.828115940093994
14,initial,pp,-6.3665924072265625
15,initial,pp,-7.7219929695129395
16,initial,pp,-7.262483596801758
17,initial,pp,-7.271873474121094
18,initial,pp,-6.917768955230713
19,initial,pp,-7.602378845214844
20,initial,pp,-6.697923183441162
21,initial,pp,-7.0919718742370605
22,initial,pp,-6.543837547302246
23,initial,pp,-7.379525661468506
24,initial,pp,-7.827455520629883
25,initial,pp,-7.864292144775391
26,initial,pp,-7.280618190765381
27,initial,pp,-7.818661212921143
28,initial,pp,-7.2851881980896
29,initial,pp,-7.457857608795166
30,initial,pp,-7.259851932525635
31,initial,pp,-7.864160060882568
32,initial,pp,-7.827455520629883
33,initial,pp,-7.4182586669921875
34,initial,pp,-7.942190647125244
35,initial,pp,-6.400127410888672
36,initial,pp,-6.5994086265563965
37,initial,pp,-7.45785665512085
38,initial,pp,-6.695056915283203
39,initial,pp,-8.327681541442871
40,initial,pp,-7.716325759887695
41,initial,pp,-7.343262672424316
42,initial,pp,-6.9044413566589355
43,initial,pp,-6.150801181793213
44,initial,pp,-7.187563896179199
45,initial,pp,-7.95828914642334
46,initial,pp,-6.772916793823242
47,initial,pp,-7.687381744384766
48,initial,pp,-6.823403358459473
49,initial,pp,-6.83919620513916
50,initial,pp,-6.592839241027832
51,initial,pp,-7.274466037750244
52,initial,pp,-6.681211948394775
53,initial,pp,-6.9494123458862305
54,initial,pp,-6.986533164978027
55,initial,pp,-6.766852378845215
56,initial,pp,-6.250847816467285
57,initial,pp,-6.241471767425537
58,initial,pp,-7.532855987548828
59,initial,pp,-7.002920150756836
60,initial,pp,-7.127413749694824
61,initial,pp,-7.5151686668396
62,initial,pp,-7.112220287322998
63,initial,pp,-8.538090705871582
64,initial,pp,-8.01517391204834
65,initial,pp,-7.583559036254883
66,initial,pp,-8.44365406036377
67,initial,pp,-6.526496410369873
68,initial,pp,-8.088847160339355
69,initial,pp,-8.320984840393066
70,initial,pp,-7.702183246612549
71,initial,pp,-6.039161682128906
72,initial,pp,-8.195073127746582
73,initial,pp,-8.03244400024414
74,initial,pp,-8.157000541687012
75,initial,pp,-7.914469242095947
76,initial,pp,-7.218771457672119
77,initial,pp,-6.530489921569824
78,initial,pp,-6.607993125915527
79,initial,pp,-6.54110860824585
80,initial,pp,-7.892110824584961
81,initial,pp,-7.848092079162598
82,initial,pp,-6.419187068939209
83,initial,pp,-6.735964298248291
84,initial,pp,-5.963936805725098
85,initial,pp,-6.419187068939209
86,initial,pp,-6.032633304595947
87,initial,pp,-6.66414737701416
88,initial,pp,-5.930215358734131
89,initial,pp,-6.379390716552734
90,initial,pp,-5.841034412384033
91,initial,pp,-5.651050090789795
92,initial,pp,-8.115071296691895
93,initial,pp,-6.395381927490234
94,initial,pp,-6.2144622802734375
95,initial,pp,-5.898248672485352
96,initial,pp,-6.044428825378418
97,initial,pp,-7.613242149353027
98,initial,pp,-7.82615327835083
99,initial,pp,-6.695791721343994
100,initial,pp,-7.455020427703857
101,initial,pp,-5.942095756530762
102,initial,pp,-6.89990234375
103,initial,pp,-6.804922580718994
104,initial,pp,-6.3509979248046875
105,initial,pp,-7.081096172332764
106,initial,pp,-6.312478065490723
107,initial,pp,-6.106345176696777
108,initial,pp,-6.818394184112549
109,initial,pp,-6.781444072723389
110,initial,pp,-7.028248310089111
111,initial,pp,-6.903680324554443
112,initial,pp,-6.8578386306762695
113,initial,pp,-6.748429298400879
114,initial,pp,-6.097026348114014
115,initial,pp,-6.720198154449463
116,initial,pp,-6.338949203491211
117,initial,pp,-7.2386474609375
118,initial,pp,-6.179711818695068
119,initial,pp,-6.535344123840332
120,initial,pp,-7.23209285736084
121,initial,pp,-7.758303165435791
122,initial,pp,-7.8427886962890625
123,initial,pp,-6.78049373626709
124,initial,pp,-7.911402225494385
125,initial,pp,-6.8936848640441895
126,initial,pp,-7.901259899139404
127,initial,pp,-6.6362128257751465
128,initial,pp,-8.193465232849121
129,initial,pp,-7.311136245727539
130,initial,pp,-6.676713466644287
131,initial,pp,-7.311136245727539
132,initial,pp,-7.8427886962890625
133,initial,pp,-8.003861427307129
134,initial,pp,-7.309164047241211
135,initial,pp,-7.8427886962890625
136,initial,pp,-7.9012603759765625
137,initial,pp,-7.531702518463135
138,initial,pp,-6.470509052276611
139,initial,pp,-7.884286880493164
140,initial,pp,-7.562976360321045
141,initial,pp,-7.186844825744629
142,initial,pp,-7.008543491363525
143,initial,pp,-7.332787036895752
144,initial,pp,-7.917552947998047
145,initial,pp,-6.7334184646606445
146,initial,pp,-6.857784748077393
147,initial,pp,-6.980650901794434
148,initial,pp,-7.226302146911621
149,initial,pp,-6.671901226043701
150,initial,pp,-6.2596330642700195
151,initial,pp,-7.359707832336426
152,initial,pp,-6.980754852294922
153,initial,pp,-7.147178649902344
154,initial,pp,-7.334897994995117
155,initial,pp,-7.129366874694824
156,initial,pp,-6.662657260894775
157,initial,pp,-6.380146503448486
158,initial,pp,-6.525539875030518
159,initial,pp,-7.60784387588501
160,initial,pp,-7.559777736663818
