item_id,model_state,dative,score
1,initial,pp,-7.541339874267578
2,initial,pp,-7.462430477142334
3,initial,pp,-6.998425006866455
4,initial,pp,-7.862532138824463
5,initial,pp,-6.857551097869873
6,initial,pp,-7.38789701461792
7,initial,pp,-7.37237548828125
8,initial,pp,-7.269409656524658
9,initial,pp,-6.344725131988525
10,initial,pp,-7.333223819732666
11,initial,pp,-6.2646484375
12,initial,pp,-5.982456207275391
13,initial,pp,-6.835072994232178
14,initial,pp,-6.370532989501953
15,initial,pp,-7.7264180183410645
16,initial,pp,-7.269409656524658
17,initial,pp,-7.274038791656494
18,initial,pp,-6.919100284576416
19,initial,pp,-7.6072235107421875
20,initial,pp,-6.706779479980469
21,initial,pp,-7.102102756500244
22,initial,pp,-6.549055576324463
23,initial,pp,-7.382670879364014
24,initial,pp,-7.8320441246032715
25,initial,pp,-7.868710994720459
26,initial,pp,-7.2897114753723145
27,initial,pp,-7.8238444328308105
28,initial,pp,-7.294443130493164
29,initial,pp,-7.463848114013672
30,initial,pp,-7.268118381500244
31,initial,pp,-7.874268054962158
32,initial,pp,-7.8320441246032715
33,initial,pp,-7.426758289337158
34,initial,pp,-7.943944454193115
35,initial,pp,-6.404274940490723
36,initial,pp,-6.602396488189697
37,initial,pp,-7.463848114013672
38,initial,pp,-6.704771041870117
39,initial,pp,-8.329017639160156
40,initial,pp,-7.722336292266846
41,initial,pp,-7.343164443969727
42,initial,pp,-6.904041767120361
43,initial,pp,-6.154119968414307
44,initial,pp,-7.186703681945801
45,initial,pp,-7.955991744995117
46,initial,pp,-6.7733564376831055
47,initial,pp,-7.689235687255859
48,initial,pp,-6.828540802001953
49,initial,pp,-6.8411431312561035
50,initial,pp,-6.598029613494873
51,initial,pp,-7.274709224700928
52,initial,pp,-6.681918144226074
53,initial,pp,-6.952925205230713
54,initial,pp,-6.988337993621826
55,initial,pp,-6.7688398361206055
56,initial,pp,-6.256009101867676
57,initial,pp,-6.243643283843994
58,initial,pp,-7.5344390869140625
59,initial,pp,-7.005605697631836
60,initial,pp,-7.132046699523926
61,initial,pp,-7.5156731605529785
62,initial,pp,-7.112623691558838
63,initial,pp,-8.541203498840332
64,initial,pp,-8.021203994750977
65,initial,pp,-7.586642265319824
66,initial,pp,-8.4468355178833
67,initial,pp,-6.530860900878906
68,initial,pp,-8.089227676391602
69,initial,pp,-8.324603080749512
70,initial,pp,-7.710780620574951
71,initial,pp,-6.042954921722412
72,initial,pp,-8.193406105041504
73,initial,pp,-8.036972999572754
74,initial,pp,-8.160669326782227
75,initial,pp,-7.920608043670654
76,initial,pp,-7.226905822753906
77,initial,pp,-6.535805702209473
78,initial,pp,-6.6118693351745605
79,initial,pp,-6.55068302154541
80,initial,pp,-7.896691799163818
81,initial,pp,-7.850491046905518
82,initial,pp,-6.4246039390563965
83,initial,pp,-6.739617824554443
84,initial,pp,-5.971154689788818
85,initial,pp,-6.4246039390563965
86,initial,pp,-6.0390825271606445
87,initial,pp,-6.666784763336182
88,initial,pp,-5.937234401702881
89,initial,pp,-6.3801703453063965
90,initial,pp,-5.848130226135254
91,initial,pp,-5.657111644744873
92,initial,pp,-8.124939918518066
93,initial,pp,-6.3997673988342285
94,initial,pp,-6.217358589172363
95,initial,pp,-5.900116443634033
96,initial,pp,-6.050571918487549
97,initial,pp,-7.614892959594727
98,initial,pp,-7.834341049194336
99,initial,pp,-6.697182655334473
100,initial,pp,-7.4595160484313965
101,initial,pp,-5.9465765953063965
102,initial,pp,-6.9021148681640625
103,initial,pp,-6.813423156738281
104,initial,pp,-6.3591203689575195
