item_id,model_state,score
0,initial,-6.014368057250977
1,initial,-8.343270301818848
2,initial,-7.2359185218811035
3,initial,-6.619190692901611
4,initial,-5.936264514923096
5,initial,-8.68225383758545
6,initial,-6.127408981323242
7,initial,-8.555127143859863
8,initial,-6.287746429443359
9,initial,-7.234152793884277
10,initial,-7.50304651260376
11,initial,-6.912689208984375
12,initial,-6.293585777282715
13,initial,-6.301760196685791
14,initial,-6.224690914154053
15,initial,-7.172576427459717
16,initial,-7.816936492919922
17,initial,-6.912689208984375
18,initial,-8.34929370880127
19,initial,-7.2359185218811035
20,initial,-7.794859409332275
21,initial,-7.488180637359619
22,initial,-7.702637195587158
23,initial,-7.116051197052002
24,initial,-5.99974250793457
25,initial,-7.488180637359619
26,initial,-7.687337398529053
27,initial,-6.832968711853027
28,initial,-6.461446285247803
29,initial,-7.687337398529053
30,initial,-6.390458106994629
31,initial,-7.675726413726807
32,initial,-6.147411823272705
33,initial,-7.991723537445068
34,initial,-8.46414852142334
35,initial,-6.636168003082275
36,initial,-6.536113739013672
37,initial,-8.127898216247559
38,initial,-6.645092010498047
39,initial,-7.892500400543213
40,initial,-7.122052192687988
41,initial,-6.24470853805542
42,initial,-7.343920707702637
43,initial,-6.366977691650391
44,initial,-7.338521480560303
45,initial,-7.840550422668457
46,initial,-6.989744663238525
47,initial,-7.4168901443481445
48,initial,-8.228767395019531
49,initial,-7.8211517333984375
50,initial,-7.888326644897461
51,initial,-7.546922206878662
52,initial,-6.681537628173828
53,initial,-7.862458229064941
54,initial,-8.00657844543457
55,initial,-7.372809410095215
56,initial,-7.189146041870117
57,initial,-6.503504276275635
58,initial,-7.574123859405518
59,initial,-7.241023063659668
60,initial,-6.288345813751221
61,initial,-8.749327659606934
62,initial,-8.510821342468262
63,initial,-8.737801551818848
64,initial,-8.95692253112793
65,initial,-7.463080406188965
66,initial,-7.8170013427734375
67,initial,-6.322508811950684
68,initial,-7.551926136016846
69,initial,-6.574887275695801
70,initial,-7.6773834228515625
71,initial,-6.885226249694824
72,initial,-7.680448055267334
73,initial,-7.591396808624268
74,initial,-7.822103023529053
75,initial,-8.15269660949707
76,initial,-8.30575180053711
77,initial,-7.061373233795166
78,initial,-7.633035182952881
79,initial,-6.471393585205078
80,initial,-6.619321346282959
81,initial,-7.423864364624023
82,initial,-6.923336029052734
83,initial,-6.825488567352295
84,initial,-6.54187536239624
85,initial,-6.531536102294922
86,initial,-6.513681888580322
87,initial,-7.209964275360107
88,initial,-7.9691877365112305
89,initial,-6.4710693359375
90,initial,-6.495152473449707
91,initial,-6.543901443481445
92,initial,-6.885156631469727
93,initial,-5.768415927886963
94,initial,-6.957005500793457
95,initial,-6.992654323577881
96,initial,-7.634322643280029
97,initial,-5.323918342590332
98,initial,-6.198029518127441
99,initial,-5.518000602722168
100,initial,-7.95205020904541
101,initial,-6.263602256774902
102,initial,-6.754075050354004
103,initial,-7.349944114685059
104,initial,-6.954258441925049
105,initial,-6.7068681716918945
106,initial,-5.1670684814453125
107,initial,-6.807303428649902
108,initial,-6.954258441925049
109,initial,-5.440354824066162
110,initial,-7.871459484100342
111,initial,-7.148746967315674
112,initial,-6.485566139221191
113,initial,-7.346683979034424
114,initial,-7.212582111358643
115,initial,-6.222043991088867
116,initial,-7.042980194091797
117,initial,-7.720135688781738
118,initial,-6.604182720184326
119,initial,-6.941653251647949
120,initial,-7.8209099769592285
121,initial,-8.115899085998535
122,initial,-5.493508815765381
123,initial,-6.971895217895508
124,initial,-7.304375171661377
125,initial,-5.493508815765381
126,initial,-8.316910743713379
127,initial,-7.159228324890137
128,initial,-7.74198579788208
129,initial,-6.812876224517822
130,initial,-6.817661762237549
131,initial,-6.122158527374268
132,initial,-7.806925296783447
133,initial,-7.6926093101501465
134,initial,-6.5255351066589355
135,initial,-8.352875709533691
136,initial,-6.258864402770996
137,initial,-8.542797088623047
138,initial,-6.846951961517334
139,initial,-8.157697677612305
140,initial,-7.191142559051514
141,initial,-6.825466156005859
142,initial,-8.149470329284668
143,initial,-6.256920337677002
144,initial,-7.965646743774414
145,initial,-7.800899982452393
146,initial,-7.19639778137207
147,initial,-7.716854095458984
148,initial,-7.816998481750488
149,initial,-7.573984622955322
150,initial,-8.020737648010254
151,initial,-8.008308410644531
152,initial,-6.888869285583496
153,initial,-5.921536445617676
154,initial,-7.38997745513916
155,initial,-6.341761589050293
156,initial,-7.38997745513916
157,initial,-7.73924446105957
158,initial,-7.949986457824707
159,initial,-6.139019966125488
160,initial,-7.296661376953125
161,initial,-7.5466485023498535
162,initial,-7.993434906005859
163,initial,-8.720784187316895
164,initial,-8.249290466308594
165,initial,-8.352477073669434
166,initial,-6.0486273765563965
167,initial,-7.525064945220947
168,initial,-8.932371139526367
169,initial,-6.580230712890625
170,initial,-8.864409446716309
171,initial,-7.004210472106934
172,initial,-8.245153427124023
173,initial,-8.60776424407959
174,initial,-7.4611992835998535
175,initial,-7.4124650955200195
176,initial,-8.730874061584473
177,initial,-8.736444473266602
178,initial,-6.508573055267334
179,initial,-7.814525127410889
180,initial,-5.836702823638916
181,initial,-6.299360752105713
182,initial,-6.702496528625488
183,initial,-5.935769081115723
184,initial,-7.257824420928955
185,initial,-7.283977031707764
186,initial,-6.7020063400268555
187,initial,-7.465576171875
188,initial,-7.068703651428223
189,initial,-7.5911078453063965
190,initial,-8.33321762084961
191,initial,-7.522265434265137
192,initial,-6.770146369934082
193,initial,-7.9145050048828125
194,initial,-7.09589147567749
195,initial,-5.456634044647217
196,initial,-8.223747253417969
197,initial,-6.714687347412109
198,initial,-7.207223892211914
199,initial,-6.1211628913879395
200,initial,-5.996007442474365
201,initial,-7.610269069671631
202,initial,-6.392446994781494
203,initial,-6.016289710998535
204,initial,-4.927299976348877
205,initial,-4.927299976348877
206,initial,-6.133743762969971
207,initial,-6.639090061187744
208,initial,-8.045721054077148
209,initial,-7.645816802978516
210,initial,-7.5836992263793945
211,initial,-7.662744998931885
212,initial,-8.04059886932373
213,initial,-6.111888408660889
214,initial,-5.482540130615234
215,initial,-6.856739044189453
216,initial,-6.566577911376953
217,initial,-7.704869270324707
218,initial,-7.361539363861084
219,initial,-7.81781005859375
220,initial,-6.759987831115723
221,initial,-7.3978800773620605
222,initial,-6.925307273864746
223,initial,-8.578974723815918
224,initial,-7.03263521194458
225,initial,-8.380008697509766
226,initial,-8.093173027038574
227,initial,-7.74675989151001
228,initial,-6.660892963409424
229,initial,-8.656184196472168
230,initial,-7.673482418060303
231,initial,-7.706473350524902
232,initial,-7.731348991394043
233,initial,-8.1065673828125
234,initial,-6.820102214813232
235,initial,-7.7676591873168945
236,initial,-8.58574390411377
237,initial,-8.421354293823242
238,initial,-7.606840133666992
239,initial,-7.095357894897461
240,initial,-7.22014856338501
241,initial,-8.887815475463867
242,initial,-8.271392822265625
243,initial,-6.979925155639648
244,initial,-7.837760925292969
245,initial,-7.750691890716553
246,initial,-8.11860466003418
247,initial,-8.272595405578613
248,initial,-6.862096786499023
249,initial,-7.845938682556152
250,initial,-8.629551887512207
251,initial,-6.931221008300781
252,initial,-6.820102214813232
253,initial,-7.397880554199219
254,initial,-7.397880554199219
255,initial,-8.656184196472168
256,initial,-8.025435447692871
257,initial,-6.574471473693848
258,initial,-8.478323936462402
259,initial,-6.926151275634766
260,initial,-7.661255836486816
261,initial,-7.867676734924316
262,initial,-7.101310729980469
263,initial,-6.800941467285156
264,initial,-7.305295944213867
265,initial,-6.735531330108643
266,initial,-8.587669372558594
267,initial,-6.677619457244873
268,initial,-8.279448509216309
269,initial,-7.865291595458984
270,initial,-7.701371192932129
271,initial,-6.356751441955566
272,initial,-8.068025588989258
273,initial,-7.458292007446289
274,initial,-7.34563684463501
275,initial,-7.320381164550781
276,initial,-7.675966262817383
277,initial,-6.946247577667236
278,initial,-7.197868824005127
279,initial,-8.356639862060547
280,initial,-8.01432991027832
281,initial,-7.080945014953613
282,initial,-7.199855327606201
283,initial,-6.635218620300293
284,initial,-8.499428749084473
285,initial,-7.847256183624268
286,initial,-6.868988990783691
287,initial,-7.350342750549316
288,initial,-8.8291597366333
289,initial,-8.058477401733398
290,initial,-9.044896125793457
291,initial,-8.677264213562012
292,initial,-8.7260103225708
293,initial,-7.665518283843994
294,initial,-8.448641777038574
295,initial,-8.336843490600586
296,initial,-8.991475105285645
297,initial,-6.837470531463623
298,initial,-7.7513017654418945
299,initial,-7.102321624755859
300,initial,-7.7513017654418945
301,initial,-8.194665908813477
302,initial,-8.373361587524414
303,initial,-7.184290885925293
304,initial,-6.559029579162598
