item_id,model_state,dative,score
1,initial,do,-4.893992900848389
2,initial,do,-7.390380382537842
3,initial,do,-5.713181018829346
4,initial,do,-5.650033950805664
5,initial,do,-7.226806640625
6,initial,do,-8.010963439941406
7,initial,do,-6.146660327911377
8,initial,do,-5.768194198608398
9,initial,do,-7.739396572113037
10,initial,do,-6.925031661987305
11,initial,do,-7.712655544281006
12,initial,do,-5.026647567749023
13,initial,do,-5.948545455932617
14,initial,do,-6.76689338684082
15,initial,do,-9.257747650146484
16,initial,do,-6.646822929382324
17,initial,do,-6.577573299407959
18,initial,do,-5.6814398765563965
19,initial,do,-5.085384845733643
20,initial,do,-5.2432541847229
21,initial,do,-6.889117240905762
22,initial,do,-7.106711387634277
23,initial,do,-5.792742729187012
24,initial,do,-6.9362945556640625
25,initial,do,-6.615444660186768
26,initial,do,-6.891657829284668
27,initial,do,-6.059763431549072
28,initial,do,-7.265581130981445
29,initial,do,-6.5597991943359375
30,initial,do,-7.606095314025879
31,initial,do,-6.796779632568359
32,initial,do,-7.0529680252075195
33,initial,do,-8.587127685546875
34,initial,do,-7.271707534790039
35,initial,do,-6.435737133026123
36,initial,do,-3.2568206787109375
37,initial,do,-7.707234859466553
38,initial,do,-6.6703104972839355
39,initial,do,-7.824547290802002
40,initial,do,-7.8557562828063965
41,initial,do,-5.751368045806885
42,initial,do,-6.9525861740112305
43,initial,do,-5.940928936004639
44,initial,do,-5.250972270965576
45,initial,do,-6.25909423828125
46,initial,do,-5.794143199920654
47,initial,do,-6.46661376953125
48,initial,do,-5.992960453033447
49,initial,do,-6.170506477355957
50,initial,do,-7.052967548370361
51,initial,do,-5.508541107177734
52,initial,do,-4.221276760101318
53,initial,do,-6.873999118804932
54,initial,do,-5.698028564453125
55,initial,do,-6.934200763702393
56,initial,do,-5.951430320739746
57,initial,do,-6.546067714691162
58,initial,do,-7.356296539306641
59,initial,do,-6.643874645233154
60,initial,do,-6.666529178619385
61,initial,do,-6.762997627258301
62,initial,do,-6.795633792877197
63,initial,do,-9.812500953674316
64,initial,do,-6.250452041625977
65,initial,do,-6.35833740234375
66,initial,do,-4.431190013885498
67,initial,do,-6.433618068695068
68,initial,do,-5.226628303527832
69,initial,do,-6.074570655822754
70,initial,do,-6.59225606918335
71,initial,do,-5.907281875610352
72,initial,do,-6.804867267608643
73,initial,do,-8.190825462341309
74,initial,do,-7.057610988616943
75,initial,do,-4.429527282714844
76,initial,do,-6.1278815269470215
77,initial,do,-6.697886943817139
78,initial,do,-8.741823196411133
79,initial,do,-7.710787296295166
80,initial,do,-6.786696434020996
81,initial,do,-7.468152046203613
82,initial,do,-7.317126750946045
