item_id,model_state,score
0,initial,-6.944690227508545
1,initial,-8.975403785705566
2,initial,-7.197147369384766
3,initial,-7.253927230834961
4,initial,-6.606647491455078
5,initial,-8.753586769104004
6,initial,-7.076563358306885
7,initial,-8.653865814208984
8,initial,-6.364709377288818
9,initial,-7.200467109680176
10,initial,-8.04556941986084
11,initial,-7.192553997039795
12,initial,-6.93699312210083
13,initial,-6.605444431304932
14,initial,-6.942526340484619
15,initial,-7.475905418395996
16,initial,-7.846676349639893
17,initial,-7.192553997039795
18,initial,-8.015851020812988
19,initial,-7.197147369384766
20,initial,-8.162280082702637
21,initial,-8.393972396850586
22,initial,-8.2682466506958
23,initial,-7.682198524475098
24,initial,-7.0295867919921875
25,initial,-8.393972396850586
26,initial,-8.427607536315918
27,initial,-7.416985034942627
28,initial,-6.631032943725586
29,initial,-8.427607536315918
30,initial,-6.928656101226807
31,initial,-8.32085132598877
32,initial,-6.801372051239014
33,initial,-8.572100639343262
34,initial,-8.7125244140625
35,initial,-7.253332138061523
36,initial,-6.962672710418701
37,initial,-8.379300117492676
38,initial,-6.5867018699646
39,initial,-8.348788261413574
40,initial,-7.555305480957031
41,initial,-6.531632900238037
42,initial,-7.907291412353516
43,initial,-6.806558609008789
44,initial,-7.533688068389893
45,initial,-8.420780181884766
46,initial,-7.141486167907715
47,initial,-7.481373310089111
48,initial,-7.83350133895874
49,initial,-7.960923671722412
50,initial,-8.230972290039062
51,initial,-7.790844917297363
52,initial,-6.742582321166992
53,initial,-8.14673137664795
54,initial,-7.64224100112915
55,initial,-7.362006187438965
56,initial,-7.3505401611328125
57,initial,-6.825833320617676
58,initial,-7.53679895401001
59,initial,-7.474329948425293
60,initial,-6.775868892669678
61,initial,-8.361052513122559
62,initial,-8.706622123718262
63,initial,-8.627517700195312
64,initial,-8.824204444885254
65,initial,-7.549708843231201
66,initial,-7.487699031829834
67,initial,-6.4397759437561035
68,initial,-7.652707576751709
69,initial,-6.710566997528076
70,initial,-9.036913871765137
71,initial,-7.521711349487305
72,initial,-7.750706672668457
73,initial,-8.02784538269043
74,initial,-7.878162384033203
75,initial,-8.531373977661133
76,initial,-8.30671215057373
77,initial,-6.776684284210205
78,initial,-7.420039653778076
79,initial,-7.333807945251465
80,initial,-6.5205841064453125
81,initial,-8.127817153930664
82,initial,-6.888150691986084
83,initial,-6.947187423706055
84,initial,-6.842026233673096
85,initial,-6.739961624145508
86,initial,-6.5519118309021
87,initial,-8.12598705291748
88,initial,-8.649523735046387
89,initial,-6.765390872955322
90,initial,-7.13615083694458
91,initial,-7.339110374450684
92,initial,-7.253086566925049
93,initial,-5.927386283874512
94,initial,-6.972713470458984
95,initial,-6.9629669189453125
96,initial,-8.256627082824707
97,initial,-5.39179801940918
98,initial,-7.159486770629883
99,initial,-5.757959365844727
100,initial,-8.425542831420898
101,initial,-6.8116326332092285
102,initial,-7.0768818855285645
103,initial,-7.441878318786621
104,initial,-7.142114162445068
105,initial,-7.268413543701172
106,initial,-5.491970539093018
107,initial,-7.22113561630249
108,initial,-7.142114162445068
109,initial,-5.760376930236816
110,initial,-8.302044868469238
111,initial,-7.485410213470459
112,initial,-6.727755069732666
113,initial,-7.79730749130249
114,initial,-7.344882488250732
115,initial,-6.042451858520508
116,initial,-7.523221015930176
117,initial,-8.583086967468262
118,initial,-7.009860515594482
119,initial,-7.401594638824463
120,initial,-7.831968784332275
121,initial,-8.035675048828125
122,initial,-6.121318817138672
123,initial,-6.905590057373047
124,initial,-7.135383605957031
125,initial,-6.121318817138672
126,initial,-8.227230072021484
127,initial,-6.9991655349731445
128,initial,-8.36566162109375
129,initial,-6.486236572265625
130,initial,-6.431323528289795
131,initial,-6.565398693084717
132,initial,-8.20827865600586
133,initial,-7.927744388580322
134,initial,-6.326035976409912
135,initial,-8.54199504852295
136,initial,-6.540692329406738
137,initial,-8.633556365966797
138,initial,-6.658875942230225
139,initial,-8.067054748535156
140,initial,-7.441506385803223
141,initial,-6.471601486206055
142,initial,-7.945414066314697
143,initial,-6.648150444030762
144,initial,-7.729978561401367
145,initial,-7.8909010887146
146,initial,-7.479870319366455
147,initial,-7.626428604125977
148,initial,-7.953487396240234
149,initial,-7.281550884246826
150,initial,-7.790162086486816
151,initial,-7.637432098388672
152,initial,-6.587961196899414
153,initial,-6.591307163238525
154,initial,-7.600135803222656
155,initial,-6.744251251220703
156,initial,-7.600135803222656
157,initial,-7.318042755126953
158,initial,-8.098420143127441
159,initial,-6.760931491851807
160,initial,-7.157033443450928
