item_id,model_state,score
0,initial,-7.512468338012695
1,initial,-9.415175437927246
2,initial,-7.9696364402771
3,initial,-7.444173812866211
4,initial,-6.4403839111328125
5,initial,-8.984734535217285
6,initial,-7.518625736236572
7,initial,-8.563433647155762
8,initial,-6.898680210113525
9,initial,-7.059847354888916
10,initial,-8.421019554138184
11,initial,-6.874581813812256
12,initial,-7.162949085235596
13,initial,-6.946497440338135
14,initial,-7.485212326049805
15,initial,-7.049498558044434
16,initial,-8.822117805480957
17,initial,-6.874581813812256
18,initial,-8.800225257873535
19,initial,-7.9696364402771
20,initial,-8.875664710998535
21,initial,-8.75838565826416
22,initial,-8.743634223937988
23,initial,-7.559451580047607
24,initial,-7.275252819061279
25,initial,-8.75838565826416
26,initial,-8.914566040039062
27,initial,-7.639766693115234
28,initial,-7.372986316680908
29,initial,-8.914566040039062
30,initial,-6.9378156661987305
31,initial,-8.928216934204102
32,initial,-7.329968452453613
33,initial,-8.892773628234863
34,initial,-9.011091232299805
35,initial,-7.28987455368042
36,initial,-7.403999328613281
37,initial,-8.517609596252441
38,initial,-7.411474227905273
39,initial,-8.500702857971191
40,initial,-8.03075885772705
41,initial,-6.561614990234375
42,initial,-8.204153060913086
43,initial,-6.325328826904297
44,initial,-7.304576396942139
45,initial,-8.278131484985352
46,initial,-7.0756402015686035
47,initial,-7.805488586425781
48,initial,-8.083300590515137
49,initial,-8.406451225280762
50,initial,-8.3484525680542
51,initial,-8.029003143310547
52,initial,-6.949765682220459
53,initial,-7.666468620300293
54,initial,-7.774928569793701
55,initial,-6.835400104522705
56,initial,-7.744618892669678
57,initial,-6.975381374359131
58,initial,-7.627420902252197
59,initial,-7.306814193725586
60,initial,-7.884138584136963
61,initial,-8.58933162689209
62,initial,-8.895098686218262
63,initial,-9.332694053649902
64,initial,-9.966578483581543
65,initial,-7.819423675537109
66,initial,-7.921327590942383
67,initial,-6.888008117675781
68,initial,-7.961425304412842
69,initial,-6.996487140655518
70,initial,-8.482205390930176
71,initial,-6.8798112869262695
72,initial,-8.12975788116455
73,initial,-8.942351341247559
74,initial,-8.26358699798584
75,initial,-9.53632926940918
76,initial,-8.60760498046875
77,initial,-7.508876323699951
78,initial,-8.042712211608887
79,initial,-7.591217517852783
80,initial,-6.730649948120117
81,initial,-8.081053733825684
82,initial,-7.293660640716553
83,initial,-6.729971885681152
84,initial,-6.897966384887695
85,initial,-6.614170551300049
86,initial,-7.055113315582275
87,initial,-7.938528537750244
88,initial,-8.828779220581055
89,initial,-6.774664878845215
90,initial,-7.2468438148498535
91,initial,-7.143100261688232
92,initial,-6.978759288787842
93,initial,-6.364755153656006
94,initial,-7.263323783874512
95,initial,-7.711381435394287
96,initial,-8.44163990020752
97,initial,-6.001708030700684
98,initial,-7.377274990081787
99,initial,-6.517294883728027
100,initial,-8.68933391571045
101,initial,-7.3563313484191895
102,initial,-7.395873069763184
103,initial,-7.5231170654296875
104,initial,-7.305627346038818
105,initial,-7.854653835296631
106,initial,-5.910916805267334
107,initial,-7.425966262817383
108,initial,-7.305627346038818
109,initial,-6.217240333557129
110,initial,-8.714502334594727
111,initial,-8.113465309143066
112,initial,-7.2075114250183105
113,initial,-7.964363098144531
114,initial,-7.8603196144104
115,initial,-6.702038764953613
116,initial,-7.474807262420654
117,initial,-8.194607734680176
118,initial,-7.912651538848877
119,initial,-7.846607685089111
120,initial,-7.880613803863525
121,initial,-7.758091449737549
122,initial,-6.353771209716797
123,initial,-7.0157952308654785
124,initial,-7.648365020751953
125,initial,-6.353771209716797
126,initial,-8.28438663482666
127,initial,-6.917751789093018
128,initial,-8.078652381896973
129,initial,-7.27587890625
130,initial,-7.196436882019043
131,initial,-6.368844985961914
132,initial,-8.201473236083984
133,initial,-7.967994689941406
134,initial,-6.8088154792785645
135,initial,-8.237545013427734
136,initial,-6.8335041999816895
137,initial,-8.659058570861816
138,initial,-7.115821838378906
139,initial,-8.56000804901123
140,initial,-6.81430196762085
141,initial,-6.819528102874756
142,initial,-8.064310073852539
143,initial,-6.425144195556641
144,initial,-7.744361877441406
145,initial,-8.302312850952148
146,initial,-6.78470516204834
147,initial,-7.6090803146362305
148,initial,-8.23854923248291
149,initial,-7.594331741333008
150,initial,-7.575280666351318
151,initial,-7.609594345092773
152,initial,-6.770114898681641
153,initial,-6.74689245223999
154,initial,-6.567582130432129
155,initial,-6.701341152191162
156,initial,-6.567582130432129
157,initial,-7.206889629364014
158,initial,-7.5968170166015625
159,initial,-6.5709686279296875
160,initial,-7.774791240692139
161,initial,-7.669395923614502
162,initial,-8.463296890258789
163,initial,-9.291169166564941
164,initial,-7.768732070922852
165,initial,-7.550888538360596
166,initial,-7.127021312713623
167,initial,-7.995113372802734
168,initial,-8.850899696350098
169,initial,-7.184906482696533
170,initial,-8.418669700622559
171,initial,-7.207605361938477
172,initial,-9.387187004089355
173,initial,-8.528940200805664
174,initial,-7.832927227020264
175,initial,-7.762433052062988
176,initial,-8.431381225585938
177,initial,-8.778289794921875
178,initial,-6.832760810852051
179,initial,-9.083436012268066
180,initial,-5.947137832641602
181,initial,-6.444781303405762
182,initial,-6.6241021156311035
183,initial,-6.083213806152344
184,initial,-7.632352352142334
185,initial,-7.870850086212158
186,initial,-7.052572727203369
187,initial,-7.413251876831055
188,initial,-7.337643146514893
189,initial,-7.929483413696289
190,initial,-8.679803848266602
191,initial,-8.141363143920898
192,initial,-7.109492301940918
193,initial,-8.411359786987305
194,initial,-7.249067783355713
195,initial,-5.787674427032471
196,initial,-8.15411376953125
197,initial,-6.954232215881348
198,initial,-7.53311824798584
199,initial,-6.00893497467041
200,initial,-6.256689071655273
201,initial,-7.829013824462891
202,initial,-6.69811487197876
203,initial,-6.40826416015625
204,initial,-5.9203104972839355
205,initial,-5.9203104972839355
206,initial,-6.210368633270264
207,initial,-7.133725166320801
208,initial,-8.175411224365234
209,initial,-7.80698823928833
210,initial,-7.899324893951416
211,initial,-7.434983253479004
212,initial,-7.897221088409424
213,initial,-6.760154724121094
214,initial,-6.208952903747559
215,initial,-7.219772815704346
216,initial,-7.114121437072754
217,initial,-7.498831748962402
218,initial,-7.747917175292969
219,initial,-7.964327335357666
220,initial,-7.161553382873535
221,initial,-7.513009071350098
222,initial,-7.621993541717529
223,initial,-8.85358715057373
224,initial,-7.2331929206848145
225,initial,-8.346451759338379
226,initial,-8.253271102905273
227,initial,-8.227709770202637
228,initial,-7.232171058654785
229,initial,-8.671418190002441
230,initial,-7.748010158538818
231,initial,-7.1310601234436035
232,initial,-7.561185359954834
233,initial,-8.400510787963867
234,initial,-6.965989112854004
235,initial,-8.130855560302734
236,initial,-8.95476245880127
237,initial,-8.985719680786133
238,initial,-7.504739761352539
239,initial,-6.826229095458984
240,initial,-6.9979329109191895
241,initial,-8.806068420410156
242,initial,-8.341389656066895
243,initial,-7.173274993896484
244,initial,-8.068968772888184
245,initial,-8.096636772155762
246,initial,-8.34155559539795
247,initial,-8.374930381774902
248,initial,-7.407381057739258
249,initial,-8.16528034210205
250,initial,-8.86323070526123
251,initial,-7.347737789154053
252,initial,-6.965989112854004
253,initial,-7.513009071350098
254,initial,-7.513009071350098
255,initial,-8.671418190002441
256,initial,-8.014323234558105
257,initial,-7.011399269104004
258,initial,-8.617506980895996
259,initial,-7.1481475830078125
260,initial,-8.444719314575195
261,initial,-8.028807640075684
262,initial,-7.36256742477417
263,initial,-6.94023323059082
264,initial,-7.435266971588135
265,initial,-7.117334842681885
266,initial,-8.352265357971191
267,initial,-6.637945175170898
268,initial,-7.996072769165039
269,initial,-7.712639808654785
270,initial,-7.935329437255859
271,initial,-6.9990973472595215
272,initial,-8.139228820800781
273,initial,-7.484295845031738
274,initial,-6.694321632385254
275,initial,-7.3759002685546875
276,initial,-7.792694091796875
277,initial,-6.401541233062744
278,initial,-7.346149921417236
279,initial,-8.178812026977539
280,initial,-7.955133438110352
281,initial,-7.074466228485107
282,initial,-6.595468521118164
283,initial,-6.925682067871094
284,initial,-8.485445022583008
285,initial,-7.8420491218566895
286,initial,-6.962433338165283
287,initial,-7.187000751495361
288,initial,-8.354294776916504
289,initial,-8.058093070983887
290,initial,-8.339441299438477
291,initial,-8.269503593444824
292,initial,-8.400615692138672
293,initial,-7.188537120819092
294,initial,-8.7244234085083
295,initial,-8.453228950500488
296,initial,-8.343964576721191
297,initial,-7.037970066070557
298,initial,-7.527100086212158
299,initial,-6.8839263916015625
300,initial,-7.527100086212158
301,initial,-8.0668363571167
302,initial,-8.04373836517334
303,initial,-6.999258995056152
304,initial,-6.958599090576172
305,initial,-7.856717109680176
306,initial,-7.187287330627441
307,initial,-7.247987270355225
308,initial,-8.154001235961914
309,initial,-8.373196601867676
310,initial,-8.453228950500488
311,initial,-7.967103004455566
312,initial,-8.093165397644043
313,initial,-8.354294776916504
314,initial,-8.389122009277344
315,initial,-7.247987270355225
316,initial,-7.204986572265625
317,initial,-8.063244819641113
318,initial,-7.255164623260498
319,initial,-8.485487937927246
320,initial,-6.987612247467041
321,initial,-8.354294776916504
322,initial,-7.3334550857543945
323,initial,-7.913671970367432
324,initial,-6.960235595703125
325,initial,-8.595780372619629
326,initial,-6.891711235046387
327,initial,-7.916626453399658
328,initial,-7.6652326583862305
329,initial,-6.8642730712890625
330,initial,-6.966008186340332
331,initial,-8.053119659423828
332,initial,-7.627960205078125
333,initial,-8.30072021484375
334,initial,-8.092390060424805
335,initial,-8.145051956176758
336,initial,-7.1687798500061035
337,initial,-8.242217063903809
338,initial,-7.983916282653809
339,initial,-8.278727531433105
340,initial,-7.211287975311279
341,initial,-7.474669933319092
342,initial,-7.093849182128906
343,initial,-7.474669933319092
344,initial,-7.554110050201416
345,initial,-8.11196517944336
346,initial,-6.951781272888184
347,initial,-7.586957931518555
348,initial,-7.25352668762207
349,initial,-7.431763648986816
350,initial,-6.299230098724365
351,initial,-7.263463973999023
352,initial,-6.686066150665283
353,initial,-7.3634467124938965
354,initial,-6.780336380004883
355,initial,-7.377157211303711
356,initial,-6.965844631195068
357,initial,-7.615234375
358,initial,-7.697684288024902
359,initial,-7.355504512786865
360,initial,-7.28786563873291
361,initial,-6.823686599731445
362,initial,-6.925528049468994
363,initial,-7.449759483337402
364,initial,-7.512864112854004
365,initial,-6.8669867515563965
366,initial,-7.4723381996154785
367,initial,-7.533463478088379
368,initial,-7.632515907287598
369,initial,-7.530369281768799
370,initial,-6.780467987060547
371,initial,-7.377280235290527
372,initial,-6.22844934463501
373,initial,-7.36949348449707
374,initial,-7.179922103881836
375,initial,-7.100039005279541
376,initial,-7.081932544708252
377,initial,-6.6408796310424805
378,initial,-6.968440532684326
379,initial,-6.4196672439575195
380,initial,-6.316430568695068
381,initial,-7.685133934020996
382,initial,-6.466901779174805
383,initial,-6.481356620788574
384,initial,-6.929518222808838
385,initial,-7.279662132263184
386,initial,-7.533463478088379
387,initial,-7.38820219039917
388,initial,-7.204379558563232
389,initial,-7.168328285217285
390,initial,-7.627181053161621
391,initial,-7.11996603012085
392,initial,-7.303051948547363
393,initial,-6.446965217590332
394,initial,-7.185633182525635
395,initial,-6.718506813049316
396,initial,-7.5713982582092285
397,initial,-6.888031005859375
398,initial,-7.084641933441162
399,initial,-7.226992607116699
400,initial,-7.6707000732421875
401,initial,-7.407548427581787
402,initial,-7.20883846282959
403,initial,-7.106270790100098
404,initial,-6.737105369567871
405,initial,-7.101825714111328
406,initial,-7.458474636077881
407,initial,-7.453129768371582
408,initial,-6.853464126586914
409,initial,-7.740501403808594
410,initial,-7.590536594390869
411,initial,-8.684724807739258
412,initial,-9.262077331542969
413,initial,-7.343127727508545
414,initial,-7.992184162139893
415,initial,-7.607841968536377
416,initial,-7.795688629150391
417,initial,-8.255536079406738
418,initial,-7.431716442108154
419,initial,-6.24753999710083
420,initial,-7.415768146514893
421,initial,-8.62665843963623
422,initial,-8.523407936096191
423,initial,-7.334122657775879
424,initial,-8.750069618225098
425,initial,-8.021754264831543
426,initial,-7.471697807312012
427,initial,-6.8593974113464355
428,initial,-9.226607322692871
429,initial,-7.074264049530029
430,initial,-8.865213394165039
431,initial,-8.332722663879395
432,initial,-7.66632604598999
433,initial,-9.510797500610352
434,initial,-8.316737174987793
435,initial,-7.290754318237305
436,initial,-6.868587970733643
437,initial,-7.353375434875488
438,initial,-7.310471534729004
439,initial,-8.634322166442871
440,initial,-7.197251796722412
441,initial,-8.106404304504395
442,initial,-7.162295818328857
443,initial,-7.457701683044434
444,initial,-8.246939659118652
445,initial,-7.519956588745117
446,initial,-8.981099128723145
447,initial,-8.412507057189941
448,initial,-8.44742202758789
449,initial,-7.683463096618652
450,initial,-7.648207664489746
451,initial,-6.680488586425781
452,initial,-7.50382137298584
453,initial,-7.565185546875
454,initial,-8.270601272583008
