item_id,model_state,do,pp
0,initial,-7.236625671386719,-6.881834030151367
1,initial,-8.398691177368164,-7.573829650878906
2,initial,-7.369576930999756,-6.706330299377441
3,initial,-8.631030082702637,-7.8448967933654785
4,initial,-7.598371982574463,-6.590267181396484
5,initial,-8.328470230102539,-7.360171794891357
6,initial,-8.695966720581055,-8.208386421203613
7,initial,-8.424633979797363,-7.29467248916626
8,initial,-7.667225360870361,-6.313465595245361
9,initial,-7.369576930999756,-6.706330299377441
10,initial,-9.46196174621582,-7.939664840698242
11,initial,-7.103269100189209,-6.403575420379639
12,initial,-7.83328914642334,-6.602556228637695
13,initial,-9.522663116455078,-7.98049783706665
14,initial,-7.667225360870361,-6.313465595245361
15,initial,-8.822077751159668,-7.3167901039123535
16,initial,-7.583060264587402,-6.326593399047852
17,initial,-8.3764009475708,-7.14274263381958
18,initial,-9.324241638183594,-8.586311340332031
19,initial,-7.581007480621338,-6.535741806030273
20,initial,-7.320648193359375,-7.148073673248291
21,initial,-8.13835620880127,-7.1254119873046875
22,initial,-9.002490997314453,-8.362150192260742
23,initial,-8.131911277770996,-7.401622295379639
24,initial,-9.596613883972168,-8.417586326599121
25,initial,-8.131911277770996,-7.401622295379639
26,initial,-9.400060653686523,-8.227336883544922
27,initial,-8.734123229980469,-8.505274772644043
28,initial,-7.787473201751709,-7.538754463195801
29,initial,-9.466418266296387,-8.336174964904785
30,initial,-7.7898712158203125,-7.6022725105285645
31,initial,-8.70068359375,-7.687654972076416
32,initial,-9.002490997314453,-8.362149238586426
33,initial,-8.700681686401367,-7.687655925750732
34,initial,-8.074045181274414,-7.629604816436768
35,initial,-8.933534622192383,-8.536802291870117
36,initial,-7.787473201751709,-7.538754463195801
37,initial,-8.700681686401367,-7.687655925750732
38,initial,-7.4744696617126465,-7.256402492523193
39,initial,-7.373115539550781,-6.970970153808594
40,initial,-7.306631088256836,-6.952813148498535
41,initial,-7.030028820037842,-6.474145889282227
42,initial,-7.530984878540039,-6.979060173034668
43,initial,-8.732240676879883,-7.803140640258789
44,initial,-7.668633937835693,-6.793422222137451
45,initial,-7.431644916534424,-6.653517246246338
46,initial,-7.242151737213135,-6.534444808959961
47,initial,-8.068633079528809,-7.3751654624938965
48,initial,-8.873390197753906,-8.121288299560547
49,initial,-7.412525653839111,-6.905430793762207
50,initial,-8.166031837463379,-7.472463607788086
51,initial,-8.69398021697998,-8.132488250732422
52,initial,-7.990700721740723,-7.3732428550720215
53,initial,-8.135923385620117,-7.590965270996094
54,initial,-7.706587791442871,-7.085569381713867
55,initial,-7.567532062530518,-6.765403747558594
56,initial,-7.237468719482422,-6.559467315673828
57,initial,-6.431632041931152,-6.137552261352539
58,initial,-7.478081226348877,-6.589552879333496
59,initial,-7.448182582855225,-6.4510087966918945
60,initial,-8.017077445983887,-7.094501972198486
61,initial,-8.741317749023438,-7.679150104522705
62,initial,-10.774365425109863,-9.170304298400879
63,initial,-8.958929061889648,-7.37199068069458
64,initial,-8.089502334594727,-7.565262794494629
65,initial,-8.27953815460205,-7.604109764099121
66,initial,-8.470183372497559,-7.409494876861572
67,initial,-10.959153175354004,-9.320178985595703
68,initial,-8.51513957977295,-7.282566547393799
69,initial,-8.395451545715332,-6.996982097625732
70,initial,-8.273179054260254,-7.20353364944458
71,initial,-9.989954948425293,-9.005199432373047
72,initial,-7.272789001464844,-5.726627826690674
73,initial,-7.992620944976807,-7.142716407775879
74,initial,-7.246851444244385,-6.439084529876709
75,initial,-9.376622200012207,-8.043962478637695
76,initial,-7.740415096282959,-7.03359317779541
77,initial,-10.037022590637207,-8.310880661010742
78,initial,-8.000968933105469,-6.9930806159973145
79,initial,-8.378374099731445,-7.328334331512451
80,initial,-6.23927116394043,-5.90536642074585
81,initial,-6.406904220581055,-5.842820644378662
82,initial,-7.6684746742248535,-7.494085311889648
83,initial,-7.3400774002075195,-6.802740097045898
84,initial,-6.322136402130127,-6.4349236488342285
85,initial,-8.09919548034668,-8.19867992401123
86,initial,-8.07945442199707,-7.300055503845215
87,initial,-6.8986921310424805,-6.596136093139648
88,initial,-6.8492631912231445,-6.7840399742126465
89,initial,-6.251862049102783,-6.058041572570801
90,initial,-6.692160129547119,-6.0549821853637695
91,initial,-8.486976623535156,-8.40939712524414
92,initial,-6.321111679077148,-5.831695556640625
93,initial,-7.250710964202881,-7.145547866821289
94,initial,-7.012293338775635,-7.047105312347412
95,initial,-6.90841007232666,-6.819637775421143
96,initial,-6.535311222076416,-6.078433513641357
97,initial,-7.273381233215332,-6.5030837059021
98,initial,-7.776225566864014,-7.549417018890381
99,initial,-6.28013801574707,-5.698058128356934
100,initial,-7.443139553070068,-6.416518688201904
101,initial,-7.654536724090576,-6.8411149978637695
102,initial,-8.54288101196289,-7.700540065765381
103,initial,-7.494979381561279,-6.144797325134277
104,initial,-7.494979381561279,-6.144797325134277
105,initial,-7.402449607849121,-6.799497127532959
106,initial,-8.995800018310547,-7.745983123779297
107,initial,-8.509025573730469,-7.005924224853516
108,initial,-6.9268317222595215,-6.2508625984191895
109,initial,-9.557080268859863,-8.418822288513184
110,initial,-8.787593841552734,-7.670308589935303
111,initial,-7.550090312957764,-6.764756202697754
112,initial,-8.490368843078613,-7.272029399871826
113,initial,-8.748035430908203,-7.5314435958862305
114,initial,-7.491405963897705,-6.511445045471191
115,initial,-8.69548511505127,-7.684808731079102
116,initial,-9.294669151306152,-8.272819519042969
117,initial,-8.02352237701416,-7.027414798736572
118,initial,-8.995800018310547,-7.745983123779297
119,initial,-8.791850090026855,-7.719399929046631
120,initial,-8.200881004333496,-6.520885944366455
121,initial,-8.043417930603027,-6.285716533660889
122,initial,-8.231207847595215,-6.775026798248291
123,initial,-7.909703731536865,-5.512199878692627
124,initial,-7.582342624664307,-6.3663763999938965
125,initial,-9.724964141845703,-7.190859317779541
126,initial,-9.535573959350586,-8.17817497253418
127,initial,-10.042013168334961,-7.460577487945557
128,initial,-8.642542839050293,-6.8969855308532715
129,initial,-10.601572036743164,-7.9712958335876465
130,initial,-7.270544528961182,-5.7502360343933105
131,initial,-7.916177272796631,-6.430020809173584
132,initial,-7.738868713378906,-6.715761661529541
133,initial,-10.048803329467773,-7.6961236000061035
134,initial,-10.601572036743164,-7.9712958335876465
135,initial,-8.172048568725586,-5.803861618041992
136,initial,-7.415223598480225,-6.394057750701904
137,initial,-8.172048568725586,-5.803861618041992
138,initial,-9.72496509552002,-7.190860748291016
139,initial,-8.242756843566895,-7.1855950355529785
140,initial,-6.917846202850342,-6.6882734298706055
141,initial,-8.149434089660645,-7.454109191894531
142,initial,-7.656923294067383,-7.187105655670166
143,initial,-6.651464462280273,-6.115497589111328
144,initial,-8.27885627746582,-7.861752510070801
145,initial,-7.427064418792725,-6.321992874145508
146,initial,-8.514338493347168,-7.747331142425537
147,initial,-8.691513061523438,-8.021204948425293
148,initial,-7.6651082038879395,-7.15532112121582
149,initial,-7.5833420753479,-6.83885383605957
150,initial,-7.88507080078125,-7.17610502243042
151,initial,-7.851341724395752,-7.2976484298706055
152,initial,-8.641305923461914,-7.91872501373291
153,initial,-8.181158065795898,-7.626305103302002
154,initial,-6.917846202850342,-6.6882734298706055
155,initial,-8.514338493347168,-7.747331142425537
156,initial,-8.633987426757812,-8.046463966369629
157,initial,-8.708854675292969,-7.89761209487915
158,initial,-7.47128963470459,-6.760041236877441
159,initial,-8.514338493347168,-7.747331142425537
160,initial,-9.31843090057373,-7.96034049987793
161,initial,-8.55508041381836,-6.588137149810791
162,initial,-8.102463722229004,-7.0786638259887695
163,initial,-10.346501350402832,-8.870285987854004
164,initial,-9.881650924682617,-8.443035125732422
165,initial,-7.745652675628662,-6.7931976318359375
166,initial,-8.31696605682373,-7.620491027832031
167,initial,-10.346501350402832,-8.870285987854004
168,initial,-8.563202857971191,-7.858100891113281
169,initial,-8.156907081604004,-7.6199493408203125
170,initial,-9.737247467041016,-8.427613258361816
171,initial,-9.04891586303711,-7.662109375
172,initial,-7.653205871582031,-7.0181756019592285
173,initial,-10.257818222045898,-8.333953857421875
174,initial,-9.849882125854492,-8.14934253692627
175,initial,-8.692512512207031,-7.92750883102417
176,initial,-9.375638961791992,-7.808404922485352
177,initial,-8.319271087646484,-7.065746784210205
178,initial,-7.8083624839782715,-7.253994464874268
179,initial,-8.938045501708984,-7.238405227661133
180,initial,-7.087000846862793,-6.964624881744385
181,initial,-5.807734489440918,-5.772585868835449
182,initial,-6.736452579498291,-6.406890869140625
183,initial,-6.294269561767578,-6.492433547973633
184,initial,-6.782811641693115,-6.044569969177246
185,initial,-7.938626766204834,-7.481196880340576
186,initial,-7.04331636428833,-7.038937091827393
187,initial,-8.639497756958008,-7.8670783042907715
188,initial,-5.7766547203063965,-5.994449138641357
189,initial,-7.314457416534424,-6.903964042663574
190,initial,-7.5347771644592285,-6.765390872955322
191,initial,-7.087000846862793,-6.964624881744385
192,initial,-7.064388751983643,-6.854428768157959
193,initial,-7.9106879234313965,-7.495737552642822
194,initial,-6.7876129150390625,-6.515527248382568
195,initial,-7.265010356903076,-6.765361785888672
196,initial,-7.132696151733398,-6.750421047210693
197,initial,-7.562713146209717,-6.392199993133545
198,initial,-8.058944702148438,-7.86492395401001
199,initial,-6.874672889709473,-6.410064697265625
200,initial,-6.861597537994385,-6.126493453979492
201,initial,-8.040087699890137,-7.215427875518799
202,initial,-8.66171932220459,-7.592765808105469
203,initial,-7.763707637786865,-6.497160911560059
204,initial,-7.763707637786865,-6.497160911560059
205,initial,-7.820765972137451,-7.101646423339844
206,initial,-9.178521156311035,-8.197590827941895
207,initial,-9.300803184509277,-8.268306732177734
208,initial,-7.763707637786865,-6.497160911560059
209,initial,-7.820765972137451,-7.101646423339844
210,initial,-8.248523712158203,-7.363358497619629
211,initial,-8.248135566711426,-6.942573547363281
212,initial,-8.248135566711426,-6.942573547363281
213,initial,-8.763534545898438,-7.629761695861816
214,initial,-8.248523712158203,-7.363358497619629
