item_id,model_state,dative,score
1,initial,pp,-8.900399208068848
2,initial,pp,-8.952963829040527
3,initial,pp,-8.773687362670898
4,initial,pp,-8.8624267578125
5,initial,pp,-8.54185962677002
6,initial,pp,-8.661338806152344
7,initial,pp,-9.135173797607422
8,initial,pp,-8.295801162719727
9,initial,pp,-7.646965503692627
10,initial,pp,-8.379167556762695
11,initial,pp,-6.9999284744262695
12,initial,pp,-6.550534725189209
13,initial,pp,-8.496832847595215
14,initial,pp,-6.537707328796387
15,initial,pp,-8.49807071685791
16,initial,pp,-8.295801162719727
17,initial,pp,-8.699542999267578
18,initial,pp,-7.949066162109375
19,initial,pp,-8.447234153747559
20,initial,pp,-7.967094898223877
21,initial,pp,-8.63318920135498
22,initial,pp,-7.072405815124512
23,initial,pp,-8.74623966217041
24,initial,pp,-8.944443702697754
25,initial,pp,-8.88144302368164
26,initial,pp,-8.75437068939209
27,initial,pp,-8.525979042053223
28,initial,pp,-8.207734107971191
29,initial,pp,-8.517254829406738
30,initial,pp,-8.733063697814941
31,initial,pp,-8.599315643310547
32,initial,pp,-8.944443702697754
33,initial,pp,-8.773640632629395
34,initial,pp,-9.093066215515137
35,initial,pp,-6.780915260314941
36,initial,pp,-7.077779769897461
37,initial,pp,-8.517254829406738
38,initial,pp,-7.845962047576904
39,initial,pp,-9.238269805908203
40,initial,pp,-8.632877349853516
41,initial,pp,-8.355457305908203
42,initial,pp,-7.93176794052124
43,initial,pp,-7.200355529785156
44,initial,pp,-8.196734428405762
45,initial,pp,-8.366228103637695
46,initial,pp,-8.05610179901123
47,initial,pp,-8.914962768554688
48,initial,pp,-7.484743118286133
49,initial,pp,-7.907636642456055
50,initial,pp,-7.655773162841797
51,initial,pp,-8.191106796264648
52,initial,pp,-7.114073276519775
53,initial,pp,-8.028863906860352
54,initial,pp,-7.773688316345215
55,initial,pp,-7.858887672424316
56,initial,pp,-6.693119049072266
57,initial,pp,-6.342503070831299
58,initial,pp,-7.678992748260498
59,initial,pp,-8.045365333557129
60,initial,pp,-8.203946113586426
61,initial,pp,-8.533499717712402
62,initial,pp,-8.16398811340332
63,initial,pp,-8.818559646606445
64,initial,pp,-9.149149894714355
65,initial,pp,-7.621731758117676
66,initial,pp,-8.819522857666016
67,initial,pp,-6.883420467376709
68,initial,pp,-8.743341445922852
69,initial,pp,-9.607012748718262
70,initial,pp,-8.865152359008789
71,initial,pp,-6.631266117095947
72,initial,pp,-9.572334289550781
73,initial,pp,-9.060946464538574
74,initial,pp,-10.030999183654785
75,initial,pp,-8.073554992675781
76,initial,pp,-7.44903564453125
77,initial,pp,-7.163066864013672
78,initial,pp,-7.489612102508545
79,initial,pp,-7.840720176696777
80,initial,pp,-8.780925750732422
81,initial,pp,-8.20235824584961
