item_id,model_state,dative,score
1,initial,do,-4.613216400146484
2,initial,do,-7.187288761138916
3,initial,do,-5.774099349975586
4,initial,do,-5.579984188079834
5,initial,do,-6.99517822265625
6,initial,do,-8.609238624572754
7,initial,do,-5.6288862228393555
8,initial,do,-6.071922302246094
9,initial,do,-7.264373302459717
10,initial,do,-7.195023059844971
11,initial,do,-7.598592758178711
12,initial,do,-4.912521839141846
13,initial,do,-5.393466949462891
14,initial,do,-6.978515625
15,initial,do,-8.756413459777832
16,initial,do,-6.374321937561035
17,initial,do,-7.302366256713867
18,initial,do,-5.402517795562744
19,initial,do,-4.927542209625244
20,initial,do,-5.717929840087891
21,initial,do,-7.251002311706543
22,initial,do,-6.640543460845947
23,initial,do,-6.0545735359191895
24,initial,do,-6.837594985961914
25,initial,do,-6.468355178833008
26,initial,do,-6.403121471405029
27,initial,do,-6.221763610839844
28,initial,do,-6.766979217529297
29,initial,do,-6.464364528656006
30,initial,do,-7.3912672996521
31,initial,do,-6.661649703979492
32,initial,do,-6.433495044708252
33,initial,do,-8.361832618713379
34,initial,do,-7.063933372497559
35,initial,do,-6.637603759765625
36,initial,do,-3.4109909534454346
37,initial,do,-7.525093078613281
38,initial,do,-7.138428211212158
39,initial,do,-7.378325462341309
40,initial,do,-7.684937953948975
41,initial,do,-5.6183881759643555
42,initial,do,-6.859891414642334
43,initial,do,-6.395679473876953
44,initial,do,-5.246994495391846
45,initial,do,-6.173140048980713
46,initial,do,-5.833995819091797
47,initial,do,-6.510671615600586
48,initial,do,-5.86638879776001
49,initial,do,-5.95457124710083
50,initial,do,-6.43349552154541
51,initial,do,-5.650820732116699
52,initial,do,-3.9320549964904785
53,initial,do,-6.762775421142578
54,initial,do,-5.5939178466796875
55,initial,do,-7.4955949783325195
56,initial,do,-5.9780755043029785
57,initial,do,-6.320436000823975
58,initial,do,-6.684623718261719
59,initial,do,-6.091161251068115
60,initial,do,-6.392426490783691
61,initial,do,-7.087940216064453
62,initial,do,-6.571180820465088
63,initial,do,-9.094057083129883
64,initial,do,-5.7580485343933105
65,initial,do,-5.948244094848633
66,initial,do,-4.451509952545166
67,initial,do,-6.557606220245361
68,initial,do,-5.311686992645264
69,initial,do,-5.810856342315674
70,initial,do,-6.854252338409424
71,initial,do,-5.575296401977539
72,initial,do,-6.691120147705078
73,initial,do,-8.536210060119629
74,initial,do,-6.396627426147461
75,initial,do,-4.535601615905762
76,initial,do,-6.27506685256958
77,initial,do,-6.449101448059082
78,initial,do,-8.475679397583008
79,initial,do,-7.495474815368652
80,initial,do,-7.227754592895508
81,initial,do,-7.26025915145874
82,initial,do,-6.702821254730225
83,initial,do,-7.5638885498046875
84,initial,do,-6.715057373046875
85,initial,do,-5.303079605102539
86,initial,do,-8.00024127960205
87,initial,do,-5.5860724449157715
88,initial,do,-6.799283027648926
89,initial,do,-5.660003662109375
90,initial,do,-5.270339488983154
91,initial,do,-6.966556072235107
92,initial,do,-6.6742401123046875
93,initial,do,-8.510980606079102
94,initial,do,-6.6403422355651855
95,initial,do,-6.337690353393555
96,initial,do,-5.158500671386719
97,initial,do,-6.173444747924805
98,initial,do,-6.441585540771484
99,initial,do,-5.471457481384277
100,initial,do,-5.059736251831055
101,initial,do,-6.739030838012695
102,initial,do,-6.63522481918335
103,initial,do,-8.964081764221191
104,initial,do,-7.363427639007568
105,initial,do,-6.012750148773193
106,initial,do,-5.487512111663818
107,initial,do,-7.812808990478516
108,initial,do,-5.024431228637695
109,initial,do,-7.3447489738464355
110,initial,do,-6.981502532958984
111,initial,do,-6.334505558013916
112,initial,do,-6.714656829833984
113,initial,do,-5.545209884643555
114,initial,do,-6.4172821044921875
115,initial,do,-6.801667213439941
116,initial,do,-5.139530658721924
117,initial,do,-6.577445030212402
118,initial,do,-7.482524394989014
119,initial,do,-7.222670078277588
120,initial,do,-5.4176411628723145
121,initial,do,-7.359021186828613
122,initial,do,-5.2654032707214355
123,initial,do,-5.004019737243652
124,initial,do,-6.889073848724365
125,initial,do,-6.01582145690918
126,initial,do,-7.413145065307617
127,initial,do,-6.519432544708252
128,initial,do,-6.698320388793945
129,initial,do,-5.656895637512207
130,initial,do,-5.770976543426514
131,initial,do,-5.256026744842529
132,initial,do,-4.851806163787842
133,initial,do,-6.604604721069336
134,initial,do,-3.965723991394043
135,initial,do,-5.359946250915527
136,initial,do,-5.161172389984131
137,initial,do,-5.898080348968506
138,initial,do,-5.311380863189697
139,initial,do,-7.170746326446533
140,initial,do,-4.533227443695068
141,initial,do,-6.254227638244629
142,initial,do,-5.040985107421875
143,initial,do,-5.8913655281066895
144,initial,do,-7.0014190673828125
145,initial,do,-7.949367046356201
146,initial,do,-5.849371433258057
147,initial,do,-7.635359764099121
148,initial,do,-9.069167137145996
149,initial,do,-7.672576427459717
150,initial,do,-6.399724960327148
151,initial,do,-6.3921027183532715
152,initial,do,-4.822241306304932
153,initial,do,-6.392426490783691
154,initial,do,-4.7531962394714355
155,initial,do,-6.8529791831970215
156,initial,do,-6.937488555908203
157,initial,do,-7.696348190307617
158,initial,do,-6.75592565536499
159,initial,do,-7.838135719299316
160,initial,do,-5.347207546234131
161,initial,do,-5.924048900604248
162,initial,do,-6.99139404296875
163,initial,do,-6.121217727661133
164,initial,do,-6.82197380065918
165,initial,do,-6.639244079589844
166,initial,pp,-6.794735431671143
167,initial,pp,-6.325038909912109
168,initial,pp,-6.517267227172852
169,initial,pp,-5.44861364364624
170,initial,pp,-5.978145599365234
171,initial,pp,-6.6963019371032715
172,initial,pp,-4.661805152893066
173,initial,pp,-5.592430114746094
174,initial,pp,-6.611319065093994
175,initial,pp,-6.146373271942139
176,initial,pp,-7.569525241851807
177,initial,pp,-5.0499091148376465
178,initial,pp,-5.2965874671936035
179,initial,pp,-6.979835033416748
180,initial,pp,-5.320950984954834
181,initial,pp,-7.800325870513916
182,initial,pp,-5.313813209533691
183,initial,pp,-6.7050981521606445
184,initial,pp,-6.006076335906982
