item_id,model_state,do,pp
0,initial,-7.451067924499512,-6.940390110015869
1,initial,-8.480178833007812,-7.422220230102539
2,initial,-7.877958297729492,-6.992773532867432
3,initial,-8.958584785461426,-8.011609077453613
4,initial,-8.05395221710205,-6.5978240966796875
5,initial,-8.326467514038086,-7.186285495758057
6,initial,-9.633166313171387,-8.52176570892334
7,initial,-8.370115280151367,-7.159764766693115
8,initial,-7.583564281463623,-6.501556873321533
9,initial,-7.877958297729492,-6.992773532867432
10,initial,-9.512205123901367,-8.058601379394531
11,initial,-7.433427810668945,-6.759498596191406
12,initial,-8.032925605773926,-6.795176029205322
13,initial,-9.35185718536377,-7.857520580291748
14,initial,-7.583564281463623,-6.501556873321533
15,initial,-9.637120246887207,-8.335163116455078
16,initial,-7.871169090270996,-6.694136142730713
17,initial,-8.376076698303223,-7.2904582023620605
18,initial,-9.545572280883789,-8.187721252441406
19,initial,-7.647397518157959,-6.828123092651367
20,initial,-7.22296142578125,-6.796195983886719
21,initial,-7.817196369171143,-7.434051513671875
22,initial,-9.016478538513184,-8.222983360290527
23,initial,-7.948497295379639,-7.375422954559326
24,initial,-9.14326286315918,-8.056370735168457
25,initial,-7.948497295379639,-7.375422954559326
26,initial,-9.40500545501709,-8.030592918395996
27,initial,-9.640969276428223,-8.73924732208252
28,initial,-8.099467277526855,-7.6800103187561035
29,initial,-9.889997482299805,-8.481819152832031
30,initial,-7.9278106689453125,-7.416267395019531
31,initial,-8.568044662475586,-7.236501216888428
32,initial,-9.0164794921875,-8.222983360290527
33,initial,-8.568044662475586,-7.236501216888428
34,initial,-8.321550369262695,-7.671239376068115
35,initial,-8.90709114074707,-8.316676139831543
36,initial,-8.099467277526855,-7.680009365081787
37,initial,-8.568044662475586,-7.236501216888428
38,initial,-7.479999542236328,-7.2500152587890625
39,initial,-7.123880863189697,-6.949521541595459
40,initial,-7.328701972961426,-7.02075719833374
41,initial,-7.438917636871338,-6.902797698974609
42,initial,-8.037964820861816,-7.597025394439697
43,initial,-8.854779243469238,-7.729666709899902
44,initial,-7.753516674041748,-7.07221794128418
45,initial,-7.3969197273254395,-7.086618900299072
46,initial,-7.721709251403809,-6.9686455726623535
47,initial,-8.087725639343262,-7.5332207679748535
48,initial,-8.943235397338867,-8.41820240020752
49,initial,-7.670826435089111,-7.141700744628906
50,initial,-8.594292640686035,-7.476653575897217
51,initial,-8.99513053894043,-7.832468032836914
52,initial,-8.181029319763184,-7.565018653869629
53,initial,-8.260701179504395,-7.627224922180176
54,initial,-8.516023635864258,-7.5195698738098145
55,initial,-7.969329833984375,-7.192824840545654
56,initial,-7.0884928703308105,-6.612785816192627
57,initial,-7.378610134124756,-6.65842866897583
58,initial,-8.12444019317627,-6.332980155944824
59,initial,-7.71789026260376,-6.835335731506348
60,initial,-9.030379295349121,-8.083551406860352
61,initial,-9.634622573852539,-7.89246129989624
62,initial,-10.74055004119873,-9.390185356140137
63,initial,-10.005685806274414,-8.75648307800293
64,initial,-8.67451286315918,-7.894377708435059
65,initial,-8.505229949951172,-7.666998863220215
66,initial,-9.157045364379883,-8.11667251586914
67,initial,-10.608064651489258,-9.130694389343262
68,initial,-8.80622386932373,-7.335432529449463
69,initial,-8.865325927734375,-7.038956165313721
70,initial,-8.396749496459961,-7.549206256866455
71,initial,-10.128643989562988,-8.620702743530273
72,initial,-8.092466354370117,-6.539056301116943
73,initial,-8.835799217224121,-7.6264424324035645
74,initial,-8.526826858520508,-7.606265544891357
75,initial,-9.227617263793945,-8.269628524780273
76,initial,-9.102700233459473,-7.759712219238281
77,initial,-10.144628524780273,-8.586392402648926
78,initial,-8.157151222229004,-7.58734655380249
79,initial,-8.347359657287598,-7.734396457672119
80,initial,-6.1650543212890625,-5.931300163269043
81,initial,-6.448841571807861,-6.031329154968262
82,initial,-8.718015670776367,-7.440485000610352
83,initial,-7.123851776123047,-6.4459428787231445
84,initial,-6.525148868560791,-6.515542030334473
85,initial,-8.234487533569336,-8.123026847839355
86,initial,-8.088747024536133,-7.6090569496154785
87,initial,-7.34287691116333,-6.940943241119385
88,initial,-7.107586860656738,-6.841026306152344
89,initial,-6.19139289855957,-6.278435230255127
90,initial,-7.127918720245361,-6.142022132873535
91,initial,-8.586921691894531,-8.645416259765625
92,initial,-6.631496429443359,-6.440237998962402
93,initial,-7.013062953948975,-7.1393866539001465
94,initial,-6.906886100769043,-7.339654922485352
95,initial,-7.437597274780273,-7.250742435455322
96,initial,-6.373807430267334,-5.9277191162109375
97,initial,-6.810266017913818,-6.2892374992370605
98,initial,-8.084124565124512,-8.251123428344727
99,initial,-6.402526378631592,-5.578283309936523
100,initial,-7.948999881744385,-6.426753520965576
101,initial,-8.235627174377441,-7.2164998054504395
102,initial,-8.59477710723877,-7.955542087554932
103,initial,-7.312197208404541,-6.339633941650391
104,initial,-7.312197208404541,-6.339633941650391
105,initial,-7.565549373626709,-6.951096534729004
106,initial,-8.67312240600586,-7.401294708251953
107,initial,-8.712427139282227,-7.256551265716553
108,initial,-6.889540195465088,-6.055154323577881
109,initial,-9.979827880859375,-8.2933349609375
110,initial,-8.91024112701416,-7.479086875915527
