item_id,model_state,dative,score
1,initial,do,-4.585778713226318
2,initial,do,-7.2640838623046875
3,initial,do,-5.794518947601318
4,initial,do,-5.672085762023926
5,initial,do,-7.3731889724731445
6,initial,do,-8.32448673248291
7,initial,do,-6.114511489868164
8,initial,do,-6.479269504547119
9,initial,do,-7.454085826873779
10,initial,do,-6.990135669708252
11,initial,do,-7.252114772796631
12,initial,do,-5.091703414916992
13,initial,do,-6.346548557281494
14,initial,do,-6.906992435455322
15,initial,do,-9.4178466796875
16,initial,do,-6.956755638122559
17,initial,do,-6.445940017700195
18,initial,do,-5.622974395751953
19,initial,do,-5.2580132484436035
20,initial,do,-5.6811676025390625
21,initial,do,-6.681148052215576
22,initial,do,-6.720670223236084
23,initial,do,-6.046158313751221
24,initial,do,-6.9959940910339355
25,initial,do,-6.464656829833984
26,initial,do,-7.066218852996826
27,initial,do,-6.162412643432617
28,initial,do,-7.084087371826172
29,initial,do,-6.406042098999023
30,initial,do,-7.548107147216797
31,initial,do,-6.624591827392578
32,initial,do,-6.621201992034912
33,initial,do,-8.040813446044922
34,initial,do,-7.454502582550049
35,initial,do,-6.430095672607422
36,initial,do,-3.2697396278381348
37,initial,do,-7.429044723510742
38,initial,do,-7.322567462921143
39,initial,do,-8.366044998168945
40,initial,do,-7.7475409507751465
41,initial,do,-6.274065971374512
42,initial,do,-6.917820453643799
43,initial,do,-6.199948787689209
44,initial,do,-5.391348361968994
45,initial,do,-5.972828388214111
46,initial,do,-5.797873497009277
47,initial,do,-6.478918075561523
48,initial,do,-5.8808674812316895
49,initial,do,-5.9153008460998535
50,initial,do,-6.6212029457092285
51,initial,do,-5.530697345733643
52,initial,do,-4.1554107666015625
53,initial,do,-6.572227954864502
54,initial,do,-5.987971782684326
55,initial,do,-7.664724349975586
56,initial,do,-6.084219932556152
57,initial,do,-7.036531925201416
58,initial,do,-6.558577060699463
59,initial,do,-6.556585788726807
60,initial,do,-7.055449485778809
61,initial,do,-6.97410249710083
62,initial,do,-7.350572109222412
63,initial,do,-9.188129425048828
64,initial,do,-6.005317211151123
65,initial,do,-6.076616287231445
66,initial,do,-4.345111846923828
67,initial,do,-6.599100112915039
68,initial,do,-5.195920467376709
69,initial,do,-6.533633708953857
70,initial,do,-6.223720073699951
71,initial,do,-6.076828956604004
72,initial,do,-6.345468521118164
73,initial,do,-7.9904913902282715
74,initial,do,-7.191614151000977
75,initial,do,-4.556495666503906
76,initial,do,-6.210118293762207
77,initial,do,-6.0568742752075195
78,initial,do,-9.519048690795898
79,initial,do,-7.158607482910156
80,initial,do,-7.399759292602539
81,initial,do,-7.421054840087891
82,initial,do,-7.589148998260498
83,initial,do,-7.420100688934326
84,initial,do,-6.283477306365967
85,initial,do,-5.979764938354492
86,initial,do,-7.985170841217041
87,initial,do,-5.48785400390625
88,initial,do,-7.292513370513916
89,initial,do,-5.954197406768799
90,initial,do,-6.231052875518799
91,initial,do,-6.713174819946289
92,initial,do,-6.339937686920166
93,initial,do,-8.926780700683594
94,initial,do,-7.16633939743042
95,initial,do,-6.268804550170898
96,initial,do,-4.906765937805176
97,initial,do,-6.467749118804932
98,initial,do,-6.1275224685668945
