item_id,model_state,dative,score
1,initial,pp,-8.110505104064941
2,initial,pp,-8.668501853942871
3,initial,pp,-7.853146076202393
4,initial,pp,-8.000330924987793
5,initial,pp,-7.586592197418213
6,initial,pp,-7.960583209991455
7,initial,pp,-8.054516792297363
8,initial,pp,-7.734066486358643
9,initial,pp,-6.283805847167969
10,initial,pp,-7.994565486907959
11,initial,pp,-6.480557441711426
12,initial,pp,-5.860581874847412
13,initial,pp,-7.855258941650391
14,initial,pp,-6.1787872314453125
15,initial,pp,-8.003738403320312
16,initial,pp,-7.734066486358643
17,initial,pp,-8.023285865783691
18,initial,pp,-6.957088470458984
19,initial,pp,-8.12860107421875
20,initial,pp,-6.65185022354126
21,initial,pp,-7.758171558380127
22,initial,pp,-6.808744430541992
23,initial,pp,-8.107949256896973
24,initial,pp,-8.600564002990723
25,initial,pp,-8.405659675598145
26,initial,pp,-7.849445819854736
27,initial,pp,-8.008940696716309
28,initial,pp,-7.7750067710876465
29,initial,pp,-7.841136932373047
30,initial,pp,-8.459317207336426
31,initial,pp,-8.120890617370605
32,initial,pp,-8.600564002990723
33,initial,pp,-7.733079433441162
34,initial,pp,-8.698257446289062
35,initial,pp,-6.292520046234131
36,initial,pp,-6.6240739822387695
37,initial,pp,-7.8411383628845215
38,initial,pp,-6.582676410675049
39,initial,pp,-8.62128734588623
40,initial,pp,-8.09019947052002
41,initial,pp,-7.271477699279785
42,initial,pp,-7.654884338378906
43,initial,pp,-6.818190574645996
44,initial,pp,-8.219757080078125
45,initial,pp,-7.939697265625
46,initial,pp,-7.617851257324219
47,initial,pp,-8.179758071899414
48,initial,pp,-6.71367073059082
49,initial,pp,-7.3634209632873535
50,initial,pp,-7.165223598480225
51,initial,pp,-7.715809345245361
52,initial,pp,-6.820424556732178
53,initial,pp,-7.641325950622559
54,initial,pp,-7.675411224365234
55,initial,pp,-7.432828426361084
56,initial,pp,-6.065089225769043
57,initial,pp,-5.965616226196289
58,initial,pp,-7.538943290710449
59,initial,pp,-7.658031463623047
60,initial,pp,-7.839873790740967
61,initial,pp,-8.536514282226562
62,initial,pp,-7.708037376403809
63,initial,pp,-8.787677764892578
64,initial,pp,-8.66366195678711
65,initial,pp,-7.5090718269348145
66,initial,pp,-8.34069538116455
67,initial,pp,-6.432916164398193
68,initial,pp,-8.146040916442871
69,initial,pp,-8.978958129882812
70,initial,pp,-8.016180992126465
71,initial,pp,-5.962590217590332
72,initial,pp,-8.437235832214355
73,initial,pp,-8.550124168395996
74,initial,pp,-8.955432891845703
75,initial,pp,-7.864477634429932
76,initial,pp,-7.557710647583008
77,initial,pp,-6.884891033172607
78,initial,pp,-6.817655086517334
79,initial,pp,-7.170731544494629
80,initial,pp,-8.801711082458496
81,initial,pp,-7.861411094665527
82,initial,pp,-6.7348527908325195
83,initial,pp,-7.195106506347656
84,initial,pp,-6.290898323059082
85,initial,pp,-6.7348527908325195
86,initial,pp,-6.4887213706970215
87,initial,pp,-6.92752742767334
88,initial,pp,-6.073607921600342
89,initial,pp,-7.076406955718994
