item_id,model_state,do,pp
0,initial,-7.794299125671387,-6.868173599243164
1,initial,-8.154410362243652,-7.74355936050415
2,initial,-7.202582836151123,-7.052407264709473
3,initial,-8.690347671508789,-8.451953887939453
4,initial,-7.9047064781188965,-6.50790548324585
5,initial,-7.779681205749512,-7.627622604370117
6,initial,-9.104386329650879,-8.09713077545166
7,initial,-8.321802139282227,-7.486541748046875
8,initial,-7.448060989379883,-6.563453674316406
9,initial,-7.202582836151123,-7.052407264709473
10,initial,-9.315839767456055,-7.964069843292236
11,initial,-7.2286834716796875,-6.970973014831543
12,initial,-8.137775421142578,-6.599806308746338
13,initial,-9.312031745910645,-7.361880779266357
14,initial,-7.448060989379883,-6.563453674316406
15,initial,-9.032594680786133,-7.935444355010986
16,initial,-7.534519195556641,-6.866491317749023
17,initial,-8.250232696533203,-6.927800178527832
18,initial,-9.298704147338867,-8.697802543640137
19,initial,-7.350478172302246,-6.866291522979736
20,initial,-7.372127056121826,-6.653621673583984
21,initial,-7.713912487030029,-7.1241607666015625
22,initial,-8.398305892944336,-8.019301414489746
23,initial,-7.849149227142334,-7.0661516189575195
24,initial,-8.55512809753418,-7.4529643058776855
25,initial,-7.849149227142334,-7.0661516189575195
26,initial,-8.951715469360352,-7.990027904510498
27,initial,-8.453088760375977,-8.292481422424316
28,initial,-6.929684162139893,-6.502730846405029
29,initial,-8.887690544128418,-8.181548118591309
30,initial,-7.6969146728515625,-7.001991271972656
31,initial,-7.894044399261475,-7.180244445800781
32,initial,-8.398305892944336,-8.01930046081543
33,initial,-7.894045829772949,-7.180245876312256
34,initial,-7.486058712005615,-7.504560947418213
35,initial,-8.155500411987305,-7.926661968231201
36,initial,-6.929685115814209,-6.502730846405029
37,initial,-7.894045829772949,-7.180245876312256
38,initial,-7.2516255378723145,-6.734206199645996
39,initial,-7.233663082122803,-6.522738933563232
40,initial,-7.49146032333374,-6.739187240600586
41,initial,-7.460720062255859,-7.178190231323242
42,initial,-7.439371109008789,-7.227219581604004
43,initial,-8.11043643951416,-7.996070861816406
44,initial,-7.869751453399658,-6.63396692276001
45,initial,-7.419261932373047,-6.848668098449707
46,initial,-7.417186260223389,-6.704986572265625
47,initial,-7.6584367752075195,-6.769697666168213
48,initial,-8.269220352172852,-8.03549575805664
49,initial,-7.1130170822143555,-6.322961330413818
50,initial,-7.68117094039917,-7.398624897003174
51,initial,-8.632814407348633,-8.07850456237793
52,initial,-8.115948677062988,-7.0538201332092285
53,initial,-8.184441566467285,-7.7119059562683105
54,initial,-7.3776936531066895,-7.543900966644287
55,initial,-7.480709552764893,-6.81892728805542
56,initial,-7.447487831115723,-6.683959484100342
57,initial,-6.713031768798828,-6.747896194458008
58,initial,-7.808848857879639,-6.968419551849365
59,initial,-7.3787031173706055,-6.849360466003418
60,initial,-8.770962715148926,-7.8422112464904785
61,initial,-9.796384811401367,-8.453103065490723
62,initial,-10.164209365844727,-9.669333457946777
63,initial,-9.476842880249023,-8.543400764465332
64,initial,-8.207274436950684,-7.435733795166016
65,initial,-7.8299784660339355,-7.453280925750732
66,initial,-8.415997505187988,-7.478227138519287
67,initial,-10.124839782714844,-9.043092727661133
68,initial,-8.385971069335938,-7.62274694442749
69,initial,-8.633344650268555,-7.662576198577881
70,initial,-7.8448405265808105,-7.211803436279297
71,initial,-9.546639442443848,-9.348238945007324
72,initial,-6.989175796508789,-6.313187599182129
73,initial,-7.704692363739014,-7.249913692474365
74,initial,-7.270691394805908,-6.908604621887207
75,initial,-9.289579391479492,-8.114822387695312
76,initial,-8.540820121765137,-7.689704895019531
77,initial,-9.72382926940918,-8.709258079528809
78,initial,-7.858099460601807,-7.389045715332031
79,initial,-8.076484680175781,-7.067302703857422
80,initial,-5.870291233062744,-6.0787577629089355
81,initial,-6.090490818023682,-5.9846367835998535
82,initial,-7.5107293128967285,-7.015489101409912
83,initial,-6.501492977142334,-6.028965950012207
84,initial,-6.566774845123291,-6.662484645843506
