item_id,model_state,dative,score
1,initial,do,-4.613993167877197
2,initial,do,-7.186264514923096
3,initial,do,-5.773423194885254
4,initial,do,-5.581507682800293
5,initial,do,-6.998385429382324
6,initial,do,-8.610148429870605
7,initial,do,-5.629138946533203
8,initial,do,-6.074488639831543
9,initial,do,-7.26345157623291
10,initial,do,-7.193081378936768
11,initial,do,-7.5947442054748535
12,initial,do,-4.91165018081665
13,initial,do,-5.394777774810791
14,initial,do,-6.978179454803467
15,initial,do,-8.755388259887695
16,initial,do,-6.376077651977539
17,initial,do,-7.306644916534424
18,initial,do,-5.404211521148682
19,initial,do,-4.927870273590088
20,initial,do,-5.720758438110352
21,initial,do,-7.248118877410889
22,initial,do,-6.641970157623291
23,initial,do,-6.060055732727051
24,initial,do,-6.84175443649292
25,initial,do,-6.466334819793701
26,initial,do,-6.406165599822998
27,initial,do,-6.2246599197387695
28,initial,do,-6.771852970123291
29,initial,do,-6.468871593475342
30,initial,do,-7.396364688873291
31,initial,do,-6.668737888336182
32,initial,do,-6.437641620635986
33,initial,do,-8.357489585876465
34,initial,do,-7.064298152923584
35,initial,do,-6.643730163574219
36,initial,do,-3.4125924110412598
37,initial,do,-7.525981426239014
38,initial,do,-7.13918924331665
39,initial,do,-7.3823418617248535
40,initial,do,-7.688009738922119
41,initial,do,-5.620655536651611
42,initial,do,-6.8613667488098145
43,initial,do,-6.4015045166015625
44,initial,do,-5.251375198364258
45,initial,do,-6.175224781036377
46,initial,do,-5.837859153747559
47,initial,do,-6.512967586517334
48,initial,do,-5.869075775146484
49,initial,do,-5.956186294555664
50,initial,do,-6.4376420974731445
51,initial,do,-5.654655456542969
52,initial,do,-3.9321353435516357
53,initial,do,-6.766231536865234
54,initial,do,-5.593371868133545
55,initial,do,-7.497506141662598
56,initial,do,-5.984141826629639
57,initial,do,-6.324430465698242
58,initial,do,-6.688214302062988
59,initial,do,-6.095875263214111
60,initial,do,-6.398633003234863
61,initial,do,-7.090297698974609
62,initial,do,-6.573368072509766
63,initial,do,-9.094057083129883
64,initial,do,-5.760496616363525
65,initial,do,-5.950507164001465
66,initial,do,-4.451918125152588
67,initial,do,-6.560935974121094
68,initial,do,-5.312965393066406
69,initial,do,-5.811573505401611
70,initial,do,-6.859778881072998
71,initial,do,-5.576047420501709
72,initial,do,-6.693439483642578
73,initial,do,-8.543291091918945
74,initial,do,-6.399599075317383
75,initial,do,-4.539562225341797
76,initial,do,-6.275976181030273
77,initial,do,-6.453297138214111
78,initial,do,-8.481849670410156
79,initial,do,-7.501865863800049
80,initial,do,-7.22843074798584
81,initial,do,-7.266287326812744
82,initial,do,-6.709578037261963
83,initial,do,-7.5669779777526855
84,initial,do,-6.717904567718506
85,initial,do,-5.303869724273682
86,initial,do,-8.002664566040039
87,initial,do,-5.591203212738037
88,initial,do,-6.8053388595581055
89,initial,do,-5.664639949798584
90,initial,do,-5.274038314819336
91,initial,do,-6.972713470458984
92,initial,do,-6.68063497543335
93,initial,do,-8.515727043151855
94,initial,do,-6.645393371582031
95,initial,do,-6.338860034942627
96,initial,do,-5.163762092590332
97,initial,do,-6.177696704864502
98,initial,do,-6.444762229919434
99,initial,do,-5.473111152648926
100,initial,do,-5.06038761138916
101,initial,do,-6.74966287612915
102,initial,do,-6.638162136077881
103,initial,do,-8.967944145202637
104,initial,do,-7.367766857147217
105,initial,do,-6.015054225921631
106,initial,do,-5.49195671081543
107,initial,do,-7.816272258758545
108,initial,do,-5.024512767791748
109,initial,do,-7.3476786613464355
110,initial,do,-6.991062641143799
111,initial,do,-6.34055757522583
112,initial,do,-6.714483737945557
113,initial,do,-5.5459089279174805
114,initial,do,-6.42245626449585
115,initial,do,-6.801667213439941
116,initial,do,-5.142512321472168
117,initial,do,-6.581089496612549
118,initial,do,-7.4870991706848145
119,initial,do,-7.228813171386719
120,initial,do,-5.422217845916748
121,initial,do,-7.361804008483887
122,initial,do,-5.2705488204956055
123,initial,do,-5.005898475646973
124,initial,do,-6.893845081329346
125,initial,do,-6.016488552093506
126,initial,do,-7.420566558837891
127,initial,do,-6.52210807800293
128,initial,do,-6.704254627227783
129,initial,do,-5.65933084487915
130,initial,do,-5.775735378265381
131,initial,do,-5.257551670074463
132,initial,do,-4.85414457321167
133,initial,do,-6.607652187347412
134,initial,do,-3.967557430267334
135,initial,do,-5.357899188995361
136,initial,do,-5.166163921356201
137,initial,do,-5.902334213256836
138,initial,do,-5.315989017486572
139,initial,do,-7.173785209655762
140,initial,do,-4.5346245765686035
141,initial,do,-6.257325172424316
142,initial,do,-5.043971061706543
143,initial,do,-5.894737243652344
144,initial,do,-7.005625247955322
145,initial,do,-7.950438499450684
146,initial,do,-5.8535261154174805
147,initial,do,-7.637668132781982
148,initial,do,-9.071438789367676
149,initial,do,-7.673864364624023
150,initial,do,-6.402958869934082
151,initial,do,-6.401063442230225
152,initial,do,-4.827841758728027
153,initial,do,-6.398633003234863
154,initial,do,-4.754826545715332
155,initial,do,-6.8575615882873535
156,initial,do,-6.941564559936523
157,initial,do,-7.704484462738037
158,initial,do,-6.76086950302124
159,initial,do,-7.84036922454834
160,initial,do,-5.349630832672119
161,initial,do,-5.930076599121094
162,initial,do,-6.993994235992432
163,initial,do,-6.124020576477051
164,initial,do,-6.823889255523682
165,initial,do,-6.639554500579834
166,initial,pp,-6.80127477645874
167,initial,pp,-6.329124450683594
168,initial,pp,-6.521449089050293
169,initial,pp,-5.450135231018066
170,initial,pp,-5.980227947235107
171,initial,pp,-6.697596549987793
172,initial,pp,-4.668399810791016
173,initial,pp,-5.598426342010498
174,initial,pp,-6.615744113922119
175,initial,pp,-6.153016090393066
176,initial,pp,-7.57462739944458
177,initial,pp,-5.0549468994140625
178,initial,pp,-5.299472332000732
179,initial,pp,-6.984712600708008
180,initial,pp,-5.321341514587402
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3156938552856445
183,initial,pp,-6.705735206604004
184,initial,pp,-6.012511253356934
185,initial,pp,-6.742690563201904
186,initial,pp,-6.873939514160156
187,initial,pp,-5.894156455993652
188,initial,pp,-5.647302150726318
