item_id,model_state,do,pp
0,initial,-7.490018367767334,-6.214126110076904
1,initial,-7.887394905090332,-7.060991287231445
2,initial,-7.383317470550537,-6.8245463371276855
3,initial,-8.301552772521973,-7.774036407470703
4,initial,-7.694668769836426,-5.93748664855957
5,initial,-7.642213344573975,-7.054757595062256
6,initial,-8.6596097946167,-7.573558807373047
7,initial,-8.069038391113281,-6.943788528442383
8,initial,-7.026650905609131,-6.005014896392822
9,initial,-7.383317470550537,-6.8245463371276855
10,initial,-9.232717514038086,-7.54559326171875
11,initial,-6.84392786026001,-6.43169641494751
12,initial,-8.312162399291992,-6.362361431121826
13,initial,-8.944059371948242,-7.215902328491211
14,initial,-7.026650905609131,-6.005014896392822
15,initial,-8.924181938171387,-7.438814163208008
16,initial,-7.704442024230957,-6.936861515045166
17,initial,-7.967957973480225,-6.798150062561035
18,initial,-9.01404094696045,-8.078385353088379
19,initial,-7.033846855163574,-6.805696964263916
20,initial,-7.048329830169678,-6.188330173492432
21,initial,-7.668200969696045,-6.534618854522705
22,initial,-8.240357398986816,-7.746790409088135
23,initial,-8.103466033935547,-6.94631290435791
24,initial,-8.910987854003906,-7.552286624908447
25,initial,-8.103466033935547,-6.94631290435791
26,initial,-8.917454719543457,-7.514915943145752
27,initial,-9.088056564331055,-7.77848482131958
28,initial,-7.418166637420654,-6.625876426696777
29,initial,-9.120192527770996,-7.910394668579102
30,initial,-8.050107955932617,-6.934420108795166
31,initial,-7.738649845123291,-6.823158264160156
32,initial,-8.240358352661133,-7.746790409088135
33,initial,-7.738649845123291,-6.823158264160156
34,initial,-7.815545558929443,-6.896549701690674
35,initial,-8.749422073364258,-7.687967777252197
36,initial,-7.4181671142578125,-6.625877380371094
37,initial,-7.738649845123291,-6.823158264160156
38,initial,-7.465339183807373,-6.670388698577881
39,initial,-7.246219635009766,-6.274670124053955
40,initial,-7.427026748657227,-6.655864715576172
41,initial,-7.12237024307251,-6.778719902038574
42,initial,-7.261477947235107,-6.864099502563477
43,initial,-7.969196796417236,-7.350754261016846
44,initial,-7.970437049865723,-6.646340370178223
45,initial,-7.143012523651123,-6.409574508666992
46,initial,-7.864546298980713,-6.156477451324463
47,initial,-7.458840847015381,-6.934574127197266
48,initial,-8.927027702331543,-8.126153945922852
49,initial,-7.10739803314209,-6.335763931274414
50,initial,-8.240922927856445,-7.189001083374023
51,initial,-9.023370742797852,-7.97022819519043
52,initial,-7.85988187789917,-7.071614742279053
53,initial,-8.317526817321777,-7.21625280380249
54,initial,-7.957912445068359,-7.018880367279053
55,initial,-7.504752159118652,-6.263166904449463
56,initial,-7.306509971618652,-6.268588542938232
57,initial,-6.935694694519043,-6.449580669403076
58,initial,-8.020941734313965,-6.666698455810547
59,initial,-7.291058540344238,-6.434445381164551
60,initial,-8.373915672302246,-7.520793437957764
61,initial,-9.059181213378906,-8.317041397094727
62,initial,-10.137639999389648,-9.18825626373291
63,initial,-9.74478530883789,-8.392128944396973
64,initial,-7.891491413116455,-7.2957916259765625
65,initial,-8.195528984069824,-7.1754231452941895
66,initial,-8.541110038757324,-7.393879413604736
67,initial,-9.99608325958252,-9.037745475769043
68,initial,-9.02839469909668,-7.281408309936523
69,initial,-8.856958389282227,-7.345300674438477
70,initial,-7.981412887573242,-7.025930881500244
71,initial,-9.461496353149414,-8.336165428161621
72,initial,-7.241093158721924,-6.484879016876221
73,initial,-7.314268589019775,-7.076047420501709
74,initial,-6.967220783233643,-6.643089294433594
75,initial,-9.459396362304688,-7.502626895904541
76,initial,-8.664288520812988,-7.826519012451172
77,initial,-9.555290222167969,-7.785661697387695
78,initial,-7.920656204223633,-7.527308464050293
79,initial,-7.935950756072998,-7.323959827423096
80,initial,-5.518557071685791,-5.324181079864502
81,initial,-5.873049259185791,-5.408545017242432
82,initial,-8.149045944213867,-6.965273857116699
83,initial,-6.841378688812256,-6.050032138824463
84,initial,-6.47917366027832,-5.972528457641602
85,initial,-8.17808723449707,-7.800020217895508
86,initial,-7.488073825836182,-6.9235734939575195
87,initial,-6.678680419921875,-6.195242881774902
88,initial,-6.687038898468018,-6.057519912719727
89,initial,-5.873380184173584,-5.83673620223999
90,initial,-6.634483337402344,-5.837200164794922
91,initial,-8.931517601013184,-8.279504776000977
92,initial,-6.010613918304443,-5.689809799194336
93,initial,-7.076375484466553,-6.818409442901611
94,initial,-6.905465602874756,-7.019660949707031
95,initial,-7.1698455810546875,-6.841005802154541
96,initial,-5.944640159606934,-5.5315117835998535
97,initial,-6.634030818939209,-5.936495780944824
98,initial,-8.289606094360352,-7.816455841064453
99,initial,-6.120729446411133,-5.493409156799316
