item_id,model_state,score
0,initial,-6.866443157196045
1,initial,-8.94975757598877
2,initial,-7.6322922706604
3,initial,-7.412423133850098
4,initial,-6.505861282348633
5,initial,-8.769980430603027
6,initial,-6.717258930206299
7,initial,-8.548544883728027
8,initial,-6.621038913726807
9,initial,-7.256894111633301
10,initial,-7.585290908813477
11,initial,-6.287056922912598
12,initial,-6.541629314422607
13,initial,-6.578447341918945
14,initial,-6.7646660804748535
15,initial,-6.913771629333496
16,initial,-8.251014709472656
17,initial,-6.287056922912598
18,initial,-8.45525074005127
19,initial,-7.6322922706604
20,initial,-8.102713584899902
21,initial,-8.077378273010254
22,initial,-7.733121395111084
23,initial,-6.502744197845459
24,initial,-6.555200099945068
25,initial,-8.077378273010254
26,initial,-7.801380157470703
27,initial,-7.001322269439697
28,initial,-6.656669616699219
29,initial,-7.801380157470703
30,initial,-7.12576150894165
31,initial,-7.930721282958984
32,initial,-6.6514973640441895
33,initial,-8.455060005187988
34,initial,-8.27798080444336
35,initial,-7.333012580871582
36,initial,-6.6947340965271
37,initial,-8.278696060180664
38,initial,-6.831765651702881
39,initial,-7.960937023162842
40,initial,-7.708286285400391
41,initial,-6.687379360198975
42,initial,-7.925617218017578
43,initial,-6.664645195007324
44,initial,-6.769361972808838
45,initial,-8.036949157714844
46,initial,-6.3240509033203125
47,initial,-7.402348518371582
48,initial,-8.082196235656738
49,initial,-8.321200370788574
50,initial,-7.792958736419678
51,initial,-7.793859958648682
52,initial,-7.101802349090576
53,initial,-7.9700398445129395
54,initial,-7.850505352020264
55,initial,-6.863606929779053
56,initial,-7.280071258544922
57,initial,-7.3239264488220215
58,initial,-8.185918807983398
59,initial,-7.245691776275635
60,initial,-6.638163089752197
61,initial,-8.553132057189941
62,initial,-8.7062349319458
63,initial,-9.349605560302734
64,initial,-8.860650062561035
65,initial,-7.044112205505371
66,initial,-7.966109752655029
67,initial,-6.9457292556762695
68,initial,-8.228256225585938
69,initial,-6.781472206115723
70,initial,-8.226764678955078
71,initial,-6.999965190887451
72,initial,-8.061867713928223
73,initial,-8.04508113861084
74,initial,-8.409518241882324
75,initial,-8.770525932312012
76,initial,-8.003189086914062
77,initial,-7.2010931968688965
78,initial,-7.414630889892578
79,initial,-6.96692419052124
80,initial,-6.663642883300781
81,initial,-7.597445487976074
82,initial,-7.204620361328125
83,initial,-7.007532596588135
84,initial,-6.553562641143799
85,initial,-6.73730993270874
86,initial,-6.505671501159668
87,initial,-7.277866363525391
88,initial,-8.092756271362305
89,initial,-6.787788391113281
90,initial,-6.524184226989746
91,initial,-6.964227676391602
92,initial,-6.969729423522949
93,initial,-5.998834133148193
94,initial,-6.831738471984863
95,initial,-7.169254302978516
96,initial,-7.593033313751221
97,initial,-5.313000679016113
98,initial,-6.9265217781066895
99,initial,-5.784262180328369
100,initial,-8.220321655273438
101,initial,-7.2103729248046875
102,initial,-7.516602993011475
103,initial,-7.6837873458862305
104,initial,-6.994146823883057
105,initial,-7.226901054382324
106,initial,-5.827523708343506
107,initial,-7.343427658081055
108,initial,-6.994146823883057
109,initial,-5.8807291984558105
110,initial,-8.181840896606445
111,initial,-7.379792213439941
112,initial,-6.809435844421387
113,initial,-7.600078105926514
114,initial,-7.545952796936035
115,initial,-6.596776485443115
116,initial,-6.65907621383667
117,initial,-7.989119052886963
118,initial,-7.325747013092041
119,initial,-7.3130364418029785
120,initial,-6.979244232177734
121,initial,-7.281826496124268
122,initial,-5.568292617797852
123,initial,-6.27593469619751
124,initial,-6.6096673011779785
125,initial,-5.568292617797852
126,initial,-7.555420398712158
127,initial,-6.727406024932861
128,initial,-7.275060653686523
129,initial,-6.254567623138428
130,initial,-6.454578399658203
131,initial,-5.8895087242126465
132,initial,-7.115301609039307
133,initial,-7.398771286010742
134,initial,-5.926208019256592
135,initial,-7.363420486450195
136,initial,-6.711233139038086
137,initial,-7.556593418121338
138,initial,-6.475550174713135
139,initial,-7.164804458618164
140,initial,-6.427454471588135
141,initial,-6.600244522094727
142,initial,-7.586215972900391
143,initial,-6.021316051483154
144,initial,-7.498952865600586
145,initial,-7.458070755004883
146,initial,-6.774331569671631
147,initial,-7.542771339416504
148,initial,-7.637439727783203
149,initial,-6.860506057739258
150,initial,-7.711083889007568
151,initial,-7.089454174041748
152,initial,-6.485246181488037
153,initial,-6.1560258865356445
154,initial,-6.6846113204956055
155,initial,-7.053095817565918
156,initial,-6.6846113204956055
157,initial,-7.166748523712158
158,initial,-7.3798747062683105
159,initial,-6.56063175201416
160,initial,-6.712339401245117
161,initial,-7.134658336639404
162,initial,-7.32216215133667
163,initial,-7.634244441986084
164,initial,-7.557830333709717
165,initial,-7.485410213470459
166,initial,-5.832479953765869
167,initial,-7.411350250244141
168,initial,-8.096847534179688
169,initial,-6.322760105133057
170,initial,-7.9086995124816895
171,initial,-7.462445259094238
172,initial,-8.55775260925293
173,initial,-8.102505683898926
174,initial,-7.319619655609131
175,initial,-7.054303169250488
176,initial,-8.049277305603027
177,initial,-8.013260841369629
178,initial,-6.248995304107666
179,initial,-7.605627536773682
180,initial,-5.902511119842529
181,initial,-6.1169633865356445
182,initial,-6.012576580047607
183,initial,-5.642040252685547
184,initial,-7.108593940734863
185,initial,-6.741997241973877
186,initial,-6.125482082366943
187,initial,-6.785398483276367
188,initial,-6.623777389526367
189,initial,-7.117067813873291
190,initial,-7.524381160736084
191,initial,-7.180008888244629
192,initial,-6.0343780517578125
193,initial,-7.36161994934082
194,initial,-6.297646522521973
195,initial,-5.36880350112915
196,initial,-7.128469467163086
197,initial,-5.944972991943359
198,initial,-6.460412502288818
199,initial,-5.75169563293457
200,initial,-6.130649566650391
201,initial,-6.922756195068359
202,initial,-6.360207557678223
203,initial,-6.187287330627441
204,initial,-5.364821434020996
205,initial,-5.364821434020996
206,initial,-6.264662742614746
207,initial,-6.331118583679199
208,initial,-7.397583484649658
209,initial,-7.115498065948486
210,initial,-7.670016288757324
211,initial,-7.372824192047119
