item_id,model_state,dative,score
1,initial,do,-4.894495964050293
2,initial,do,-7.393487930297852
3,initial,do,-5.704867839813232
4,initial,do,-5.651363372802734
5,initial,do,-7.231473445892334
6,initial,do,-8.0111083984375
7,initial,do,-6.148474216461182
8,initial,do,-5.768858432769775
9,initial,do,-7.742180824279785
10,initial,do,-6.927197456359863
11,initial,do,-7.710862636566162
12,initial,do,-5.02723503112793
13,initial,do,-5.95412015914917
14,initial,do,-6.768348693847656
15,initial,do,-9.259588241577148
16,initial,do,-6.649693965911865
17,initial,do,-6.583309173583984
18,initial,do,-5.683406829833984
19,initial,do,-5.086078643798828
20,initial,do,-5.244673728942871
21,initial,do,-6.891772747039795
22,initial,do,-7.1092329025268555
23,initial,do,-5.796181678771973
24,initial,do,-6.937690258026123
25,initial,do,-6.626460552215576
26,initial,do,-6.893340587615967
27,initial,do,-6.061654090881348
28,initial,do,-7.261539459228516
29,initial,do,-6.561801433563232
30,initial,do,-7.606638431549072
31,initial,do,-6.797499179840088
32,initial,do,-7.052313327789307
33,initial,do,-8.586331367492676
34,initial,do,-7.272884368896484
35,initial,do,-6.440918445587158
36,initial,do,-3.2569000720977783
37,initial,do,-7.714120388031006
38,initial,do,-6.671698570251465
39,initial,do,-7.826085567474365
40,initial,do,-7.858415126800537
41,initial,do,-5.751348495483398
42,initial,do,-6.954799175262451
43,initial,do,-5.941277980804443
44,initial,do,-5.246023178100586
45,initial,do,-6.2623677253723145
46,initial,do,-5.79601526260376
47,initial,do,-6.46660041809082
48,initial,do,-5.995943069458008
49,initial,do,-6.172365188598633
50,initial,do,-7.052313327789307
51,initial,do,-5.506410121917725
52,initial,do,-4.219668865203857
53,initial,do,-6.876988887786865
54,initial,do,-5.69844388961792
55,initial,do,-6.93430233001709
56,initial,do,-5.94939661026001
57,initial,do,-6.545183181762695
58,initial,do,-7.360711574554443
59,initial,do,-6.645216464996338
60,initial,do,-6.667597770690918
61,initial,do,-6.77016544342041
62,initial,do,-6.792055606842041
63,initial,do,-9.812500953674316
64,initial,do,-6.253612995147705
65,initial,do,-6.358700752258301
66,initial,do,-4.432624816894531
67,initial,do,-6.440049648284912
68,initial,do,-5.226914882659912
69,initial,do,-6.077537536621094
70,initial,do,-6.5981926918029785
71,initial,do,-5.905401706695557
72,initial,do,-6.806664943695068
73,initial,do,-8.198740005493164
74,initial,do,-7.057137966156006
75,initial,do,-4.43011999130249
76,initial,do,-6.130503177642822
77,initial,do,-6.697179317474365
78,initial,do,-8.74466323852539
79,initial,do,-7.709334373474121
80,initial,do,-6.788396835327148
81,initial,do,-7.468396186828613
82,initial,do,-7.322155475616455
83,initial,do,-7.414860248565674
84,initial,do,-6.303810119628906
85,initial,do,-5.930675983428955
86,initial,do,-8.141237258911133
87,initial,do,-5.3804121017456055
88,initial,do,-6.830843448638916
89,initial,do,-5.868946552276611
90,initial,do,-5.657774448394775
91,initial,do,-7.129611492156982
92,initial,do,-6.3656907081604
93,initial,do,-9.34659194946289
94,initial,do,-7.080694198608398
95,initial,do,-6.054738998413086
96,initial,do,-5.077938556671143
97,initial,do,-6.339605331420898
98,initial,do,-6.933388710021973
99,initial,do,-5.601639270782471
100,initial,do,-5.491822242736816
101,initial,do,-6.981340408325195
102,initial,do,-6.793978691101074
103,initial,do,-9.057154655456543
104,initial,do,-7.474545001983643
105,initial,do,-6.130107879638672
106,initial,do,-5.34182071685791
107,initial,do,-7.806713581085205
108,initial,do,-5.4083333015441895
109,initial,do,-8.362030029296875
110,initial,do,-6.999760150909424
111,initial,do,-6.180840015411377
112,initial,do,-6.3777875900268555
113,initial,do,-6.104623317718506
114,initial,do,-6.546285152435303
115,initial,do,-7.513915061950684
116,initial,do,-5.211116790771484
117,initial,do,-7.268186092376709
118,initial,do,-7.731991291046143
119,initial,do,-7.245253086090088
120,initial,do,-5.305693626403809
121,initial,do,-7.492351055145264
122,initial,do,-5.161587715148926
123,initial,do,-5.027545928955078
124,initial,do,-6.908687114715576
125,initial,do,-6.275363922119141
126,initial,do,-7.16810941696167
127,initial,do,-6.779663562774658
128,initial,do,-6.903687953948975
129,initial,do,-5.766579627990723
130,initial,do,-6.092710971832275
131,initial,do,-5.5988945960998535
132,initial,do,-4.5680952072143555
133,initial,do,-6.998669147491455
134,initial,do,-4.294273376464844
135,initial,do,-5.387888431549072
136,initial,do,-5.2048726081848145
137,initial,do,-5.929693698883057
138,initial,do,-5.408732891082764
139,initial,do,-7.538963317871094
140,initial,do,-4.380474090576172
141,initial,do,-6.029487609863281
142,initial,do,-4.990447044372559
143,initial,do,-5.696316242218018
144,initial,do,-6.808925628662109
145,initial,do,-7.548132419586182
146,initial,do,-5.613452911376953
147,initial,do,-7.566880226135254
148,initial,do,-9.144061088562012
149,initial,do,-7.501748085021973
150,initial,do,-6.709460735321045
151,initial,do,-6.469039440155029
152,initial,do,-5.253466606140137
153,initial,do,-6.667597770690918
154,initial,do,-4.725377559661865
155,initial,do,-7.087337017059326
156,initial,do,-6.915901184082031
157,initial,do,-7.6996612548828125
158,initial,do,-6.787178039550781
159,initial,do,-8.049592971801758
160,initial,do,-4.870924949645996
161,initial,do,-6.312383651733398
162,initial,do,-6.01971960067749
163,initial,do,-6.093987464904785
164,initial,do,-6.562215805053711
165,initial,do,-6.2730231285095215
166,initial,pp,-6.968045234680176
167,initial,pp,-6.819436073303223
168,initial,pp,-6.1959662437438965
169,initial,pp,-5.886599540710449
170,initial,pp,-5.941450595855713
171,initial,pp,-7.5819830894470215
172,initial,pp,-4.551531791687012
173,initial,pp,-5.623332500457764
174,initial,pp,-5.878127098083496
175,initial,pp,-6.82688045501709
176,initial,pp,-7.608813762664795
177,initial,pp,-5.875563621520996
178,initial,pp,-6.0297698974609375
179,initial,pp,-7.026705741882324
180,initial,pp,-5.234201431274414
181,initial,pp,-8.592405319213867
182,initial,pp,-5.52487850189209
183,initial,pp,-7.250722885131836
184,initial,pp,-6.021649360656738
185,initial,pp,-6.78205680847168
186,initial,pp,-7.071080684661865
187,initial,pp,-6.503635406494141
188,initial,pp,-5.724557399749756
189,initial,pp,-5.566048622131348
190,initial,pp,-3.9025516510009766
191,initial,pp,-6.781294345855713
192,initial,pp,-7.289135932922363
193,initial,pp,-7.011694431304932
194,initial,pp,-5.336919784545898
195,initial,pp,-4.86533784866333
196,initial,pp,-5.6289520263671875
197,initial,pp,-5.18822717666626
198,initial,pp,-4.668940544128418
199,initial,pp,-3.9881138801574707
200,initial,pp,-5.173658847808838
201,initial,pp,-5.8862690925598145
202,initial,pp,-5.187690734863281
203,initial,pp,-5.396707534790039
204,initial,pp,-5.33156681060791
205,initial,pp,-6.560249328613281
206,initial,pp,-6.6171183586120605
207,initial,pp,-5.200561046600342
208,initial,pp,-5.789286136627197
209,initial,pp,-5.419712066650391
210,initial,pp,-5.158640384674072
211,initial,pp,-5.989356994628906
212,initial,pp,-6.605098247528076
213,initial,pp,-6.7207722663879395
214,initial,pp,-4.458536624908447
215,initial,pp,-7.116199493408203
216,initial,pp,-4.921993255615234
217,initial,pp,-6.059880256652832
218,initial,pp,-7.863302707672119
219,initial,pp,-6.963747978210449
220,initial,pp,-4.5181732177734375
221,initial,pp,-4.982260227203369
222,initial,pp,-4.791182041168213
223,initial,pp,-4.6861348152160645
224,initial,pp,-5.0100884437561035
225,initial,pp,-3.6800343990325928
226,initial,pp,-6.553204536437988
227,initial,pp,-5.294129848480225
228,initial,pp,-7.208608150482178
229,initial,pp,-7.500890254974365
230,initial,pp,-5.076785087585449
231,initial,pp,-3.8786168098449707
232,initial,pp,-5.830102920532227
233,initial,pp,-4.443103790283203
234,initial,pp,-6.1772871017456055
235,initial,pp,-4.534839153289795
236,initial,pp,-6.54386568069458
237,initial,pp,-7.324588298797607
238,initial,pp,-6.390858173370361
239,initial,pp,-5.6283793449401855
240,initial,pp,-4.987166881561279
241,initial,pp,-5.010087966918945
242,initial,pp,-7.958869934082031
243,initial,pp,-6.34731912612915
244,initial,pp,-4.857698917388916
245,initial,pp,-6.248874664306641
246,initial,pp,-5.489899158477783
247,initial,pp,-5.053395748138428
248,initial,pp,-7.786044597625732
249,initial,pp,-5.924431324005127
250,initial,pp,-5.491644382476807
251,initial,pp,-4.790759086608887
252,initial,pp,-6.854842185974121
253,initial,pp,-6.34731912612915
254,initial,pp,-4.176154136657715
255,initial,pp,-5.2311835289001465
1,final,do,-3.888509511947632
2,final,do,-4.8147149085998535
3,final,do,-4.860177516937256
4,final,do,-5.1459879875183105
5,final,do,-3.9710841178894043
6,final,do,-7.034301280975342
7,final,do,-4.959956169128418
8,final,do,-4.436772346496582
9,final,do,-5.733460903167725
10,final,do,-6.727065563201904
11,final,do,-6.7325758934021
12,final,do,-4.72100305557251
