item_id,model_state,do,pp
0,initial,-8.08786392211914,-7.507386684417725
1,initial,-8.730634689331055,-8.334407806396484
2,initial,-7.705276012420654,-7.267554759979248
3,initial,-9.456047058105469,-8.797394752502441
4,initial,-8.028626441955566,-6.4431681632995605
5,initial,-8.717641830444336,-7.970617294311523
6,initial,-9.767158508300781,-9.083324432373047
7,initial,-8.505319595336914,-7.753544330596924
8,initial,-7.852351665496826,-6.62853479385376
9,initial,-7.705276012420654,-7.267554759979248
10,initial,-9.651046752929688,-8.211651802062988
11,initial,-7.398115634918213,-6.92014217376709
12,initial,-8.466421127319336,-7.110696792602539
13,initial,-9.57636547088623,-8.230401039123535
14,initial,-7.852351665496826,-6.62853479385376
15,initial,-9.56629753112793,-8.5357027053833
16,initial,-7.620558261871338,-6.986711025238037
17,initial,-8.240316390991211,-7.915317535400391
18,initial,-9.827462196350098,-9.31972599029541
19,initial,-7.480638027191162,-7.017999172210693
20,initial,-7.4742302894592285,-7.322536945343018
21,initial,-8.282317161560059,-7.713338375091553
22,initial,-9.423521041870117,-8.542738914489746
23,initial,-7.932942867279053,-7.416337490081787
24,initial,-9.268450736999512,-8.430161476135254
25,initial,-7.932942867279053,-7.416337490081787
26,initial,-9.660787582397461,-8.859612464904785
27,initial,-9.379002571105957,-9.272972106933594
28,initial,-7.549184799194336,-7.551468849182129
29,initial,-9.70897102355957,-8.676660537719727
30,initial,-7.797422885894775,-7.638100624084473
31,initial,-8.879470825195312,-8.0394868850708
32,initial,-9.423521041870117,-8.542738914489746
33,initial,-8.879470825195312,-8.039487838745117
34,initial,-8.403252601623535,-8.104731559753418
35,initial,-9.24443531036377,-8.920491218566895
36,initial,-7.549184799194336,-7.551468849182129
37,initial,-8.879470825195312,-8.039487838745117
38,initial,-7.603952884674072,-7.576602935791016
39,initial,-7.3358588218688965,-6.956404685974121
40,initial,-7.7684173583984375,-7.3026251792907715
41,initial,-7.5781049728393555,-6.828775405883789
42,initial,-7.336483478546143,-6.730978965759277
43,initial,-8.392552375793457,-8.10468864440918
44,initial,-8.446928024291992,-7.05018424987793
45,initial,-7.720912933349609,-7.2224555015563965
46,initial,-8.178877830505371,-6.975674629211426
47,initial,-7.991721153259277,-7.297647953033447
48,initial,-8.982924461364746,-8.274487495422363
49,initial,-7.935224533081055,-7.069884300231934
50,initial,-8.275487899780273,-7.808061599731445
51,initial,-8.970694541931152,-8.087550163269043
52,initial,-8.121684074401855,-7.356736183166504
53,initial,-8.499029159545898,-7.8109354972839355
54,initial,-8.07509994506836,-7.544145107269287
55,initial,-7.978244304656982,-7.054074287414551
56,initial,-7.8323822021484375,-6.843455791473389
57,initial,-6.828469276428223,-6.500669956207275
58,initial,-8.029291152954102,-7.100966930389404
59,initial,-7.730798244476318,-6.704043865203857
60,initial,-8.629521369934082,-8.499589920043945
61,initial,-9.219876289367676,-8.195755958557129
62,initial,-10.860696792602539,-9.898808479309082
63,initial,-9.826108932495117,-9.167701721191406
64,initial,-8.416748046875,-7.824422359466553
65,initial,-7.733286380767822,-7.928694725036621
66,initial,-8.09882926940918,-7.615336894989014
67,initial,-10.848676681518555,-10.247523307800293
68,initial,-8.679146766662598,-8.20541000366211
69,initial,-8.300850868225098,-7.792888164520264
70,initial,-8.484148979187012,-7.921070575714111
71,initial,-9.343400955200195,-9.32715129852295
72,initial,-7.153263092041016,-6.917441368103027
73,initial,-7.954139709472656,-7.844706058502197
74,initial,-7.258622169494629,-7.328290939331055
75,initial,-9.701543807983398,-8.817855834960938
76,initial,-8.469382286071777,-7.7320427894592285
77,initial,-9.680890083312988,-9.140695571899414
78,initial,-7.837221622467041,-7.50423526763916
79,initial,-8.315035820007324,-7.50818395614624
80,initial,-6.1846795082092285,-6.121227741241455
81,initial,-6.114375591278076,-5.96627140045166
82,initial,-8.63438606262207,-7.710910320281982
83,initial,-7.2136359214782715,-6.566691875457764
84,initial,-6.7946696281433105,-6.727302551269531
85,initial,-8.64285945892334,-8.081311225891113
86,initial,-7.996118068695068,-7.565021991729736
87,initial,-6.842586517333984,-6.728588581085205
88,initial,-7.186290264129639,-6.8961567878723145
89,initial,-5.784547805786133,-5.816502571105957
90,initial,-7.210668563842773,-6.258742332458496
91,initial,-9.406225204467773,-8.825881958007812
92,initial,-6.399824619293213,-5.919521808624268
93,initial,-7.213587760925293,-7.252138137817383
94,initial,-7.140331268310547,-7.144135475158691
95,initial,-7.024715900421143,-6.979188919067383
96,initial,-6.755368232727051,-6.363365173339844
97,initial,-7.200636386871338,-6.57499885559082
98,initial,-8.641849517822266,-8.437929153442383
99,initial,-6.896399021148682,-6.517845153808594
100,initial,-8.530035018920898,-7.275484561920166
101,initial,-7.916506767272949,-6.929543495178223
102,initial,-8.984395027160645,-8.118375778198242
103,initial,-7.673874378204346,-6.587003231048584
104,initial,-7.673874378204346,-6.587003231048584
105,initial,-7.824631690979004,-6.930974960327148
106,initial,-8.595061302185059,-7.845152854919434
107,initial,-8.336522102355957,-7.381916522979736
108,initial,-7.084973335266113,-6.41813325881958
109,initial,-9.522459030151367,-8.708685874938965
110,initial,-9.08503246307373,-8.113259315490723
111,initial,-7.921442985534668,-7.208780765533447
112,initial,-8.98196029663086,-7.994394779205322
113,initial,-8.796493530273438,-7.859190464019775
114,initial,-7.565401554107666,-6.997033596038818
115,initial,-8.145371437072754,-7.467641830444336
116,initial,-9.38627815246582,-8.191726684570312
117,initial,-9.046882629394531,-7.906489849090576
118,initial,-8.595061302185059,-7.845152854919434
119,initial,-9.541691780090332,-8.205005645751953
120,initial,-8.107043266296387,-6.769324779510498
121,initial,-7.987145900726318,-6.6119232177734375
122,initial,-8.694592475891113,-7.222701072692871
123,initial,-7.994959831237793,-6.329181671142578
124,initial,-8.075078010559082,-7.283380031585693
125,initial,-10.217792510986328,-8.07361888885498
126,initial,-9.815370559692383,-8.6604642868042
127,initial,-9.439008712768555,-7.182275772094727
128,initial,-8.317704200744629,-6.919083595275879
129,initial,-10.074801445007324,-8.154582977294922
130,initial,-8.210829734802246,-6.641845226287842
131,initial,-7.501809597015381,-6.770841121673584
132,initial,-7.9440388679504395,-7.036357402801514
133,initial,-9.996502876281738,-8.096611976623535
134,initial,-10.074801445007324,-8.154582977294922
135,initial,-7.973256587982178,-6.812067031860352
136,initial,-7.60082483291626,-6.578709602355957
137,initial,-7.973256587982178,-6.812067031860352
138,initial,-10.217792510986328,-8.07361888885498
139,initial,-8.089276313781738,-6.962094306945801
140,initial,-7.273417949676514,-6.7710347175598145
141,initial,-8.13667106628418,-7.042418956756592
142,initial,-7.781167507171631,-6.81093692779541
143,initial,-6.943703651428223,-6.096304416656494
144,initial,-8.687705993652344,-8.062881469726562
145,initial,-7.5835065841674805,-6.425021171569824
146,initial,-8.882553100585938,-7.738439559936523
147,initial,-9.047492980957031,-8.298209190368652
148,initial,-7.876478672027588,-6.782308578491211
149,initial,-7.681866645812988,-6.712629318237305
150,initial,-8.261260032653809,-7.473685264587402
151,initial,-8.347973823547363,-7.592586994171143
152,initial,-8.909914016723633,-7.571153163909912
153,initial,-8.509955406188965,-7.612534523010254
154,initial,-7.273417949676514,-6.7710347175598145
155,initial,-8.882553100585938,-7.738439559936523
156,initial,-8.99532413482666,-7.83854866027832
157,initial,-8.852571487426758,-7.6549072265625
158,initial,-7.68599796295166,-6.742025852203369
