item_id,model_state,do,pp
0,initial,-7.483892917633057,-6.204038619995117
1,initial,-7.880418300628662,-7.052018642425537
2,initial,-7.382242679595947,-6.823473930358887
3,initial,-8.299657821655273,-7.7701263427734375
4,initial,-7.687127590179443,-5.929727554321289
5,initial,-7.633930206298828,-7.04629373550415
6,initial,-8.65661907196045,-7.568808078765869
7,initial,-8.059617042541504,-6.936437129974365
8,initial,-7.023101329803467,-6.002018451690674
9,initial,-7.382242679595947,-6.823473930358887
10,initial,-9.220210075378418,-7.5388641357421875
11,initial,-6.839902400970459,-6.425750732421875
12,initial,-8.309632301330566,-6.359137058258057
13,initial,-8.938753128051758,-7.212525844573975
14,initial,-7.023101329803467,-6.002018451690674
15,initial,-8.919183731079102,-7.435140132904053
16,initial,-7.696516990661621,-6.93482780456543
17,initial,-7.963169574737549,-6.790878772735596
18,initial,-9.014687538146973,-8.075350761413574
19,initial,-7.025511741638184,-6.798135280609131
20,initial,-7.044305801391602,-6.181707859039307
21,initial,-7.662788391113281,-6.5277838706970215
22,initial,-8.228036880493164,-7.738704681396484
23,initial,-8.099014282226562,-6.943617343902588
24,initial,-8.906095504760742,-7.548560619354248
25,initial,-8.099014282226562,-6.943617343902588
26,initial,-8.914504051208496,-7.51417875289917
27,initial,-9.087225914001465,-7.773099422454834
28,initial,-7.4139180183410645,-6.621367454528809
29,initial,-9.108647346496582,-7.902400493621826
30,initial,-8.046592712402344,-6.929457187652588
31,initial,-7.728183746337891,-6.817302703857422
32,initial,-8.228036880493164,-7.738705158233643
33,initial,-7.728183746337891,-6.817302227020264
34,initial,-7.807042598724365,-6.887197017669678
35,initial,-8.740248680114746,-7.679571628570557
36,initial,-7.413918972015381,-6.62136697769165
37,initial,-7.728183746337891,-6.817302227020264
38,initial,-7.463949680328369,-6.6685943603515625
39,initial,-7.240993499755859,-6.26898193359375
40,initial,-7.4278717041015625,-6.651569366455078
41,initial,-7.120888710021973,-6.774074077606201
42,initial,-7.262002944946289,-6.85908317565918
43,initial,-7.965795040130615,-7.345043659210205
44,initial,-7.967590808868408,-6.641057968139648
45,initial,-7.1402106285095215,-6.403621673583984
46,initial,-7.861735820770264,-6.152252197265625
47,initial,-7.460790634155273,-6.931799411773682
48,initial,-8.92749309539795,-8.12263011932373
49,initial,-7.108238220214844,-6.33266544342041
50,initial,-8.23786449432373,-7.182058334350586
51,initial,-9.0225248336792,-7.966756820678711
