item_id,model_state,dative,score
1,initial,pp,-7.299891948699951
2,initial,pp,-7.437460422515869
3,initial,pp,-7.591183185577393
4,initial,pp,-7.783644199371338
5,initial,pp,-6.983215808868408
6,initial,pp,-7.937923431396484
7,initial,pp,-7.836364269256592
8,initial,pp,-7.744903564453125
9,initial,pp,-6.5602545738220215
10,initial,pp,-7.8534016609191895
11,initial,pp,-6.554370880126953
12,initial,pp,-5.410961627960205
13,initial,pp,-6.667444229125977
14,initial,pp,-5.5409417152404785
15,initial,pp,-7.662559509277344
16,initial,pp,-7.744903564453125
17,initial,pp,-7.845260143280029
18,initial,pp,-6.860392093658447
19,initial,pp,-7.3757548332214355
20,initial,pp,-7.04865026473999
21,initial,pp,-7.471872329711914
22,initial,pp,-6.584849834442139
23,initial,pp,-7.780848979949951
24,initial,pp,-7.507328510284424
25,initial,pp,-7.928867340087891
26,initial,pp,-7.729068279266357
27,initial,pp,-7.6010003089904785
28,initial,pp,-7.340293884277344
29,initial,pp,-7.760121822357178
30,initial,pp,-7.095302581787109
31,initial,pp,-7.837557315826416
32,initial,pp,-7.507328510284424
33,initial,pp,-7.99052095413208
34,initial,pp,-8.71154499053955
35,initial,pp,-5.691372394561768
36,initial,pp,-6.055565357208252
37,initial,pp,-7.760121822357178
38,initial,pp,-6.876808166503906
39,initial,pp,-7.696905612945557
40,initial,pp,-8.329658508300781
41,initial,pp,-7.45699405670166
42,initial,pp,-7.100941181182861
43,initial,pp,-6.571962356567383
44,initial,pp,-7.069504737854004
45,initial,pp,-7.206643104553223
46,initial,pp,-7.224236488342285
47,initial,pp,-8.011002540588379
48,initial,pp,-6.669418811798096
49,initial,pp,-7.2173895835876465
50,initial,pp,-6.826327800750732
51,initial,pp,-7.159087657928467
52,initial,pp,-6.238278865814209
53,initial,pp,-7.385201930999756
54,initial,pp,-7.176790237426758
55,initial,pp,-7.043327808380127
56,initial,pp,-6.128512382507324
57,initial,pp,-5.802649021148682
58,initial,pp,-7.065521240234375
59,initial,pp,-7.213070392608643
60,initial,pp,-7.300466060638428
61,initial,pp,-7.256370544433594
62,initial,pp,-7.704634666442871
63,initial,pp,-8.043434143066406
64,initial,pp,-7.791601181030273
65,initial,pp,-7.617215156555176
66,initial,pp,-8.803837776184082
67,initial,pp,-6.18595027923584
68,initial,pp,-8.034756660461426
69,initial,pp,-8.72102165222168
70,initial,pp,-8.695927619934082
71,initial,pp,-5.790684700012207
72,initial,pp,-8.406298637390137
73,initial,pp,-8.092489242553711
74,initial,pp,-9.239133834838867
75,initial,pp,-7.420706272125244
76,initial,pp,-7.445367336273193
77,initial,pp,-6.902529716491699
78,initial,pp,-6.976174354553223
79,initial,pp,-6.6282172203063965
80,initial,pp,-8.603876113891602
81,initial,pp,-7.427611351013184
82,initial,pp,-6.584539890289307
83,initial,pp,-6.994100093841553
84,initial,pp,-6.105207920074463
85,initial,pp,-6.584539890289307
86,initial,pp,-6.370528221130371
87,initial,pp,-6.213331699371338
88,initial,pp,-6.110771179199219
89,initial,pp,-6.964519023895264
90,initial,pp,-6.024410724639893
91,initial,pp,-5.869298934936523
92,initial,pp,-8.054824829101562
93,initial,pp,-6.407416343688965
94,initial,pp,-6.279027938842773
95,initial,pp,-6.009594917297363
96,initial,pp,-6.570089817047119
97,initial,pp,-8.563199996948242
98,initial,pp,-8.09371566772461
99,initial,pp,-6.92760705947876
100,initial,pp,-6.949069976806641
101,initial,pp,-6.325800895690918
102,initial,pp,-7.824659824371338
103,initial,pp,-7.0056586265563965
104,initial,pp,-6.527848243713379
105,initial,pp,-6.480769634246826
106,initial,pp,-7.196731090545654
107,initial,pp,-6.603270530700684
108,initial,pp,-7.425589084625244
109,initial,pp,-7.028298377990723
110,initial,pp,-7.24868106842041
111,initial,pp,-7.186575889587402
112,initial,pp,-7.237839221954346
113,initial,pp,-6.784947872161865
114,initial,pp,-6.4874267578125
115,initial,pp,-7.4912919998168945
116,initial,pp,-6.197210788726807
117,initial,pp,-7.70011043548584
118,initial,pp,-6.56758451461792
119,initial,pp,-7.414787769317627
120,initial,pp,-7.867232322692871
121,initial,pp,-7.481153964996338
122,initial,pp,-7.067272186279297
123,initial,pp,-6.7213850021362305
124,initial,pp,-7.529834270477295
125,initial,pp,-6.802520275115967
126,initial,pp,-7.124392032623291
127,initial,pp,-6.604684829711914
128,initial,pp,-8.134136199951172
129,initial,pp,-6.804760456085205
130,initial,pp,-6.4318060874938965
131,initial,pp,-6.804760456085205
132,initial,pp,-7.067272663116455
133,initial,pp,-7.737548351287842
134,initial,pp,-6.69800329208374
135,initial,pp,-7.067272663116455
136,initial,pp,-7.124391555786133
137,initial,pp,-7.10021448135376
138,initial,pp,-5.600489139556885
139,initial,pp,-6.747015476226807
140,initial,pp,-6.601346492767334
141,initial,pp,-6.6439666748046875
142,initial,pp,-6.733726978302002
143,initial,pp,-6.837221145629883
144,initial,pp,-7.022862434387207
145,initial,pp,-6.5863356590271
146,initial,pp,-6.479862213134766
147,initial,pp,-7.357792377471924
148,initial,pp,-7.325263023376465
149,initial,pp,-6.64903450012207
150,initial,pp,-5.56541109085083
151,initial,pp,-7.211739540100098
152,initial,pp,-6.90121603012085
153,initial,pp,-6.610997200012207
154,initial,pp,-6.998154640197754
155,initial,pp,-6.94776725769043
156,initial,pp,-6.615689277648926
157,initial,pp,-6.13438606262207
158,initial,pp,-6.762523174285889
159,initial,pp,-6.692111492156982
160,initial,pp,-7.221507549285889
161,initial,pp,-8.228642463684082
162,initial,pp,-6.740478515625
163,initial,pp,-7.260112762451172
164,initial,pp,-6.938900470733643
165,initial,pp,-6.83735990524292
166,initial,pp,-5.521543979644775
167,initial,pp,-7.705589294433594
168,initial,pp,-8.812690734863281
169,initial,pp,-6.807255268096924
170,initial,pp,-7.074657440185547
171,initial,pp,-7.260112762451172
172,initial,pp,-6.213970184326172
173,initial,pp,-6.406089782714844
174,initial,pp,-8.739704132080078
175,initial,pp,-6.618947505950928
176,initial,pp,-6.83735990524292
177,initial,pp,-7.521170139312744
178,initial,pp,-8.496825218200684
179,initial,pp,-6.044822692871094
180,initial,pp,-8.262452125549316
181,initial,pp,-6.863800048828125
182,initial,pp,-7.134146690368652
183,initial,pp,-5.934295177459717
184,initial,pp,-7.037984371185303
185,initial,pp,-6.063775062561035
186,initial,pp,-6.372342109680176
187,initial,pp,-5.459810733795166
188,initial,pp,-6.050663471221924
189,initial,pp,-6.118348598480225
190,initial,pp,-5.445140838623047
191,initial,pp,-6.568469047546387
192,initial,pp,-6.370694637298584
193,initial,pp,-5.967768669128418
194,initial,pp,-6.4601006507873535
195,initial,pp,-6.317522048950195
196,initial,pp,-5.776429176330566
197,initial,pp,-7.051458358764648
198,initial,pp,-5.837791919708252
199,initial,pp,-6.095574855804443
200,initial,pp,-6.770730972290039
201,initial,pp,-5.850533962249756
202,initial,pp,-5.9957780838012695
203,initial,pp,-7.968021869659424
204,initial,pp,-6.530049800872803
205,initial,pp,-7.652632713317871
206,initial,pp,-6.6911492347717285
207,initial,pp,-7.1191630363464355
208,initial,pp,-5.887955665588379
209,initial,pp,-6.795248508453369
210,initial,pp,-6.586452484130859
211,initial,pp,-7.051203727722168
212,initial,pp,-6.550074577331543
213,initial,pp,-6.327850818634033
214,initial,pp,-7.214034557342529
215,initial,pp,-6.58210563659668
216,initial,pp,-5.913258075714111
217,initial,pp,-6.6086554527282715
218,initial,pp,-6.471136569976807
219,initial,pp,-6.9216837882995605
220,initial,pp,-6.641104221343994
221,initial,do,-7.765232086181641
222,initial,do,-7.943832874298096
223,initial,do,-7.320040225982666
224,initial,do,-6.550836563110352
225,initial,do,-7.417165279388428
226,initial,do,-7.534262180328369
227,initial,do,-7.627968788146973
228,initial,do,-8.765669822692871
229,initial,do,-8.818953514099121
230,initial,do,-7.8343987464904785
231,initial,do,-7.898086071014404
232,initial,do,-8.018199920654297
233,initial,do,-7.864029407501221
234,initial,do,-8.765669822692871
235,initial,do,-6.501884937286377
236,initial,do,-7.325453758239746
237,initial,do,-7.469437599182129
238,initial,do,-8.025725364685059
239,initial,do,-7.852169990539551
240,initial,do,-7.558204174041748
241,initial,do,-7.864029407501221
242,initial,do,-7.456216335296631
243,initial,do,-8.59889030456543
244,initial,do,-8.025725364685059
245,initial,do,-8.788067817687988
246,initial,do,-6.219361782073975
247,initial,do,-8.412811279296875
248,initial,do,-8.233613967895508
249,initial,do,-7.381068229675293
250,initial,do,-6.894574165344238
251,initial,do,-7.931953430175781
252,initial,do,-7.445231914520264
253,initial,do,-8.83445930480957
254,initial,do,-8.29365348815918
255,initial,do,-8.1788911819458
256,initial,do,-7.405107021331787
257,initial,do,-7.370890140533447
258,initial,do,-8.29365348815918
259,initial,do,-6.251769065856934
260,initial,do,-7.931953430175781
261,initial,do,-6.894574165344238
262,initial,do,-5.933906078338623
263,initial,do,-7.4751715660095215
264,initial,pp,-7.047281265258789
265,initial,pp,-7.137398719787598
266,initial,pp,-6.479686737060547
267,initial,pp,-5.889822006225586
268,initial,pp,-7.113898277282715
269,initial,pp,-6.576747417449951
270,initial,pp,-6.843995094299316
271,initial,pp,-7.98813533782959
272,initial,pp,-7.677581787109375
273,initial,pp,-6.979609966278076
274,initial,pp,-7.257880210876465
275,initial,pp,-7.387650966644287
276,initial,pp,-7.067075252532959
277,initial,pp,-7.98813533782959
278,initial,pp,-5.9289679527282715
279,initial,pp,-6.607077598571777
280,initial,pp,-6.930489540100098
281,initial,pp,-7.138279914855957
282,initial,pp,-6.679157733917236
283,initial,pp,-6.429616928100586
284,initial,do,-7.709158897399902
285,initial,do,-7.366057395935059
286,initial,do,-8.64937686920166
287,initial,do,-7.351965427398682
288,initial,do,-7.563915729522705
289,initial,do,-6.546937942504883
290,initial,do,-6.914008140563965
291,initial,do,-8.244672775268555
292,initial,do,-7.563915729522705
293,initial,do,-7.218624591827393
294,initial,do,-6.817362308502197
295,initial,do,-7.004452228546143
296,initial,do,-6.716442108154297
297,initial,do,-7.49960994720459
298,initial,do,-7.619952201843262
299,initial,do,-7.41656494140625
300,initial,do,-7.683159351348877
301,initial,do,-7.158564567565918
302,initial,do,-7.324574947357178
303,initial,do,-7.305170059204102
304,initial,do,-7.218109607696533
305,initial,do,-6.914008140563965
306,initial,do,-7.780081748962402
307,initial,do,-6.77872896194458
308,initial,do,-7.351965427398682
309,initial,do,-7.410102367401123
310,initial,do,-5.820252895355225
311,initial,do,-7.514678955078125
312,initial,do,-7.351965427398682
313,initial,do,-8.627275466918945
314,initial,do,-6.827994346618652
315,initial,do,-7.6337785720825195
316,initial,do,-7.134734630584717
317,initial,do,-8.294184684753418
318,initial,do,-5.820252895355225
319,initial,do,-7.158564567565918
320,initial,do,-6.733152389526367
321,initial,do,-7.521164894104004
322,initial,do,-8.64937686920166
323,initial,do,-7.579310894012451
324,initial,do,-7.605912208557129
325,initial,do,-7.968055725097656
326,initial,do,-7.235766887664795
327,initial,pp,-7.331333637237549
328,initial,pp,-6.934188365936279
329,initial,pp,-7.925702095031738
330,initial,pp,-6.813530445098877
331,initial,pp,-7.163527011871338
332,initial,pp,-6.1066741943359375
333,initial,pp,-6.525557041168213
334,initial,pp,-7.408151626586914
335,initial,pp,-7.163527011871338
336,initial,pp,-6.744848728179932
337,initial,pp,-6.5965800285339355
338,initial,pp,-6.821649074554443
339,initial,pp,-6.612672805786133
340,initial,pp,-6.938694000244141
341,initial,pp,-7.358626365661621
342,initial,pp,-7.056021213531494
343,initial,pp,-7.053183078765869
344,initial,pp,-6.593311786651611
345,initial,pp,-7.0273847579956055
346,initial,pp,-6.7635016441345215
347,initial,do,-7.459352493286133
348,initial,do,-5.566675186157227
349,initial,do,-6.8802571296691895
350,initial,do,-6.2660017013549805
351,initial,do,-6.996163845062256
352,initial,do,-6.642523765563965
353,initial,do,-6.836972236633301
354,initial,do,-6.819319248199463
355,initial,do,-6.879339218139648
356,initial,do,-6.9888176918029785
357,initial,do,-7.125613689422607
358,initial,do,-6.562099933624268
359,initial,do,-6.440838813781738
360,initial,do,-7.023258209228516
361,initial,do,-7.180532455444336
362,initial,do,-6.613893508911133
363,initial,do,-7.092216491699219
364,initial,do,-7.219104290008545
365,initial,do,-6.498180866241455
366,initial,do,-6.238383769989014
367,initial,do,-6.483460903167725
368,initial,do,-6.161348342895508
369,initial,do,-7.202663898468018
370,initial,do,-5.941137313842773
371,initial,do,-6.817333698272705
372,initial,do,-7.445799827575684
373,initial,do,-7.027280807495117
374,initial,do,-6.469069004058838
375,initial,do,-5.4218597412109375
376,initial,do,-6.865981101989746
377,initial,do,-6.6912126541137695
378,initial,do,-6.732816696166992
379,initial,do,-6.778984069824219
380,initial,do,-6.780402660369873
381,initial,do,-6.966711521148682
382,initial,do,-6.778194904327393
383,initial,do,-6.270688056945801
384,initial,do,-6.817333698272705
385,initial,do,-6.303280830383301
386,initial,do,-7.027280807495117
387,initial,do,-6.915839195251465
388,initial,do,-6.464108943939209
389,initial,do,-6.385510444641113
390,initial,pp,-6.715697288513184
391,initial,pp,-5.413496017456055
392,initial,pp,-6.4729743003845215
393,initial,pp,-6.063150405883789
394,initial,pp,-6.986797332763672
395,initial,pp,-6.458308219909668
396,initial,pp,-6.520422458648682
397,initial,pp,-6.349490165710449
398,initial,pp,-6.842278957366943
399,initial,pp,-6.532735347747803
400,initial,pp,-6.922132968902588
401,initial,pp,-6.4312238693237305
402,initial,pp,-6.2722296714782715
403,initial,pp,-7.022183418273926
404,initial,pp,-6.947544097900391
405,initial,pp,-6.6324310302734375
406,initial,pp,-6.864119052886963
407,initial,pp,-6.711108207702637
408,initial,pp,-6.1732940673828125
409,initial,pp,-5.976830005645752
410,initial,do,-8.28564739227295
411,initial,do,-7.5758795738220215
412,initial,do,-7.709142208099365
413,initial,do,-8.79015064239502
414,initial,do,-8.182064056396484
415,initial,do,-7.859749794006348
416,initial,do,-7.2974090576171875
417,initial,do,-8.11992073059082
418,initial,do,-6.374924182891846
419,initial,do,-7.5810866355896
420,initial,do,-7.304027080535889
421,initial,do,-8.383027076721191
422,initial,do,-7.970542907714844
423,initial,do,-8.776469230651855
424,initial,do,-7.159646034240723
425,initial,do,-9.066762924194336
426,initial,do,-7.3173394203186035
427,initial,do,-7.937628746032715
428,initial,do,-7.703831672668457
429,initial,do,-8.202290534973145
430,initial,do,-8.811574935913086
431,initial,do,-7.024547576904297
432,initial,do,-7.937628746032715
433,initial,do,-7.590569496154785
434,initial,do,-8.550930976867676
435,initial,do,-7.819519996643066
436,initial,do,-8.465052604675293
437,initial,do,-8.259381294250488
438,initial,do,-7.561104774475098
439,initial,do,-9.255877494812012
440,initial,do,-8.606629371643066
441,initial,do,-8.150221824645996
442,initial,do,-8.56194019317627
443,initial,do,-7.996009826660156
444,initial,do,-7.312067985534668
445,initial,do,-7.66178560256958
446,initial,do,-9.066762924194336
447,initial,do,-8.426445960998535
448,initial,do,-6.598729133605957
449,initial,do,-7.768212795257568
450,initial,do,-8.128314971923828
451,initial,do,-8.357254981994629
452,initial,do,-8.438098907470703
453,initial,pp,-8.013383865356445
454,initial,pp,-6.746111869812012
455,initial,pp,-7.253731727600098
456,initial,pp,-8.214312553405762
457,initial,pp,-7.529526710510254
458,initial,pp,-7.624465465545654
459,initial,pp,-7.133382320404053
460,initial,pp,-7.49738883972168
461,initial,pp,-6.279802322387695
462,initial,pp,-7.889065265655518
463,initial,pp,-7.401086330413818
464,initial,pp,-8.334406852722168
465,initial,pp,-7.659760475158691
466,initial,pp,-8.195358276367188
467,initial,pp,-6.8991522789001465
468,initial,pp,-8.440961837768555
469,initial,pp,-7.12971305847168
470,initial,pp,-7.955662727355957
471,initial,pp,-7.5530853271484375
472,initial,pp,-7.793872356414795
473,initial,pp,-7.02021598815918
474,initial,pp,-7.765219688415527
475,initial,pp,-7.262747764587402
476,initial,pp,-6.996978282928467
477,initial,pp,-5.848470687866211
478,initial,pp,-7.250766277313232
479,initial,pp,-6.705578804016113
480,initial,pp,-6.593205451965332
481,initial,pp,-7.542932510375977
482,initial,pp,-7.31107759475708
483,initial,pp,-6.497387886047363
484,initial,pp,-8.113468170166016
485,initial,pp,-7.343800067901611
486,initial,pp,-6.175160884857178
487,initial,pp,-7.862987041473389
488,initial,pp,-6.68092679977417
489,initial,pp,-6.135989189147949
490,initial,pp,-7.561464786529541
491,initial,pp,-6.541231155395508
492,initial,pp,-6.686264991760254
493,initial,do,-7.903746604919434
494,initial,do,-7.6884565353393555
495,initial,do,-8.530550003051758
496,initial,do,-8.187749862670898
497,initial,do,-9.960561752319336
498,initial,do,-5.998929500579834
499,initial,do,-8.658737182617188
500,initial,do,-9.431528091430664
501,initial,do,-7.560096740722656
502,initial,do,-7.12056303024292
503,initial,do,-8.530611038208008
504,initial,do,-7.6348395347595215
505,initial,do,-9.664093971252441
506,initial,do,-7.874962329864502
507,initial,do,-9.740132331848145
508,initial,do,-9.657869338989258
509,initial,do,-8.765400886535645
510,initial,do,-8.144205093383789
511,initial,do,-7.843549728393555
512,initial,do,-9.129327774047852
513,initial,do,-7.69137716293335
514,initial,do,-8.90355110168457
515,initial,do,-8.911149978637695
516,initial,do,-9.580587387084961
517,initial,do,-8.35437297821045
518,initial,do,-9.764303207397461
519,initial,do,-9.298118591308594
520,initial,do,-9.410909652709961
521,initial,do,-8.715375900268555
522,initial,do,-7.848663806915283
523,initial,do,-7.416034698486328
524,initial,do,-7.626659393310547
525,initial,do,-8.833111763000488
526,initial,do,-9.684675216674805
527,initial,do,-7.407861232757568
528,initial,do,-9.720819473266602
529,initial,do,-9.720819473266602
530,initial,do,-10.73819351196289
531,initial,do,-10.029296875
532,initial,do,-10.147870063781738
533,initial,do,-9.922172546386719
534,initial,do,-7.813985347747803
535,initial,do,-7.95715856552124
536,initial,pp,-7.692688465118408
537,initial,pp,-7.268651962280273
538,initial,pp,-7.816929340362549
539,initial,pp,-7.508537292480469
540,initial,pp,-9.28819751739502
541,initial,pp,-5.79608678817749
542,initial,pp,-7.585124969482422
543,initial,pp,-8.48896312713623
544,initial,pp,-6.979466438293457
545,initial,pp,-6.537021636962891
546,initial,pp,-7.835519313812256
547,initial,pp,-7.155060768127441
548,initial,pp,-8.26278305053711
549,initial,pp,-7.555581092834473
550,initial,pp,-8.923264503479004
551,initial,pp,-8.542954444885254
552,initial,pp,-7.608562469482422
553,initial,pp,-7.277172088623047
554,initial,pp,-6.870087146759033
555,initial,pp,-8.528477668762207
556,initial,do,-7.349511623382568
557,initial,do,-9.383150100708008
558,initial,do,-7.968724250793457
559,initial,do,-9.127246856689453
560,initial,do,-9.323185920715332
561,initial,do,-7.5544915199279785
562,initial,do,-7.646177768707275
563,initial,do,-9.308442115783691
564,initial,do,-9.383150100708008
565,initial,do,-9.237223625183105
566,initial,do,-6.57122278213501
567,initial,do,-6.663003921508789
568,initial,do,-7.35513162612915
569,initial,do,-7.871387481689453
570,initial,do,-6.7955145835876465
571,initial,do,-8.575221061706543
572,initial,do,-8.890358924865723
573,initial,do,-8.54828929901123
574,initial,do,-8.54828929901123
575,initial,do,-9.152120590209961
576,initial,do,-7.649416446685791
577,initial,do,-8.026359558105469
578,initial,do,-8.890358924865723
579,initial,do,-7.70058012008667
580,initial,do,-7.549388885498047
581,initial,do,-7.35513162612915
582,initial,do,-8.577204704284668
583,initial,do,-6.534031391143799
584,initial,do,-7.545536041259766
585,initial,do,-8.702775955200195
586,initial,do,-7.42857027053833
587,initial,do,-8.030107498168945
588,initial,do,-6.534031391143799
589,initial,do,-7.042474269866943
590,initial,do,-8.349821090698242
591,initial,do,-8.439606666564941
592,initial,do,-9.254733085632324
593,initial,do,-8.439606666564941
594,initial,do,-9.856804847717285
595,initial,do,-7.968724250793457
596,initial,do,-9.083958625793457
597,initial,do,-7.35513162612915
598,initial,do,-9.237223625183105
599,initial,pp,-7.177089214324951
600,initial,pp,-8.87629508972168
601,initial,pp,-7.628072738647461
602,initial,pp,-8.787671089172363
603,initial,pp,-9.037871360778809
604,initial,pp,-7.561447620391846
605,initial,pp,-7.157017707824707
606,initial,pp,-8.196982383728027
607,initial,pp,-8.87629508972168
608,initial,pp,-8.935904502868652
609,initial,pp,-6.7011003494262695
610,initial,pp,-6.391150951385498
611,initial,pp,-6.844855308532715
612,initial,pp,-7.193476676940918
613,initial,pp,-6.970392227172852
614,initial,pp,-7.872351169586182
615,initial,pp,-8.182744979858398
616,initial,pp,-7.671535491943359
617,initial,pp,-7.671535491943359
618,initial,pp,-8.640287399291992
619,initial,do,-7.957566738128662
620,initial,do,-6.9581780433654785
621,initial,do,-7.949940204620361
622,initial,do,-7.530704021453857
623,initial,do,-7.924398899078369
624,initial,do,-7.934669494628906
625,initial,do,-8.012873649597168
626,initial,do,-7.894200801849365
627,initial,do,-7.698133945465088
628,initial,do,-8.386815071105957
629,initial,do,-7.767794132232666
630,initial,do,-5.859902381896973
631,initial,do,-6.683433532714844
632,initial,do,-7.109066009521484
633,initial,do,-6.430953502655029
634,initial,do,-7.889525890350342
635,initial,do,-7.091935157775879
636,initial,do,-8.20989990234375
637,initial,do,-6.683433532714844
638,initial,do,-7.819009780883789
639,initial,do,-7.880745887756348
640,initial,do,-8.38240909576416
641,initial,do,-7.515381813049316
642,initial,do,-9.196925163269043
643,initial,do,-8.234464645385742
644,initial,do,-6.45109224319458
645,initial,do,-8.704279899597168
646,initial,do,-7.668461799621582
647,initial,do,-8.405695915222168
648,initial,do,-7.6063714027404785
649,initial,do,-7.73702335357666
650,initial,do,-9.115934371948242
651,initial,do,-8.210991859436035
652,initial,do,-8.485188484191895
653,initial,do,-7.82947301864624
654,initial,do,-7.06837272644043
655,initial,do,-7.843031883239746
656,initial,do,-8.096263885498047
657,initial,do,-7.440792560577393
658,initial,do,-6.68343448638916
659,initial,do,-8.715092658996582
660,initial,do,-8.2538480758667
661,initial,do,-7.05759859085083
662,initial,pp,-7.391132831573486
663,initial,pp,-6.16139554977417
664,initial,pp,-6.9476637840271
665,initial,pp,-6.946237564086914
666,initial,pp,-7.304409027099609
667,initial,pp,-7.200566291809082
668,initial,pp,-7.42828369140625
669,initial,pp,-7.812062740325928
670,initial,pp,-7.492672443389893
671,initial,pp,-7.489687919616699
672,initial,pp,-7.205541610717773
673,initial,pp,-5.460452556610107
674,initial,pp,-6.146941184997559
675,initial,pp,-6.4394755363464355
676,initial,pp,-6.020945072174072
677,initial,pp,-7.549576759338379
678,initial,pp,-6.218605041503906
679,initial,pp,-7.295421123504639
680,initial,pp,-6.146941184997559
681,initial,pp,-7.08337926864624
682,initial,do,-8.944297790527344
683,initial,do,-10.051020622253418
684,initial,do,-8.314970970153809
685,initial,do,-7.132867813110352
686,initial,do,-8.742182731628418
687,initial,do,-8.667054176330566
688,initial,do,-10.191861152648926
689,initial,do,-10.23180866241455
690,initial,do,-7.8025922775268555
691,initial,do,-9.29804515838623
692,initial,do,-7.2934489250183105
693,initial,do,-9.601020812988281
694,initial,do,-6.96574592590332
695,initial,do,-8.3140287399292
696,initial,do,-9.046309471130371
697,initial,do,-8.483843803405762
698,initial,do,-8.377530097961426
699,initial,do,-8.552666664123535
700,initial,do,-9.12928581237793
701,initial,do,-7.434071063995361
702,initial,do,-8.788064002990723
703,initial,do,-9.20875072479248
704,initial,do,-9.969239234924316
705,initial,do,-9.126277923583984
706,initial,do,-8.812228202819824
707,initial,do,-10.367124557495117
708,initial,do,-8.592389106750488
709,initial,do,-8.07994556427002
710,initial,do,-10.402853012084961
