item_id,model_state,dative,score
1,initial,pp,-8.90556812286377
2,initial,pp,-8.957666397094727
3,initial,pp,-8.777754783630371
4,initial,pp,-8.870890617370605
5,initial,pp,-8.54486083984375
6,initial,pp,-8.668338775634766
7,initial,pp,-9.144980430603027
8,initial,pp,-8.304267883300781
9,initial,pp,-7.651178359985352
10,initial,pp,-8.387206077575684
11,initial,pp,-7.0001935958862305
12,initial,pp,-6.553731918334961
13,initial,pp,-8.5005521774292
14,initial,pp,-6.541018486022949
15,initial,pp,-8.505523681640625
16,initial,pp,-8.304267883300781
17,initial,pp,-8.708146095275879
18,initial,pp,-7.949014186859131
19,initial,pp,-8.451476097106934
20,initial,pp,-7.968666076660156
21,initial,pp,-8.636666297912598
22,initial,pp,-7.072249412536621
23,initial,pp,-8.75333309173584
24,initial,pp,-8.947775840759277
25,initial,pp,-8.888662338256836
26,initial,pp,-8.755236625671387
27,initial,pp,-8.532832145690918
28,initial,pp,-8.212515830993652
29,initial,pp,-8.521814346313477
30,initial,pp,-8.735268592834473
31,initial,pp,-8.605101585388184
32,initial,pp,-8.947775840759277
33,initial,pp,-8.77318286895752
34,initial,pp,-9.095210075378418
35,initial,pp,-6.783474922180176
36,initial,pp,-7.0801191329956055
37,initial,pp,-8.52181339263916
38,initial,pp,-7.8458709716796875
39,initial,pp,-9.241618156433105
40,initial,pp,-8.63446044921875
41,initial,pp,-8.358049392700195
42,initial,pp,-7.934994697570801
43,initial,pp,-7.204789161682129
44,initial,pp,-8.1981782913208
45,initial,pp,-8.368006706237793
46,initial,pp,-8.063812255859375
47,initial,pp,-8.91630744934082
48,initial,pp,-7.4870758056640625
49,initial,pp,-7.911267280578613
50,initial,pp,-7.658559799194336
51,initial,pp,-8.194853782653809
52,initial,pp,-7.116752624511719
53,initial,pp,-8.03235912322998
54,initial,pp,-7.777478218078613
55,initial,pp,-7.862520217895508
56,initial,pp,-6.6952080726623535
57,initial,pp,-6.344489097595215
58,initial,pp,-7.685963153839111
59,initial,pp,-8.047334671020508
60,initial,pp,-8.204371452331543
61,initial,pp,-8.537301063537598
62,initial,pp,-8.168717384338379
63,initial,pp,-8.823753356933594
64,initial,pp,-9.150390625
65,initial,pp,-7.62223482131958
66,initial,pp,-8.82249927520752
67,initial,pp,-6.886440277099609
68,initial,pp,-8.748933792114258
69,initial,pp,-9.610369682312012
70,initial,pp,-8.866069793701172
71,initial,pp,-6.633357048034668
72,initial,pp,-9.575892448425293
73,initial,pp,-9.061860084533691
74,initial,pp,-10.03699016571045
75,initial,pp,-8.081274032592773
76,initial,pp,-7.4549713134765625
77,initial,pp,-7.163145065307617
78,initial,pp,-7.490603923797607
79,initial,pp,-7.8443779945373535
80,initial,pp,-8.784480094909668
81,initial,pp,-8.199113845825195
82,initial,pp,-6.7625532150268555
83,initial,pp,-7.478054046630859
84,initial,pp,-7.146749019622803
85,initial,pp,-6.7625532150268555
86,initial,pp,-7.190629005432129
87,initial,pp,-6.880213737487793
88,initial,pp,-6.702966213226318
89,initial,pp,-7.244542598724365
90,initial,pp,-7.196994781494141
91,initial,pp,-7.226041316986084
92,initial,pp,-8.889697074890137
93,initial,pp,-7.217370510101318
94,initial,pp,-6.733776092529297
95,initial,pp,-6.924281120300293
96,initial,pp,-7.33975887298584
97,initial,pp,-8.523948669433594
98,initial,pp,-8.987814903259277
99,initial,pp,-7.320180892944336
100,initial,pp,-7.946156024932861
101,initial,pp,-6.638999938964844
102,initial,pp,-7.989116668701172
103,initial,pp,-8.195760726928711
104,initial,pp,-7.204705238342285
105,initial,pp,-7.688072681427002
106,initial,pp,-8.028389930725098
107,initial,pp,-7.857654094696045
108,initial,pp,-8.744888305664062
109,initial,pp,-7.711129665374756
110,initial,pp,-8.441437721252441
111,initial,pp,-8.072239875793457
112,initial,pp,-7.612695217132568
113,initial,pp,-7.695148468017578
114,initial,pp,-6.632229328155518
115,initial,pp,-8.425943374633789
116,initial,pp,-7.077734470367432
117,initial,pp,-8.335653305053711
118,initial,pp,-6.7704548835754395
119,initial,pp,-8.078177452087402
120,initial,pp,-8.26750659942627
121,initial,pp,-8.097493171691895
122,initial,pp,-8.466529846191406
123,initial,pp,-6.832416534423828
124,initial,pp,-8.491730690002441
125,initial,pp,-7.519814491271973
126,initial,pp,-7.907088756561279
127,initial,pp,-7.435672760009766
128,initial,pp,-8.278887748718262
129,initial,pp,-6.945483684539795
130,initial,pp,-7.716121196746826
131,initial,pp,-6.945483684539795
132,initial,pp,-8.466529846191406
133,initial,pp,-8.658475875854492
134,initial,pp,-7.829559803009033
135,initial,pp,-8.466529846191406
136,initial,pp,-7.907088756561279
137,initial,pp,-8.403862953186035
138,initial,pp,-6.060359001159668
139,initial,pp,-7.990334987640381
140,initial,pp,-8.058237075805664
141,initial,pp,-7.490772247314453
142,initial,pp,-7.490909576416016
143,initial,pp,-7.552985668182373
144,initial,pp,-7.826631546020508
145,initial,pp,-7.074026584625244
146,initial,pp,-7.203896522521973
147,initial,pp,-7.57323694229126
148,initial,pp,-7.4407196044921875
149,initial,pp,-6.763820171356201
150,initial,pp,-6.254573822021484
151,initial,pp,-7.758511543273926
152,initial,pp,-7.607272624969482
153,initial,pp,-7.751072883605957
154,initial,pp,-7.209457874298096
155,initial,pp,-7.7552642822265625
156,initial,pp,-6.570028781890869
157,initial,pp,-6.729963302612305
158,initial,pp,-6.731817245483398
159,initial,pp,-7.501700401306152
160,initial,pp,-8.168713569641113
161,initial,pp,-9.59082317352295
162,initial,pp,-7.596488952636719
163,initial,pp,-8.781234741210938
164,initial,pp,-7.863929748535156
165,initial,pp,-6.8990936279296875
166,initial,pp,-6.145486831665039
167,initial,pp,-7.416905879974365
168,initial,pp,-9.338717460632324
169,initial,pp,-7.6673054695129395
170,initial,pp,-7.001889705657959
171,initial,pp,-8.781234741210938
172,initial,pp,-6.85242223739624
173,initial,pp,-7.402090072631836
174,initial,pp,-9.266854286193848
175,initial,pp,-7.382570743560791
176,initial,pp,-6.8990936279296875
177,initial,pp,-9.012373924255371
178,initial,pp,-9.633091926574707
179,initial,pp,-6.330051422119141
180,initial,pp,-8.306733131408691
181,initial,pp,-7.531938552856445
182,initial,pp,-8.243841171264648
183,initial,pp,-6.199285507202148
184,initial,pp,-7.298799991607666
185,initial,pp,-7.407248020172119
186,initial,pp,-6.6337127685546875
187,initial,pp,-6.160587787628174
188,initial,pp,-6.674416542053223
189,initial,pp,-6.702921390533447
190,initial,pp,-6.328856468200684
191,initial,pp,-7.189970970153809
192,initial,pp,-7.074621677398682
193,initial,pp,-7.000586032867432
194,initial,pp,-7.084036350250244
195,initial,pp,-6.931419372558594
196,initial,pp,-7.025799751281738
197,initial,pp,-8.054274559020996
198,initial,pp,-6.958945274353027
199,initial,pp,-6.456855297088623
200,initial,pp,-7.723001480102539
201,initial,pp,-6.618464946746826
202,initial,pp,-6.518074035644531
203,initial,pp,-8.287802696228027
204,initial,pp,-7.787203311920166
205,initial,pp,-7.776709079742432
206,initial,pp,-7.625423431396484
207,initial,pp,-7.332980632781982
208,initial,pp,-6.659061908721924
209,initial,pp,-7.804296016693115
210,initial,pp,-7.14789342880249
211,initial,pp,-7.722636699676514
212,initial,pp,-6.7595534324646
213,initial,pp,-7.071565628051758
214,initial,pp,-7.973094940185547
215,initial,pp,-6.93812894821167
216,initial,pp,-5.950247764587402
217,initial,pp,-7.363256931304932
218,initial,pp,-7.556191444396973
219,initial,pp,-7.683885097503662
220,initial,pp,-7.408401966094971
221,initial,do,-8.371467590332031
222,initial,do,-8.2035493850708
223,initial,do,-7.510954856872559
224,initial,do,-6.902688503265381
225,initial,do,-8.222140312194824
226,initial,do,-7.658122539520264
227,initial,do,-8.402593612670898
228,initial,do,-9.175889015197754
229,initial,do,-8.465275764465332
230,initial,do,-8.202998161315918
231,initial,do,-7.958791255950928
232,initial,do,-8.840715408325195
233,initial,do,-8.145212173461914
234,initial,do,-9.175889015197754
235,initial,do,-6.866753578186035
236,initial,do,-7.589011192321777
237,initial,do,-8.124918937683105
238,initial,do,-8.480443000793457
239,initial,do,-7.9791364669799805
240,initial,do,-7.118937969207764
241,initial,do,-8.145212173461914
242,initial,do,-8.37165641784668
243,initial,do,-8.995888710021973
244,initial,do,-8.480443000793457
245,initial,do,-8.398357391357422
246,initial,do,-6.56245231628418
247,initial,do,-8.49724006652832
248,initial,do,-8.333300590515137
249,initial,do,-7.9741530418396
250,initial,do,-7.262760162353516
251,initial,do,-8.115817070007324
252,initial,do,-7.347322940826416
253,initial,do,-9.218832015991211
254,initial,do,-8.351609230041504
255,initial,do,-8.526576042175293
256,initial,do,-7.944621562957764
257,initial,do,-7.313077449798584
258,initial,do,-8.351609230041504
259,initial,do,-6.917395114898682
260,initial,do,-8.115817070007324
261,initial,do,-7.262760162353516
262,initial,do,-6.663199424743652
263,initial,do,-8.014978408813477
264,initial,pp,-7.893701553344727
265,initial,pp,-7.834286689758301
266,initial,pp,-7.410433292388916
267,initial,pp,-6.692809104919434
268,initial,pp,-7.671294212341309
269,initial,pp,-7.290870666503906
270,initial,pp,-7.695132255554199
271,initial,pp,-8.631780624389648
272,initial,pp,-7.920870780944824
273,initial,pp,-7.6939897537231445
274,initial,pp,-7.705097675323486
275,initial,pp,-8.035552024841309
276,initial,pp,-7.80533504486084
277,initial,pp,-8.631780624389648
278,initial,pp,-6.753057479858398
279,initial,pp,-7.288127899169922
280,initial,pp,-7.677332878112793
281,initial,pp,-7.918018817901611
282,initial,pp,-7.690236568450928
283,initial,pp,-6.948997497558594
284,initial,do,-7.909609317779541
285,initial,do,-7.419960021972656
286,initial,do,-8.371989250183105
287,initial,do,-7.651169776916504
288,initial,do,-7.902962684631348
289,initial,do,-6.9607696533203125
290,initial,do,-6.985715389251709
291,initial,do,-8.364611625671387
292,initial,do,-7.902962684631348
293,initial,do,-7.49992036819458
294,initial,do,-6.952940940856934
295,initial,do,-7.71995210647583
296,initial,do,-6.962714195251465
297,initial,do,-8.367923736572266
298,initial,do,-7.895208835601807
299,initial,do,-8.05998706817627
300,initial,do,-8.05707836151123
301,initial,do,-7.363723278045654
302,initial,do,-7.829509258270264
303,initial,do,-7.120542526245117
304,initial,do,-7.2378621101379395
305,initial,do,-6.985715389251709
306,initial,do,-8.232562065124512
307,initial,do,-7.329917907714844
308,initial,do,-7.651169776916504
309,initial,do,-7.205745220184326
310,initial,do,-6.601285457611084
311,initial,do,-8.16850471496582
312,initial,do,-7.651169776916504
313,initial,do,-8.57470417022705
314,initial,do,-6.90411901473999
315,initial,do,-7.949490547180176
316,initial,do,-7.908448219299316
317,initial,do,-8.859997749328613
318,initial,do,-6.601285457611084
319,initial,do,-7.363723278045654
320,initial,do,-7.054579734802246
321,initial,do,-7.348838806152344
322,initial,do,-8.371989250183105
323,initial,do,-8.502991676330566
324,initial,do,-8.061525344848633
325,initial,do,-8.248440742492676
326,initial,do,-6.882615566253662
327,initial,pp,-7.88618803024292
328,initial,pp,-7.391727447509766
329,initial,pp,-8.18382453918457
330,initial,pp,-7.501180648803711
331,initial,pp,-7.398118495941162
332,initial,pp,-6.861886978149414
333,initial,pp,-6.921149253845215
334,initial,pp,-8.398445129394531
335,initial,pp,-7.398118495941162
336,initial,pp,-7.605749130249023
337,initial,pp,-6.889927864074707
338,initial,pp,-7.364291191101074
339,initial,pp,-7.103039741516113
340,initial,pp,-7.694822311401367
341,initial,pp,-7.6891303062438965
342,initial,pp,-7.594561576843262
343,initial,pp,-7.883843421936035
344,initial,pp,-7.341226577758789
345,initial,pp,-7.530585289001465
346,initial,pp,-7.11809778213501
347,initial,do,-7.001070499420166
348,initial,do,-6.228419303894043
349,initial,do,-7.084671974182129
350,initial,do,-6.315700054168701
351,initial,do,-7.418118953704834
352,initial,do,-6.794866561889648
353,initial,do,-7.564995765686035
354,initial,do,-6.821479797363281
355,initial,do,-6.915022850036621
356,initial,do,-6.853189468383789
357,initial,do,-7.495724201202393
358,initial,do,-7.103508472442627
359,initial,do,-6.386073589324951
360,initial,do,-7.400163650512695
361,initial,do,-7.147788047790527
362,initial,do,-7.163710594177246
363,initial,do,-7.258365154266357
364,initial,do,-7.251284122467041
365,initial,do,-7.447342872619629
366,initial,do,-6.399229049682617
367,initial,do,-6.7102460861206055
368,initial,do,-6.147923469543457
369,initial,do,-7.157796382904053
370,initial,do,-6.361634254455566
371,initial,do,-6.907835483551025
372,initial,do,-8.055577278137207
373,initial,do,-6.929182529449463
374,initial,do,-7.091166973114014
375,initial,do,-6.322479724884033
376,initial,do,-7.526479244232178
377,initial,do,-6.602892875671387
