item_id,model_state,dative,score
1,initial,do,-4.626758575439453
2,initial,do,-7.78808069229126
3,initial,do,-5.885638236999512
4,initial,do,-5.635155200958252
5,initial,do,-7.344206809997559
6,initial,do,-7.711775302886963
7,initial,do,-6.017288684844971
8,initial,do,-5.398333549499512
9,initial,do,-7.596811771392822
10,initial,do,-6.751605033874512
11,initial,do,-7.7582268714904785
12,initial,do,-5.503890037536621
13,initial,do,-6.089075088500977
14,initial,do,-6.97977876663208
15,initial,do,-9.046125411987305
16,initial,do,-6.592651844024658
17,initial,do,-6.496450901031494
18,initial,do,-5.8376264572143555
19,initial,do,-5.164696216583252
20,initial,do,-5.7292046546936035
21,initial,do,-7.08704137802124
22,initial,do,-7.278377532958984
23,initial,do,-5.9665446281433105
24,initial,do,-7.774066925048828
25,initial,do,-6.669948101043701
26,initial,do,-6.986927509307861
27,initial,do,-6.30828332901001
28,initial,do,-7.6080002784729
29,initial,do,-7.054144382476807
30,initial,do,-7.899229526519775
31,initial,do,-7.280620574951172
32,initial,do,-7.035526752471924
33,initial,do,-8.429072380065918
34,initial,do,-7.603444576263428
35,initial,do,-7.207346439361572
36,initial,do,-3.324336290359497
37,initial,do,-7.667505741119385
38,initial,do,-7.54918909072876
39,initial,do,-8.148784637451172
40,initial,do,-8.203086853027344
41,initial,do,-5.7168660163879395
42,initial,do,-7.132784366607666
43,initial,do,-6.267012596130371
44,initial,do,-5.716948509216309
45,initial,do,-6.462147235870361
46,initial,do,-5.9823713302612305
47,initial,do,-6.794473648071289
48,initial,do,-6.297698020935059
49,initial,do,-5.775552749633789
50,initial,do,-7.035526275634766
51,initial,do,-5.6726250648498535
52,initial,do,-4.2390217781066895
53,initial,do,-6.409338474273682
54,initial,do,-5.9741621017456055
55,initial,do,-7.9440226554870605
56,initial,do,-5.6021599769592285
57,initial,do,-6.676763534545898
58,initial,do,-6.850123405456543
59,initial,do,-6.847422122955322
60,initial,do,-7.145445346832275
61,initial,do,-6.538930416107178
62,initial,do,-6.608075141906738
63,initial,do,-10.683847427368164
64,initial,do,-5.583712577819824
65,initial,do,-6.3640618324279785
66,initial,do,-4.225417613983154
67,initial,do,-6.352560043334961
68,initial,do,-5.334392547607422
69,initial,do,-6.85910701751709
70,initial,do,-6.406734943389893
71,initial,do,-5.601150989532471
72,initial,do,-6.860865116119385
73,initial,do,-8.538296699523926
74,initial,do,-7.524974822998047
75,initial,do,-4.444180488586426
76,initial,do,-6.657388687133789
77,initial,do,-6.2634124755859375
78,initial,do,-8.941197395324707
79,initial,do,-7.802684307098389
80,initial,do,-7.599621295928955
81,initial,do,-7.811470985412598
82,initial,do,-7.537631511688232
83,initial,do,-7.634861469268799
84,initial,do,-6.223097324371338
85,initial,do,-5.793824672698975
86,initial,do,-8.584322929382324
87,initial,do,-5.588216304779053
88,initial,do,-7.398690700531006
89,initial,do,-6.183159351348877
90,initial,do,-5.522980213165283
91,initial,do,-7.430780410766602
92,initial,do,-6.516150951385498
93,initial,do,-8.69994831085205
94,initial,do,-7.537160396575928
95,initial,do,-6.483221530914307
96,initial,do,-4.891082763671875
97,initial,do,-6.990919589996338
98,initial,do,-6.121328353881836
99,initial,do,-5.751735687255859
100,initial,do,-5.458502769470215
101,initial,do,-7.780048370361328
102,initial,do,-7.076092720031738
103,initial,do,-9.527134895324707
104,initial,do,-7.494006633758545
105,initial,do,-6.182814121246338
106,initial,do,-5.781230449676514
107,initial,do,-7.414546966552734
108,initial,do,-5.238286972045898
109,initial,do,-7.987920761108398
110,initial,do,-7.26154899597168
111,initial,do,-6.485218524932861
112,initial,do,-6.345967769622803
113,initial,do,-6.0558929443359375
114,initial,do,-6.33540678024292
115,initial,do,-7.79486083984375
116,initial,do,-5.678590297698975
117,initial,do,-6.899601936340332
118,initial,do,-7.927785396575928
119,initial,do,-7.450987339019775
120,initial,do,-5.677730083465576
121,initial,do,-8.611254692077637
122,initial,do,-4.994201183319092
123,initial,do,-5.08236837387085
124,initial,do,-7.897261142730713
125,initial,do,-6.14797306060791
126,initial,do,-7.380218982696533
127,initial,do,-7.073381423950195
128,initial,do,-7.406749248504639
129,initial,do,-5.808425426483154
130,initial,do,-6.756059169769287
131,initial,do,-5.996069431304932
132,initial,do,-4.708755016326904
133,initial,do,-7.648767948150635
134,initial,do,-4.094964027404785
135,initial,do,-5.7535247802734375
136,initial,do,-5.392231464385986
137,initial,do,-5.7225141525268555
138,initial,do,-5.687060356140137
139,initial,do,-8.047765731811523
140,initial,do,-4.650028228759766
141,initial,do,-6.507620811462402
142,initial,do,-5.793872833251953
143,initial,do,-5.855250835418701
144,initial,do,-7.757443904876709
145,initial,do,-7.732357501983643
146,initial,do,-6.348755359649658
147,initial,do,-7.263206481933594
148,initial,do,-8.82620906829834
149,initial,do,-7.329065322875977
150,initial,do,-6.830079555511475
151,initial,do,-7.044273853302002
152,initial,do,-5.152669429779053
153,initial,do,-7.145445346832275
154,initial,do,-4.542590618133545
155,initial,do,-7.151122570037842
156,initial,do,-7.092569351196289
157,initial,do,-7.372617244720459
158,initial,do,-7.455114841461182
159,initial,do,-7.516797065734863
160,initial,do,-5.148779392242432
161,initial,do,-6.3888983726501465
162,initial,do,-6.468293190002441
163,initial,do,-6.44774055480957
164,initial,do,-6.679652214050293
165,initial,do,-6.344121932983398
166,initial,pp,-6.5378289222717285
167,initial,pp,-6.472317695617676
168,initial,pp,-6.473917484283447
169,initial,pp,-5.431855201721191
170,initial,pp,-5.621087074279785
171,initial,pp,-6.100584030151367
172,initial,pp,-4.95623254776001
173,initial,pp,-5.475333213806152
174,initial,pp,-6.449326515197754
175,initial,pp,-6.294563293457031
176,initial,pp,-6.964601039886475
177,initial,pp,-6.029099941253662
178,initial,pp,-5.499864101409912
179,initial,pp,-7.262857437133789
180,initial,pp,-5.247762680053711
181,initial,pp,-9.012053489685059
182,initial,pp,-5.729803085327148
183,initial,pp,-6.9729108810424805
184,initial,pp,-6.478511810302734
185,initial,pp,-6.902132987976074
186,initial,pp,-7.351445198059082
187,initial,pp,-7.112789630889893
188,initial,pp,-5.62193489074707
189,initial,pp,-6.322128772735596
190,initial,pp,-4.201923370361328
191,initial,pp,-6.721580505371094
192,initial,pp,-8.128053665161133
193,initial,pp,-7.161312580108643
194,initial,pp,-5.543311595916748
195,initial,pp,-4.894755840301514
196,initial,pp,-5.730324745178223
197,initial,pp,-5.20682430267334
198,initial,pp,-4.556062698364258
199,initial,pp,-4.4239630699157715
200,initial,pp,-5.571487903594971
201,initial,pp,-5.723557472229004
202,initial,pp,-4.693286895751953
203,initial,pp,-6.331313610076904
204,initial,pp,-5.8325724601745605
205,initial,pp,-6.832577705383301
206,initial,pp,-6.128314018249512
207,initial,pp,-5.302495002746582
208,initial,pp,-5.909073352813721
209,initial,pp,-5.399688243865967
210,initial,pp,-5.702470779418945
211,initial,pp,-6.606828689575195
212,initial,pp,-6.108321189880371
213,initial,pp,-6.0455474853515625
214,initial,pp,-4.891932964324951
215,initial,pp,-7.993896484375
216,initial,pp,-4.68543004989624
217,initial,pp,-5.819154739379883
218,initial,pp,-7.014831066131592
219,initial,pp,-7.028176784515381
220,initial,pp,-4.444919109344482
221,initial,pp,-5.074383735656738
222,initial,pp,-4.7680344581604
223,initial,pp,-4.566210746765137
224,initial,pp,-4.998483180999756
225,initial,pp,-3.5321125984191895
226,initial,pp,-6.171905040740967
227,initial,pp,-4.912495136260986
228,initial,pp,-6.839550495147705
229,initial,pp,-6.439055919647217
230,initial,pp,-4.798580169677734
231,initial,pp,-3.6756885051727295
232,initial,pp,-5.66850471496582
233,initial,pp,-4.34764289855957
234,initial,pp,-6.000338077545166
235,initial,pp,-4.464206218719482
236,initial,pp,-6.419254779815674
237,initial,pp,-6.764951229095459
238,initial,pp,-6.498228549957275
239,initial,pp,-4.78666877746582
240,initial,pp,-5.091009616851807
241,initial,pp,-4.998483180999756
