item_id,model_state,dative,score
1,initial,do,-4.630336284637451
2,initial,do,-7.7906622886657715
3,initial,do,-5.895676136016846
4,initial,do,-5.635126113891602
5,initial,do,-7.350743770599365
6,initial,do,-7.707949161529541
7,initial,do,-6.0175065994262695
8,initial,do,-5.401085376739502
9,initial,do,-7.6019182205200195
10,initial,do,-6.755697727203369
11,initial,do,-7.760341167449951
12,initial,do,-5.504520893096924
13,initial,do,-6.091154098510742
14,initial,do,-6.9778337478637695
15,initial,do,-9.052022933959961
16,initial,do,-6.589110851287842
17,initial,do,-6.519203186035156
18,initial,do,-5.840057849884033
19,initial,do,-5.166576385498047
20,initial,do,-5.737710952758789
21,initial,do,-7.087150573730469
22,initial,do,-7.275816917419434
23,initial,do,-5.973103046417236
24,initial,do,-7.781412601470947
25,initial,do,-6.686936378479004
26,initial,do,-6.993161201477051
27,initial,do,-6.312033176422119
28,initial,do,-7.614639759063721
29,initial,do,-7.070062637329102
30,initial,do,-7.901858329772949
31,initial,do,-7.285837650299072
32,initial,do,-7.034404754638672
33,initial,do,-8.440144538879395
34,initial,do,-7.606378555297852
35,initial,do,-7.22317361831665
36,initial,do,-3.330458164215088
37,initial,do,-7.686415195465088
38,initial,do,-7.556633472442627
39,initial,do,-8.1476411819458
40,initial,do,-8.2053804397583
41,initial,do,-5.730355262756348
42,initial,do,-7.138692378997803
43,initial,do,-6.277309894561768
44,initial,do,-5.7294392585754395
45,initial,do,-6.474508285522461
46,initial,do,-5.996607780456543
47,initial,do,-6.799267768859863
48,initial,do,-6.300487041473389
49,initial,do,-5.791941165924072
50,initial,do,-7.034404277801514
51,initial,do,-5.678786754608154
52,initial,do,-4.240671634674072
53,initial,do,-6.4289870262146
54,initial,do,-5.978087425231934
55,initial,do,-7.95659875869751
56,initial,do,-5.616184234619141
57,initial,do,-6.69457483291626
58,initial,do,-6.864169120788574
59,initial,do,-6.8586554527282715
60,initial,do,-7.150851249694824
61,initial,do,-6.545853614807129
62,initial,do,-6.61624002456665
63,initial,do,-10.683847427368164
64,initial,do,-5.590559005737305
65,initial,do,-6.366459369659424
66,initial,do,-4.225773334503174
67,initial,do,-6.363463878631592
68,initial,do,-5.337513446807861
69,initial,do,-6.868967533111572
70,initial,do,-6.415177345275879
71,initial,do,-5.60872220993042
72,initial,do,-6.872838497161865
73,initial,do,-8.544105529785156
74,initial,do,-7.526069164276123
75,initial,do,-4.448781967163086
76,initial,do,-6.659746170043945
77,initial,do,-6.268805980682373
78,initial,do,-8.945005416870117
79,initial,do,-7.81450891494751
80,initial,do,-7.60703182220459
81,initial,do,-7.814839839935303
82,initial,do,-7.540537357330322
83,initial,do,-7.641686916351318
84,initial,do,-6.228448867797852
85,initial,do,-5.7999372482299805
86,initial,do,-8.588808059692383
87,initial,do,-5.601237773895264
88,initial,do,-7.40301513671875
89,initial,do,-6.185522079467773
90,initial,do,-5.534302234649658
91,initial,do,-7.440489292144775
92,initial,do,-6.5219950675964355
93,initial,do,-8.707114219665527
94,initial,do,-7.541374206542969
95,initial,do,-6.485956192016602
96,initial,do,-4.895678520202637
97,initial,do,-7.006138324737549
98,initial,do,-6.123111248016357
99,initial,do,-5.755146026611328
100,initial,do,-5.466579914093018
101,initial,do,-7.7867817878723145
102,initial,do,-7.090287208557129
103,initial,do,-9.533185005187988
104,initial,do,-7.496958255767822
105,initial,do,-6.1943182945251465
106,initial,do,-5.7880330085754395
107,initial,do,-7.420217990875244
108,initial,do,-5.241426944732666
109,initial,do,-7.9928412437438965
110,initial,do,-7.276498317718506
111,initial,do,-6.489902496337891
112,initial,do,-6.351345062255859
113,initial,do,-6.058842658996582
114,initial,do,-6.3400115966796875
115,initial,do,-7.79486083984375
116,initial,do,-5.6852335929870605
117,initial,do,-6.910183906555176
118,initial,do,-7.93715763092041
119,initial,do,-7.456584453582764
120,initial,do,-5.684468746185303
121,initial,do,-8.616202354431152
122,initial,do,-4.99873161315918
123,initial,do,-5.08960485458374
124,initial,do,-7.904146671295166
125,initial,do,-6.150774955749512
126,initial,do,-7.386922359466553
127,initial,do,-7.070742607116699
128,initial,do,-7.409477233886719
129,initial,do,-5.815600395202637
130,initial,do,-6.761006832122803
131,initial,do,-6.004711151123047
132,initial,do,-4.714024543762207
133,initial,do,-7.657140731811523
134,initial,do,-4.097994804382324
135,initial,do,-5.766017913818359
136,initial,do,-5.394363880157471
137,initial,do,-5.725520610809326
138,initial,do,-5.68878173828125
139,initial,do,-8.052393913269043
140,initial,do,-4.652416229248047
141,initial,do,-6.511499881744385
142,initial,do,-5.804528713226318
143,initial,do,-5.859439373016357
144,initial,do,-7.760927677154541
145,initial,do,-7.740196228027344
146,initial,do,-6.36050271987915
147,initial,do,-7.271468162536621
148,initial,do,-8.829427719116211
149,initial,do,-7.334390163421631
150,initial,do,-6.834061145782471
151,initial,do,-7.052259922027588
152,initial,do,-5.168252944946289
153,initial,do,-7.150851249694824
154,initial,do,-4.544651031494141
155,initial,do,-7.154777526855469
156,initial,do,-7.095729351043701
157,initial,do,-7.379140853881836
158,initial,do,-7.457675457000732
159,initial,do,-7.521298408508301
160,initial,do,-5.154710292816162
161,initial,do,-6.3992533683776855
162,initial,do,-6.46884822845459
163,initial,do,-6.450407981872559
164,initial,do,-6.685116767883301
165,initial,do,-6.348580360412598
166,initial,pp,-6.548470497131348
167,initial,pp,-6.478709697723389
168,initial,pp,-6.481191635131836
169,initial,pp,-5.435809135437012
170,initial,pp,-5.627474784851074
171,initial,pp,-6.105656147003174
172,initial,pp,-4.964264392852783
173,initial,pp,-5.488245487213135
174,initial,pp,-6.452359676361084
175,initial,pp,-6.297381401062012
176,initial,pp,-6.974937438964844
177,initial,pp,-6.036312103271484
178,initial,pp,-5.507762908935547
179,initial,pp,-7.2723002433776855
180,initial,pp,-5.250258445739746
181,initial,pp,-9.012053489685059
182,initial,pp,-5.73383903503418
183,initial,pp,-6.976276397705078
184,initial,pp,-6.496002197265625
185,initial,pp,-6.90346622467041
186,initial,pp,-7.353601932525635
187,initial,pp,-7.123497009277344
188,initial,pp,-5.62576961517334
189,initial,pp,-6.333902359008789
190,initial,pp,-4.201231479644775
191,initial,pp,-6.725116729736328
192,initial,pp,-8.128254890441895
193,initial,pp,-7.157120227813721
194,initial,pp,-5.5490007400512695
195,initial,pp,-4.900630950927734
196,initial,pp,-5.732193946838379
197,initial,pp,-5.219818115234375
198,initial,pp,-4.562881946563721
199,initial,pp,-4.433768272399902
200,initial,pp,-5.576003551483154
201,initial,pp,-5.730343341827393
202,initial,pp,-4.711421966552734
203,initial,pp,-6.335537910461426
204,initial,pp,-5.841858386993408
205,initial,pp,-6.837213516235352
206,initial,pp,-6.137162208557129
207,initial,pp,-5.306023597717285
208,initial,pp,-5.927970886230469
209,initial,pp,-5.403547286987305
210,initial,pp,-5.7080912590026855
211,initial,pp,-6.618001937866211
212,initial,pp,-6.128143310546875
213,initial,pp,-6.0548882484436035
214,initial,pp,-4.902075290679932
215,initial,pp,-8.000407218933105
216,initial,pp,-4.690598964691162
217,initial,pp,-5.830869197845459
218,initial,pp,-7.026905059814453
219,initial,pp,-7.039241790771484
220,initial,pp,-4.448649883270264
221,initial,pp,-5.083311080932617
222,initial,pp,-4.774176120758057
223,initial,pp,-4.58671236038208
224,initial,pp,-5.015264511108398
225,initial,pp,-3.5380866527557373
226,initial,pp,-6.184298038482666
227,initial,pp,-4.928081035614014
228,initial,pp,-6.8515801429748535
229,initial,pp,-6.451497554779053
230,initial,pp,-4.819258689880371
231,initial,pp,-3.6874632835388184
232,initial,pp,-5.678352355957031
233,initial,pp,-4.355212688446045
234,initial,pp,-6.0136871337890625
235,initial,pp,-4.468838691711426
236,initial,pp,-6.430054664611816
237,initial,pp,-6.779271602630615
238,initial,pp,-6.5082316398620605
239,initial,pp,-4.7926483154296875
240,initial,pp,-5.106932640075684
241,initial,pp,-5.015263080596924
242,initial,pp,-7.083569049835205
243,initial,pp,-6.022305011749268
244,initial,pp,-4.900538921356201
245,initial,pp,-5.68012809753418
246,initial,pp,-5.673071384429932
247,initial,pp,-4.496067523956299
248,initial,pp,-7.986944675445557
249,initial,pp,-5.6775689125061035
250,initial,pp,-5.7146406173706055
251,initial,pp,-4.842754364013672
252,initial,pp,-6.664281368255615
253,initial,pp,-6.022305011749268
254,initial,pp,-4.274515628814697
255,initial,pp,-5.152854919433594
1,final,do,-6.811637878417969
2,final,do,-10.249617576599121
3,final,do,-8.102936744689941
4,final,do,-6.639382362365723
5,final,do,-12.993496894836426
6,final,do,-9.587550163269043
7,final,do,-7.296212673187256
8,final,do,-8.384918212890625
9,final,do,-10.67612361907959
10,final,do,-8.308847427368164
11,final,do,-8.678544044494629
12,final,do,-8.974467277526855
13,final,do,-9.823533058166504
14,final,do,-9.375152587890625
15,final,do,-10.053668975830078
16,final,do,-8.45315170288086
17,final,do,-6.008716106414795
18,final,do,-7.337109088897705
19,final,do,-5.5925984382629395
20,final,do,-7.155805587768555
21,final,do,-7.281491279602051
22,final,do,-8.809514045715332
23,final,do,-5.408201694488525
24,final,do,-8.06295394897461
25,final,do,-5.572474479675293
26,final,do,-10.11352825164795
27,final,do,-7.4905853271484375
28,final,do,-5.445245742797852
29,final,do,-6.290428161621094
30,final,do,-8.219308853149414
31,final,do,-8.683732032775879
32,final,do,-8.270105361938477
33,final,do,-11.402534484863281
34,final,do,-8.810469627380371
35,final,do,-6.766088008880615
36,final,do,-3.8499488830566406
37,final,do,-11.1526460647583
38,final,do,-8.780001640319824
39,final,do,-7.8354668617248535
40,final,do,-8.600908279418945
41,final,do,-9.59770679473877
42,final,do,-12.867255210876465
43,final,do,-6.469086647033691
44,final,do,-4.849012851715088
45,final,do,-7.728843688964844
46,final,do,-5.453404426574707
47,final,do,-9.397429466247559
48,final,do,-7.064470291137695
49,final,do,-7.191071033477783
50,final,do,-8.270108222961426
51,final,do,-6.27069616317749
52,final,do,-5.294013977050781
53,final,do,-5.83707857131958
54,final,do,-8.849726676940918
55,final,do,-10.800619125366211
56,final,do,-10.483696937561035
57,final,do,-7.932552814483643
58,final,do,-9.58761978149414
59,final,do,-6.373691082000732
60,final,do,-9.222663879394531
61,final,do,-5.040866374969482
62,final,do,-10.414599418640137
63,final,do,-10.683843612670898
64,final,do,-8.459099769592285
65,final,do,-10.721900939941406
66,final,do,-4.62179708480835
67,final,do,-7.4023003578186035
68,final,do,-8.09991455078125
69,final,do,-7.921383857727051
70,final,do,-5.00484561920166
71,final,do,-8.543475151062012
72,final,do,-5.491096496582031
73,final,do,-8.964428901672363
74,final,do,-5.710151672363281
75,final,do,-6.523909568786621
76,final,do,-5.953999996185303
77,final,do,-7.704536437988281
78,final,do,-15.4859619140625
79,final,do,-10.454236030578613
80,final,do,-8.836539268493652
81,final,do,-8.227901458740234
82,final,do,-9.339716911315918
83,final,do,-8.353814125061035
84,final,do,-8.574957847595215
85,final,do,-6.094752788543701
86,final,do,-9.710652351379395
87,final,do,-6.393913269042969
88,final,do,-9.863249778747559
89,final,do,-7.646410942077637
90,final,do,-10.418112754821777
91,final,do,-9.286161422729492
92,final,do,-7.124972343444824
93,final,do,-11.370165824890137
94,final,do,-8.708481788635254
95,final,do,-8.337618827819824
96,final,do,-6.6246490478515625
97,final,do,-10.444136619567871
98,final,do,-10.050923347473145
99,final,do,-6.366428852081299
100,final,do,-4.808506011962891
101,final,do,-9.640024185180664
102,final,do,-7.306280612945557
103,final,do,-12.6082763671875
104,final,do,-7.334593772888184
105,final,do,-7.0919952392578125
106,final,do,-8.978999137878418
107,final,do,-9.978165626525879
108,final,do,-7.530758857727051
109,final,do,-8.555374145507812
110,final,do,-11.484972953796387
111,final,do,-5.881441593170166
112,final,do,-7.40029239654541
113,final,do,-10.436034202575684
114,final,do,-10.296916961669922
115,final,do,-7.794857978820801
116,final,do,-6.2720746994018555
117,final,do,-9.432305335998535
118,final,do,-8.10649585723877
119,final,do,-5.869731426239014
120,final,do,-7.330737590789795
121,final,do,-9.03861141204834
122,final,do,-6.699307918548584
123,final,do,-4.867572784423828
124,final,do,-8.822409629821777
125,final,do,-7.178069114685059
126,final,do,-7.422277927398682
127,final,do,-11.285399436950684
128,final,do,-8.3529052734375
129,final,do,-7.1855573654174805
130,final,do,-8.135663986206055
131,final,do,-8.989058494567871
132,final,do,-5.103307723999023
133,final,do,-11.531486511230469
134,final,do,-3.373305559158325
135,final,do,-7.0588788986206055
136,final,do,-6.379275798797607
137,final,do,-7.300000190734863
138,final,do,-4.1090288162231445
139,final,do,-9.054910659790039
140,final,do,-6.008479595184326
141,final,do,-8.13032341003418
142,final,do,-6.703409194946289
143,final,do,-6.705365180969238
144,final,do,-9.472491264343262
145,final,do,-8.09255599975586
146,final,do,-8.069446563720703
147,final,do,-7.581645965576172
148,final,do,-12.72318172454834
149,final,do,-7.407654762268066
150,final,do,-8.070993423461914
151,final,do,-8.877779960632324
152,final,do,-6.016346454620361
153,final,do,-9.222663879394531
154,final,do,-5.568335056304932
155,final,do,-9.257298469543457
156,final,do,-8.667919158935547
157,final,do,-9.471169471740723
158,final,do,-10.19870662689209
159,final,do,-8.438185691833496
160,final,do,-6.28417444229126
161,final,do,-12.90131664276123
162,final,do,-7.5775861740112305
163,final,do,-7.588069438934326
164,final,do,-10.233063697814941
165,final,do,-11.1676025390625
166,final,pp,-9.375816345214844
167,final,pp,-11.161567687988281
168,final,pp,-7.112451076507568
169,final,pp,-9.640951156616211
170,final,pp,-9.289281845092773
171,final,pp,-9.343509674072266
172,final,pp,-6.081929683685303
173,final,pp,-6.000025749206543
174,final,pp,-10.20488452911377
175,final,pp,-7.783084392547607
176,final,pp,-15.642434120178223
177,final,pp,-7.798074245452881
178,final,pp,-6.471026420593262
179,final,pp,-9.838961601257324
180,final,pp,-7.070376396179199
181,final,pp,-9.01204776763916
182,final,pp,-6.6995015144348145
183,final,pp,-8.257757186889648
184,final,pp,-8.142561912536621
185,final,pp,-7.6419854164123535
186,final,pp,-7.688540458679199
187,final,pp,-8.128435134887695
188,final,pp,-6.923422813415527
189,final,pp,-5.87399959564209
190,final,pp,-5.499146938323975
191,final,pp,-8.102058410644531
192,final,pp,-8.340940475463867
193,final,pp,-8.208343505859375
194,final,pp,-7.941139221191406
195,final,pp,-5.915818691253662
196,final,pp,-6.948458671569824
197,final,pp,-7.027124404907227
198,final,pp,-6.239960670471191
199,final,pp,-5.935136318206787
200,final,pp,-5.380610942840576
201,final,pp,-8.591139793395996
202,final,pp,-6.528063774108887
203,final,pp,-6.879658222198486
204,final,pp,-10.07064151763916
205,final,pp,-8.115274429321289
206,final,pp,-6.739721298217773
207,final,pp,-7.142789840698242
208,final,pp,-8.362810134887695
209,final,pp,-6.46651554107666
210,final,pp,-9.825235366821289
211,final,pp,-9.822004318237305
212,final,pp,-6.360888957977295
213,final,pp,-7.806346416473389
214,final,pp,-6.92140007019043
215,final,pp,-9.163841247558594
216,final,pp,-6.140543460845947
217,final,pp,-5.279536247253418
218,final,pp,-11.46417236328125
219,final,pp,-12.106051445007324
220,final,pp,-4.0659403800964355
221,final,pp,-6.5095720291137695
222,final,pp,-7.166259765625
223,final,pp,-8.60887336730957
224,final,pp,-9.04780101776123
225,final,pp,-5.896182537078857
226,final,pp,-7.22374963760376
227,final,pp,-6.375962734222412
228,final,pp,-6.921791076660156
229,final,pp,-11.468376159667969
230,final,pp,-5.064513206481934
231,final,pp,-6.446317195892334
232,final,pp,-5.991308689117432
233,final,pp,-5.817403793334961
234,final,pp,-8.855454444885254
235,final,pp,-5.344099044799805
236,final,pp,-6.655638694763184
237,final,pp,-9.439446449279785
238,final,pp,-5.824378967285156
239,final,pp,-5.805922985076904
240,final,pp,-8.85145378112793
241,final,pp,-9.047802925109863
242,final,pp,-9.868058204650879
243,final,pp,-6.323194980621338
244,final,pp,-8.996903419494629
245,final,pp,-6.726390838623047
246,final,pp,-9.335448265075684
247,final,pp,-5.293704509735107
248,final,pp,-9.59218692779541
249,final,pp,-6.902065753936768
250,final,pp,-7.577746868133545
251,final,pp,-5.611959934234619
252,final,pp,-7.968667507171631
253,final,pp,-6.323194980621338
254,final,pp,-6.092470169067383
255,final,pp,-6.124518394470215
1,best,do,-6.805073261260986
2,best,do,-10.506771087646484
3,best,do,-8.224513053894043
4,best,do,-6.703615665435791
5,best,do,-13.278755187988281
6,best,do,-9.71587085723877
7,best,do,-7.464923858642578
8,best,do,-8.464929580688477
9,best,do,-10.853772163391113
10,best,do,-8.349919319152832
11,best,do,-8.796517372131348
12,best,do,-8.919062614440918
13,best,do,-10.018095016479492
14,best,do,-9.398944854736328
15,best,do,-10.227771759033203
16,best,do,-8.476385116577148
17,best,do,-6.118043899536133
18,best,do,-7.3522515296936035
19,best,do,-5.630101203918457
20,best,do,-7.1465983390808105
21,best,do,-7.286896705627441
22,best,do,-8.788858413696289
23,best,do,-5.581110954284668
24,best,do,-8.10169506072998
25,best,do,-5.816926956176758
26,best,do,-10.114208221435547
27,best,do,-7.459190368652344
28,best,do,-5.5243377685546875
29,best,do,-6.31123685836792
30,best,do,-7.675650119781494
31,best,do,-8.64521312713623
32,best,do,-8.229781150817871
33,best,do,-11.538069725036621
34,best,do,-8.805010795593262
35,best,do,-6.772041320800781
36,best,do,-3.8805935382843018
37,best,do,-11.197073936462402
38,best,do,-8.702004432678223
39,best,do,-7.728089809417725
40,best,do,-8.238405227661133
41,best,do,-9.718162536621094
42,best,do,-12.506095886230469
43,best,do,-6.484780788421631
44,best,do,-4.84919548034668
45,best,do,-7.765479564666748
46,best,do,-5.477057933807373
47,best,do,-9.40594482421875
48,best,do,-7.008708953857422
49,best,do,-7.302088737487793
50,best,do,-8.229781150817871
51,best,do,-6.30441951751709
52,best,do,-5.309619903564453
53,best,do,-5.996860504150391
54,best,do,-9.013077735900879
55,best,do,-10.814926147460938
56,best,do,-10.66455364227295
