item_id,model_state,do,pp
0,initial,-7.602150917053223,-6.9498982429504395
1,initial,-7.723284721374512,-7.33694314956665
2,initial,-6.975461483001709,-6.459747314453125
3,initial,-9.425898551940918,-8.537602424621582
4,initial,-7.280200958251953,-5.999843120574951
5,initial,-7.524903774261475,-7.221201419830322
6,initial,-9.491826057434082,-8.513689994812012
7,initial,-8.254779815673828,-6.789237976074219
8,initial,-7.386577606201172,-6.025193214416504
9,initial,-6.975461483001709,-6.459747314453125
10,initial,-9.467516899108887,-7.695709228515625
11,initial,-6.839340686798096,-6.424107551574707
12,initial,-7.888063907623291,-6.242834568023682
13,initial,-9.487367630004883,-7.787959575653076
14,initial,-7.386577606201172,-6.025193214416504
15,initial,-9.816438674926758,-8.258097648620605
16,initial,-8.023783683776855,-6.516069412231445
17,initial,-7.697286128997803,-6.68380880355835
18,initial,-9.907806396484375,-8.745668411254883
19,initial,-6.918984889984131,-6.5564398765563965
20,initial,-6.878106594085693,-6.389472961425781
21,initial,-7.509180068969727,-6.502895832061768
22,initial,-8.741727828979492,-7.980902194976807
23,initial,-7.65623664855957,-6.697044849395752
24,initial,-8.602239608764648,-7.74880838394165
25,initial,-7.65623664855957,-6.697044849395752
26,initial,-9.209426879882812,-8.213356971740723
27,initial,-9.081040382385254,-8.476667404174805
28,initial,-7.409552097320557,-6.749080181121826
29,initial,-9.280332565307617,-8.102362632751465
30,initial,-7.461744785308838,-6.867346286773682
31,initial,-7.789523124694824,-6.736593723297119
32,initial,-8.741727828979492,-7.980902194976807
33,initial,-7.789522647857666,-6.736593246459961
34,initial,-7.563999176025391,-7.137411594390869
35,initial,-9.06509017944336,-8.15195369720459
36,initial,-7.409552097320557,-6.749080181121826
37,initial,-7.789522647857666,-6.736593246459961
38,initial,-6.852946758270264,-6.576909065246582
39,initial,-6.92033576965332,-6.406552314758301
40,initial,-7.101690769195557,-6.203698635101318
41,initial,-7.461447715759277,-6.599481582641602
42,initial,-7.317135334014893,-6.741800785064697
43,initial,-8.238794326782227,-7.641872406005859
44,initial,-8.037821769714355,-6.6400604248046875
45,initial,-7.193835258483887,-6.175817489624023
46,initial,-7.398422718048096,-6.518558025360107
47,initial,-7.874771595001221,-6.8921942710876465
48,initial,-8.274543762207031,-7.655635833740234
49,initial,-7.245838642120361,-6.503840446472168
50,initial,-7.896060943603516,-7.15370512008667
51,initial,-8.33469295501709,-7.9200239181518555
52,initial,-8.183077812194824,-7.044300556182861
53,initial,-7.626733303070068,-7.397626876831055
54,initial,-7.4958343505859375,-7.4095048904418945
55,initial,-7.3564043045043945,-6.440976142883301
56,initial,-7.211553573608398,-6.24217414855957
57,initial,-6.4897003173828125,-6.256863594055176
58,initial,-7.9812798500061035,-6.524765968322754
59,initial,-7.5157952308654785,-6.3809356689453125
60,initial,-8.238571166992188,-7.2562255859375
61,initial,-9.348596572875977,-7.752689361572266
62,initial,-10.220109939575195,-8.994651794433594
63,initial,-9.879040718078613,-8.725846290588379
64,initial,-8.48145866394043,-7.20266056060791
65,initial,-7.707301616668701,-6.946065425872803
66,initial,-8.695643424987793,-7.217220306396484
67,initial,-10.297039985656738,-9.319164276123047
68,initial,-9.133378982543945,-7.553578853607178
69,initial,-8.664651870727539,-7.284142017364502
70,initial,-8.407557487487793,-7.888709545135498
71,initial,-9.917757034301758,-8.957551956176758
72,initial,-7.570206165313721,-6.524193286895752
73,initial,-7.759288787841797,-7.072615146636963
74,initial,-7.117808818817139,-6.495171546936035
75,initial,-9.458261489868164,-8.471883773803711
76,initial,-8.633637428283691,-7.2146735191345215
77,initial,-9.687562942504883,-8.74586296081543
78,initial,-7.5097222328186035,-6.926517963409424
79,initial,-8.43605899810791,-7.151286602020264
80,initial,-5.854659080505371,-5.5662007331848145
81,initial,-6.361045837402344,-5.48532247543335
82,initial,-7.594466209411621,-6.666038513183594
83,initial,-7.056302070617676,-6.2560200691223145
84,initial,-6.8749284744262695,-6.614900588989258
85,initial,-8.011746406555176,-7.519712924957275
86,initial,-7.706384181976318,-7.068562030792236
87,initial,-7.081398010253906,-6.642185688018799
88,initial,-7.009551048278809,-6.549567699432373
89,initial,-5.680146217346191,-5.291626453399658
90,initial,-6.663259506225586,-5.786009788513184
91,initial,-8.141508102416992,-8.092568397521973
92,initial,-6.19444465637207,-5.452474117279053
93,initial,-6.72235107421875,-6.298416614532471
94,initial,-6.674413681030273,-6.219254016876221
95,initial,-7.111196994781494,-6.76456880569458
96,initial,-6.220593452453613,-5.621925354003906
97,initial,-6.687071323394775,-5.791271686553955
98,initial,-7.900123596191406,-7.475919246673584
99,initial,-6.214754581451416,-5.625327110290527
100,initial,-7.4973320960998535,-6.6485443115234375
101,initial,-7.190978050231934,-6.494749546051025
102,initial,-8.694969177246094,-7.516526222229004
103,initial,-7.40054178237915,-6.199580669403076
104,initial,-7.40054178237915,-6.199580669403076
105,initial,-7.505568027496338,-6.297083854675293
106,initial,-8.231734275817871,-7.213989734649658
107,initial,-8.036471366882324,-7.037734031677246
108,initial,-6.588712215423584,-5.814394474029541
109,initial,-8.990586280822754,-8.179203987121582
110,initial,-8.47598648071289,-7.561730861663818
111,initial,-7.230081081390381,-6.188867568969727
112,initial,-8.446940422058105,-7.605893135070801
113,initial,-8.5835599899292,-7.414851188659668
114,initial,-6.969271183013916,-6.19351863861084
115,initial,-7.8278350830078125,-6.876622200012207
116,initial,-8.52643871307373,-8.233203887939453
117,initial,-7.631744861602783,-6.824752330780029
118,initial,-8.231734275817871,-7.213989734649658
119,initial,-8.675787925720215,-7.57877254486084
120,initial,-7.106218338012695,-5.840408802032471
121,initial,-6.9960036277771,-5.84452486038208
122,initial,-7.589575290679932,-6.262094020843506
123,initial,-7.620286464691162,-5.737390995025635
124,initial,-6.8543381690979,-6.255453109741211
125,initial,-9.341081619262695,-7.532077789306641
126,initial,-9.085526466369629,-7.991304874420166
127,initial,-8.94972038269043,-6.745629787445068
128,initial,-7.663496017456055,-6.320173740386963
129,initial,-9.228132247924805,-7.622744083404541
130,initial,-7.264016628265381,-5.844447612762451
131,initial,-6.71713924407959,-6.324995040893555
132,initial,-6.963956832885742,-6.125278472900391
133,initial,-9.23550796508789,-7.475053310394287
134,initial,-9.228132247924805,-7.622744083404541
135,initial,-7.359112739562988,-6.056925296783447
136,initial,-6.947065353393555,-5.932281017303467
137,initial,-7.359112739562988,-6.056925296783447
138,initial,-9.341080665588379,-7.532078266143799
139,initial,-7.407914638519287,-6.4262824058532715
140,initial,-6.67088508605957,-6.082180500030518
141,initial,-7.398138523101807,-6.884557723999023
142,initial,-7.571381092071533,-6.5597028732299805
143,initial,-6.175950050354004,-5.314453125
144,initial,-8.254406929016113,-7.569483280181885
145,initial,-7.026939868927002,-5.935553550720215
146,initial,-8.288422584533691,-7.283508777618408
147,initial,-8.24767017364502,-7.473008155822754
148,initial,-7.725698947906494,-6.759239196777344
149,initial,-7.491377830505371,-6.56696891784668
150,initial,-7.881767749786377,-6.807695388793945
151,initial,-7.789268493652344,-7.308359146118164
152,initial,-8.086333274841309,-7.312350273132324
153,initial,-7.861610412597656,-7.4291887283325195
154,initial,-6.67088508605957,-6.082180500030518
155,initial,-8.288422584533691,-7.283508777618408
156,initial,-8.176843643188477,-7.6184539794921875
157,initial,-8.109138488769531,-7.505788803100586
158,initial,-7.05186653137207,-6.202794551849365
159,initial,-8.288422584533691,-7.283508777618408
160,initial,-8.947051048278809,-7.853483200073242
161,initial,-8.82353401184082,-6.858652114868164
162,initial,-8.354342460632324,-7.6451239585876465
163,initial,-9.534425735473633,-8.266228675842285
164,initial,-9.521327018737793,-8.46978759765625
165,initial,-7.103033542633057,-6.019314765930176
166,initial,-8.721226692199707,-7.219731330871582
167,initial,-9.534425735473633,-8.266228675842285
168,initial,-8.428982734680176,-7.351330280303955
169,initial,-8.13072681427002,-7.169001579284668
170,initial,-9.744719505310059,-7.534431457519531
171,initial,-9.033390045166016,-7.129232883453369
172,initial,-7.649021148681641,-6.665151119232178
173,initial,-9.542006492614746,-8.769392967224121
174,initial,-8.919107437133789,-8.178887367248535
175,initial,-8.504405975341797,-7.286479473114014
176,initial,-9.712878227233887,-8.18325138092041
177,initial,-7.676053524017334,-6.571349620819092
178,initial,-7.866893768310547,-6.591216564178467
179,initial,-8.701132774353027,-7.070230960845947
180,initial,-6.847753047943115,-6.26046085357666
181,initial,-6.190982341766357,-5.214722633361816
182,initial,-6.215386390686035,-5.768397331237793
183,initial,-6.793360710144043,-6.288872718811035
184,initial,-6.592384338378906,-5.71601676940918
185,initial,-7.083372592926025,-6.557561874389648
186,initial,-6.7433366775512695,-6.264819622039795
187,initial,-8.625123023986816,-7.675232887268066
188,initial,-6.212264060974121,-5.5788679122924805
189,initial,-7.2241973876953125,-6.6631760597229
190,initial,-7.581121444702148,-6.39778470993042
191,initial,-6.847753047943115,-6.26046085357666
192,initial,-6.818349838256836,-6.417813301086426
193,initial,-7.185573577880859,-6.69996976852417
194,initial,-6.520803928375244,-6.002265453338623
195,initial,-7.420712947845459,-6.838820457458496
196,initial,-7.416635990142822,-6.7464599609375
197,initial,-7.842728614807129,-6.300145626068115
198,initial,-7.885793209075928,-7.489509105682373
199,initial,-6.588533401489258,-6.070522785186768
200,initial,-6.521330833435059,-5.371477127075195
201,initial,-7.520310401916504,-6.407959461212158
202,initial,-7.789020538330078,-6.682454586029053
203,initial,-7.509932994842529,-6.0757269859313965
204,initial,-7.509932994842529,-6.0757269859313965
205,initial,-7.249548435211182,-5.969669818878174
206,initial,-8.83414077758789,-8.000760078430176
207,initial,-8.740487098693848,-7.800304889678955
208,initial,-7.509932994842529,-6.0757269859313965
209,initial,-7.249548435211182,-5.969669818878174
210,initial,-8.054863929748535,-7.066929340362549
211,initial,-7.739309310913086,-6.511688232421875
212,initial,-7.739309310913086,-6.511688232421875
213,initial,-7.96850061416626,-6.917056560516357
214,initial,-8.054863929748535,-7.066929340362549
215,initial,-8.349173545837402,-7.275018215179443
216,initial,-8.228702545166016,-7.037369728088379
217,initial,-9.13088321685791,-7.565868854522705
218,initial,-6.970202922821045,-5.779494285583496
219,initial,-7.186478137969971,-5.735459327697754
220,initial,-6.735659599304199,-6.817420959472656
221,initial,-6.8620123863220215,-6.9705305099487305
222,initial,-6.740669250488281,-6.877321243286133
223,initial,-6.939218044281006,-7.263680458068848
224,initial,-7.802000999450684,-7.078181266784668
225,initial,-7.759355545043945,-7.417749404907227
226,initial,-6.931670665740967,-6.94883918762207
227,initial,-6.970388889312744,-6.5489935874938965
228,initial,-7.603227615356445,-7.321219444274902
229,initial,-7.759355545043945,-7.417749404907227
230,initial,-7.755733013153076,-7.163364410400391
231,initial,-6.494683265686035,-6.065990924835205
232,initial,-7.705195426940918,-6.952273368835449
233,initial,-8.529107093811035,-7.691583633422852
234,initial,-8.468118667602539,-7.656047821044922
235,initial,-7.471513748168945,-6.907529830932617
236,initial,-6.378398895263672,-6.259426593780518
237,initial,-6.812152862548828,-6.410820960998535
238,initial,-8.677541732788086,-7.6462249755859375
239,initial,-7.239809989929199,-7.272414207458496
240,initial,-6.435330867767334,-6.627096176147461
241,initial,-7.328220367431641,-7.011044502258301
242,initial,-7.868565082550049,-7.604892730712891
243,initial,-7.063621520996094,-7.035394191741943
244,initial,-7.622409820556641,-7.426025390625
245,initial,-8.117886543273926,-7.7727460861206055
246,initial,-6.875134468078613,-7.131000995635986
247,initial,-7.993480205535889,-7.401421070098877
248,initial,-8.161765098571777,-7.8628411293029785
249,initial,-7.8659234046936035,-7.666800498962402
250,initial,-7.720629692077637,-7.390695571899414
251,initial,-6.612148761749268,-6.697567939758301
252,initial,-6.530664920806885,-6.583646297454834
253,initial,-7.146780490875244,-7.338655948638916
254,initial,-6.5937933921813965,-6.593136787414551
255,initial,-7.371498107910156,-7.30295467376709
256,initial,-8.350410461425781,-7.926847457885742
257,initial,-8.525168418884277,-8.108858108520508
258,initial,-6.543856143951416,-6.788759708404541
259,initial,-5.794028282165527,-5.8458099365234375
260,initial,-6.529703617095947,-6.614813327789307
261,initial,-6.432233810424805,-6.592099189758301
262,initial,-6.181436061859131,-6.0883073806762695
263,initial,-6.973005771636963,-6.942990303039551
264,initial,-7.043147087097168,-6.709166526794434
265,initial,-6.877505302429199,-6.8519487380981445
266,initial,-6.356320858001709,-6.368885517120361
267,initial,-6.24656867980957,-6.277259826660156
268,initial,-6.504459381103516,-6.46367883682251
269,initial,-6.736740589141846,-6.875348091125488
270,initial,-6.960549831390381,-6.720931529998779
271,initial,-5.820772171020508,-6.193812370300293
272,initial,-5.964850425720215,-6.035152912139893
273,initial,-6.431900501251221,-6.184879779815674
274,initial,-7.241358280181885,-6.953375339508057
275,initial,-5.4944963455200195,-5.73922061920166
276,initial,-6.401638984680176,-6.446180820465088
277,initial,-6.200571060180664,-6.319512367248535
278,initial,-6.743905544281006,-6.689416408538818
279,initial,-6.904450416564941,-6.570089817047119
280,initial,-8.525330543518066,-8.427451133728027
281,initial,-7.973621845245361,-8.054966926574707
282,initial,-7.97265625,-7.416487216949463
283,initial,-7.70736837387085,-7.514978408813477
284,initial,-7.105563163757324,-6.752651691436768
285,initial,-6.808372497558594,-6.88628625869751
286,initial,-8.350678443908691,-8.16441822052002
287,initial,-8.162283897399902,-7.692561149597168
288,initial,-7.9853925704956055,-7.913022041320801
289,initial,-6.939493179321289,-6.8284430503845215
290,initial,-7.953652381896973,-8.045941352844238
291,initial,-8.381257057189941,-8.15003776550293
292,initial,-7.847724437713623,-7.555550575256348
293,initial,-8.281418800354004,-8.04755973815918
294,initial,-6.4700822830200195,-6.40391731262207
295,initial,-7.51923131942749,-7.52124547958374
296,initial,-7.389472007751465,-7.249307155609131
297,initial,-8.646495819091797,-8.453857421875
298,initial,-7.381617069244385,-7.141476154327393
299,initial,-8.085305213928223,-8.092827796936035
300,initial,-6.944972038269043,-6.532272815704346
301,initial,-7.197382926940918,-7.088915824890137
302,initial,-6.141960620880127,-6.187367916107178
303,initial,-7.12117338180542,-6.761774063110352
304,initial,-6.275729656219482,-6.073028564453125
305,initial,-7.009652137756348,-6.984997749328613
306,initial,-8.09375,-7.80965518951416
307,initial,-6.31859016418457,-6.145631790161133
308,initial,-6.541341304779053,-6.270054817199707
309,initial,-6.040689945220947,-5.97837495803833
310,initial,-7.479222774505615,-7.401309013366699
311,initial,-7.021852016448975,-6.776992321014404
312,initial,-6.848636150360107,-6.613302230834961
313,initial,-6.486669540405273,-6.263477325439453
314,initial,-6.462374687194824,-6.291330814361572
315,initial,-6.169763088226318,-6.169569969177246
316,initial,-5.5686869621276855,-5.5620317459106445
317,initial,-7.085338115692139,-7.011636257171631
318,initial,-6.060307025909424,-6.081274032592773
319,initial,-7.060009956359863,-7.04815673828125
320,initial,-5.892435073852539,-5.440884590148926
321,initial,-7.0533576011657715,-6.632318496704102
322,initial,-6.722818374633789,-6.705611228942871
323,initial,-7.11002779006958,-6.723652362823486
324,initial,-7.51448917388916,-7.3247575759887695
325,initial,-6.646845817565918,-6.531439781188965
326,initial,-7.211647987365723,-6.977530479431152
327,initial,-7.931365013122559,-7.376851558685303
328,initial,-5.980763912200928,-5.743310451507568
329,initial,-7.539416313171387,-7.39514684677124
330,initial,-6.658918380737305,-6.406765937805176
331,initial,-7.396208763122559,-7.133974075317383
332,initial,-7.513185024261475,-6.833723068237305
333,initial,-6.507871150970459,-6.417092800140381
334,initial,-6.130415439605713,-6.169021129608154
335,initial,-6.294227123260498,-6.239468574523926
336,initial,-7.4240851402282715,-7.289201259613037
337,initial,-6.782203197479248,-6.639506816864014
338,initial,-5.640997409820557,-5.408161163330078
339,initial,-7.323248863220215,-6.669111251831055
340,initial,-6.78955602645874,-6.540192604064941
341,initial,-10.279313087463379,-9.291120529174805
342,initial,-10.010198593139648,-8.756103515625
343,initial,-9.978250503540039,-8.794999122619629
344,initial,-7.978341579437256,-7.967813968658447
345,initial,-7.50961446762085,-7.274543762207031
346,initial,-9.615167617797852,-8.196245193481445
347,initial,-7.546414852142334,-7.520486354827881
348,initial,-9.717138290405273,-8.318854331970215
349,initial,-8.131919860839844,-7.861161708831787
350,initial,-8.047941207885742,-8.44873332977295
351,initial,-10.414922714233398,-9.22797679901123
352,initial,-8.140695571899414,-7.438702583312988
353,initial,-9.602538108825684,-8.508068084716797
354,initial,-7.260678768157959,-7.034394264221191
355,initial,-8.3989896774292,-8.282228469848633
356,initial,-9.988618850708008,-9.438403129577637
357,initial,-10.326630592346191,-9.548334121704102
358,initial,-8.583253860473633,-7.757090091705322
359,initial,-8.317448616027832,-7.338983058929443
360,initial,-8.00612735748291,-7.870250225067139
361,initial,-9.466331481933594,-8.638171195983887
362,initial,-7.238933086395264,-7.310943603515625
363,initial,-7.196283340454102,-7.79370641708374
364,initial,-7.180267333984375,-7.383274078369141
365,initial,-7.154314994812012,-7.145395278930664
366,initial,-7.820944309234619,-8.237204551696777
367,initial,-8.664889335632324,-8.062163352966309
368,initial,-9.237432479858398,-8.552435874938965
369,initial,-9.82451057434082,-9.494119644165039
370,initial,-8.108458518981934,-7.774721145629883
371,initial,-9.793911933898926,-9.511953353881836
372,initial,-9.560997009277344,-8.505816459655762
373,initial,-9.989604949951172,-9.581488609313965
374,initial,-8.005096435546875,-8.47276782989502
375,initial,-6.78860330581665,-6.781638145446777
376,initial,-7.699633598327637,-8.143651008605957
377,initial,-9.466331481933594,-8.638171195983887
378,initial,-7.196283340454102,-7.79370641708374
379,initial,-7.680243015289307,-7.941729545593262
380,initial,-7.10623025894165,-7.508280277252197
381,initial,-7.8876423835754395,-7.818260669708252
382,initial,-6.881364345550537,-6.989315032958984
383,initial,-8.122232437133789,-8.166586875915527
384,initial,-6.529626369476318,-6.368436336517334
385,initial,-7.620179176330566,-7.84109354019165
386,initial,-7.116220951080322,-7.446955680847168
387,initial,-8.315343856811523,-7.983191967010498
388,initial,-7.493124008178711,-7.423041343688965
389,initial,-7.492191314697266,-7.112039089202881
390,initial,-7.209846019744873,-7.59130334854126
391,initial,-7.922966957092285,-7.1905670166015625
392,initial,-7.328643321990967,-7.289528846740723
393,initial,-8.52835464477539,-8.270296096801758
394,initial,-7.265346527099609,-7.256326675415039
395,initial,-8.289871215820312,-8.354894638061523
396,initial,-7.568215370178223,-7.8471999168396
397,initial,-6.93261194229126,-6.507719993591309
398,initial,-7.134607791900635,-7.354341983795166
399,initial,-6.969488143920898,-7.096451282501221
400,initial,-8.364253997802734,-7.93942928314209
401,initial,-9.384303092956543,-8.41871166229248
402,initial,-9.322778701782227,-9.655558586120605
403,initial,-7.71091365814209,-7.609311580657959
404,initial,-9.328298568725586,-7.661409378051758
405,initial,-9.290420532226562,-7.746701717376709
406,initial,-8.544346809387207,-7.9045515060424805
407,initial,-8.024994850158691,-8.153841018676758
408,initial,-8.351959228515625,-7.841158390045166
409,initial,-8.40507984161377,-7.748966693878174
410,initial,-7.839046478271484,-7.399021625518799
411,initial,-8.908710479736328,-8.42573070526123
412,initial,-8.950910568237305,-8.844161987304688
413,initial,-8.56700611114502,-7.798706531524658
414,initial,-9.081107139587402,-8.56944465637207
415,initial,-9.82417106628418,-8.878153800964355
416,initial,-9.506597518920898,-9.124560356140137
417,initial,-9.685487747192383,-9.019837379455566
418,initial,-8.133723258972168,-7.712031841278076
419,initial,-7.71091365814209,-7.609311580657959
420,initial,-7.785366058349609,-7.527451515197754
421,initial,-6.686254024505615,-6.454010009765625
422,initial,-6.848400115966797,-6.5660014152526855
423,initial,-6.943757057189941,-6.804261207580566
424,initial,-6.5106635093688965,-6.504388809204102
425,initial,-7.935257911682129,-7.679617404937744
426,initial,-7.915013313293457,-7.80283260345459
427,initial,-8.402205467224121,-8.356783866882324
428,initial,-7.7763590812683105,-7.526838302612305
429,initial,-6.037209987640381,-6.2117085456848145
430,initial,-9.725481986999512,-9.142282485961914
431,initial,-6.894631385803223,-6.8576202392578125
432,initial,-6.858361721038818,-6.965385437011719
433,initial,-8.27800178527832,-7.6599507331848145
434,initial,-7.574601650238037,-7.319711685180664
435,initial,-6.686367034912109,-6.368722915649414
436,initial,-6.404487609863281,-6.18840217590332
437,initial,-6.623673439025879,-6.272896766662598
438,initial,-6.815769195556641,-6.552847385406494
439,initial,-6.854299068450928,-6.839802265167236
440,initial,-7.917257785797119,-7.157589435577393
441,initial,-6.103615760803223,-6.098186492919922
442,initial,-7.838876247406006,-7.487579822540283
443,initial,-7.231281757354736,-6.783987998962402
444,initial,-7.570653915405273,-6.930140495300293
445,initial,-7.967141151428223,-7.467721462249756
446,initial,-8.56839656829834,-8.202621459960938
447,initial,-8.382213592529297,-7.71920108795166
448,initial,-7.450188636779785,-6.974592685699463
449,initial,-6.744181156158447,-6.382977485656738
450,initial,-8.097686767578125,-7.363784313201904
451,initial,-7.433781147003174,-6.905013084411621
