item_id,model_state,score
0,initial,-6.020151615142822
1,initial,-8.345282554626465
2,initial,-7.240669250488281
3,initial,-6.61890983581543
4,initial,-5.94401741027832
5,initial,-8.680357933044434
6,initial,-6.131071090698242
7,initial,-8.553244590759277
8,initial,-6.300923824310303
9,initial,-7.237077236175537
10,initial,-7.510818004608154
11,initial,-6.916446208953857
12,initial,-6.3004865646362305
13,initial,-6.31294059753418
14,initial,-6.230964183807373
15,initial,-7.17257022857666
16,initial,-7.819328784942627
17,initial,-6.916446208953857
18,initial,-8.356511116027832
19,initial,-7.240669250488281
20,initial,-7.799776554107666
21,initial,-7.492004871368408
22,initial,-7.710086822509766
23,initial,-7.117281913757324
24,initial,-6.003477096557617
25,initial,-7.492004871368408
26,initial,-7.691732406616211
27,initial,-6.838107585906982
28,initial,-6.464737415313721
29,initial,-7.691732406616211
30,initial,-6.389808654785156
31,initial,-7.6779303550720215
32,initial,-6.156543254852295
33,initial,-7.993375778198242
34,initial,-8.466588020324707
35,initial,-6.635863304138184
36,initial,-6.543404579162598
37,initial,-8.129215240478516
38,initial,-6.655867099761963
39,initial,-7.893749237060547
40,initial,-7.123196125030518
41,initial,-6.250168323516846
42,initial,-7.349823474884033
43,initial,-6.373576641082764
44,initial,-7.339742183685303
45,initial,-7.8426032066345215
46,initial,-6.992850303649902
47,initial,-7.42003870010376
48,initial,-8.232680320739746
49,initial,-7.824823379516602
50,initial,-7.89100980758667
51,initial,-7.548102378845215
52,initial,-6.6835246086120605
53,initial,-7.866629600524902
54,initial,-8.012141227722168
55,initial,-7.3764801025390625
56,initial,-7.198692321777344
57,initial,-6.5034050941467285
58,initial,-7.577910900115967
59,initial,-7.245530605316162
60,initial,-6.294984340667725
61,initial,-8.754718780517578
62,initial,-8.516291618347168
63,initial,-8.747344017028809
64,initial,-8.960453987121582
65,initial,-7.4656476974487305
66,initial,-7.821033477783203
67,initial,-6.324024677276611
68,initial,-7.552481651306152
69,initial,-6.5780463218688965
70,initial,-7.678013324737549
71,initial,-6.887603282928467
72,initial,-7.683775901794434
73,initial,-7.599324703216553
74,initial,-7.822312355041504
75,initial,-8.157208442687988
76,initial,-8.31344223022461
77,initial,-7.0681610107421875
78,initial,-7.645335674285889
79,initial,-6.479315757751465
80,initial,-6.623834609985352
81,initial,-7.423184394836426
82,initial,-6.92819356918335
83,initial,-6.824355602264404
84,initial,-6.547980308532715
85,initial,-6.532770156860352
86,initial,-6.5167741775512695
87,initial,-7.219448566436768
88,initial,-7.9726667404174805
89,initial,-6.471485137939453
90,initial,-6.499679088592529
91,initial,-6.545312404632568
92,initial,-6.883642673492432
93,initial,-5.775650501251221
94,initial,-6.961040496826172
95,initial,-6.995608329772949
96,initial,-7.634678840637207
97,initial,-5.3273606300354
98,initial,-6.203241348266602
99,initial,-5.5223188400268555
100,initial,-7.95383882522583
101,initial,-6.267471790313721
102,initial,-6.7579474449157715
103,initial,-7.350090026855469
104,initial,-6.958133697509766
105,initial,-6.7102532386779785
106,initial,-5.174632549285889
107,initial,-6.808155536651611
108,initial,-6.958133697509766
109,initial,-5.447487831115723
110,initial,-7.880064487457275
111,initial,-7.1578850746154785
112,initial,-6.488940238952637
113,initial,-7.349603176116943
114,initial,-7.222267150878906
115,initial,-6.225828170776367
116,initial,-7.045590400695801
117,initial,-7.724085330963135
118,initial,-6.60990047454834
119,initial,-6.949172019958496
