item_id,model_state,dative,score
1,initial,pp,-8.120607376098633
2,initial,pp,-8.158674240112305
3,initial,pp,-7.712884426116943
4,initial,pp,-8.440873146057129
5,initial,pp,-7.875823974609375
6,initial,pp,-7.7903923988342285
7,initial,pp,-8.104438781738281
8,initial,pp,-7.6846466064453125
9,initial,pp,-6.890039920806885
10,initial,pp,-8.027726173400879
11,initial,pp,-6.398270606994629
12,initial,pp,-6.079576015472412
13,initial,pp,-7.882028579711914
14,initial,pp,-6.231257438659668
15,initial,pp,-8.106077194213867
16,initial,pp,-7.6846466064453125
17,initial,pp,-8.09906005859375
18,initial,pp,-7.0229034423828125
19,initial,pp,-8.249675750732422
20,initial,pp,-7.1851983070373535
21,initial,pp,-7.883577346801758
22,initial,pp,-6.547264575958252
23,initial,pp,-8.389453887939453
24,initial,pp,-8.300358772277832
25,initial,pp,-8.565791130065918
26,initial,pp,-8.060708999633789
27,initial,pp,-8.320103645324707
28,initial,pp,-7.9221510887146
29,initial,pp,-8.277220726013184
30,initial,pp,-8.097996711730957
31,initial,pp,-8.522850036621094
32,initial,pp,-8.300358772277832
33,initial,pp,-8.191291809082031
34,initial,pp,-8.701665878295898
35,initial,pp,-6.318283557891846
36,initial,pp,-6.6399335861206055
37,initial,pp,-8.277220726013184
38,initial,pp,-7.447359561920166
39,initial,pp,-8.432964324951172
40,initial,pp,-8.746270179748535
41,initial,pp,-7.5762128829956055
42,initial,pp,-7.536736488342285
43,initial,pp,-7.062051773071289
44,initial,pp,-7.906552791595459
45,initial,pp,-7.688149452209473
46,initial,pp,-7.379918098449707
47,initial,pp,-7.912425994873047
48,initial,pp,-7.312844276428223
49,initial,pp,-7.399962425231934
50,initial,pp,-7.320653438568115
51,initial,pp,-8.049402236938477
52,initial,pp,-6.514335632324219
53,initial,pp,-8.02123737335205
54,initial,pp,-8.049426078796387
55,initial,pp,-7.3480987548828125
56,initial,pp,-6.195506572723389
57,initial,pp,-6.358967304229736
58,initial,pp,-7.981890678405762
59,initial,pp,-7.32372522354126
60,initial,pp,-7.5630059242248535
61,initial,pp,-8.14823055267334
62,initial,pp,-7.585875988006592
63,initial,pp,-8.8748197555542
64,initial,pp,-8.222212791442871
65,initial,pp,-7.479008674621582
