item_id,model_state,dative,score
1,initial,pp,-8.91472339630127
2,initial,pp,-8.962417602539062
3,initial,pp,-8.77883529663086
4,initial,pp,-8.87760066986084
5,initial,pp,-8.550116539001465
6,initial,pp,-8.670516014099121
7,initial,pp,-9.150895118713379
8,initial,pp,-8.307866096496582
9,initial,pp,-7.656841278076172
10,initial,pp,-8.391459465026855
11,initial,pp,-7.0008463859558105
12,initial,pp,-6.555307865142822
13,initial,pp,-8.503361701965332
14,initial,pp,-6.54319429397583
15,initial,pp,-8.511984825134277
16,initial,pp,-8.307866096496582
17,initial,pp,-8.7133207321167
18,initial,pp,-7.9536004066467285
19,initial,pp,-8.45401382446289
20,initial,pp,-7.973440647125244
21,initial,pp,-8.637332916259766
22,initial,pp,-7.072340965270996
23,initial,pp,-8.758336067199707
24,initial,pp,-8.956219673156738
25,initial,pp,-8.89460277557373
26,initial,pp,-8.757080078125
27,initial,pp,-8.538726806640625
28,initial,pp,-8.216026306152344
29,initial,pp,-8.522916793823242
30,initial,pp,-8.738102912902832
31,initial,pp,-8.605259895324707
32,initial,pp,-8.956219673156738
33,initial,pp,-8.772797584533691
34,initial,pp,-9.099339485168457
35,initial,pp,-6.78438138961792
36,initial,pp,-7.0830512046813965
37,initial,pp,-8.522916793823242
38,initial,pp,-7.848979949951172
39,initial,pp,-9.246770858764648
40,initial,pp,-8.635498046875
41,initial,pp,-8.364246368408203
42,initial,pp,-7.9398345947265625
43,initial,pp,-7.2068562507629395
44,initial,pp,-8.20173168182373
45,initial,pp,-8.373676300048828
46,initial,pp,-8.0678129196167
47,initial,pp,-8.921893119812012
48,initial,pp,-7.492603302001953
49,initial,pp,-7.91248893737793
50,initial,pp,-7.66262674331665
51,initial,pp,-8.201370239257812
52,initial,pp,-7.118494987487793
53,initial,pp,-8.035843849182129
54,initial,pp,-7.777660369873047
55,initial,pp,-7.865767002105713
56,initial,pp,-6.696750164031982
57,initial,pp,-6.345850944519043
58,initial,pp,-7.693056583404541
59,initial,pp,-8.049863815307617
60,initial,pp,-8.205300331115723
61,initial,pp,-8.544036865234375
62,initial,pp,-8.172103881835938
63,initial,pp,-8.825576782226562
64,initial,pp,-9.152541160583496
