item_id,model_state,dative,score
1,initial,do,-4.894028663635254
2,initial,do,-7.3923492431640625
3,initial,do,-5.713400363922119
4,initial,do,-5.649416923522949
5,initial,do,-7.231693267822266
6,initial,do,-8.009724617004395
7,initial,do,-6.150477886199951
8,initial,do,-5.767858505249023
9,initial,do,-7.740005016326904
10,initial,do,-6.922407150268555
11,initial,do,-7.711860656738281
12,initial,do,-5.023187160491943
13,initial,do,-5.954889297485352
14,initial,do,-6.7646002769470215
15,initial,do,-9.256368637084961
16,initial,do,-6.6470746994018555
17,initial,do,-6.580934047698975
18,initial,do,-5.682186603546143
19,initial,do,-5.088924407958984
20,initial,do,-5.243885040283203
21,initial,do,-6.880824089050293
22,initial,do,-7.102581977844238
23,initial,do,-5.795124530792236
24,initial,do,-6.9408440589904785
25,initial,do,-6.617574214935303
26,initial,do,-6.891261577606201
27,initial,do,-6.057570457458496
28,initial,do,-7.2601318359375
29,initial,do,-6.559614181518555
30,initial,do,-7.603018283843994
31,initial,do,-6.792013645172119
32,initial,do,-7.048384189605713
33,initial,do,-8.58719539642334
34,initial,do,-7.274211406707764
35,initial,do,-6.435306549072266
36,initial,do,-3.259906768798828
37,initial,do,-7.713291645050049
38,initial,do,-6.6689019203186035
39,initial,do,-7.817677974700928
40,initial,do,-7.853644371032715
41,initial,do,-5.75349235534668
42,initial,do,-6.953347682952881
43,initial,do,-5.945250034332275
44,initial,do,-5.257923603057861
45,initial,do,-6.262057781219482
46,initial,do,-5.798612594604492
47,initial,do,-6.464665412902832
48,initial,do,-5.995298385620117
49,initial,do,-6.1732635498046875
50,initial,do,-7.0483832359313965
51,initial,do,-5.5093183517456055
52,initial,do,-4.223326206207275
53,initial,do,-6.875604629516602
54,initial,do,-5.697011947631836
55,initial,do,-6.9292497634887695
56,initial,do,-5.9531569480896
57,initial,do,-6.550193786621094
58,initial,do,-7.355097770690918
59,initial,do,-6.6388726234436035
60,initial,do,-6.662435054779053
61,initial,do,-6.75866174697876
62,initial,do,-6.798191070556641
63,initial,do,-9.812500953674316
64,initial,do,-6.246647357940674
65,initial,do,-6.357398986816406
66,initial,do,-4.4315996170043945
67,initial,do,-6.436570644378662
68,initial,do,-5.228209495544434
69,initial,do,-6.082402229309082
70,initial,do,-6.589141845703125
71,initial,do,-5.910389423370361
72,initial,do,-6.804508686065674
73,initial,do,-8.186447143554688
74,initial,do,-7.049837589263916
75,initial,do,-4.430307388305664
76,initial,do,-6.126475811004639
77,initial,do,-6.701557636260986
78,initial,do,-8.73914909362793
79,initial,do,-7.711428165435791
80,initial,do,-6.785264015197754
81,initial,do,-7.464308261871338
82,initial,do,-7.317245960235596
83,initial,do,-7.418679237365723
84,initial,do,-6.305079936981201
85,initial,do,-5.936033248901367
86,initial,do,-8.136822700500488
87,initial,do,-5.381086826324463
88,initial,do,-6.828259468078613
89,initial,do,-5.861915111541748
90,initial,do,-5.65701150894165
91,initial,do,-7.127394199371338
92,initial,do,-6.3560075759887695
93,initial,do,-9.354310035705566
94,initial,do,-7.077230930328369
95,initial,do,-6.048559188842773
96,initial,do,-5.073873519897461
97,initial,do,-6.343673229217529
98,initial,do,-6.933152198791504
99,initial,do,-5.599367618560791
100,initial,do,-5.493692874908447
101,initial,do,-6.977540493011475
102,initial,do,-6.79833984375
103,initial,do,-9.05217456817627
104,initial,do,-7.46051549911499
105,initial,do,-6.128578186035156
106,initial,do,-5.339680194854736
107,initial,do,-7.804866790771484
108,initial,do,-5.408609867095947
109,initial,do,-8.360674858093262
110,initial,do,-7.005151748657227
111,initial,do,-6.181977272033691
112,initial,do,-6.375234127044678
113,initial,do,-6.107647895812988
114,initial,do,-6.548642635345459
115,initial,do,-7.513915061950684
116,initial,do,-5.2072296142578125
117,initial,do,-7.267667770385742
118,initial,do,-7.729976177215576
119,initial,do,-7.229690074920654
120,initial,do,-5.308447360992432
121,initial,do,-7.488550662994385
122,initial,do,-5.157273292541504
123,initial,do,-5.029860496520996
124,initial,do,-6.911533832550049
125,initial,do,-6.268788814544678
126,initial,do,-7.156275272369385
127,initial,do,-6.7802534103393555
128,initial,do,-6.907745361328125
129,initial,do,-5.769781589508057
130,initial,do,-6.089269638061523
131,initial,do,-5.598288059234619
132,initial,do,-4.570940971374512
133,initial,do,-6.9967827796936035
134,initial,do,-4.294365882873535
135,initial,do,-5.387684345245361
136,initial,do,-5.19745397567749
137,initial,do,-5.925666332244873
138,initial,do,-5.4071807861328125
139,initial,do,-7.5403242111206055
140,initial,do,-4.381366729736328
141,initial,do,-6.030320167541504
142,initial,do,-4.989506244659424
143,initial,do,-5.6864705085754395
144,initial,do,-6.805845260620117
145,initial,do,-7.542038917541504
146,initial,do,-5.612747669219971
147,initial,do,-7.559322357177734
148,initial,do,-9.140276908874512
149,initial,do,-7.496819496154785
150,initial,do,-6.704320430755615
151,initial,do,-6.464937686920166
152,initial,do,-5.26336145401001
153,initial,do,-6.662435054779053
154,initial,do,-4.7260260581970215
155,initial,do,-7.084819316864014
156,initial,do,-6.9099531173706055
157,initial,do,-7.6854376792907715
158,initial,do,-6.782413005828857
159,initial,do,-8.04832935333252
160,initial,do,-4.866730213165283
161,initial,do,-6.314383029937744
162,initial,do,-6.007721900939941
163,initial,do,-6.0928955078125
164,initial,do,-6.566021919250488
165,initial,do,-6.278742790222168
166,initial,pp,-6.973735809326172
167,initial,pp,-6.8217034339904785
168,initial,pp,-6.18651819229126
169,initial,pp,-5.885032653808594
170,initial,pp,-5.943328857421875
171,initial,pp,-7.574503421783447
172,initial,pp,-4.552389144897461
173,initial,pp,-5.632701396942139
174,initial,pp,-5.873584270477295
175,initial,pp,-6.826294898986816
176,initial,pp,-7.606272220611572
177,initial,pp,-5.873044013977051
178,initial,pp,-6.024652481079102
179,initial,pp,-7.0281219482421875
180,initial,pp,-5.234350204467773
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524808406829834
183,initial,pp,-7.252608299255371
184,initial,pp,-6.015769004821777
185,initial,pp,-6.7781500816345215
186,initial,pp,-7.0742268562316895
187,initial,pp,-6.505403995513916
188,initial,pp,-5.722312927246094
189,initial,pp,-5.5644850730896
190,initial,pp,-3.897608757019043
191,initial,pp,-6.780846118927002
192,initial,pp,-7.285703182220459
193,initial,pp,-6.998386383056641
194,initial,pp,-5.3354644775390625
195,initial,pp,-4.866276264190674
196,initial,pp,-5.63002347946167
197,initial,pp,-5.19550085067749
198,initial,pp,-4.6685380935668945
199,initial,pp,-3.992047071456909
200,initial,pp,-5.174230575561523
201,initial,pp,-5.88290548324585
202,initial,pp,-5.189422607421875
203,initial,pp,-5.397617340087891
204,initial,pp,-5.333202838897705
205,initial,pp,-6.5582990646362305
206,initial,pp,-6.619278907775879
207,initial,pp,-5.203726291656494
208,initial,pp,-5.802752494812012
209,initial,pp,-5.416707515716553
210,initial,pp,-5.158868789672852
211,initial,pp,-5.998189926147461
212,initial,pp,-6.614349365234375
213,initial,pp,-6.720148086547852
214,initial,pp,-4.460564136505127
215,initial,pp,-7.116269588470459
216,initial,pp,-4.925217628479004
217,initial,pp,-6.058573246002197
218,initial,pp,-7.8622660636901855
219,initial,pp,-6.969432830810547
220,initial,pp,-4.519479751586914
221,initial,pp,-4.985447406768799
222,initial,pp,-4.794088363647461
223,initial,pp,-4.696254253387451
224,initial,pp,-5.017393112182617
225,initial,pp,-3.6859312057495117
226,initial,pp,-6.553583145141602
227,initial,pp,-5.301270484924316
228,initial,pp,-7.21083927154541
229,initial,pp,-7.5062103271484375
230,initial,pp,-5.081582069396973
231,initial,pp,-3.881737232208252
232,initial,pp,-5.825430870056152
233,initial,pp,-4.44856071472168
234,initial,pp,-6.185126304626465
235,initial,pp,-4.537475109100342
236,initial,pp,-6.550373077392578
237,initial,pp,-7.32713508605957
238,initial,pp,-6.3977742195129395
239,initial,pp,-5.636996746063232
240,initial,pp,-4.997422695159912
241,initial,pp,-5.017392635345459
242,initial,pp,-7.958595275878906
243,initial,pp,-6.354542255401611
244,initial,pp,-4.865353107452393
245,initial,pp,-6.2464776039123535
246,initial,pp,-5.496384143829346
247,initial,pp,-5.0554327964782715
248,initial,pp,-7.789820194244385
249,initial,pp,-5.929769039154053
250,initial,pp,-5.494549751281738
251,initial,pp,-4.791589736938477
252,initial,pp,-6.8530097007751465
253,initial,pp,-6.354542255401611
254,initial,pp,-4.180562973022461
255,initial,pp,-5.2420244216918945
1,final,do,-4.068028926849365
2,final,do,-4.734264850616455
3,final,do,-5.616514205932617
4,final,do,-5.5439772605896
5,final,do,-4.2408576011657715
6,final,do,-8.66002368927002
7,final,do,-6.240315914154053
8,final,do,-5.330806255340576
9,final,do,-6.2055583000183105
10,final,do,-8.208649635314941
11,final,do,-7.831860065460205
12,final,do,-4.998289585113525
13,final,do,-5.147438049316406
14,final,do,-7.731377601623535
15,final,do,-10.538839340209961
16,final,do,-7.8675336837768555
17,final,do,-5.682961463928223
18,final,do,-7.502887725830078
19,final,do,-4.790095329284668
20,final,do,-5.505552768707275
21,final,do,-6.3987250328063965
22,final,do,-9.488386154174805
23,final,do,-6.320768356323242
24,final,do,-7.013058185577393
25,final,do,-6.8150506019592285
26,final,do,-7.517805576324463
27,final,do,-5.102080345153809
28,final,do,-7.3416523933410645
29,final,do,-4.636699676513672
30,final,do,-9.097509384155273
31,final,do,-7.564422607421875
32,final,do,-6.656715393066406
33,final,do,-9.722615242004395
34,final,do,-7.689671993255615
35,final,do,-5.447738170623779
36,final,do,-3.533931255340576
37,final,do,-7.143198490142822
38,final,do,-7.184665679931641
39,final,do,-8.12278938293457
40,final,do,-8.887099266052246
41,final,do,-4.694292068481445
42,final,do,-6.803025245666504
43,final,do,-4.833103179931641
44,final,do,-5.433798789978027
45,final,do,-5.49837064743042
46,final,do,-4.7041239738464355
47,final,do,-6.176826000213623
48,final,do,-6.65395450592041
49,final,do,-4.213677406311035
50,final,do,-6.656713962554932
51,final,do,-5.179251670837402
52,final,do,-4.157965183258057
53,final,do,-4.799034595489502
54,final,do,-6.096857070922852
55,final,do,-8.006159782409668
56,final,do,-4.761759281158447
57,final,do,-4.790985584259033
58,final,do,-6.483712196350098
59,final,do,-5.139697074890137
60,final,do,-8.655501365661621
61,final,do,-4.528934478759766
62,final,do,-6.387063503265381
63,final,do,-9.812500953674316
64,final,do,-6.3619537353515625
65,final,do,-7.796405792236328
66,final,do,-4.4257426261901855
67,final,do,-4.456813335418701
68,final,do,-4.6337103843688965
69,final,do,-4.564700126647949
70,final,do,-4.398501396179199
71,final,do,-5.06064510345459
72,final,do,-5.163218021392822
73,final,do,-6.6141791343688965
74,final,do,-8.64412784576416
75,final,do,-4.13560676574707
76,final,do,-7.708162307739258
77,final,do,-6.995190620422363
78,final,do,-11.12075138092041
79,final,do,-6.208926677703857
80,final,do,-7.304653167724609
81,final,do,-9.057016372680664
82,final,do,-8.711132049560547
83,final,do,-6.679993629455566
84,final,do,-5.736268997192383
85,final,do,-4.730613708496094
86,final,do,-8.772529602050781
87,final,do,-6.0657877922058105
88,final,do,-8.66812515258789
89,final,do,-4.567068099975586
90,final,do,-3.224306106567383
91,final,do,-8.253899574279785
92,final,do,-5.57202672958374
93,final,do,-9.201286315917969
94,final,do,-8.648333549499512
95,final,do,-5.641241550445557
96,final,do,-3.7269551753997803
97,final,do,-4.6111979484558105
98,final,do,-7.118202209472656
99,final,do,-5.199338912963867
100,final,do,-5.362093448638916
101,final,do,-9.056429862976074
102,final,do,-4.625202178955078
103,final,do,-9.505230903625488
104,final,do,-5.637156009674072
105,final,do,-3.998440980911255
106,final,do,-4.011080265045166
107,final,do,-8.144327163696289
108,final,do,-4.679844379425049
109,final,do,-7.7327351570129395
110,final,do,-6.9017791748046875
111,final,do,-6.8241753578186035
112,final,do,-4.604507923126221
113,final,do,-6.129035949707031
114,final,do,-5.0855607986450195
115,final,do,-7.513926029205322
116,final,do,-4.839855194091797
117,final,do,-7.351775646209717
118,final,do,-8.2427978515625
119,final,do,-4.21514892578125
120,final,do,-4.750126361846924
121,final,do,-9.340791702270508
122,final,do,-3.8387246131896973
123,final,do,-4.8094635009765625
124,final,do,-8.01819133758545
125,final,do,-5.258286476135254
126,final,do,-5.703575134277344
127,final,do,-5.900711536407471
128,final,do,-7.623322010040283
129,final,do,-6.02166748046875
130,final,do,-7.662067413330078
131,final,do,-3.3384487628936768
132,final,do,-4.4577507972717285
133,final,do,-4.722052097320557
134,final,do,-4.3723602294921875
135,final,do,-3.5486316680908203
136,final,do,-6.685207843780518
137,final,do,-6.863821506500244
138,final,do,-5.69913911819458
139,final,do,-9.563879013061523
140,final,do,-4.339395046234131
141,final,do,-7.699920654296875
142,final,do,-7.128488540649414
143,final,do,-4.504531383514404
144,final,do,-8.702241897583008
145,final,do,-9.583991050720215
146,final,do,-7.596234321594238
147,final,do,-9.090825080871582
148,final,do,-10.498560905456543
149,final,do,-8.812612533569336
150,final,do,-6.96363639831543
151,final,do,-8.429864883422852
152,final,do,-5.390493392944336
153,final,do,-8.655501365661621
154,final,do,-5.162269592285156
155,final,do,-9.14507007598877
156,final,do,-7.096963405609131
157,final,do,-7.85383415222168
158,final,do,-8.244730949401855
159,final,do,-8.29401969909668
160,final,do,-4.726716041564941
161,final,do,-4.642868995666504
162,final,do,-5.31139612197876
163,final,do,-7.141441345214844
164,final,do,-6.42433500289917
165,final,do,-5.213545322418213
166,final,pp,-5.502100467681885
167,final,pp,-5.897578239440918
168,final,pp,-4.6980438232421875
169,final,pp,-6.578713893890381
170,final,pp,-6.251514911651611
171,final,pp,-6.489559173583984
172,final,pp,-6.0858845710754395
173,final,pp,-4.559609413146973
174,final,pp,-6.562732696533203
175,final,pp,-7.555745601654053
176,final,pp,-10.174006462097168
177,final,pp,-6.325499057769775
178,final,pp,-6.319211959838867
179,final,pp,-6.787614822387695
180,final,pp,-5.502459526062012
181,final,pp,-8.592403411865234
182,final,pp,-5.975977420806885
183,final,pp,-6.939488410949707
184,final,pp,-5.454892158508301
185,final,pp,-6.859848499298096
186,final,pp,-7.669692039489746
187,final,pp,-7.419363975524902
188,final,pp,-7.491527557373047
189,final,pp,-4.293210029602051
190,final,pp,-4.070688724517822
191,final,pp,-8.222026824951172
192,final,pp,-6.1332831382751465
193,final,pp,-6.011551856994629
194,final,pp,-8.116860389709473
195,final,pp,-4.420501232147217
196,final,pp,-6.543665885925293
197,final,pp,-3.926374673843384
198,final,pp,-5.707137107849121
199,final,pp,-5.01998233795166
200,final,pp,-5.971816539764404
201,final,pp,-6.928077220916748
202,final,pp,-5.10062837600708
203,final,pp,-6.907530307769775
204,final,pp,-5.198178768157959
205,final,pp,-6.111910343170166
206,final,pp,-7.426690578460693
207,final,pp,-5.7797746658325195
208,final,pp,-5.312204360961914
209,final,pp,-5.968692302703857
210,final,pp,-5.7017412185668945
211,final,pp,-5.878193378448486
212,final,pp,-5.810166358947754
213,final,pp,-7.950685501098633
214,final,pp,-4.39473295211792
215,final,pp,-7.1548871994018555
216,final,pp,-4.963537216186523
217,final,pp,-5.316631317138672
218,final,pp,-8.860584259033203
219,final,pp,-8.218972206115723
220,final,pp,-5.037269115447998
221,final,pp,-5.664916038513184
222,final,pp,-4.854261875152588
223,final,pp,-3.514191150665283
224,final,pp,-2.9686527252197266
225,final,pp,-3.4507851600646973
226,final,pp,-6.856124401092529
227,final,pp,-3.9013566970825195
228,final,pp,-6.569991111755371
229,final,pp,-6.403942584991455
230,final,pp,-3.815276622772217
231,final,pp,-3.564784049987793
232,final,pp,-6.267666339874268
233,final,pp,-5.87299919128418
234,final,pp,-5.633669376373291
235,final,pp,-4.319334030151367
236,final,pp,-6.997444152832031
237,final,pp,-5.645002841949463
238,final,pp,-7.051839828491211
239,final,pp,-5.91394567489624
240,final,pp,-3.604761838912964
241,final,pp,-2.9686520099639893
242,final,pp,-7.560225009918213
243,final,pp,-6.81276273727417
244,final,pp,-2.860830307006836
245,final,pp,-6.723162651062012
246,final,pp,-3.336361885070801
247,final,pp,-5.070154190063477
248,final,pp,-8.194775581359863
249,final,pp,-6.073607921600342
250,final,pp,-3.959832191467285
251,final,pp,-5.022910118103027
252,final,pp,-7.371878623962402
253,final,pp,-6.81276273727417
254,final,pp,-4.125940322875977
255,final,pp,-3.97562837600708
1,best,do,-3.726609468460083
2,best,do,-4.956235885620117
3,best,do,-5.590923309326172
4,best,do,-5.168024063110352
5,best,do,-4.962442398071289
6,best,do,-7.091852188110352
7,best,do,-5.549342632293701
8,best,do,-5.086153507232666
9,best,do,-6.359510898590088
10,best,do,-6.007936477661133
11,best,do,-7.111459255218506
12,best,do,-4.844057083129883
13,best,do,-5.042368412017822
14,best,do,-7.435917377471924
15,best,do,-9.472400665283203
16,best,do,-7.056532859802246
17,best,do,-3.9466347694396973
18,best,do,-5.524819850921631
19,best,do,-5.273468494415283
20,best,do,-4.4413604736328125
21,best,do,-6.4726738929748535
22,best,do,-7.082106113433838
23,best,do,-5.965737342834473
24,best,do,-5.567378997802734
25,best,do,-4.821857452392578
26,best,do,-6.242391586303711
27,best,do,-4.1371049880981445
28,best,do,-5.015354633331299
29,best,do,-4.750162124633789
30,best,do,-6.0586137771606445
31,best,do,-4.35493803024292
32,best,do,-4.077658176422119
33,best,do,-7.977986812591553
34,best,do,-6.8539605140686035
35,best,do,-5.4446120262146
36,best,do,-3.2278778553009033
37,best,do,-5.526088714599609
38,best,do,-6.0963664054870605
39,best,do,-6.113872528076172
40,best,do,-6.421603679656982
41,best,do,-4.4009199142456055
42,best,do,-6.3891425132751465
