item_id,model_state,score
0,initial,-6.018169403076172
1,initial,-8.340272903442383
2,initial,-7.239360332489014
3,initial,-6.618288993835449
4,initial,-5.942973613739014
5,initial,-8.676619529724121
6,initial,-6.129735469818115
7,initial,-8.549939155578613
8,initial,-6.297954082489014
9,initial,-7.237788200378418
10,initial,-7.510313510894775
11,initial,-6.913362979888916
12,initial,-6.299461841583252
13,initial,-6.3114447593688965
14,initial,-6.229211330413818
15,initial,-7.170053005218506
16,initial,-7.8166422843933105
17,initial,-6.913362979888916
18,initial,-8.354546546936035
19,initial,-7.239360332489014
20,initial,-7.799269199371338
21,initial,-7.4882354736328125
22,initial,-7.710411071777344
23,initial,-7.114283084869385
24,initial,-6.002455234527588
25,initial,-7.4882354736328125
26,initial,-7.690460205078125
27,initial,-6.837541103363037
28,initial,-6.466825485229492
29,initial,-7.690460205078125
30,initial,-6.390469074249268
31,initial,-7.678239345550537
32,initial,-6.152057647705078
33,initial,-7.991336345672607
34,initial,-8.465386390686035
35,initial,-6.635492324829102
36,initial,-6.54276180267334
37,initial,-8.129454612731934
38,initial,-6.654938220977783
39,initial,-7.892662525177002
40,initial,-7.12160062789917
41,initial,-6.24885368347168
42,initial,-7.347176551818848
43,initial,-6.369810104370117
44,initial,-7.33608341217041
45,initial,-7.836614608764648
46,initial,-6.988700866699219
47,initial,-7.419372081756592
48,initial,-8.228034973144531
49,initial,-7.821744441986084
50,initial,-7.889690399169922
51,initial,-7.544230937957764
52,initial,-6.6818389892578125
53,initial,-7.863213062286377
54,initial,-8.009857177734375
55,initial,-7.37233304977417
56,initial,-7.195488929748535
57,initial,-6.5024733543396
58,initial,-7.5738701820373535
59,initial,-7.24211311340332
60,initial,-6.293195724487305
61,initial,-8.755244255065918
62,initial,-8.510794639587402
63,initial,-8.739688873291016
64,initial,-8.958746910095215
65,initial,-7.463088035583496
66,initial,-7.817931652069092
67,initial,-6.32314395904541
68,initial,-7.551197528839111
69,initial,-6.577044486999512
70,initial,-7.674236297607422
71,initial,-6.888172149658203
72,initial,-7.681373119354248
73,initial,-7.5995049476623535
74,initial,-7.821135520935059
75,initial,-8.15806770324707
76,initial,-8.310379028320312
77,initial,-7.063469886779785
78,initial,-7.640018463134766
79,initial,-6.476757526397705
80,initial,-6.623750686645508
81,initial,-7.424326419830322
82,initial,-6.927067279815674
83,initial,-6.8241095542907715
84,initial,-6.5472636222839355
85,initial,-6.533573150634766
86,initial,-6.516396999359131
87,initial,-7.216382026672363
88,initial,-7.974085807800293
89,initial,-6.472105979919434
90,initial,-6.500267028808594
91,initial,-6.547487735748291
92,initial,-6.882084369659424
93,initial,-5.776163101196289
94,initial,-6.960835933685303
95,initial,-6.994475364685059
96,initial,-7.635650634765625
97,initial,-5.327131271362305
98,initial,-6.202829837799072
99,initial,-5.522464275360107
100,initial,-7.953969478607178
101,initial,-6.264958381652832
102,initial,-6.755610942840576
103,initial,-7.3486328125
104,initial,-6.957938194274902
105,initial,-6.7095866203308105
106,initial,-5.174485683441162
107,initial,-6.808619976043701
108,initial,-6.957938194274902
109,initial,-5.448512077331543
110,initial,-7.875943660736084
111,initial,-7.1571125984191895
112,initial,-6.488962650299072
113,initial,-7.348471641540527
114,initial,-7.219874382019043
115,initial,-6.223287105560303
116,initial,-7.0423078536987305
117,initial,-7.723266124725342
118,initial,-6.607448101043701
119,initial,-6.947432994842529
120,initial,-7.825645923614502
121,initial,-8.123249053955078
122,initial,-5.501148700714111
123,initial,-6.980653762817383
124,initial,-7.313743591308594
125,initial,-5.501148700714111
126,initial,-8.325092315673828
127,initial,-7.163631916046143
128,initial,-7.745512008666992
129,initial,-6.820858478546143
130,initial,-6.8251953125
131,initial,-6.127091884613037
132,initial,-7.80995512008667
133,initial,-7.696028232574463
134,initial,-6.5330424308776855
135,initial,-8.3517484664917
136,initial,-6.259291172027588
137,initial,-8.54309368133545
138,initial,-6.854775905609131
139,initial,-8.163775444030762
140,initial,-7.190846920013428
141,initial,-6.828233242034912
142,initial,-8.14766788482666
143,initial,-6.262309551239014
144,initial,-7.969071388244629
145,initial,-7.803750991821289
146,initial,-7.196268558502197
147,initial,-7.718683242797852
148,initial,-7.817939758300781
149,initial,-7.579388618469238
150,initial,-8.021978378295898
151,initial,-8.006119728088379
152,initial,-6.891909122467041
153,initial,-5.925190448760986
154,initial,-7.389994144439697
155,initial,-6.340523719787598
156,initial,-7.389994144439697
157,initial,-7.7453155517578125
158,initial,-7.95294189453125
159,initial,-6.139563083648682
160,initial,-7.3095784187316895
161,initial,-7.5497002601623535
162,initial,-7.99682092666626
163,initial,-8.720151901245117
164,initial,-8.256791114807129
165,initial,-8.357815742492676
166,initial,-6.060234546661377
167,initial,-7.529590129852295
168,initial,-8.932147979736328
169,initial,-6.584644317626953
170,initial,-8.876641273498535
171,initial,-7.004566192626953
172,initial,-8.250442504882812
173,initial,-8.610000610351562
174,initial,-7.469568252563477
175,initial,-7.4129462242126465
176,initial,-8.726856231689453
177,initial,-8.740142822265625
178,initial,-6.5138468742370605
179,initial,-7.8202900886535645
180,initial,-5.84417724609375
181,initial,-6.306141376495361
182,initial,-6.707180976867676
183,initial,-5.942960262298584
184,initial,-7.26641321182251
185,initial,-7.287450790405273
186,initial,-6.707968711853027
187,initial,-7.467804908752441
188,initial,-7.074275970458984
189,initial,-7.598600387573242
190,initial,-8.33939266204834
191,initial,-7.524445533752441
192,initial,-6.774900913238525
193,initial,-7.92005729675293
194,initial,-7.102250576019287
195,initial,-5.46388578414917
196,initial,-8.220897674560547
197,initial,-6.719494819641113
198,initial,-7.21421480178833
199,initial,-6.127396106719971
200,initial,-6.004026412963867
201,initial,-7.615458965301514
202,initial,-6.39950704574585
203,initial,-6.023820877075195
204,initial,-4.933077335357666
205,initial,-4.933077335357666
206,initial,-6.1392412185668945
207,initial,-6.644840717315674
208,initial,-8.053410530090332
209,initial,-7.651423931121826
210,initial,-7.587338924407959
211,initial,-7.668593406677246
212,initial,-8.04157543182373
213,initial,-6.112739562988281
214,initial,-5.487937927246094
215,initial,-6.859309196472168
216,initial,-6.574051856994629
217,initial,-7.70120906829834
218,initial,-7.366364002227783
219,initial,-7.823925495147705
220,initial,-6.767226219177246
221,initial,-7.401707649230957
222,initial,-6.926820278167725
223,initial,-8.583704948425293
224,initial,-7.03546667098999
225,initial,-8.379409790039062
226,initial,-8.092450141906738
227,initial,-7.747298717498779
228,initial,-6.65999174118042
229,initial,-8.6524076461792
230,initial,-7.675235748291016
231,initial,-7.703711986541748
232,initial,-7.730105400085449
233,initial,-8.10706901550293
234,initial,-6.822168350219727
235,initial,-7.7726664543151855
236,initial,-8.586637496948242
237,initial,-8.423094749450684
238,initial,-7.604404449462891
239,initial,-7.094682216644287
240,initial,-7.224040985107422
241,initial,-8.890528678894043
242,initial,-8.273249626159668
243,initial,-6.981998920440674
244,initial,-7.841395854949951
245,initial,-7.756857395172119
246,initial,-8.119979858398438
247,initial,-8.274201393127441
248,initial,-6.8630523681640625
249,initial,-7.854504585266113
250,initial,-8.63143539428711
251,initial,-6.931509017944336
252,initial,-6.822168350219727
253,initial,-7.401707649230957
254,initial,-7.401707649230957
255,initial,-8.6524076461792
256,initial,-8.029878616333008
257,initial,-6.57987117767334
258,initial,-8.47802448272705
259,initial,-6.924605369567871
260,initial,-7.6675639152526855
261,initial,-7.870155334472656
262,initial,-7.107781887054443
263,initial,-6.806910514831543
264,initial,-7.307219505310059
265,initial,-6.739051818847656
266,initial,-8.588698387145996
267,initial,-6.681985855102539
268,initial,-8.279462814331055
269,initial,-7.868597984313965
270,initial,-7.700847148895264
271,initial,-6.356268882751465
272,initial,-8.062112808227539
273,initial,-7.458487033843994
274,initial,-7.342861652374268
275,initial,-7.317380428314209
276,initial,-7.6751203536987305
277,initial,-6.947135925292969
278,initial,-7.201001167297363
279,initial,-8.357297897338867
280,initial,-8.014287948608398
281,initial,-7.077974319458008
282,initial,-7.201794147491455
283,initial,-6.640519142150879
284,initial,-8.500706672668457
285,initial,-7.84814453125
286,initial,-6.870266914367676
287,initial,-7.35053014755249
288,initial,-8.8212308883667
289,initial,-8.064520835876465
290,initial,-9.048666954040527
291,initial,-8.677410125732422
292,initial,-8.71766185760498
293,initial,-7.663779258728027
294,initial,-8.450735092163086
295,initial,-8.338722229003906
296,initial,-8.985429763793945
297,initial,-6.8386688232421875
298,initial,-7.755253314971924
299,initial,-7.100930690765381
300,initial,-7.755253314971924
301,initial,-8.19762897491455
302,initial,-8.373211860656738
303,initial,-7.188183784484863
304,initial,-6.559507369995117
305,initial,-7.967124938964844
306,initial,-7.136566162109375
307,initial,-6.436169147491455
308,initial,-8.019755363464355
309,initial,-8.10371208190918
310,initial,-8.338722229003906
311,initial,-8.226521492004395
312,initial,-8.292323112487793
313,initial,-8.8212308883667
314,initial,-8.571939468383789
315,initial,-6.436169147491455
316,initial,-7.511989116668701
317,initial,-7.740193843841553
318,initial,-7.116883277893066
319,initial,-8.574498176574707
320,initial,-7.067202568054199
321,initial,-8.8212308883667
322,initial,-7.189148902893066
323,initial,-8.315893173217773
324,initial,-6.815371036529541
325,initial,-8.79326343536377
326,initial,-6.857921123504639
327,initial,-7.775456428527832
328,initial,-7.366721153259277
329,initial,-6.998910427093506
330,initial,-7.176749229431152
331,initial,-7.863980770111084
332,initial,-7.569268226623535
333,initial,-8.779755592346191
334,initial,-8.376480102539062
335,initial,-7.980630874633789
336,initial,-7.080404758453369
337,initial,-8.049614906311035
338,initial,-7.748257160186768
339,initial,-8.365086555480957
340,initial,-6.898634433746338
341,initial,-7.358837604522705
342,initial,-7.0470290184021
343,initial,-7.358837604522705
344,initial,-7.522843360900879
345,initial,-8.260910987854004
346,initial,-7.285991191864014
347,initial,-7.77388334274292
348,initial,-6.797597885131836
349,initial,-7.623502731323242
350,initial,-6.663508415222168
351,initial,-7.2242608070373535
