item_id,model_state,score
0,initial,-6.652836322784424
1,initial,-8.083964347839355
2,initial,-7.1700005531311035
3,initial,-6.975902557373047
4,initial,-6.3163909912109375
5,initial,-7.997835159301758
6,initial,-6.795452117919922
7,initial,-7.359471797943115
8,initial,-6.164196014404297
9,initial,-6.563027381896973
10,initial,-7.704084873199463
11,initial,-6.080111026763916
12,initial,-6.350811004638672
13,initial,-6.628032207489014
14,initial,-6.962464809417725
15,initial,-6.083077430725098
16,initial,-7.778209686279297
17,initial,-6.080111026763916
18,initial,-7.854410648345947
19,initial,-7.1700005531311035
20,initial,-7.714041233062744
21,initial,-7.582468032836914
22,initial,-7.895847320556641
23,initial,-6.610543251037598
24,initial,-6.64378023147583
25,initial,-7.582468032836914
26,initial,-7.852620601654053
27,initial,-6.8394012451171875
28,initial,-6.6490478515625
29,initial,-7.852620601654053
30,initial,-6.566220283508301
31,initial,-8.170083045959473
32,initial,-6.207143306732178
33,initial,-8.190375328063965
34,initial,-7.802555084228516
35,initial,-6.782978057861328
36,initial,-6.573557376861572
37,initial,-7.83419942855835
38,initial,-6.552877902984619
39,initial,-7.700130462646484
40,initial,-7.385747909545898
41,initial,-6.073662281036377
42,initial,-7.61802864074707
43,initial,-6.60807991027832
44,initial,-6.652238845825195
45,initial,-7.463512420654297
46,initial,-6.429263114929199
47,initial,-7.37144660949707
48,initial,-7.716062068939209
49,initial,-7.8910980224609375
50,initial,-7.416295528411865
51,initial,-7.43380069732666
52,initial,-6.682422161102295
53,initial,-7.44110107421875
54,initial,-7.284084320068359
55,initial,-6.611537456512451
56,initial,-7.509786128997803
57,initial,-6.733557224273682
58,initial,-7.240771770477295
59,initial,-7.013257026672363
60,initial,-6.902153491973877
61,initial,-8.306136131286621
62,initial,-9.058172225952148
63,initial,-8.491943359375
64,initial,-8.461413383483887
65,initial,-7.151686191558838
66,initial,-7.693200588226318
67,initial,-6.973576545715332
68,initial,-7.407578468322754
69,initial,-6.9296417236328125
70,initial,-7.5349297523498535
71,initial,-6.631166458129883
72,initial,-7.574962615966797
