item_id,model_state,score
0,initial,-6.664961338043213
1,initial,-8.766681671142578
2,initial,-6.654673099517822
3,initial,-7.158930778503418
4,initial,-5.913684844970703
5,initial,-8.180065155029297
6,initial,-6.33709716796875
7,initial,-8.015260696411133
8,initial,-6.324676036834717
9,initial,-6.576228141784668
10,initial,-7.799849987030029
11,initial,-6.713481426239014
12,initial,-6.059621334075928
13,initial,-6.682073593139648
14,initial,-6.605074405670166
15,initial,-6.6604485511779785
16,initial,-8.215093612670898
17,initial,-6.713481426239014
18,initial,-8.11031723022461
19,initial,-6.654673099517822
20,initial,-8.254874229431152
21,initial,-8.107083320617676
22,initial,-8.365130424499512
23,initial,-7.4989471435546875
24,initial,-6.638342380523682
25,initial,-8.107083320617676
26,initial,-8.349930763244629
27,initial,-7.354931831359863
28,initial,-6.299524784088135
29,initial,-8.349930763244629
30,initial,-6.785152435302734
31,initial,-8.683111190795898
32,initial,-6.972846984863281
33,initial,-8.40025520324707
34,initial,-8.446011543273926
35,initial,-7.3532819747924805
36,initial,-6.552910804748535
37,initial,-8.379168510437012
38,initial,-6.69673490524292
39,initial,-7.860188961029053
40,initial,-7.815807342529297
41,initial,-6.024275779724121
42,initial,-8.215677261352539
43,initial,-6.2647705078125
44,initial,-7.457551002502441
45,initial,-8.073784828186035
46,initial,-6.951802730560303
47,initial,-7.303810119628906
48,initial,-7.735463619232178
49,initial,-8.385190963745117
50,initial,-7.92173433303833
51,initial,-7.716543674468994
52,initial,-6.124325752258301
53,initial,-7.68526554107666
54,initial,-7.306490898132324
55,initial,-7.074163913726807
56,initial,-7.549746036529541
57,initial,-6.8687310218811035
58,initial,-7.178513526916504
59,initial,-6.471896171569824
60,initial,-6.073417663574219
61,initial,-8.583937644958496
62,initial,-8.193100929260254
63,initial,-8.994446754455566
64,initial,-8.88834285736084
65,initial,-7.737338542938232
66,initial,-7.445202350616455
67,initial,-6.2701096534729
68,initial,-7.768883228302002
69,initial,-6.179229259490967
70,initial,-7.982663631439209
71,initial,-6.170145034790039
72,initial,-7.496081352233887
73,initial,-8.195660591125488
74,initial,-8.220686912536621
75,initial,-9.226275444030762
76,initial,-8.161282539367676
77,initial,-6.797470569610596
78,initial,-7.112983703613281
79,initial,-6.209587097167969
80,initial,-6.336318016052246
81,initial,-7.612571716308594
82,initial,-6.864266395568848
83,initial,-6.568253993988037
84,initial,-6.779855728149414
85,initial,-6.514970302581787
86,initial,-6.346909999847412
87,initial,-7.772147178649902
88,initial,-8.570892333984375
89,initial,-6.4108405113220215
90,initial,-6.618829250335693
91,initial,-6.447816371917725
92,initial,-6.891702651977539
93,initial,-5.809554576873779
94,initial,-7.407588005065918
95,initial,-7.351066589355469
96,initial,-7.832911014556885
97,initial,-5.212696552276611
98,initial,-7.414355278015137
99,initial,-6.006069660186768
100,initial,-7.965061664581299
101,initial,-6.968810558319092
102,initial,-6.855287075042725
103,initial,-7.265822410583496
104,initial,-6.936266899108887
105,initial,-7.739499568939209
106,initial,-5.576469421386719
107,initial,-6.929812908172607
108,initial,-6.936266899108887
109,initial,-5.654504299163818
110,initial,-8.404629707336426
111,initial,-7.558630466461182
112,initial,-6.2878265380859375
113,initial,-7.333221435546875
114,initial,-7.752193450927734
115,initial,-6.078045845031738
116,initial,-7.183893203735352
117,initial,-7.785686492919922
118,initial,-6.73793363571167
119,initial,-7.587420463562012
120,initial,-7.920421600341797
121,initial,-7.9165825843811035
122,initial,-5.453349590301514
123,initial,-6.072385787963867
124,initial,-6.747739791870117
125,initial,-5.453349590301514
126,initial,-8.534603118896484
127,initial,-6.836930274963379
128,initial,-7.978679656982422
129,initial,-6.501112461090088
130,initial,-6.624480247497559
131,initial,-5.874581813812256
132,initial,-7.909345626831055
133,initial,-7.870606899261475
134,initial,-6.0742363929748535
135,initial,-7.983058452606201
136,initial,-6.9929046630859375
137,initial,-8.436330795288086
138,initial,-6.7262282371521
139,initial,-8.413640975952148
140,initial,-7.036864757537842
141,initial,-6.499377250671387
142,initial,-8.007736206054688
143,initial,-6.1801300048828125
144,initial,-8.084239959716797
145,initial,-8.019298553466797
146,initial,-7.126349449157715
147,initial,-7.3192620277404785
148,initial,-7.736355781555176
149,initial,-7.545467376708984
150,initial,-7.405923843383789
151,initial,-7.63628625869751
152,initial,-6.477287292480469
153,initial,-6.162294387817383
154,initial,-7.044591903686523
155,initial,-7.060855865478516
156,initial,-7.044591903686523
157,initial,-7.34459924697876
158,initial,-7.932738304138184
159,initial,-6.722823143005371
160,initial,-6.829858303070068
161,initial,-7.784189701080322
162,initial,-7.252528667449951
163,initial,-8.428593635559082
164,initial,-7.922214984893799
165,initial,-7.259702205657959
166,initial,-6.268457889556885
167,initial,-7.302239418029785
168,initial,-8.570765495300293
169,initial,-6.374350070953369
170,initial,-8.678534507751465
171,initial,-7.6861677169799805
172,initial,-8.73118782043457
173,initial,-8.584208488464355
174,initial,-6.954159259796143
175,initial,-7.406383037567139
176,initial,-8.42379093170166
177,initial,-8.731698036193848
178,initial,-6.021025657653809
179,initial,-8.161316871643066
180,initial,-5.676610946655273
181,initial,-6.170173168182373
182,initial,-6.63798189163208
183,initial,-6.0214362144470215
184,initial,-7.2442803382873535
185,initial,-7.347757339477539
186,initial,-6.790637016296387
187,initial,-7.379935264587402
188,initial,-6.86601448059082
189,initial,-7.386955261230469
190,initial,-8.675605773925781
191,initial,-7.75697660446167
192,initial,-6.792049407958984
193,initial,-8.06912899017334
194,initial,-7.163149833679199
195,initial,-5.5064520835876465
196,initial,-8.07913589477539
197,initial,-6.7728376388549805
198,initial,-6.782472610473633
199,initial,-5.419828414916992
200,initial,-6.143707275390625
201,initial,-7.630260944366455
202,initial,-6.362204551696777
203,initial,-6.064740180969238
204,initial,-5.19440221786499
205,initial,-5.19440221786499
206,initial,-6.1560750007629395
207,initial,-6.4996337890625
208,initial,-8.300125122070312
209,initial,-7.940884113311768
210,initial,-7.781062126159668
211,initial,-7.936478614807129
212,initial,-7.807295322418213
213,initial,-6.686581611633301
214,initial,-5.641715049743652
215,initial,-7.049629211425781
216,initial,-6.306699752807617
217,initial,-7.77538537979126
218,initial,-7.382115840911865
219,initial,-7.982689380645752
220,initial,-6.804008960723877
221,initial,-7.252849102020264
222,initial,-7.364536285400391
223,initial,-8.325438499450684
224,initial,-6.8760809898376465
225,initial,-7.683299541473389
226,initial,-7.668606758117676
227,initial,-7.823511600494385
228,initial,-7.400058269500732
229,initial,-8.390481948852539
230,initial,-7.185126781463623
231,initial,-7.512419700622559
232,initial,-7.381301403045654
233,initial,-7.964081287384033
234,initial,-7.189451217651367
235,initial,-8.41688060760498
236,initial,-8.737271308898926
237,initial,-8.686666488647461
238,initial,-7.696674346923828
239,initial,-6.593835830688477
240,initial,-6.946488380432129
241,initial,-8.3585786819458
242,initial,-8.10633659362793
243,initial,-6.588904857635498
244,initial,-7.755966663360596
245,initial,-7.918118476867676
246,initial,-8.303572654724121
247,initial,-8.097474098205566
248,initial,-7.397281169891357
249,initial,-7.88916540145874
250,initial,-7.994468688964844
251,initial,-7.27441930770874
252,initial,-7.189451217651367
253,initial,-7.2528486251831055
254,initial,-7.2528486251831055
255,initial,-8.390481948852539
256,initial,-7.644809246063232
257,initial,-7.113348960876465
258,initial,-8.193726539611816
259,initial,-6.585646629333496
260,initial,-8.731783866882324
261,initial,-8.299479484558105
262,initial,-7.0394287109375
263,initial,-6.479248523712158
264,initial,-6.740540027618408
265,initial,-6.669503211975098
266,initial,-7.745915412902832
267,initial,-6.744869232177734
268,initial,-7.119775295257568
269,initial,-6.970381259918213
270,initial,-7.25361967086792
271,initial,-7.218156337738037
272,initial,-7.749920845031738
273,initial,-6.675168991088867
274,initial,-6.627774715423584
275,initial,-7.0357666015625
276,initial,-7.22868537902832
277,initial,-6.439950942993164
278,initial,-7.263956546783447
279,initial,-7.662769317626953
280,initial,-7.674777984619141
281,initial,-6.823681831359863
282,initial,-6.228631496429443
283,initial,-6.268657684326172
284,initial,-8.774022102355957
285,initial,-7.974690914154053
286,initial,-6.688141822814941
287,initial,-7.064059257507324
288,initial,-8.548340797424316
289,initial,-7.873730659484863
290,initial,-8.055540084838867
291,initial,-7.949393272399902
292,initial,-8.404754638671875
293,initial,-7.245798110961914
294,initial,-8.563872337341309
295,initial,-8.196216583251953
296,initial,-8.173203468322754
297,initial,-6.449088096618652
298,initial,-7.497786045074463
299,initial,-7.249814987182617
300,initial,-7.497786045074463
301,initial,-7.623455047607422
302,initial,-7.895744800567627
303,initial,-6.470627307891846
304,initial,-6.995692729949951
305,initial,-7.553385257720947
306,initial,-7.106839656829834
307,initial,-6.670716762542725
308,initial,-8.200488090515137
309,initial,-8.148215293884277
310,initial,-8.196216583251953
311,initial,-7.981670379638672
312,initial,-8.344054222106934
313,initial,-8.548340797424316
314,initial,-8.16999340057373
315,initial,-6.670716762542725
316,initial,-6.804684162139893
317,initial,-7.873650074005127
318,initial,-6.829958438873291
319,initial,-8.639978408813477
320,initial,-7.08870792388916
321,initial,-8.548341751098633
322,initial,-7.003366947174072
323,initial,-7.260983467102051
324,initial,-6.474376678466797
325,initial,-8.381400108337402
326,initial,-6.1165313720703125
327,initial,-7.820732593536377
328,initial,-7.492915630340576
329,initial,-6.472919940948486
330,initial,-6.715819358825684
331,initial,-7.773664474487305
332,initial,-7.206111431121826
333,initial,-7.506222248077393
334,initial,-7.492653846740723
335,initial,-7.74156379699707
336,initial,-6.895711421966553
337,initial,-7.857518196105957
338,initial,-7.4025044441223145
339,initial,-7.670032501220703
340,initial,-6.705399036407471
341,initial,-7.051684379577637
342,initial,-7.151758670806885
343,initial,-7.051684379577637
344,initial,-7.276556015014648
345,initial,-7.588329315185547
346,initial,-6.605494499206543
347,initial,-7.3171210289001465
348,initial,-7.070990562438965
349,initial,-7.331938743591309
350,initial,-5.881486415863037
351,initial,-6.903233051300049
352,initial,-5.737099647521973
353,initial,-6.890296936035156
354,initial,-6.101471424102783
355,initial,-6.597192764282227
356,initial,-6.826292037963867
357,initial,-7.320071697235107
358,initial,-7.102173805236816
359,initial,-6.660613059997559
360,initial,-6.873325824737549
361,initial,-6.316220760345459
362,initial,-6.785706996917725
363,initial,-6.581993103027344
364,initial,-7.36768913269043
365,initial,-6.495292663574219
366,initial,-7.28142786026001
367,initial,-6.963605880737305
368,initial,-7.253725051879883
369,initial,-7.118249893188477
370,initial,-6.486083507537842
371,initial,-6.9825639724731445
