item_id,model_state,do,pp
0,initial,-7.448858737945557,-6.938953399658203
1,initial,-8.481281280517578,-7.42496919631958
2,initial,-7.8755364418029785,-6.992321014404297
3,initial,-8.96198558807373,-8.013916969299316
4,initial,-8.053102493286133,-6.598515033721924
5,initial,-8.32741641998291,-7.188803195953369
6,initial,-9.631503105163574,-8.521990776062012
7,initial,-8.37079906463623,-7.161378383636475
8,initial,-7.582777500152588,-6.4995598793029785
9,initial,-7.8755364418029785,-6.992321014404297
10,initial,-9.515027046203613,-8.060589790344238
11,initial,-7.432608127593994,-6.762444972991943
12,initial,-8.037312507629395,-6.795181751251221
13,initial,-9.351198196411133,-7.855307102203369
14,initial,-7.582777500152588,-6.4995598793029785
15,initial,-9.6354398727417,-8.334979057312012
16,initial,-7.874488830566406,-6.695465564727783
17,initial,-8.370205879211426,-7.2891411781311035
18,initial,-9.547477722167969,-8.190430641174316
19,initial,-7.646420955657959,-6.827630519866943
20,initial,-7.227577209472656,-6.797208309173584
21,initial,-7.8199462890625,-7.431990623474121
22,initial,-9.015691757202148,-8.22065258026123
23,initial,-7.949413776397705,-7.372154712677002
24,initial,-9.143960952758789,-8.05424976348877
25,initial,-7.949413776397705,-7.372154712677002
26,initial,-9.413084030151367,-8.033666610717773
27,initial,-9.64326286315918,-8.73890209197998
28,initial,-8.104325294494629,-7.6796088218688965
29,initial,-9.898630142211914,-8.484390258789062
30,initial,-7.92933464050293,-7.413875579833984
31,initial,-8.573369979858398,-7.238617420196533
32,initial,-9.015691757202148,-8.22065258026123
33,initial,-8.573369979858398,-7.238616943359375
34,initial,-8.325326919555664,-7.673659801483154
35,initial,-8.904924392700195,-8.312413215637207
36,initial,-8.104325294494629,-7.6796088218688965
37,initial,-8.573369979858398,-7.238616943359375
38,initial,-7.481377124786377,-7.248501300811768
39,initial,-7.123392581939697,-6.947185039520264
40,initial,-7.328691005706787,-7.019684314727783
41,initial,-7.44089412689209,-6.905337810516357
42,initial,-8.041601181030273,-7.599208354949951
43,initial,-8.861154556274414,-7.734568119049072
44,initial,-7.757959842681885,-7.076463222503662
45,initial,-7.399658679962158,-7.085957050323486
46,initial,-7.727164268493652,-6.973123073577881
47,initial,-8.092080116271973,-7.533236980438232
48,initial,-8.94629192352295,-8.418558120727539
49,initial,-7.67542839050293,-7.141727924346924
50,initial,-8.601288795471191,-7.4793853759765625
51,initial,-8.9985933303833,-7.833786964416504
52,initial,-8.185630798339844,-7.56571102142334
53,initial,-8.261266708374023,-7.6253581047058105
