item_id,model_state,dative,score
1,initial,pp,-7.739236354827881
2,initial,pp,-7.910755157470703
3,initial,pp,-7.862821578979492
4,initial,pp,-8.0335054397583
5,initial,pp,-7.511104106903076
6,initial,pp,-7.7312469482421875
7,initial,pp,-7.50181770324707
8,initial,pp,-7.643492221832275
9,initial,pp,-6.621004581451416
10,initial,pp,-8.394391059875488
11,initial,pp,-6.087996482849121
12,initial,pp,-6.238411903381348
13,initial,pp,-7.6252760887146
14,initial,pp,-6.330159664154053
15,initial,pp,-7.349937915802002
16,initial,pp,-7.643492221832275
17,initial,pp,-7.561572551727295
18,initial,pp,-6.537537574768066
19,initial,pp,-8.5592622756958
20,initial,pp,-7.24242639541626
21,initial,pp,-7.810626983642578
22,initial,pp,-6.317948341369629
23,initial,pp,-7.490926742553711
24,initial,pp,-7.7710089683532715
25,initial,pp,-7.992206573486328
26,initial,pp,-7.748018741607666
27,initial,pp,-7.239647388458252
28,initial,pp,-7.251245498657227
29,initial,pp,-7.7672038078308105
30,initial,pp,-7.817466735839844
31,initial,pp,-8.50890827178955
32,initial,pp,-7.7710089683532715
33,initial,pp,-8.229548454284668
34,initial,pp,-7.893272876739502
35,initial,pp,-6.527320861816406
36,initial,pp,-6.702714443206787
37,initial,pp,-7.7672038078308105
38,initial,pp,-7.176971435546875
39,initial,pp,-8.311781883239746
40,initial,pp,-8.23633861541748
41,initial,pp,-7.361999034881592
42,initial,pp,-6.983870029449463
43,initial,pp,-6.9725823402404785
44,initial,pp,-7.348926544189453
45,initial,pp,-8.177233695983887
46,initial,pp,-6.8470635414123535
47,initial,pp,-7.740931510925293
48,initial,pp,-7.181180000305176
49,initial,pp,-7.471617221832275
50,initial,pp,-7.48021125793457
51,initial,pp,-7.641881465911865
52,initial,pp,-6.924110412597656
53,initial,pp,-7.807129859924316
54,initial,pp,-8.084503173828125
55,initial,pp,-7.539153099060059
56,initial,pp,-6.38450813293457
57,initial,pp,-6.756645202636719
58,initial,pp,-7.178530693054199
59,initial,pp,-7.391604423522949
60,initial,pp,-7.703499794006348
61,initial,pp,-7.997741222381592
62,initial,pp,-7.3657684326171875
63,initial,pp,-9.522745132446289
64,initial,pp,-7.883934020996094
65,initial,pp,-7.319229602813721
66,initial,pp,-9.108139991760254
67,initial,pp,-6.978451728820801
68,initial,pp,-8.369732856750488
69,initial,pp,-8.105751037597656
70,initial,pp,-8.912447929382324
71,initial,pp,-6.423376560211182
72,initial,pp,-8.570164680480957
73,initial,pp,-8.304604530334473
74,initial,pp,-9.317364692687988
75,initial,pp,-7.657104015350342
76,initial,pp,-7.843044757843018
77,initial,pp,-6.583253860473633
78,initial,pp,-6.843369007110596
79,initial,pp,-7.228713512420654
80,initial,pp,-8.683219909667969
81,initial,pp,-7.213767051696777
82,initial,pp,-6.856956481933594
83,initial,pp,-7.057412147521973
84,initial,pp,-6.550958156585693
85,initial,pp,-6.856956481933594
86,initial,pp,-6.631588935852051
87,initial,pp,-6.953710079193115
88,initial,pp,-6.424351692199707
89,initial,pp,-6.7802252769470215
90,initial,pp,-6.467564582824707
91,initial,pp,-6.351624965667725
92,initial,pp,-8.491045951843262
93,initial,pp,-6.754955291748047
94,initial,pp,-6.330109119415283
95,initial,pp,-6.48789644241333
96,initial,pp,-6.788805961608887
97,initial,pp,-7.588576793670654
98,initial,pp,-7.9324493408203125
99,initial,pp,-7.041812419891357
100,initial,pp,-7.5806708335876465
101,initial,pp,-5.750518798828125
102,initial,pp,-6.83103609085083
103,initial,pp,-6.5646443367004395
104,initial,pp,-6.446357250213623
105,initial,pp,-7.33497953414917
106,initial,pp,-6.876749515533447
107,initial,pp,-6.855044841766357
108,initial,pp,-7.121005535125732
109,initial,pp,-7.05752420425415
110,initial,pp,-7.737095355987549
111,initial,pp,-7.666295528411865
112,initial,pp,-7.248859405517578
113,initial,pp,-6.754567623138428
114,initial,pp,-6.083550453186035
115,initial,pp,-7.028051853179932
116,initial,pp,-5.764490604400635
117,initial,pp,-7.110641956329346
118,initial,pp,-6.431835651397705
119,initial,pp,-7.336350440979004
120,initial,pp,-7.6554718017578125
121,initial,pp,-8.127767562866211
122,initial,pp,-8.170747756958008
123,initial,pp,-6.262068748474121
124,initial,pp,-7.903162479400635
125,initial,pp,-7.153757572174072
126,initial,pp,-8.571242332458496
127,initial,pp,-7.114360809326172
128,initial,pp,-8.067415237426758
129,initial,pp,-6.971958160400391
130,initial,pp,-7.132780075073242
131,initial,pp,-6.971958160400391
132,initial,pp,-8.170747756958008
133,initial,pp,-8.547465324401855
134,initial,pp,-7.507501602172852
135,initial,pp,-8.170747756958008
136,initial,pp,-8.571242332458496
137,initial,pp,-7.8596930503845215
138,initial,pp,-6.281055450439453
139,initial,pp,-8.672311782836914
140,initial,pp,-7.988338947296143
141,initial,pp,-7.3568878173828125
142,initial,pp,-7.419166564941406
143,initial,pp,-8.063569068908691
144,initial,pp,-8.108201026916504
145,initial,pp,-6.933602333068848
146,initial,pp,-6.927945613861084
147,initial,pp,-8.02651309967041
148,initial,pp,-7.587467670440674
149,initial,pp,-6.90085506439209
150,initial,pp,-6.220207691192627
151,initial,pp,-7.999558925628662
152,initial,pp,-7.720139503479004
153,initial,pp,-7.339113712310791
154,initial,pp,-7.080731391906738
155,initial,pp,-6.794590950012207
156,initial,pp,-6.141221046447754
157,initial,pp,-6.4281721115112305
158,initial,pp,-6.650219440460205
159,initial,pp,-8.06071949005127
160,initial,pp,-8.081737518310547
161,initial,pp,-9.10936450958252
162,initial,pp,-7.240128040313721
163,initial,pp,-8.451642036437988
164,initial,pp,-7.461340427398682
165,initial,pp,-7.323760509490967
166,initial,pp,-5.898226737976074
167,initial,pp,-7.059673309326172
168,initial,pp,-9.753880500793457
169,initial,pp,-7.5542449951171875
170,initial,pp,-7.102735996246338
171,initial,pp,-8.451642036437988
172,initial,pp,-6.419203281402588
173,initial,pp,-7.135898113250732
174,initial,pp,-8.876826286315918
175,initial,pp,-6.960207462310791
176,initial,pp,-7.323760509490967
177,initial,pp,-8.955822944641113
178,initial,pp,-9.370226860046387
179,initial,pp,-6.210716724395752
180,initial,pp,-8.91231632232666
181,initial,pp,-7.2188005447387695
182,initial,pp,-7.218132495880127
183,initial,pp,-6.421410083770752
184,initial,pp,-6.997983932495117
185,initial,pp,-6.6535749435424805
186,initial,pp,-6.784315586090088
187,initial,pp,-6.07905912399292
188,initial,pp,-6.901708602905273
189,initial,pp,-6.92302942276001
190,initial,pp,-5.693739414215088
191,initial,pp,-6.78476619720459
192,initial,pp,-6.684093475341797
193,initial,pp,-6.56519079208374
194,initial,pp,-6.706177234649658
195,initial,pp,-6.644435882568359
196,initial,pp,-6.395729064941406
197,initial,pp,-7.411627292633057
198,initial,pp,-7.073199272155762
199,initial,pp,-5.857165813446045
200,initial,pp,-7.6892476081848145
201,initial,pp,-5.802048683166504
202,initial,pp,-6.145310401916504
203,initial,pp,-8.385724067687988
204,initial,pp,-7.227131366729736
205,initial,pp,-7.574795246124268
