item_id,model_state,dative,score
1,initial,pp,-7.541790008544922
2,initial,pp,-7.4617919921875
3,initial,pp,-6.993141174316406
4,initial,pp,-7.861293792724609
5,initial,pp,-6.85453987121582
6,initial,pp,-7.385242462158203
7,initial,pp,-7.372930526733398
8,initial,pp,-7.268995761871338
9,initial,pp,-6.339863300323486
10,initial,pp,-7.331727981567383
11,initial,pp,-6.260929107666016
12,initial,pp,-5.980521202087402
13,initial,pp,-6.827394962310791
14,initial,pp,-6.36867094039917
15,initial,pp,-7.728603839874268
16,initial,pp,-7.268995761871338
17,initial,pp,-7.275315761566162
18,initial,pp,-6.918232440948486
19,initial,pp,-7.60694694519043
20,initial,pp,-6.70347261428833
21,initial,pp,-7.096319675445557
22,initial,pp,-6.545751571655273
23,initial,pp,-7.382759094238281
24,initial,pp,-7.832207202911377
25,initial,pp,-7.86710786819458
26,initial,pp,-7.282115936279297
27,initial,pp,-7.825643539428711
28,initial,pp,-7.288611888885498
29,initial,pp,-7.463791370391846
30,initial,pp,-7.258991241455078
31,initial,pp,-7.868978977203369
32,initial,pp,-7.832207202911377
33,initial,pp,-7.421092987060547
34,initial,pp,-7.945658206939697
35,initial,pp,-6.402410984039307
36,initial,pp,-6.602325439453125
37,initial,pp,-7.463792324066162
38,initial,pp,-6.700382232666016
39,initial,pp,-8.331570625305176
40,initial,pp,-7.722352504730225
41,initial,pp,-7.346122741699219
42,initial,pp,-6.909675598144531
43,initial,pp,-6.157529354095459
44,initial,pp,-7.188720226287842
45,initial,pp,-7.962863445281982
46,initial,pp,-6.777875900268555
47,initial,pp,-7.689864635467529
48,initial,pp,-6.826928615570068
49,initial,pp,-6.844160556793213
50,initial,pp,-6.600368022918701
51,initial,pp,-7.279147148132324
52,initial,pp,-6.684078216552734
53,initial,pp,-6.953677177429199
54,initial,pp,-6.989032745361328
55,initial,pp,-6.769970893859863
56,initial,pp,-6.25541877746582
57,initial,pp,-6.2437825202941895
58,initial,pp,-7.5395002365112305
59,initial,pp,-7.004848480224609
60,initial,pp,-7.129035472869873
61,initial,pp,-7.5149688720703125
62,initial,pp,-7.116394996643066
63,initial,pp,-8.543742179870605
64,initial,pp,-8.01487922668457
65,initial,pp,-7.586791515350342
66,initial,pp,-8.448173522949219
67,initial,pp,-6.52978515625
68,initial,pp,-8.088485717773438
69,initial,pp,-8.323405265808105
70,initial,pp,-7.706321716308594
71,initial,pp,-6.042925834655762
72,initial,pp,-8.201197624206543
73,initial,pp,-8.033221244812012
74,initial,pp,-8.161210060119629
75,initial,pp,-7.922229290008545
76,initial,pp,-7.226095199584961
77,initial,pp,-6.532011985778809
78,initial,pp,-6.614555835723877
79,initial,pp,-6.543360233306885
80,initial,pp,-7.894939422607422
81,initial,pp,-7.848728656768799
82,initial,pp,-6.423062801361084
83,initial,pp,-6.736456394195557
84,initial,pp,-5.966538906097412
85,initial,pp,-6.423062801361084
86,initial,pp,-6.034299373626709
87,initial,pp,-6.666595458984375
88,initial,pp,-5.933468818664551
89,initial,pp,-6.381779670715332
90,initial,pp,-5.8439717292785645
91,initial,pp,-5.652037143707275
92,initial,pp,-8.120004653930664
93,initial,pp,-6.397544860839844
94,initial,pp,-6.218889236450195
95,initial,pp,-5.90037727355957
96,initial,pp,-6.046665668487549
97,initial,pp,-7.616746425628662
98,initial,pp,-7.8311920166015625
99,initial,pp,-6.697428226470947
100,initial,pp,-7.456718444824219
101,initial,pp,-5.943667411804199
102,initial,pp,-6.904088497161865
103,initial,pp,-6.809423923492432
104,initial,pp,-6.354950428009033
105,initial,pp,-7.084671974182129
106,initial,pp,-6.314006328582764
107,initial,pp,-6.114012718200684
108,initial,pp,-6.822193145751953
109,initial,pp,-6.786126613616943
110,initial,pp,-7.033316612243652
111,initial,pp,-6.9085693359375
112,initial,pp,-6.860074043273926
113,initial,pp,-6.753705024719238
114,initial,pp,-6.09871244430542
115,initial,pp,-6.725223541259766
116,initial,pp,-6.340125560760498
117,initial,pp,-7.242936611175537
118,initial,pp,-6.182973861694336
119,initial,pp,-6.540195941925049
120,initial,pp,-7.235528469085693
121,initial,pp,-7.765127182006836
122,initial,pp,-7.843774318695068
123,initial,pp,-6.785272598266602
124,initial,pp,-7.913771152496338
125,initial,pp,-6.8950629234313965
126,initial,pp,-7.910365581512451
127,initial,pp,-6.6413655281066895
128,initial,pp,-8.198345184326172
129,initial,pp,-7.317629337310791
130,initial,pp,-6.679584980010986
131,initial,pp,-7.317629337310791
132,initial,pp,-7.843773365020752
133,initial,pp,-8.009392738342285
134,initial,pp,-7.311886310577393
135,initial,pp,-7.843773365020752
136,initial,pp,-7.910365581512451
137,initial,pp,-7.533685207366943
138,initial,pp,-6.4727067947387695
139,initial,pp,-7.892267227172852
140,initial,pp,-7.563997745513916
141,initial,pp,-7.189850807189941
142,initial,pp,-7.012319087982178
143,initial,pp,-7.340821743011475
144,initial,pp,-7.922945022583008
145,initial,pp,-6.741112232208252
146,initial,pp,-6.860106468200684
147,initial,pp,-6.9843292236328125
148,initial,pp,-7.232283592224121
149,initial,pp,-6.672041893005371
150,initial,pp,-6.261392116546631
151,initial,pp,-7.362020492553711
152,initial,pp,-6.984711170196533
153,initial,pp,-7.150298595428467
154,initial,pp,-7.341970920562744
155,initial,pp,-7.1349992752075195
156,initial,pp,-6.666825771331787
157,initial,pp,-6.384474277496338
158,initial,pp,-6.534024238586426
159,initial,pp,-7.615129470825195
160,initial,pp,-7.566292762756348
161,initial,pp,-8.884519577026367
162,initial,pp,-7.607039928436279
163,initial,pp,-8.000165939331055
164,initial,pp,-7.111696243286133
165,initial,pp,-7.407907962799072
166,initial,pp,-6.0907883644104
167,initial,pp,-7.407049179077148
168,initial,pp,-8.765263557434082
169,initial,pp,-7.590146541595459
170,initial,pp,-7.283018589019775
171,initial,pp,-8.000165939331055
172,initial,pp,-5.9066643714904785
173,initial,pp,-6.811440944671631
174,initial,pp,-8.913069725036621
175,initial,pp,-6.94288969039917
176,initial,pp,-7.407907962799072
177,initial,pp,-9.04763126373291
178,initial,pp,-8.492487907409668
179,initial,pp,-6.077146053314209
180,initial,pp,-8.279082298278809
181,initial,pp,-6.588741302490234
182,initial,pp,-7.632635116577148
183,initial,pp,-6.344210624694824
184,initial,pp,-7.156628608703613
185,initial,pp,-6.634828090667725
186,initial,pp,-6.613458156585693
187,initial,pp,-5.9705071449279785
188,initial,pp,-6.227149963378906
189,initial,pp,-6.336958408355713
190,initial,pp,-5.2174882888793945
191,initial,pp,-6.823875427246094
192,initial,pp,-6.099034309387207
193,initial,pp,-6.441261291503906
194,initial,pp,-6.339886665344238
195,initial,pp,-6.2031145095825195
196,initial,pp,-5.755133628845215
197,initial,pp,-7.305272102355957
198,initial,pp,-6.645655155181885
199,initial,pp,-6.386887073516846
200,initial,pp,-7.463860034942627
201,initial,pp,-5.624431133270264
202,initial,pp,-5.954532146453857
203,initial,pp,-8.000143051147461
204,initial,pp,-7.004863262176514
205,initial,pp,-7.400634765625
206,initial,pp,-7.1206207275390625
207,initial,pp,-7.3485002517700195
208,initial,pp,-6.513772010803223
209,initial,pp,-7.20249605178833
210,initial,pp,-6.21768856048584
211,initial,pp,-6.7752580642700195
212,initial,pp,-6.672959327697754
213,initial,pp,-6.3016157150268555
214,initial,pp,-7.46329927444458
215,initial,pp,-6.636815547943115
216,initial,pp,-5.647660255432129
217,initial,pp,-7.373791694641113
218,initial,pp,-6.753805637359619
219,initial,pp,-6.9154181480407715
220,initial,pp,-6.411284923553467
221,initial,do,-7.504690647125244
