item_id,model_state,do,pp
0,initial,-7.543948173522949,-6.657580852508545
1,initial,-7.451590538024902,-7.007544994354248
2,initial,-6.55281400680542,-6.311901569366455
3,initial,-8.40165901184082,-8.115830421447754
4,initial,-7.475846767425537,-5.919441223144531
5,initial,-7.1840057373046875,-6.656260013580322
6,initial,-9.301518440246582,-8.091658592224121
7,initial,-7.54470157623291,-6.2816948890686035
8,initial,-7.588400363922119,-6.380235195159912
9,initial,-6.55281400680542,-6.311901569366455
10,initial,-9.190996170043945,-7.762094020843506
11,initial,-6.584249019622803,-6.272212505340576
12,initial,-7.532952785491943,-6.405113220214844
13,initial,-9.273673057556152,-7.392610549926758
14,initial,-7.588400363922119,-6.380235195159912
15,initial,-9.25725269317627,-7.86936616897583
16,initial,-7.267455101013184,-6.504469394683838
17,initial,-7.942808628082275,-7.265858173370361
18,initial,-9.3641996383667,-8.667684555053711
19,initial,-7.011329650878906,-6.151678562164307
20,initial,-7.246452331542969,-6.967434406280518
21,initial,-7.616683483123779,-6.942591190338135
22,initial,-8.875880241394043,-8.212637901306152
23,initial,-7.6811089515686035,-6.892124176025391
24,initial,-9.110906600952148,-7.933010578155518
25,initial,-7.6811089515686035,-6.892124176025391
26,initial,-9.630331039428711,-8.219197273254395
27,initial,-9.285813331604004,-8.532477378845215
28,initial,-7.374619007110596,-7.496367931365967
29,initial,-9.386157035827637,-8.217426300048828
30,initial,-7.656182765960693,-7.348302364349365
31,initial,-7.887278079986572,-6.770730495452881
32,initial,-8.875882148742676,-8.212637901306152
33,initial,-7.887277126312256,-6.7707295417785645
34,initial,-7.365409851074219,-6.954731464385986
35,initial,-9.041522979736328,-8.679425239562988
36,initial,-7.37462043762207,-7.496368408203125
37,initial,-7.887277126312256,-6.7707295417785645
38,initial,-7.088382720947266,-7.128063678741455
39,initial,-7.4422221183776855,-6.916329383850098
40,initial,-7.164495944976807,-7.120545387268066
41,initial,-6.813444137573242,-6.487229347229004
42,initial,-6.926463603973389,-6.824739456176758
43,initial,-8.018875122070312,-7.5393853187561035
44,initial,-8.021729469299316,-6.810297966003418
45,initial,-7.130000114440918,-6.815102577209473
46,initial,-7.0398406982421875,-6.611776828765869
47,initial,-7.608141899108887,-7.456762313842773
48,initial,-8.549962043762207,-8.073042869567871
49,initial,-6.929047584533691,-6.952240943908691
50,initial,-7.459889888763428,-7.313439846038818
51,initial,-8.017098426818848,-7.739767074584961
52,initial,-7.529242515563965,-7.544928550720215
53,initial,-7.801283836364746,-7.5000104904174805
54,initial,-7.12026309967041,-7.048593521118164
55,initial,-7.4476776123046875,-6.82248067855835
56,initial,-7.266388893127441,-6.887013912200928
57,initial,-5.866274833679199,-5.732532024383545
58,initial,-7.292300701141357,-6.661293983459473
59,initial,-7.476810932159424,-6.308040142059326
60,initial,-8.383240699768066,-7.228072166442871
61,initial,-8.716836929321289,-7.51420783996582
62,initial,-10.745044708251953,-9.366769790649414
63,initial,-9.990063667297363,-8.588568687438965
64,initial,-8.137040138244629,-7.659457683563232
65,initial,-8.4940824508667,-7.61989164352417
66,initial,-7.630380153656006,-7.087108612060547
67,initial,-10.630026817321777,-9.214632987976074
68,initial,-9.26771354675293,-7.683290958404541
69,initial,-8.697235107421875,-7.110808849334717
70,initial,-8.482391357421875,-7.094151973724365
71,initial,-10.217257499694824,-8.99462604522705
72,initial,-7.320725917816162,-5.755871772766113
73,initial,-7.999629974365234,-6.558318138122559
74,initial,-7.233574390411377,-6.287463665008545
75,initial,-9.332242965698242,-8.213557243347168
