item_id,model_state,dative,score
1,initial,pp,-7.541900157928467
2,initial,pp,-7.467081546783447
3,initial,pp,-7.000888347625732
4,initial,pp,-7.861976623535156
5,initial,pp,-6.855846405029297
6,initial,pp,-7.384016513824463
7,initial,pp,-7.373380661010742
8,initial,pp,-7.266687870025635
9,initial,pp,-6.341712951660156
10,initial,pp,-7.3357157707214355
11,initial,pp,-6.262513160705566
12,initial,pp,-5.980949401855469
13,initial,pp,-6.830688953399658
14,initial,pp,-6.369189262390137
15,initial,pp,-7.731013774871826
16,initial,pp,-7.266687870025635
17,initial,pp,-7.278605937957764
18,initial,pp,-6.919317722320557
19,initial,pp,-7.60673713684082
20,initial,pp,-6.704489231109619
21,initial,pp,-7.102932453155518
22,initial,pp,-6.546817302703857
23,initial,pp,-7.3856892585754395
24,initial,pp,-7.832155704498291
25,initial,pp,-7.86799430847168
26,initial,pp,-7.280030727386475
27,initial,pp,-7.827375411987305
28,initial,pp,-7.292147159576416
29,initial,pp,-7.459801197052002
30,initial,pp,-7.262330532073975
31,initial,pp,-7.868162155151367
32,initial,pp,-7.832155704498291
33,initial,pp,-7.418059825897217
34,initial,pp,-7.9465012550354
35,initial,pp,-6.402593612670898
36,initial,pp,-6.602461814880371
37,initial,pp,-7.459802150726318
38,initial,pp,-6.700497150421143
39,initial,pp,-8.33004093170166
40,initial,pp,-7.719714641571045
41,initial,pp,-7.346658229827881
42,initial,pp,-6.910794258117676
43,initial,pp,-6.158150672912598
44,initial,pp,-7.1908698081970215
45,initial,pp,-7.9595746994018555
46,initial,pp,-6.776576995849609
47,initial,pp,-7.687787055969238
48,initial,pp,-6.8276495933532715
49,initial,pp,-6.845667362213135
50,initial,pp,-6.598614692687988
51,initial,pp,-7.284311294555664
52,initial,pp,-6.684369087219238
53,initial,pp,-6.95477819442749
54,initial,pp,-6.990586757659912
55,initial,pp,-6.773853302001953
56,initial,pp,-6.254676818847656
57,initial,pp,-6.244513511657715
58,initial,pp,-7.5404534339904785
59,initial,pp,-7.008729457855225
60,initial,pp,-7.135544776916504
61,initial,pp,-7.518457412719727
62,initial,pp,-7.115150451660156
63,initial,pp,-8.54154109954834
64,initial,pp,-8.017927169799805
65,initial,pp,-7.587148666381836
66,initial,pp,-8.444880485534668
67,initial,pp,-6.529352188110352
68,initial,pp,-8.088655471801758
69,initial,pp,-8.320716857910156
70,initial,pp,-7.701937198638916
71,initial,pp,-6.043118953704834
72,initial,pp,-8.203115463256836
73,initial,pp,-8.035258293151855
74,initial,pp,-8.158198356628418
75,initial,pp,-7.922435760498047
76,initial,pp,-7.2250542640686035
77,initial,pp,-6.533595561981201
78,initial,pp,-6.6143693923950195
79,initial,pp,-6.551567077636719
80,initial,pp,-7.8948655128479
81,initial,pp,-7.849103927612305
82,initial,pp,-6.42311954498291
83,initial,pp,-6.736584663391113
84,initial,pp,-5.968977928161621
85,initial,pp,-6.42311954498291
86,initial,pp,-6.034091472625732
87,initial,pp,-6.666684627532959
88,initial,pp,-5.9329094886779785
89,initial,pp,-6.381439208984375
90,initial,pp,-5.847375869750977
91,initial,pp,-5.655888557434082
92,initial,pp,-8.12120246887207
93,initial,pp,-6.396502494812012
94,initial,pp,-6.218656063079834
95,initial,pp,-5.904613971710205
96,initial,pp,-6.044956684112549
97,initial,pp,-7.617124557495117
98,initial,pp,-7.834660053253174
99,initial,pp,-6.69986629486084
100,initial,pp,-7.456945896148682
101,initial,pp,-5.944994926452637
102,initial,pp,-6.90343713760376
103,initial,pp,-6.808361530303955
104,initial,pp,-6.357627868652344
105,initial,pp,-7.083752155303955
106,initial,pp,-6.3147292137146
107,initial,pp,-6.114734172821045
108,initial,pp,-6.81933069229126
109,initial,pp,-6.786231994628906
110,initial,pp,-7.0348100662231445
111,initial,pp,-6.912835597991943
112,initial,pp,-6.859213829040527
113,initial,pp,-6.756067752838135
114,initial,pp,-6.099924087524414
115,initial,pp,-6.722772121429443
116,initial,pp,-6.340188503265381
117,initial,pp,-7.2408905029296875
118,initial,pp,-6.183533668518066
119,initial,pp,-6.5389323234558105
120,initial,pp,-7.238013744354248
121,initial,pp,-7.764911651611328
122,initial,pp,-7.846767902374268
123,initial,pp,-6.787972927093506
124,initial,pp,-7.912023067474365
125,initial,pp,-6.898128986358643
126,initial,pp,-7.908907413482666
127,initial,pp,-6.642849445343018
128,initial,pp,-8.19681167602539
129,initial,pp,-7.316483974456787
130,initial,pp,-6.681397914886475
131,initial,pp,-7.316483974456787
132,initial,pp,-7.846767902374268
133,initial,pp,-8.009265899658203
134,initial,pp,-7.317472457885742
135,initial,pp,-7.846767902374268
136,initial,pp,-7.908906936645508
137,initial,pp,-7.539400100708008
138,initial,pp,-6.473522186279297
139,initial,pp,-7.890038013458252
140,initial,pp,-7.566171646118164
141,initial,pp,-7.1879730224609375
142,initial,pp,-7.011821746826172
143,initial,pp,-7.341216087341309
144,initial,pp,-7.922531604766846
145,initial,pp,-6.74313497543335
146,initial,pp,-6.861913204193115
147,initial,pp,-6.985445499420166
148,initial,pp,-7.230415344238281
149,initial,pp,-6.673300266265869
150,initial,pp,-6.2630791664123535
151,initial,pp,-7.3607096672058105
152,initial,pp,-6.986045837402344
153,initial,pp,-7.153567314147949
154,initial,pp,-7.34099006652832
155,initial,pp,-7.1340227127075195
156,initial,pp,-6.669102668762207
157,initial,pp,-6.3863444328308105
158,initial,pp,-6.533266067504883
159,initial,pp,-7.6122589111328125
160,initial,pp,-7.565546989440918
161,initial,pp,-8.884496688842773
162,initial,pp,-7.610957622528076
163,initial,pp,-8.003687858581543
164,initial,pp,-7.112619400024414
165,initial,pp,-7.405212879180908
166,initial,pp,-6.090010643005371
