item_id,model_state,dative,score
1,initial,pp,-7.5418548583984375
2,initial,pp,-7.462223529815674
3,initial,pp,-6.9954447746276855
4,initial,pp,-7.861085414886475
5,initial,pp,-6.854114055633545
6,initial,pp,-7.384463787078857
7,initial,pp,-7.37345552444458
8,initial,pp,-7.267455577850342
9,initial,pp,-6.339073657989502
10,initial,pp,-7.332449436187744
11,initial,pp,-6.262844085693359
12,initial,pp,-5.9818267822265625
13,initial,pp,-6.828954696655273
14,initial,pp,-6.370373725891113
15,initial,pp,-7.725400924682617
16,initial,pp,-7.267455577850342
17,initial,pp,-7.275625705718994
18,initial,pp,-6.9201178550720215
19,initial,pp,-7.603565216064453
20,initial,pp,-6.702457904815674
21,initial,pp,-7.100389003753662
22,initial,pp,-6.547399997711182
23,initial,pp,-7.384798526763916
24,initial,pp,-7.8323073387146
25,initial,pp,-7.86773157119751
26,initial,pp,-7.282972812652588
27,initial,pp,-7.823761463165283
28,initial,pp,-7.28889799118042
29,initial,pp,-7.464071273803711
30,initial,pp,-7.261847972869873
31,initial,pp,-7.867095947265625
32,initial,pp,-7.8323073387146
33,initial,pp,-7.42171049118042
34,initial,pp,-7.942207336425781
35,initial,pp,-6.403881072998047
36,initial,pp,-6.604672431945801
37,initial,pp,-7.4640727043151855
38,initial,pp,-6.701012134552002
39,initial,pp,-8.330577850341797
40,initial,pp,-7.718973159790039
41,initial,pp,-7.346570014953613
42,initial,pp,-6.907820701599121
43,initial,pp,-6.156212329864502
44,initial,pp,-7.188812255859375
45,initial,pp,-7.960514068603516
46,initial,pp,-6.776408672332764
47,initial,pp,-7.691107749938965
48,initial,pp,-6.8258843421936035
49,initial,pp,-6.844724655151367
50,initial,pp,-6.598077297210693
51,initial,pp,-7.279080390930176
52,initial,pp,-6.685856819152832
53,initial,pp,-6.953493118286133
54,initial,pp,-6.989971160888672
55,initial,pp,-6.770905017852783
56,initial,pp,-6.253419876098633
57,initial,pp,-6.2433366775512695
58,initial,pp,-7.535976886749268
59,initial,pp,-7.006556987762451
60,initial,pp,-7.132654190063477
61,initial,pp,-7.515960693359375
62,initial,pp,-7.114948272705078
63,initial,pp,-8.540881156921387
64,initial,pp,-8.01696491241455
65,initial,pp,-7.585731029510498
66,initial,pp,-8.444031715393066
67,initial,pp,-6.530746936798096
68,initial,pp,-8.088221549987793
69,initial,pp,-8.32526683807373
70,initial,pp,-7.706248760223389
71,initial,pp,-6.041994571685791
72,initial,pp,-8.19982624053955
73,initial,pp,-8.03478717803955
74,initial,pp,-8.16125202178955
75,initial,pp,-7.919593334197998
76,initial,pp,-7.225086212158203
77,initial,pp,-6.534080505371094
78,initial,pp,-6.613236427307129
79,initial,pp,-6.5456695556640625
80,initial,pp,-7.8924560546875
81,initial,pp,-7.848636150360107
82,initial,pp,-6.421887397766113
83,initial,pp,-6.735048770904541
84,initial,pp,-5.969206809997559
85,initial,pp,-6.421887397766113
86,initial,pp,-6.036084175109863
87,initial,pp,-6.668442726135254
88,initial,pp,-5.933262348175049
89,initial,pp,-6.379538059234619
90,initial,pp,-5.846170902252197
91,initial,pp,-5.653833866119385
92,initial,pp,-8.119961738586426
93,initial,pp,-6.398193836212158
94,initial,pp,-6.218228816986084
95,initial,pp,-5.902711868286133
96,initial,pp,-6.046687126159668
97,initial,pp,-7.612858772277832
98,initial,pp,-7.831660747528076
99,initial,pp,-6.699276447296143
100,initial,pp,-7.455960273742676
101,initial,pp,-5.945398330688477
102,initial,pp,-6.9000959396362305
103,initial,pp,-6.808327674865723
104,initial,pp,-6.354179382324219
105,initial,pp,-7.083920001983643
106,initial,pp,-6.31619930267334
107,initial,pp,-6.113517761230469
108,initial,pp,-6.822988033294678
