item_id,model_state,score
0,initial,-6.202346324920654
1,initial,-8.651659965515137
2,initial,-7.047569274902344
3,initial,-7.118163108825684
4,initial,-5.929595947265625
5,initial,-8.611144065856934
6,initial,-6.202931880950928
7,initial,-8.304400444030762
8,initial,-6.039857387542725
9,initial,-6.949538707733154
10,initial,-7.278285980224609
11,initial,-6.330319881439209
12,initial,-6.334052085876465
13,initial,-6.37737512588501
14,initial,-6.423394680023193
15,initial,-6.718142986297607
16,initial,-8.009993553161621
17,initial,-6.330319881439209
18,initial,-7.770284175872803
19,initial,-7.047569274902344
20,initial,-7.4343414306640625
21,initial,-7.777515888214111
22,initial,-7.576335906982422
23,initial,-6.622232913970947
24,initial,-6.131005764007568
25,initial,-7.777515888214111
26,initial,-7.524056911468506
27,initial,-6.930889129638672
28,initial,-6.545204162597656
29,initial,-7.524056911468506
30,initial,-6.908222198486328
31,initial,-7.6818084716796875
32,initial,-6.183124542236328
33,initial,-7.92668342590332
34,initial,-8.529759407043457
35,initial,-7.086452484130859
36,initial,-6.543642997741699
37,initial,-7.344801425933838
38,initial,-6.3347625732421875
39,initial,-7.70928955078125
40,initial,-7.653715133666992
41,initial,-5.989072799682617
42,initial,-7.067602634429932
43,initial,-6.138327598571777
44,initial,-6.933056831359863
45,initial,-8.12330436706543
46,initial,-6.33445930480957
47,initial,-7.183731555938721
48,initial,-7.967776298522949
49,initial,-7.431431770324707
50,initial,-7.50700044631958
51,initial,-7.629642486572266
52,initial,-6.685105323791504
53,initial,-6.7778215408325195
54,initial,-6.841460227966309
55,initial,-6.767295837402344
56,initial,-6.7999186515808105
57,initial,-7.19136905670166
58,initial,-7.069913387298584
59,initial,-6.7326130867004395
60,initial,-7.035364627838135
61,initial,-8.11423397064209
62,initial,-8.347651481628418
63,initial,-8.334308624267578
64,initial,-8.446775436401367
65,initial,-7.309505939483643
66,initial,-7.68921422958374
67,initial,-6.7645344734191895
68,initial,-7.619288444519043
69,initial,-6.71547794342041
70,initial,-8.504191398620605
71,initial,-6.742894649505615
72,initial,-7.552778720855713
73,initial,-8.064873695373535
74,initial,-8.262968063354492
75,initial,-8.548970222473145
76,initial,-7.907985210418701
77,initial,-6.871944427490234
78,initial,-7.516941070556641
79,initial,-6.84099817276001
80,initial,-5.96960973739624
81,initial,-7.797317028045654
82,initial,-6.703829288482666
83,initial,-6.190541744232178
84,initial,-6.054604530334473
85,initial,-5.891781806945801
86,initial,-6.200965881347656
87,initial,-7.281717300415039
88,initial,-8.276487350463867
89,initial,-6.023021221160889
90,initial,-6.817766189575195
91,initial,-7.018133163452148
92,initial,-6.838106155395508
93,initial,-5.530215740203857
94,initial,-6.441873073577881
95,initial,-6.588316917419434
96,initial,-7.811430931091309
97,initial,-5.207913875579834
98,initial,-6.354689598083496
99,initial,-5.5107011795043945
100,initial,-7.688171863555908
101,initial,-6.4785637855529785
102,initial,-6.704387187957764
103,initial,-6.936253070831299
104,initial,-7.230506896972656
105,initial,-6.9223952293396
106,initial,-5.6207780838012695
107,initial,-7.34608793258667
108,initial,-7.230506896972656
109,initial,-5.714526176452637
110,initial,-8.170419692993164
111,initial,-6.822354793548584
112,initial,-6.442992210388184
113,initial,-7.494315147399902
114,initial,-6.814720630645752
115,initial,-6.195018768310547
116,initial,-6.960886001586914
117,initial,-8.008709907531738
118,initial,-6.7127180099487305
119,initial,-6.995743751525879
120,initial,-7.543542385101318
121,initial,-7.3836350440979
122,initial,-5.659082889556885
123,initial,-6.358489990234375
124,initial,-6.669975280761719
125,initial,-5.659082889556885
126,initial,-7.7093939781188965
127,initial,-6.679697513580322
128,initial,-7.165926456451416
129,initial,-6.415553569793701
130,initial,-6.4981279373168945
131,initial,-5.966926574707031
132,initial,-7.061588764190674
133,initial,-6.884994029998779
134,initial,-6.095247268676758
135,initial,-7.286139011383057
136,initial,-6.718278408050537
137,initial,-7.737551212310791
138,initial,-6.5355401039123535
139,initial,-7.601109981536865
140,initial,-6.700675010681152
141,initial,-6.132602214813232
142,initial,-7.614529609680176
143,initial,-6.266998767852783
144,initial,-7.106142520904541
145,initial,-7.274960517883301
