item_id,model_state,score
0,initial,-6.874151229858398
1,initial,-8.86721420288086
2,initial,-7.347920894622803
3,initial,-7.449173450469971
4,initial,-6.575977802276611
5,initial,-8.299468040466309
6,initial,-7.236719608306885
7,initial,-8.220080375671387
8,initial,-6.168354034423828
9,initial,-6.86794376373291
10,initial,-8.102408409118652
11,initial,-6.858582973480225
12,initial,-6.581469535827637
13,initial,-6.392066478729248
14,initial,-7.025599002838135
15,initial,-6.946898937225342
16,initial,-8.58596134185791
17,initial,-6.858582973480225
18,initial,-7.834352016448975
19,initial,-7.347920894622803
20,initial,-8.223921775817871
21,initial,-8.638991355895996
22,initial,-8.522663116455078
23,initial,-7.532257080078125
24,initial,-7.052690505981445
25,initial,-8.638991355895996
26,initial,-8.191868782043457
27,initial,-7.593205451965332
28,initial,-6.346076965332031
29,initial,-8.191868782043457
30,initial,-6.972188949584961
31,initial,-8.533539772033691
32,initial,-7.136125087738037
33,initial,-8.612093925476074
34,initial,-8.728907585144043
35,initial,-7.374419689178467
36,initial,-6.990911960601807
37,initial,-8.389983177185059
38,initial,-6.754506587982178
39,initial,-8.458897590637207
40,initial,-7.749720573425293
41,initial,-6.179812431335449
42,initial,-7.771560192108154
43,initial,-6.703858852386475
44,initial,-7.36908483505249
45,initial,-8.115219116210938
46,initial,-6.900577068328857
47,initial,-7.462891578674316
48,initial,-8.121312141418457
49,initial,-8.040791511535645
50,initial,-7.454597473144531
51,initial,-7.9540605545043945
52,initial,-6.382690906524658
53,initial,-7.509644985198975
54,initial,-7.2327117919921875
55,initial,-7.196672439575195
56,initial,-7.461981773376465
57,initial,-6.888934135437012
58,initial,-6.668725967407227
59,initial,-7.053081512451172
60,initial,-6.425411701202393
61,initial,-7.963817119598389
62,initial,-8.545467376708984
63,initial,-8.998510360717773
64,initial,-8.718269348144531
65,initial,-7.614173412322998
66,initial,-7.3177714347839355
67,initial,-6.63895320892334
68,initial,-7.897770404815674
69,initial,-5.928688049316406
70,initial,-8.165514945983887
71,initial,-6.413253307342529
72,initial,-7.713386058807373
73,initial,-8.320598602294922
74,initial,-8.200081825256348
75,initial,-8.771096229553223
76,initial,-8.480666160583496
77,initial,-7.112423419952393
78,initial,-7.397258281707764
79,initial,-7.073157787322998
80,initial,-6.428643703460693
81,initial,-8.190339088439941
82,initial,-7.092440128326416
83,initial,-6.589590072631836
84,initial,-6.782159328460693
85,initial,-6.705913066864014
86,initial,-6.813205718994141
87,initial,-7.832087516784668
88,initial,-8.404876708984375
89,initial,-6.450648784637451
90,initial,-7.137409687042236
91,initial,-7.041943550109863
92,initial,-6.812458038330078
93,initial,-6.070329189300537
94,initial,-7.1634111404418945
95,initial,-7.142751216888428
96,initial,-7.5394287109375
97,initial,-5.698293209075928
98,initial,-6.867999076843262
99,initial,-5.955328464508057
100,initial,-7.890126705169678
101,initial,-6.575500965118408
102,initial,-6.524069786071777
103,initial,-7.03739070892334
104,initial,-6.876204013824463
105,initial,-7.426589012145996
106,initial,-5.9903364181518555
107,initial,-7.220917701721191
108,initial,-6.876204013824463
109,initial,-5.9325385093688965
110,initial,-8.412923812866211
111,initial,-7.662217140197754
112,initial,-6.7583441734313965
113,initial,-7.5217084884643555
114,initial,-7.523461818695068
115,initial,-6.4550886154174805
116,initial,-7.679021835327148
117,initial,-8.264768600463867
118,initial,-7.019586086273193
119,initial,-7.738765239715576
120,initial,-8.1162691116333
121,initial,-7.561311721801758
122,initial,-5.743879795074463
123,initial,-6.71235990524292
124,initial,-7.299724578857422
125,initial,-5.743879795074463
126,initial,-8.010743141174316
127,initial,-6.88816499710083
128,initial,-7.178798675537109
129,initial,-6.35569953918457
130,initial,-6.784400939941406
131,initial,-6.228735446929932
132,initial,-7.335235595703125
133,initial,-7.5287346839904785
134,initial,-5.792568206787109
135,initial,-7.985435485839844
136,initial,-6.922686576843262
137,initial,-8.167496681213379
138,initial,-6.936288356781006
139,initial,-8.073802947998047
140,initial,-7.181612491607666
141,initial,-6.8666205406188965
142,initial,-7.852272987365723
143,initial,-6.308620452880859
144,initial,-7.739569664001465
145,initial,-8.015024185180664
146,initial,-7.1496429443359375
147,initial,-7.054731845855713
148,initial,-7.780284881591797
149,initial,-7.291733741760254
150,initial,-7.909840106964111
151,initial,-7.617535591125488
152,initial,-6.680341720581055
153,initial,-6.445000171661377
154,initial,-7.157279014587402
155,initial,-7.089531898498535
156,initial,-7.157279014587402
157,initial,-7.19516658782959
158,initial,-7.745944976806641
159,initial,-6.638797760009766
160,initial,-6.423854351043701
161,initial,-7.55454158782959
162,initial,-7.863369464874268
163,initial,-8.790928840637207
164,initial,-7.726701736450195
165,initial,-7.610544681549072
166,initial,-6.268582820892334
167,initial,-7.59370756149292
168,initial,-8.78905963897705
169,initial,-6.941101551055908
170,initial,-8.054909706115723
171,initial,-7.539680004119873
172,initial,-8.484736442565918
173,initial,-8.325213432312012
174,initial,-6.747539043426514
175,initial,-7.7847161293029785
176,initial,-8.309377670288086
177,initial,-8.346055030822754
178,initial,-5.903193950653076
179,initial,-8.061105728149414
180,initial,-5.767273902893066
181,initial,-6.4024505615234375
182,initial,-6.488804817199707
183,initial,-6.036832809448242
184,initial,-7.4736480712890625
185,initial,-7.2709760665893555
186,initial,-7.005377769470215
187,initial,-7.909810543060303
188,initial,-7.353352069854736
189,initial,-7.865592956542969
190,initial,-8.662633895874023
191,initial,-7.77932071685791
192,initial,-6.851994514465332
193,initial,-7.911647796630859
194,initial,-6.9622039794921875
195,initial,-5.151731014251709
196,initial,-8.211812973022461
197,initial,-6.823705196380615
198,initial,-7.5245585441589355
199,initial,-5.983421325683594
200,initial,-6.113888740539551
201,initial,-7.935576438903809
202,initial,-6.222689628601074
203,initial,-6.205549240112305
204,initial,-5.512038230895996
205,initial,-5.512038230895996
206,initial,-6.485362529754639
207,initial,-7.096038341522217
208,initial,-8.395218849182129
209,initial,-7.812836647033691
210,initial,-7.916738033294678
211,initial,-7.536919593811035
212,initial,-7.591644287109375
213,initial,-7.072137832641602
214,initial,-5.966615200042725
215,initial,-7.351562976837158
216,initial,-7.1101603507995605
217,initial,-7.691180229187012
218,initial,-8.156496047973633
219,initial,-7.766446590423584
220,initial,-6.642678737640381
221,initial,-6.899290561676025
222,initial,-7.563419342041016
223,initial,-8.577679634094238
224,initial,-6.908633232116699
225,initial,-8.11129379272461
226,initial,-7.80574369430542
227,initial,-7.208406925201416
228,initial,-7.551669597625732
229,initial,-8.420267105102539
230,initial,-7.587891101837158
231,initial,-7.299499034881592
232,initial,-7.382687568664551
233,initial,-7.524882793426514
234,initial,-7.01762580871582
235,initial,-8.171597480773926
236,initial,-8.517518043518066
237,initial,-8.54427433013916
238,initial,-7.558104991912842
239,initial,-6.8912353515625
240,initial,-7.080348968505859
241,initial,-8.151053428649902
242,initial,-7.917543888092041
243,initial,-7.01882791519165
244,initial,-8.073390007019043
245,initial,-7.957177639007568
246,initial,-8.458314895629883
247,initial,-8.27503776550293
248,initial,-7.425130844116211
249,initial,-7.8748087882995605
250,initial,-8.456735610961914
251,initial,-7.423203468322754
252,initial,-7.01762580871582
253,initial,-6.899291038513184
254,initial,-6.899291038513184
255,initial,-8.420267105102539
256,initial,-8.089110374450684
257,initial,-7.11718225479126
258,initial,-8.373830795288086
259,initial,-7.047093391418457
260,initial,-8.00978946685791
261,initial,-7.842426776885986
262,initial,-6.965083599090576
263,initial,-6.591135025024414
264,initial,-7.002098083496094
265,initial,-6.814274787902832
266,initial,-7.928912162780762
267,initial,-6.58433723449707
268,initial,-7.787352085113525
269,initial,-7.083855628967285
270,initial,-7.157348155975342
271,initial,-7.3281402587890625
272,initial,-7.86621618270874
273,initial,-7.57209587097168
274,initial,-6.665230751037598
275,initial,-7.199885845184326
