item_id,model_state,dative,score
1,initial,pp,-8.088438987731934
2,initial,pp,-8.384843826293945
3,initial,pp,-7.861121654510498
4,initial,pp,-8.681909561157227
5,initial,pp,-7.588888645172119
6,initial,pp,-7.862060070037842
7,initial,pp,-8.404913902282715
8,initial,pp,-7.715263843536377
9,initial,pp,-7.120229244232178
10,initial,pp,-7.932191371917725
11,initial,pp,-6.88729190826416
12,initial,pp,-5.926241874694824
13,initial,pp,-8.020166397094727
14,initial,pp,-6.0020623207092285
15,initial,pp,-7.937248706817627
16,initial,pp,-7.715263843536377
17,initial,pp,-8.445416450500488
18,initial,pp,-7.746581554412842
19,initial,pp,-7.7431960105896
20,initial,pp,-7.350461959838867
21,initial,pp,-8.1340970993042
22,initial,pp,-7.024570465087891
23,initial,pp,-8.638667106628418
24,initial,pp,-8.260832786560059
25,initial,pp,-8.608920097351074
26,initial,pp,-8.392640113830566
27,initial,pp,-8.157282829284668
28,initial,pp,-7.862769603729248
29,initial,pp,-8.270303726196289
30,initial,pp,-8.441819190979004
31,initial,pp,-8.180159568786621
32,initial,pp,-8.260832786560059
33,initial,pp,-8.444671630859375
34,initial,pp,-8.953652381896973
35,initial,pp,-6.3664231300354
36,initial,pp,-6.7996416091918945
37,initial,pp,-8.270303726196289
38,initial,pp,-7.526909351348877
39,initial,pp,-9.137809753417969
40,initial,pp,-8.396153450012207
41,initial,pp,-7.466949462890625
42,initial,pp,-7.126276969909668
43,initial,pp,-6.274761199951172
44,initial,pp,-7.773270606994629
45,initial,pp,-8.35832691192627
46,initial,pp,-7.387633323669434
47,initial,pp,-8.030611038208008
48,initial,pp,-7.4005842208862305
49,initial,pp,-6.7901153564453125
50,initial,pp,-6.846653461456299
51,initial,pp,-7.678593635559082
52,initial,pp,-6.470407009124756
53,initial,pp,-7.988132953643799
54,initial,pp,-7.639059066772461
55,initial,pp,-7.2514238357543945
56,initial,pp,-6.279447555541992
57,initial,pp,-5.920515060424805
58,initial,pp,-7.559303283691406
59,initial,pp,-7.283595561981201
60,initial,pp,-7.848780632019043
61,initial,pp,-8.489903450012207
62,initial,pp,-8.145540237426758
63,initial,pp,-8.189994812011719
64,initial,pp,-8.335559844970703
65,initial,pp,-7.393589496612549
66,initial,pp,-8.164345741271973
67,initial,pp,-6.342628479003906
68,initial,pp,-8.60926628112793
69,initial,pp,-8.5508394241333
70,initial,pp,-7.90690803527832
71,initial,pp,-5.821082592010498
72,initial,pp,-8.200770378112793
73,initial,pp,-8.07064151763916
74,initial,pp,-9.071131706237793
75,initial,pp,-8.15300178527832
76,initial,pp,-7.515377521514893
77,initial,pp,-7.07369327545166
78,initial,pp,-6.382720470428467
79,initial,pp,-7.626492977142334
80,initial,pp,-8.679689407348633
81,initial,pp,-8.240704536437988
82,initial,pp,-6.685467720031738
83,initial,pp,-7.131262302398682
84,initial,pp,-6.630956172943115
85,initial,pp,-6.685467720031738
86,initial,pp,-6.90402364730835
87,initial,pp,-7.094937324523926
88,initial,pp,-6.475526332855225
89,initial,pp,-7.03826904296875
90,initial,pp,-6.747114658355713
91,initial,pp,-6.573390007019043
92,initial,pp,-8.643942832946777
93,initial,pp,-6.814181327819824
94,initial,pp,-6.623200416564941
95,initial,pp,-6.633260726928711
96,initial,pp,-7.026955604553223
97,initial,pp,-8.414302825927734
98,initial,pp,-8.364145278930664
99,initial,pp,-7.330131530761719
100,initial,pp,-7.905490875244141
101,initial,pp,-6.422389030456543
102,initial,pp,-7.6480278968811035
103,initial,pp,-7.7415900230407715
104,initial,pp,-6.962875843048096
105,initial,pp,-7.596827983856201
106,initial,pp,-8.032514572143555
107,initial,pp,-6.872825622558594
108,initial,pp,-7.949314594268799
109,initial,pp,-7.561976909637451
110,initial,pp,-8.124102592468262
111,initial,pp,-7.5439982414245605
112,initial,pp,-7.508413791656494
113,initial,pp,-7.503563404083252
114,initial,pp,-6.532578468322754
115,initial,pp,-7.699682712554932
116,initial,pp,-6.818614482879639
117,initial,pp,-8.19188117980957
118,initial,pp,-6.851391315460205
119,initial,pp,-7.990695953369141
120,initial,pp,-8.140584945678711
121,initial,pp,-7.681020259857178
122,initial,pp,-8.098837852478027
123,initial,pp,-6.924278736114502
124,initial,pp,-8.18675422668457
