item_id,model_state,dative,score
1,initial,do,-4.585475444793701
2,initial,do,-7.266737461090088
3,initial,do,-5.791988849639893
4,initial,do,-5.672049045562744
5,initial,do,-7.3753485679626465
6,initial,do,-8.32009220123291
7,initial,do,-6.11676025390625
8,initial,do,-6.477635383605957
9,initial,do,-7.453339576721191
10,initial,do,-6.988054275512695
11,initial,do,-7.249329090118408
12,initial,do,-5.092194080352783
13,initial,do,-6.348716735839844
14,initial,do,-6.9083147048950195
15,initial,do,-9.418723106384277
16,initial,do,-6.955034255981445
17,initial,do,-6.446446895599365
18,initial,do,-5.622811317443848
19,initial,do,-5.257325649261475
20,initial,do,-5.682451248168945
21,initial,do,-6.677455902099609
22,initial,do,-6.716871738433838
23,initial,do,-6.047606468200684
24,initial,do,-6.993854522705078
25,initial,do,-6.463637351989746
26,initial,do,-7.0678510665893555
27,initial,do,-6.161342620849609
28,initial,do,-7.085365295410156
29,initial,do,-6.403992176055908
30,initial,do,-7.544674873352051
31,initial,do,-6.622798919677734
32,initial,do,-6.621712684631348
33,initial,do,-8.045747756958008
34,initial,do,-7.456157684326172
35,initial,do,-6.427328109741211
36,initial,do,-3.2693686485290527
37,initial,do,-7.435171604156494
38,initial,do,-7.320019721984863
39,initial,do,-8.366124153137207
40,initial,do,-7.743377208709717
41,initial,do,-6.273775577545166
42,initial,do,-6.920577049255371
43,initial,do,-6.202019691467285
44,initial,do,-5.391113758087158
45,initial,do,-5.97376823425293
46,initial,do,-5.798957347869873
47,initial,do,-6.479274272918701
48,initial,do,-5.882920265197754
49,initial,do,-5.9131975173950195
50,initial,do,-6.6217122077941895
51,initial,do,-5.528128623962402
52,initial,do,-4.156367778778076
53,initial,do,-6.572346210479736
54,initial,do,-5.987233638763428
55,initial,do,-7.659962177276611
56,initial,do,-6.087618350982666
57,initial,do,-7.034228801727295
58,initial,do,-6.567667007446289
59,initial,do,-6.554940700531006
60,initial,do,-7.053269863128662
61,initial,do,-6.9754509925842285
62,initial,do,-7.354805946350098
63,initial,do,-9.188129425048828
64,initial,do,-6.005429267883301
65,initial,do,-6.074210166931152
66,initial,do,-4.346193313598633
67,initial,do,-6.602278232574463
