item_id,model_state,dative,score
1,initial,do,-4.6398210525512695
2,initial,do,-7.6522955894470215
3,initial,do,-5.50203800201416
4,initial,do,-5.763333320617676
5,initial,do,-7.6445512771606445
6,initial,do,-8.274500846862793
7,initial,do,-6.589018821716309
8,initial,do,-6.633187770843506
9,initial,do,-7.625213146209717
10,initial,do,-7.040997505187988
11,initial,do,-8.052613258361816
12,initial,do,-5.888314247131348
13,initial,do,-5.789687156677246
14,initial,do,-6.609206199645996
15,initial,do,-9.472607612609863
16,initial,do,-6.857615947723389
17,initial,do,-6.790581703186035
18,initial,do,-5.373012542724609
19,initial,do,-5.266071319580078
20,initial,do,-6.167277812957764
21,initial,do,-7.3166117668151855
22,initial,do,-7.030932426452637
23,initial,do,-6.6784563064575195
24,initial,do,-7.78993034362793
25,initial,do,-6.986800670623779
26,initial,do,-6.4704179763793945
27,initial,do,-6.520196437835693
28,initial,do,-7.4425578117370605
29,initial,do,-7.0444769859313965
30,initial,do,-7.712152004241943
31,initial,do,-7.4381842613220215
32,initial,do,-7.034792900085449
33,initial,do,-8.149550437927246
34,initial,do,-7.489792823791504
35,initial,do,-7.118995189666748
36,initial,do,-3.1395211219787598
37,initial,do,-8.268527030944824
38,initial,do,-6.833282470703125
39,initial,do,-7.929172515869141
40,initial,do,-8.039175033569336
41,initial,do,-6.109865188598633
42,initial,do,-7.627627372741699
43,initial,do,-6.634909629821777
44,initial,do,-5.665806293487549
45,initial,do,-6.465463161468506
46,initial,do,-6.269484519958496
47,initial,do,-6.391974449157715
48,initial,do,-6.19658899307251
49,initial,do,-6.008100509643555
50,initial,do,-7.034792900085449
51,initial,do,-6.056475639343262
52,initial,do,-4.263240337371826
53,initial,do,-6.605029582977295
54,initial,do,-5.585317611694336
55,initial,do,-8.093119621276855
56,initial,do,-6.0618696212768555
57,initial,do,-6.635931015014648
58,initial,do,-7.716168403625488
59,initial,do,-7.375205993652344
60,initial,do,-6.914843559265137
61,initial,do,-6.718456268310547
62,initial,do,-7.140775203704834
63,initial,do,-10.09007453918457
64,initial,do,-5.973412036895752
65,initial,do,-6.198779106140137
66,initial,do,-4.321588039398193
67,initial,do,-6.802847385406494
68,initial,do,-5.70590877532959
69,initial,do,-6.676121711730957
70,initial,do,-6.655673503875732
71,initial,do,-6.348503112792969
72,initial,do,-6.871366500854492
73,initial,do,-8.959543228149414
74,initial,do,-7.778071880340576
75,initial,do,-4.695852279663086
76,initial,do,-6.793867111206055
77,initial,do,-6.314236164093018
78,initial,do,-9.118634223937988
79,initial,do,-9.016607284545898
80,initial,do,-6.888541221618652
81,initial,do,-7.7949538230896
82,initial,do,-7.448459625244141
83,initial,do,-7.665407657623291
84,initial,do,-7.03898811340332
85,initial,do,-5.880886077880859
86,initial,do,-8.595283508300781
87,initial,do,-5.971307754516602
88,initial,do,-7.094490051269531
89,initial,do,-6.4493818283081055
90,initial,do,-6.212907791137695
91,initial,do,-7.444074630737305
92,initial,do,-6.563479900360107
93,initial,do,-8.814997673034668
94,initial,do,-7.46686315536499
95,initial,do,-6.171292304992676
96,initial,do,-5.205094337463379
97,initial,do,-6.5638041496276855
98,initial,do,-6.720122337341309
99,initial,do,-5.841222763061523
100,initial,do,-5.547112464904785
101,initial,do,-7.4818549156188965
102,initial,do,-7.371392250061035
103,initial,do,-8.811996459960938
104,initial,do,-7.883637428283691
105,initial,do,-6.60681676864624
106,initial,do,-6.219705581665039
107,initial,do,-7.706589221954346
108,initial,do,-5.447799205780029
109,initial,do,-8.546689987182617
110,initial,do,-7.634815216064453
111,initial,do,-6.2670087814331055
112,initial,do,-6.111999988555908
113,initial,do,-5.839080810546875
114,initial,do,-6.415350914001465
115,initial,do,-7.65949821472168
116,initial,do,-5.559514045715332
117,initial,do,-7.483606338500977
118,initial,do,-7.486781597137451
119,initial,do,-8.300355911254883
120,initial,do,-5.819294452667236
121,initial,do,-7.654116153717041
122,initial,do,-5.2866010665893555
123,initial,do,-5.227005481719971
124,initial,do,-7.182394027709961
125,initial,do,-6.140054225921631
126,initial,do,-7.58721923828125
127,initial,do,-7.034820556640625
128,initial,do,-8.005949020385742
129,initial,do,-6.101104736328125
130,initial,do,-6.263189315795898
131,initial,do,-5.744486331939697
132,initial,do,-4.770815372467041
133,initial,do,-7.047617435455322
134,initial,do,-4.4185028076171875
135,initial,do,-5.551239967346191
136,initial,do,-5.383655071258545
137,initial,do,-6.156816005706787
138,initial,do,-5.1416449546813965
139,initial,do,-7.620460510253906
140,initial,do,-4.9406208992004395
141,initial,do,-6.264345645904541
142,initial,do,-5.506491661071777
143,initial,do,-6.9187421798706055
144,initial,do,-7.317779541015625
145,initial,do,-8.182307243347168
146,initial,do,-6.184896945953369
147,initial,do,-7.932333946228027
148,initial,do,-8.862150192260742
149,initial,do,-7.936005592346191
150,initial,do,-6.591877460479736
151,initial,do,-7.202655792236328
152,initial,do,-5.614505290985107
153,initial,do,-6.914843559265137
154,initial,do,-4.924466609954834
155,initial,do,-7.157572269439697
156,initial,do,-7.187734127044678
157,initial,do,-7.622586727142334
158,initial,do,-7.170003890991211
159,initial,do,-8.035898208618164
160,initial,do,-5.29055643081665
161,initial,do,-6.196882247924805
162,initial,do,-6.4937286376953125
163,initial,do,-5.9510297775268555
164,initial,do,-6.73853874206543
165,initial,do,-6.793004035949707
166,initial,pp,-7.387551307678223
167,initial,pp,-7.21906852722168
168,initial,pp,-6.743006229400635
169,initial,pp,-6.169066429138184
170,initial,pp,-6.337414741516113
171,initial,pp,-7.262632369995117
172,initial,pp,-4.925849914550781
173,initial,pp,-5.930383682250977
174,initial,pp,-6.259634494781494
175,initial,pp,-6.16636323928833
176,initial,pp,-7.869113922119141
177,initial,pp,-5.823332786560059
178,initial,pp,-5.7544426918029785
179,initial,pp,-7.382920265197754
180,initial,pp,-5.465247631072998
181,initial,pp,-8.755332946777344
182,initial,pp,-5.592644214630127
183,initial,pp,-7.343919277191162
184,initial,pp,-6.544075012207031
185,initial,pp,-6.822674751281738
186,initial,pp,-7.577183246612549
187,initial,pp,-7.004912376403809
188,initial,pp,-5.988369941711426
189,initial,pp,-6.152073860168457
190,initial,pp,-4.560188293457031
191,initial,pp,-6.891262054443359
192,initial,pp,-7.853743076324463
193,initial,pp,-7.775534629821777
194,initial,pp,-5.783377170562744
195,initial,pp,-5.26746940612793
196,initial,pp,-6.215357303619385
197,initial,pp,-5.590761184692383
198,initial,pp,-4.485295295715332
199,initial,pp,-4.679849624633789
200,initial,pp,-5.645588397979736
201,initial,pp,-6.244955062866211
202,initial,pp,-5.291007041931152
203,initial,pp,-5.945064544677734
204,initial,pp,-6.056083679199219
205,initial,pp,-6.911644458770752
206,initial,pp,-6.293689727783203
207,initial,pp,-5.148516654968262
208,initial,pp,-5.933476448059082
209,initial,pp,-5.80690336227417
210,initial,pp,-5.733163833618164
211,initial,pp,-6.585872650146484
212,initial,pp,-6.601204872131348
213,initial,pp,-7.363015174865723
214,initial,pp,-5.027469158172607
215,initial,pp,-8.074786186218262
216,initial,pp,-4.721796989440918
217,initial,pp,-5.900551795959473
218,initial,pp,-7.935507297515869
219,initial,pp,-7.300132751464844
220,initial,pp,-4.876698970794678
221,initial,pp,-5.522039890289307
222,initial,pp,-4.955151081085205
223,initial,pp,-5.156657695770264
224,initial,pp,-5.383179187774658
225,initial,pp,-3.653333902359009
226,initial,pp,-6.544338703155518
227,initial,pp,-5.424726963043213
228,initial,pp,-7.289659023284912
229,initial,pp,-7.708110809326172
230,initial,pp,-5.199375152587891
231,initial,pp,-3.994213104248047
232,initial,pp,-5.75661563873291
233,initial,pp,-4.6719970703125
234,initial,pp,-5.933114528656006
235,initial,pp,-4.998685836791992
236,initial,pp,-6.660582065582275
237,initial,pp,-7.822213649749756
238,initial,pp,-6.236312389373779
239,initial,pp,-4.756495952606201
240,initial,pp,-5.184093952178955
241,initial,pp,-5.383179187774658
242,initial,pp,-7.8327460289001465
243,initial,pp,-6.1343913078308105
244,initial,pp,-5.292529582977295
245,initial,pp,-6.113253593444824
246,initial,pp,-6.126397609710693
247,initial,pp,-4.867241382598877
248,initial,pp,-8.302895545959473
249,initial,pp,-5.817897796630859
250,initial,pp,-5.783833980560303
251,initial,pp,-5.068308353424072
252,initial,pp,-6.956385135650635
253,initial,pp,-6.1343913078308105
254,initial,pp,-4.080192565917969
255,initial,pp,-5.1297607421875
1,final,do,-5.25693416595459
2,final,do,-6.679739475250244
3,final,do,-6.823759078979492
4,final,do,-6.2637739181518555
5,final,do,-9.322846412658691
6,final,do,-5.913326740264893
7,final,do,-10.376893997192383
8,final,do,-7.593647003173828
9,final,do,-9.855852127075195
10,final,do,-6.403750896453857
11,final,do,-8.027530670166016
12,final,do,-6.920466899871826
13,final,do,-6.524453163146973
14,final,do,-8.045076370239258
15,final,do,-13.830739974975586
16,final,do,-9.163665771484375
17,final,do,-7.129263401031494
18,final,do,-6.980813503265381
19,final,do,-6.070291996002197
20,final,do,-8.522965431213379
21,final,do,-7.3977460861206055
22,final,do,-10.136881828308105
23,final,do,-8.718852996826172
24,final,do,-4.468324184417725
25,final,do,-8.420252799987793
26,final,do,-6.468642711639404
27,final,do,-9.552603721618652
28,final,do,-9.910565376281738
29,final,do,-5.791709899902344
30,final,do,-11.117094039916992
31,final,do,-9.484783172607422
32,final,do,-8.678258895874023
33,final,do,-7.522712707519531
34,final,do,-7.472984790802002
35,final,do,-6.257279872894287
36,final,do,-3.817589521408081
37,final,do,-6.266714572906494
38,final,do,-9.27273178100586
39,final,do,-10.895942687988281
40,final,do,-10.552868843078613
41,final,do,-8.704453468322754
42,final,do,-15.007790565490723
43,final,do,-9.862485885620117
44,final,do,-6.723662853240967
45,final,do,-6.427392959594727
46,final,do,-6.927402019500732
47,final,do,-6.891776084899902
48,final,do,-6.9280171394348145
49,final,do,-6.4345903396606445
50,final,do,-8.678255081176758
51,final,do,-8.669581413269043
52,final,do,-6.197941303253174
53,final,do,-5.939614772796631
54,final,do,-5.460033893585205
55,final,do,-7.104151248931885
56,final,do,-9.473701477050781
57,final,do,-6.752415180206299
58,final,do,-7.128479480743408
59,final,do,-6.192018985748291
60,final,do,-10.674041748046875
61,final,do,-7.4876298904418945
62,final,do,-10.494084358215332
63,final,do,-11.052021026611328
64,final,do,-8.444875717163086
65,final,do,-9.920175552368164
66,final,do,-5.204685211181641
67,final,do,-8.530927658081055
68,final,do,-5.9711785316467285
69,final,do,-6.992339134216309
70,final,do,-6.829417705535889
71,final,do,-11.171125411987305
72,final,do,-5.697805404663086
73,final,do,-11.783533096313477
74,final,do,-9.68947982788086
75,final,do,-7.492586135864258
76,final,do,-8.22286605834961
77,final,do,-8.917695999145508
78,final,do,-12.766140937805176
79,final,do,-9.3494234085083
80,final,do,-9.355886459350586
81,final,do,-11.258706092834473
82,final,do,-10.651997566223145
83,final,do,-7.874447822570801
84,final,do,-7.2844557762146
85,final,do,-5.797962665557861
86,final,do,-13.201421737670898
87,final,do,-5.621545314788818
88,final,do,-10.64544677734375
89,final,do,-6.916199207305908
90,final,do,-8.269801139831543
91,final,do,-9.604766845703125
92,final,do,-9.19443416595459
93,final,do,-10.562762260437012
94,final,do,-9.435046195983887
95,final,do,-10.611029624938965
96,final,do,-5.091184139251709
97,final,do,-6.916107654571533
98,final,do,-8.891621589660645
99,final,do,-8.860269546508789
100,final,do,-5.813145637512207
101,final,do,-10.05636978149414
102,final,do,-6.270390510559082
103,final,do,-8.58889102935791
104,final,do,-8.866606712341309
105,final,do,-8.197108268737793
106,final,do,-6.4508819580078125
107,final,do,-8.377885818481445
108,final,do,-10.19541072845459
109,final,do,-9.244050025939941
110,final,do,-3.8234901428222656
111,final,do,-6.82369327545166
112,final,do,-6.597501277923584
113,final,do,-7.384475231170654
114,final,do,-7.818016052246094
115,final,do,-8.200591087341309
116,final,do,-10.416473388671875
117,final,do,-8.202075958251953
118,final,do,-9.108881950378418
119,final,do,-7.8001532554626465
120,final,do,-7.662676811218262
121,final,do,-10.282255172729492
122,final,do,-5.212728500366211
123,final,do,-5.079442501068115
124,final,do,-10.405197143554688
125,final,do,-8.357526779174805
126,final,do,-10.217775344848633
127,final,do,-7.007648468017578
128,final,do,-4.097400665283203
129,final,do,-7.9832024574279785
130,final,do,-9.083045959472656
131,final,do,-7.340470790863037
132,final,do,-4.7063984870910645
133,final,do,-8.4806489944458
134,final,do,-5.353447437286377
135,final,do,-6.8945231437683105
136,final,do,-10.0734281539917
137,final,do,-8.775908470153809
138,final,do,-6.0110321044921875
139,final,do,-11.053107261657715
140,final,do,-7.787010669708252
141,final,do,-8.422392845153809
142,final,do,-8.931982040405273
143,final,do,-7.355832099914551
144,final,do,-10.12266731262207
145,final,do,-6.764920234680176
146,final,do,-9.12391185760498
147,final,do,-6.510584831237793
148,final,do,-9.531908988952637
149,final,do,-6.919251441955566
150,final,do,-10.294325828552246
151,final,do,-10.00576114654541
152,final,do,-7.4892096519470215
153,final,do,-10.674041748046875
154,final,do,-7.265570640563965
155,final,do,-10.81607723236084
156,final,do,-10.270503997802734
157,final,do,-9.617874145507812
158,final,do,-10.372848510742188
159,final,do,-10.054255485534668
160,final,do,-6.144896507263184
161,final,do,-9.714447975158691
162,final,do,-8.405580520629883
163,final,do,-5.960382461547852
164,final,do,-6.439391136169434
165,final,do,-7.332090854644775
166,final,pp,-8.523272514343262
167,final,pp,-7.539828777313232
168,final,pp,-7.505911827087402
169,final,pp,-6.183776378631592
170,final,pp,-8.640884399414062
171,final,pp,-7.161211013793945
172,final,pp,-9.470216751098633
173,final,pp,-8.78102970123291
174,final,pp,-8.774407386779785
175,final,pp,-9.06440258026123
176,final,pp,-11.140774726867676
177,final,pp,-6.878925323486328
178,final,pp,-5.3783650398254395
179,final,pp,-11.495734214782715
180,final,pp,-6.528383731842041
181,final,pp,-9.421296119689941
182,final,pp,-7.734675407409668
183,final,pp,-8.703459739685059
184,final,pp,-8.882460594177246
185,final,pp,-7.488099098205566
186,final,pp,-8.877571105957031
187,final,pp,-8.668378829956055
188,final,pp,-6.212224960327148
189,final,pp,-7.094563007354736
190,final,pp,-5.371513843536377
191,final,pp,-9.272863388061523
192,final,pp,-9.658122062683105
193,final,pp,-10.291088104248047
194,final,pp,-12.35728645324707
195,final,pp,-6.354139804840088
196,final,pp,-9.286761283874512
197,final,pp,-7.662623882293701
198,final,pp,-5.06250524520874
199,final,pp,-4.966635227203369
200,final,pp,-5.0646257400512695
201,final,pp,-6.712563991546631
202,final,pp,-9.132365226745605
203,final,pp,-8.411303520202637
204,final,pp,-15.147725105285645
205,final,pp,-7.318994522094727
206,final,pp,-8.200413703918457
207,final,pp,-6.478143215179443
208,final,pp,-6.443356513977051
209,final,pp,-5.950202465057373
210,final,pp,-10.976262092590332
211,final,pp,-6.459193229675293
212,final,pp,-8.00816822052002
213,final,pp,-6.888435363769531
214,final,pp,-4.832192897796631
215,final,pp,-10.345599174499512
216,final,pp,-5.88100528717041
217,final,pp,-6.592492580413818
218,final,pp,-9.217680931091309
219,final,pp,-10.508964538574219
220,final,pp,-6.0118327140808105
221,final,pp,-8.553262710571289
222,final,pp,-8.786836624145508
223,final,pp,-8.76306438446045
224,final,pp,-9.48058032989502
225,final,pp,-6.648497104644775
226,final,pp,-7.77260160446167
227,final,pp,-8.250773429870605
228,final,pp,-9.388504981994629
229,final,pp,-7.57744026184082
230,final,pp,-8.159314155578613
231,final,pp,-7.968559741973877
232,final,pp,-7.694662570953369
233,final,pp,-9.717198371887207
234,final,pp,-15.866354942321777
235,final,pp,-8.725099563598633
236,final,pp,-8.888014793395996
237,final,pp,-4.904638290405273
238,final,pp,-9.805787086486816
239,final,pp,-7.0433173179626465
240,final,pp,-8.99116325378418
241,final,pp,-9.480584144592285
242,final,pp,-8.763368606567383
243,final,pp,-9.282349586486816
244,final,pp,-9.348089218139648
245,final,pp,-8.390043258666992
246,final,pp,-5.8501200675964355
247,final,pp,-9.66176700592041
248,final,pp,-9.064175605773926
249,final,pp,-7.7798261642456055
250,final,pp,-7.725966930389404
251,final,pp,-5.7246198654174805
252,final,pp,-9.081235885620117
253,final,pp,-9.282349586486816
254,final,pp,-7.928959369659424
255,final,pp,-10.19090461730957
1,best,do,-5.25693416595459
2,best,do,-6.679739475250244
3,best,do,-6.823759078979492
4,best,do,-6.2637739181518555
5,best,do,-9.322846412658691
6,best,do,-5.913326740264893
7,best,do,-10.376893997192383
8,best,do,-7.593647003173828
9,best,do,-9.855852127075195
10,best,do,-6.403750896453857
11,best,do,-8.027530670166016
12,best,do,-6.920466899871826
13,best,do,-6.524453163146973
14,best,do,-8.045076370239258
15,best,do,-13.830739974975586
16,best,do,-9.163665771484375
17,best,do,-7.129263401031494
18,best,do,-6.980813503265381
19,best,do,-6.070291996002197
20,best,do,-8.522965431213379
21,best,do,-7.3977460861206055
22,best,do,-10.136881828308105
23,best,do,-8.718852996826172
24,best,do,-4.468324184417725
25,best,do,-8.420252799987793
26,best,do,-6.468642711639404
27,best,do,-9.552603721618652
28,best,do,-9.910565376281738
29,best,do,-5.791709899902344
30,best,do,-11.117094039916992
31,best,do,-9.484783172607422
32,best,do,-8.678258895874023
33,best,do,-7.522712707519531
34,best,do,-7.472984790802002
35,best,do,-6.257279872894287
36,best,do,-3.817589521408081
37,best,do,-6.266714572906494
38,best,do,-9.27273178100586
39,best,do,-10.895942687988281
40,best,do,-10.552868843078613
41,best,do,-8.704453468322754
42,best,do,-15.007790565490723
43,best,do,-9.862485885620117
44,best,do,-6.723662853240967
45,best,do,-6.427392959594727
46,best,do,-6.927402019500732
47,best,do,-6.891776084899902
48,best,do,-6.9280171394348145
49,best,do,-6.4345903396606445
50,best,do,-8.678255081176758
51,best,do,-8.669581413269043
52,best,do,-6.197941303253174
53,best,do,-5.939614772796631
54,best,do,-5.460033893585205
55,best,do,-7.104151248931885
56,best,do,-9.473701477050781
57,best,do,-6.752415180206299
58,best,do,-7.128479480743408
59,best,do,-6.192018985748291
60,best,do,-10.674041748046875
61,best,do,-7.4876298904418945
62,best,do,-10.494084358215332
63,best,do,-11.052021026611328
64,best,do,-8.444875717163086
65,best,do,-9.920175552368164
66,best,do,-5.204685211181641
67,best,do,-8.530927658081055
68,best,do,-5.9711785316467285
69,best,do,-6.992339134216309
70,best,do,-6.829417705535889
71,best,do,-11.171125411987305
72,best,do,-5.697805404663086
73,best,do,-11.783533096313477
74,best,do,-9.68947982788086
75,best,do,-7.492586135864258
76,best,do,-8.22286605834961
77,best,do,-8.917695999145508
78,best,do,-12.766140937805176
79,best,do,-9.3494234085083
80,best,do,-9.355886459350586
81,best,do,-11.258706092834473
82,best,do,-10.651997566223145
83,best,do,-7.874447822570801
84,best,do,-7.2844557762146
85,best,do,-5.797962665557861
86,best,do,-13.201421737670898
87,best,do,-5.621545314788818
88,best,do,-10.64544677734375
89,best,do,-6.916199207305908
90,best,do,-8.269801139831543
91,best,do,-9.604766845703125
92,best,do,-9.19443416595459
93,best,do,-10.562762260437012
94,best,do,-9.435046195983887
95,best,do,-10.611029624938965
96,best,do,-5.091184139251709
97,best,do,-6.916107654571533
98,best,do,-8.891621589660645
99,best,do,-8.860269546508789
100,best,do,-5.813145637512207
101,best,do,-10.05636978149414
102,best,do,-6.270390510559082
103,best,do,-8.58889102935791
104,best,do,-8.866606712341309
105,best,do,-8.197108268737793
106,best,do,-6.4508819580078125
107,best,do,-8.377885818481445
108,best,do,-10.19541072845459
109,best,do,-9.244050025939941
110,best,do,-3.8234901428222656
111,best,do,-6.82369327545166
112,best,do,-6.597501277923584
113,best,do,-7.384475231170654
114,best,do,-7.818016052246094
115,best,do,-8.200591087341309
116,best,do,-10.416473388671875
117,best,do,-8.202075958251953
118,best,do,-9.108881950378418
119,best,do,-7.8001532554626465
120,best,do,-7.662676811218262
121,best,do,-10.282255172729492
122,best,do,-5.212728500366211
123,best,do,-5.079442501068115
124,best,do,-10.405197143554688
125,best,do,-8.357526779174805
126,best,do,-10.217775344848633
127,best,do,-7.007648468017578
128,best,do,-4.097400665283203
129,best,do,-7.9832024574279785
130,best,do,-9.083045959472656
131,best,do,-7.340470790863037
132,best,do,-4.7063984870910645
133,best,do,-8.4806489944458
134,best,do,-5.353447437286377
135,best,do,-6.8945231437683105
136,best,do,-10.0734281539917
137,best,do,-8.775908470153809
138,best,do,-6.0110321044921875
139,best,do,-11.053107261657715
140,best,do,-7.787010669708252
141,best,do,-8.422392845153809
142,best,do,-8.931982040405273
143,best,do,-7.355832099914551
144,best,do,-10.12266731262207
145,best,do,-6.764920234680176
146,best,do,-9.12391185760498
147,best,do,-6.510584831237793
148,best,do,-9.531908988952637
149,best,do,-6.919251441955566
150,best,do,-10.294325828552246
151,best,do,-10.00576114654541
152,best,do,-7.4892096519470215
153,best,do,-10.674041748046875
154,best,do,-7.265570640563965
155,best,do,-10.81607723236084
156,best,do,-10.270503997802734
157,best,do,-9.617874145507812
158,best,do,-10.372848510742188
159,best,do,-10.054255485534668
160,best,do,-6.144896507263184
161,best,do,-9.714447975158691
162,best,do,-8.405580520629883
163,best,do,-5.960382461547852
164,best,do,-6.439391136169434
165,best,do,-7.332090854644775
166,best,pp,-8.523272514343262
167,best,pp,-7.539828777313232
168,best,pp,-7.505911827087402
169,best,pp,-6.183776378631592
170,best,pp,-8.640884399414062
171,best,pp,-7.161211013793945
172,best,pp,-9.470216751098633
173,best,pp,-8.78102970123291
174,best,pp,-8.774407386779785
175,best,pp,-9.06440258026123
176,best,pp,-11.140774726867676
177,best,pp,-6.878925323486328
178,best,pp,-5.3783650398254395
179,best,pp,-11.495734214782715
180,best,pp,-6.528383731842041
181,best,pp,-9.421296119689941
182,best,pp,-7.734675407409668
183,best,pp,-8.703459739685059
184,best,pp,-8.882460594177246
185,best,pp,-7.488099098205566
