item_id,model_state,do,pp
0,initial,-7.227813720703125,-6.873332500457764
1,initial,-8.393766403198242,-7.56939697265625
2,initial,-7.366767883300781,-6.699917316436768
3,initial,-8.633661270141602,-7.842204570770264
4,initial,-7.593955039978027,-6.583014011383057
5,initial,-8.323400497436523,-7.35259485244751
6,initial,-8.685911178588867,-8.199579238891602
7,initial,-8.414335250854492,-7.285091876983643
8,initial,-7.661230087280273,-6.301199436187744
9,initial,-7.366767883300781,-6.699917316436768
10,initial,-9.457233428955078,-7.933000087738037
11,initial,-7.0928826332092285,-6.390589237213135
12,initial,-7.827269077301025,-6.598712921142578
13,initial,-9.515298843383789,-7.97735071182251
14,initial,-7.661230087280273,-6.301199436187744
15,initial,-8.81328296661377,-7.304964065551758
16,initial,-7.575433254241943,-6.319268703460693
17,initial,-8.373648643493652,-7.138021945953369
18,initial,-9.326841354370117,-8.585537910461426
19,initial,-7.574806213378906,-6.528970718383789
20,initial,-7.313022613525391,-7.140172481536865
21,initial,-8.136323928833008,-7.121151447296143
22,initial,-8.998344421386719,-8.35898494720459
23,initial,-8.129854202270508,-7.3973283767700195
24,initial,-9.59119987487793,-8.414095878601074
25,initial,-8.129854202270508,-7.3973283767700195
26,initial,-9.399145126342773,-8.226727485656738
27,initial,-8.724652290344238,-8.497827529907227
28,initial,-7.786896228790283,-7.537875175476074
29,initial,-9.459704399108887,-8.330317497253418
30,initial,-7.787154674530029,-7.599415302276611
31,initial,-8.689722061157227,-7.681154727935791
32,initial,-8.998343467712402,-8.358983993530273
33,initial,-8.689722061157227,-7.681154727935791
34,initial,-8.06071662902832,-7.623485565185547
35,initial,-8.929616928100586,-8.536269187927246
36,initial,-7.786895751953125,-7.537875652313232
37,initial,-8.689722061157227,-7.681154727935791
38,initial,-7.472177505493164,-7.254992961883545
39,initial,-7.370918273925781,-6.965849876403809
40,initial,-7.302353382110596,-6.951285362243652
41,initial,-7.0255327224731445,-6.466217517852783
42,initial,-7.528930187225342,-6.975380897521973
