item_id,model_state,score
0,initial,-7.505323886871338
1,initial,-9.408583641052246
2,initial,-7.964336395263672
3,initial,-7.441567420959473
4,initial,-6.436564922332764
5,initial,-8.983412742614746
6,initial,-7.513195037841797
7,initial,-8.56014633178711
8,initial,-6.900850772857666
9,initial,-7.058268070220947
10,initial,-8.419122695922852
11,initial,-6.87400484085083
12,initial,-7.165250301361084
13,initial,-6.951300144195557
14,initial,-7.479137897491455
15,initial,-7.044465065002441
16,initial,-8.811446189880371
17,initial,-6.87400484085083
18,initial,-8.797045707702637
19,initial,-7.964336395263672
20,initial,-8.8754301071167
21,initial,-8.74892520904541
22,initial,-8.741962432861328
23,initial,-7.550948143005371
24,initial,-7.2698845863342285
25,initial,-8.74892520904541
26,initial,-8.914077758789062
27,initial,-7.635113716125488
28,initial,-7.371833801269531
29,initial,-8.914077758789062
30,initial,-6.937107086181641
31,initial,-8.919297218322754
32,initial,-7.320432186126709
33,initial,-8.882990837097168
34,initial,-9.014246940612793
35,initial,-7.287234306335449
36,initial,-7.4064483642578125
37,initial,-8.512237548828125
38,initial,-7.4140095710754395
39,initial,-8.498685836791992
40,initial,-8.02125358581543
41,initial,-6.5561137199401855
42,initial,-8.195878028869629
43,initial,-6.320166110992432
44,initial,-7.298116207122803
45,initial,-8.269917488098145
46,initial,-7.06788444519043
47,initial,-7.803548336029053
48,initial,-8.080534934997559
49,initial,-8.39810848236084
50,initial,-8.34442138671875
51,initial,-8.017778396606445
52,initial,-6.948564529418945
53,initial,-7.660585403442383
54,initial,-7.770415306091309
55,initial,-6.833521366119385
56,initial,-7.740180492401123
57,initial,-6.974595546722412
58,initial,-7.617649078369141
59,initial,-7.300858020782471
60,initial,-7.880356311798096
61,initial,-8.583792686462402
62,initial,-8.88855266571045
63,initial,-9.328579902648926
64,initial,-9.965322494506836
65,initial,-7.810051918029785
66,initial,-7.9183197021484375
67,initial,-6.888789176940918
68,initial,-7.958921432495117
69,initial,-6.997969627380371
70,initial,-8.477225303649902
71,initial,-6.880161285400391
72,initial,-8.124003410339355
73,initial,-8.942676544189453
74,initial,-8.260598182678223
75,initial,-9.527316093444824
76,initial,-8.610477447509766
77,initial,-7.506877422332764
78,initial,-8.045838356018066
79,initial,-7.589524269104004
80,initial,-6.729311466217041
81,initial,-8.078919410705566
82,initial,-7.297807693481445
83,initial,-6.726506233215332
84,initial,-6.89711332321167
85,initial,-6.61210298538208
86,initial,-7.0486578941345215
87,initial,-7.931976318359375
88,initial,-8.823040008544922
89,initial,-6.773444175720215
90,initial,-7.247355937957764
91,initial,-7.142314434051514
92,initial,-6.978421688079834
93,initial,-6.364408493041992
94,initial,-7.25568151473999
95,initial,-7.7045488357543945
96,initial,-8.438267707824707
97,initial,-5.996953010559082
98,initial,-7.373682975769043
99,initial,-6.514180660247803
100,initial,-8.685629844665527
101,initial,-7.346572399139404
102,initial,-7.390198707580566
103,initial,-7.520163536071777
104,initial,-7.302278995513916
105,initial,-7.847414970397949
106,initial,-5.907285213470459
107,initial,-7.42508602142334
108,initial,-7.302278995513916
109,initial,-6.2151312828063965
110,initial,-8.709114074707031
111,initial,-8.113252639770508
112,initial,-7.2104291915893555
113,initial,-7.9585161209106445
114,initial,-7.861353874206543
115,initial,-6.6988935470581055
116,initial,-7.464836597442627
117,initial,-8.190023422241211
118,initial,-7.9051194190979
119,initial,-7.843278408050537
120,initial,-7.8763604164123535
121,initial,-7.753988742828369
122,initial,-6.348499774932861
123,initial,-7.0095295906066895
124,initial,-7.641414642333984
125,initial,-6.348499774932861
126,initial,-8.280852317810059
127,initial,-6.920458793640137
128,initial,-8.07845401763916
129,initial,-7.276777744293213
130,initial,-7.196587562561035
131,initial,-6.363880157470703
132,initial,-8.201148986816406
133,initial,-7.964637756347656
134,initial,-6.80951452255249
135,initial,-8.234027862548828
136,initial,-6.832371234893799
137,initial,-8.656062126159668
138,initial,-7.1168389320373535
139,initial,-8.557185173034668
140,initial,-6.812793254852295
141,initial,-6.816941738128662
142,initial,-8.0619535446167
143,initial,-6.422146797180176
144,initial,-7.741066932678223
145,initial,-8.301128387451172
146,initial,-6.783761024475098
147,initial,-7.601651191711426
148,initial,-8.233609199523926
149,initial,-7.588828086853027
150,initial,-7.566841125488281
151,initial,-7.606100559234619
152,initial,-6.769248962402344
153,initial,-6.743486404418945
154,initial,-6.5649800300598145
155,initial,-6.700409889221191
156,initial,-6.5649800300598145
157,initial,-7.20107364654541
158,initial,-7.59266471862793
159,initial,-6.569855690002441
160,initial,-7.776727199554443
161,initial,-7.666548252105713
162,initial,-8.462919235229492
163,initial,-9.286080360412598
164,initial,-7.765879154205322
165,initial,-7.5564656257629395
166,initial,-7.121992588043213
167,initial,-7.9969282150268555
168,initial,-8.844388008117676
169,initial,-7.184628963470459
170,initial,-8.416072845458984
171,initial,-7.206549167633057
172,initial,-9.382487297058105
173,initial,-8.526299476623535
174,initial,-7.830970287322998
175,initial,-7.758213520050049
176,initial,-8.43221664428711
177,initial,-8.776516914367676
178,initial,-6.835274696350098
179,initial,-9.076519012451172
180,initial,-5.946939945220947
181,initial,-6.443152904510498
182,initial,-6.622923851013184
183,initial,-6.0792012214660645
184,initial,-7.629610538482666
185,initial,-7.869171142578125
186,initial,-7.047900199890137
187,initial,-7.411867141723633
188,initial,-7.33736515045166
189,initial,-7.928007125854492
190,initial,-8.676365852355957
191,initial,-8.139425277709961
192,initial,-7.106767177581787
193,initial,-8.408332824707031
194,initial,-7.2448015213012695
195,initial,-5.78963565826416
196,initial,-8.155569076538086
197,initial,-6.951537132263184
198,initial,-7.529110908508301
199,initial,-6.005753517150879
200,initial,-6.254393577575684
201,initial,-7.827037811279297
202,initial,-6.701823711395264
203,initial,-6.40924072265625
204,initial,-5.917359828948975
205,initial,-5.917359828948975
206,initial,-6.2080864906311035
207,initial,-7.138545513153076
208,initial,-8.17142391204834
209,initial,-7.806375980377197
210,initial,-7.898195743560791
211,initial,-7.43363618850708
212,initial,-7.894743919372559
213,initial,-6.759622573852539
214,initial,-6.206244945526123
215,initial,-7.214934825897217
216,initial,-7.114933013916016
217,initial,-7.499011516571045
218,initial,-7.747176647186279
219,initial,-7.964022159576416
220,initial,-7.160748481750488
221,initial,-7.503860950469971
222,initial,-7.609400749206543
223,initial,-8.850401878356934
224,initial,-7.231703758239746
225,initial,-8.338309288024902
226,initial,-8.2384033203125
227,initial,-8.221624374389648
228,initial,-7.231931209564209
229,initial,-8.671070098876953
230,initial,-7.740566730499268
231,initial,-7.12410306930542
232,initial,-7.561878681182861
233,initial,-8.396575927734375
234,initial,-6.958796501159668
235,initial,-8.123157501220703
236,initial,-8.944601058959961
237,initial,-8.975472450256348
238,initial,-7.49940299987793
239,initial,-6.824917316436768
240,initial,-6.997981548309326
241,initial,-8.79724407196045
242,initial,-8.334311485290527
243,initial,-7.173243045806885
244,initial,-8.066312789916992
245,initial,-8.093382835388184
246,initial,-8.339414596557617
247,initial,-8.371994972229004
248,initial,-7.404419898986816
249,initial,-8.162911415100098
250,initial,-8.858611106872559
251,initial,-7.347994327545166
252,initial,-6.958796501159668
253,initial,-7.503860950469971
254,initial,-7.503860950469971
255,initial,-8.671070098876953
256,initial,-8.010080337524414
257,initial,-7.008765697479248
258,initial,-8.603568077087402
259,initial,-7.1444573402404785
260,initial,-8.43971061706543
261,initial,-8.027064323425293
262,initial,-7.363982677459717
263,initial,-6.9391326904296875
264,initial,-7.431361675262451
265,initial,-7.10610294342041
266,initial,-8.345070838928223
267,initial,-6.636998653411865
268,initial,-7.988500595092773
269,initial,-7.703900337219238
270,initial,-7.933078765869141
271,initial,-6.998790740966797
272,initial,-8.138998985290527
273,initial,-7.477480411529541
274,initial,-6.689851760864258
275,initial,-7.375029563903809
276,initial,-7.789340019226074
277,initial,-6.399569988250732
278,initial,-7.343896865844727
279,initial,-8.171133041381836
280,initial,-7.9503889083862305
281,initial,-7.072958469390869
282,initial,-6.594876766204834
283,initial,-6.9245686531066895
284,initial,-8.485482215881348
285,initial,-7.838963031768799
286,initial,-6.959866046905518
287,initial,-7.188508033752441
288,initial,-8.354940414428711
289,initial,-8.05278491973877
290,initial,-8.334253311157227
291,initial,-8.261077880859375
292,initial,-8.399201393127441
293,initial,-7.18907356262207
294,initial,-8.721592903137207
295,initial,-8.450678825378418
296,initial,-8.341937065124512
297,initial,-7.027218341827393
298,initial,-7.519431114196777
299,initial,-6.882589340209961
300,initial,-7.519431114196777
301,initial,-8.063708305358887
302,initial,-8.035445213317871
303,initial,-6.999162673950195
304,initial,-6.9576334953308105
305,initial,-7.8513569831848145
306,initial,-7.18527364730835
307,initial,-7.241728782653809
308,initial,-8.149352073669434
309,initial,-8.370234489440918
310,initial,-8.450678825378418
311,initial,-7.962386608123779
312,initial,-8.089971542358398
313,initial,-8.354940414428711
314,initial,-8.386401176452637
315,initial,-7.241728782653809
316,initial,-7.196647644042969
317,initial,-8.059194564819336
318,initial,-7.256002902984619
319,initial,-8.484166145324707
320,initial,-6.987265586853027
321,initial,-8.354940414428711
322,initial,-7.332399368286133
323,initial,-7.903830528259277
324,initial,-6.95736026763916
325,initial,-8.59320068359375
326,initial,-6.891671180725098
327,initial,-7.915238857269287
328,initial,-7.664470672607422
329,initial,-6.8617329597473145
330,initial,-6.968774795532227
331,initial,-8.05485725402832
332,initial,-7.622900485992432
333,initial,-8.294412612915039
334,initial,-8.0857515335083
335,initial,-8.144979476928711
336,initial,-7.167679786682129
337,initial,-8.23963451385498
338,initial,-7.980935096740723
339,initial,-8.275279998779297
340,initial,-7.201056480407715
341,initial,-7.470974922180176
342,initial,-7.09216833114624
343,initial,-7.470974922180176
344,initial,-7.554234504699707
345,initial,-8.10476303100586
346,initial,-6.948310852050781
347,initial,-7.587164878845215
348,initial,-7.254088401794434
349,initial,-7.430849552154541
350,initial,-6.294760227203369
351,initial,-7.258662700653076
352,initial,-6.681936740875244
353,initial,-7.359254837036133
354,initial,-6.773519992828369
355,initial,-7.3783721923828125
356,initial,-6.966396808624268
357,initial,-7.612102031707764
358,initial,-7.695611953735352
359,initial,-7.349598407745361
360,initial,-7.2852911949157715
361,initial,-6.819433212280273
362,initial,-6.924052715301514
363,initial,-7.44627046585083
364,initial,-7.51020622253418
365,initial,-6.864758491516113
366,initial,-7.468968868255615
367,initial,-7.530839920043945
368,initial,-7.630217552185059
369,initial,-7.530675888061523
370,initial,-6.787949562072754
