item_id,model_state,dative,score
1,initial,do,-4.5822672843933105
2,initial,do,-7.272055149078369
3,initial,do,-5.798644065856934
4,initial,do,-5.672541618347168
5,initial,do,-7.376034736633301
6,initial,do,-8.318887710571289
7,initial,do,-6.110915184020996
8,initial,do,-6.477545738220215
9,initial,do,-7.454708576202393
10,initial,do,-6.984737873077393
11,initial,do,-7.25466775894165
12,initial,do,-5.093207359313965
13,initial,do,-6.3445048332214355
14,initial,do,-6.9065070152282715
15,initial,do,-9.416732788085938
16,initial,do,-6.955761432647705
17,initial,do,-6.451801776885986
18,initial,do,-5.62537956237793
19,initial,do,-5.25573205947876
20,initial,do,-5.684571743011475
21,initial,do,-6.679915428161621
22,initial,do,-6.718021392822266
23,initial,do,-6.050394535064697
24,initial,do,-6.998020648956299
25,initial,do,-6.463019371032715
26,initial,do,-7.063754081726074
27,initial,do,-6.162851333618164
28,initial,do,-7.087486267089844
29,initial,do,-6.408531665802002
30,initial,do,-7.549063682556152
31,initial,do,-6.625789642333984
32,initial,do,-6.6208367347717285
33,initial,do,-8.04174518585205
34,initial,do,-7.453886985778809
35,initial,do,-6.432748794555664
36,initial,do,-3.2689547538757324
37,initial,do,-7.436398029327393
38,initial,do,-7.319154262542725
39,initial,do,-8.369318962097168
40,initial,do,-7.748049259185791
41,initial,do,-6.273959159851074
42,initial,do,-6.924305438995361
43,initial,do,-6.202838897705078
44,initial,do,-5.3892717361450195
45,initial,do,-5.97813606262207
46,initial,do,-5.8000993728637695
47,initial,do,-6.478018283843994
48,initial,do,-5.88563346862793
49,initial,do,-5.919381141662598
50,initial,do,-6.620835304260254
51,initial,do,-5.53068208694458
52,initial,do,-4.155241966247559
53,initial,do,-6.572162628173828
54,initial,do,-5.984087944030762
55,initial,do,-7.6597371101379395
56,initial,do,-6.081248760223389
57,initial,do,-7.035114288330078
58,initial,do,-6.572558403015137
59,initial,do,-6.559074878692627
60,initial,do,-7.055253028869629
61,initial,do,-6.974976062774658
62,initial,do,-7.3504133224487305
63,initial,do,-9.188129425048828
64,initial,do,-6.003750324249268
65,initial,do,-6.072617530822754
66,initial,do,-4.345256328582764
67,initial,do,-6.600717544555664
68,initial,do,-5.195091247558594
69,initial,do,-6.539021015167236
70,initial,do,-6.226032257080078
71,initial,do,-6.0796661376953125
72,initial,do,-6.346399307250977
73,initial,do,-7.993870735168457
74,initial,do,-7.194239139556885
75,initial,do,-4.558490753173828
76,initial,do,-6.211116313934326
77,initial,do,-6.057295799255371
78,initial,do,-9.514347076416016
79,initial,do,-7.16244649887085
80,initial,do,-7.396276950836182
81,initial,do,-7.421811580657959
82,initial,do,-7.590188980102539
83,initial,do,-7.419360637664795
84,initial,do,-6.28257417678833
85,initial,do,-5.983099937438965
86,initial,do,-7.9803619384765625
87,initial,do,-5.484190940856934
88,initial,do,-7.288743019104004
89,initial,do,-5.956641674041748
90,initial,do,-6.234088897705078
91,initial,do,-6.715900421142578
92,initial,do,-6.343949794769287
93,initial,do,-8.923286437988281
94,initial,do,-7.165130138397217
95,initial,do,-6.269186019897461
96,initial,do,-4.9102864265441895
97,initial,do,-6.467142581939697
98,initial,do,-6.127881050109863
99,initial,do,-6.131506443023682
100,initial,do,-5.22215461730957
101,initial,do,-7.129255771636963
102,initial,do,-7.017252445220947
103,initial,do,-9.279788970947266
104,initial,do,-7.107918739318848
105,initial,do,-5.451109409332275
106,initial,do,-5.9270453453063965
107,initial,do,-7.44699239730835
108,initial,do,-5.176939964294434
109,initial,do,-7.896292209625244
110,initial,do,-7.255863666534424
111,initial,do,-6.168552398681641
112,initial,do,-6.307142734527588
113,initial,do,-6.2917327880859375
114,initial,do,-6.501657009124756
115,initial,do,-7.214409351348877
116,initial,do,-5.64646577835083
117,initial,do,-6.471636772155762
118,initial,do,-7.979492664337158
119,initial,do,-7.23687744140625
120,initial,do,-5.520244121551514
121,initial,do,-7.6954545974731445
122,initial,do,-5.006831169128418
123,initial,do,-5.018013954162598
124,initial,do,-7.1192450523376465
125,initial,do,-5.870737075805664
126,initial,do,-7.145410537719727
127,initial,do,-7.157015800476074
128,initial,do,-7.30116605758667
129,initial,do,-5.877668857574463
130,initial,do,-6.145216464996338
131,initial,do,-6.372334957122803
132,initial,do,-4.75544548034668
133,initial,do,-7.214363098144531
134,initial,do,-3.9953861236572266
135,initial,do,-6.303858280181885
136,initial,do,-4.8767876625061035
137,initial,do,-5.7187113761901855
138,initial,do,-5.0983099937438965
139,initial,do,-7.510466575622559
140,initial,do,-4.480318546295166
141,initial,do,-6.454418659210205
142,initial,do,-5.581048965454102
143,initial,do,-5.871592998504639
144,initial,do,-6.8694329261779785
145,initial,do,-7.795320987701416
146,initial,do,-6.2686920166015625
147,initial,do,-7.313405513763428
148,initial,do,-8.58697509765625
149,initial,do,-7.7654829025268555
150,initial,do,-6.561117649078369
151,initial,do,-6.49459981918335
152,initial,do,-5.232761383056641
153,initial,do,-7.055253028869629
154,initial,do,-4.709916591644287
155,initial,do,-7.22386360168457
156,initial,do,-6.8469343185424805
157,initial,do,-7.481849193572998
