item_id,model_state,dative,score
1,initial,pp,-8.111226081848145
2,initial,pp,-8.6627779006958
3,initial,pp,-7.848400592803955
4,initial,pp,-7.9959893226623535
5,initial,pp,-7.590420246124268
6,initial,pp,-7.957275867462158
7,initial,pp,-8.049906730651855
8,initial,pp,-7.731311798095703
9,initial,pp,-6.284246444702148
10,initial,pp,-7.994457244873047
11,initial,pp,-6.48027229309082
12,initial,pp,-5.861959457397461
13,initial,pp,-7.854872226715088
14,initial,pp,-6.179982662200928
15,initial,pp,-7.998790740966797
16,initial,pp,-7.731311798095703
17,initial,pp,-8.016769409179688
18,initial,pp,-6.954433917999268
19,initial,pp,-8.127517700195312
20,initial,pp,-6.65097188949585
21,initial,pp,-7.75480842590332
22,initial,pp,-6.8081254959106445
23,initial,pp,-8.102825164794922
24,initial,pp,-8.601885795593262
25,initial,pp,-8.40201187133789
26,initial,pp,-7.8530120849609375
27,initial,pp,-8.005486488342285
28,initial,pp,-7.774825572967529
29,initial,pp,-7.840751647949219
30,initial,pp,-8.458769798278809
31,initial,pp,-8.121430397033691
32,initial,pp,-8.601885795593262
33,initial,pp,-7.736310958862305
34,initial,pp,-8.695967674255371
35,initial,pp,-6.294057369232178
36,initial,pp,-6.624179363250732
37,initial,pp,-7.840751647949219
38,initial,pp,-6.5837788581848145
39,initial,pp,-8.620112419128418
40,initial,pp,-8.091002464294434
41,initial,pp,-7.27168083190918
42,initial,pp,-7.6524338722229
43,initial,pp,-6.818248748779297
44,initial,pp,-8.217584609985352
45,initial,pp,-7.9412689208984375
46,initial,pp,-7.614867210388184
47,initial,pp,-8.1795654296875
48,initial,pp,-6.716014385223389
49,initial,pp,-7.3636980056762695
50,initial,pp,-7.169737815856934
51,initial,pp,-7.714608669281006
52,initial,pp,-6.822040557861328
53,initial,pp,-7.643244743347168
54,initial,pp,-7.676169395446777
55,initial,pp,-7.432949542999268
56,initial,pp,-6.064631938934326
57,initial,pp,-5.967347145080566
58,initial,pp,-7.537741661071777
59,initial,pp,-7.6590070724487305
60,initial,pp,-7.840940475463867
61,initial,pp,-8.532639503479004
62,initial,pp,-7.7053656578063965
63,initial,pp,-8.786604881286621
64,initial,pp,-8.665672302246094
65,initial,pp,-7.5089874267578125
66,initial,pp,-8.34067440032959
67,initial,pp,-6.434405326843262
68,initial,pp,-8.144115447998047
69,initial,pp,-8.979143142700195
70,initial,pp,-8.020415306091309
71,initial,pp,-5.963342666625977
72,initial,pp,-8.43298625946045
73,initial,pp,-8.552669525146484
74,initial,pp,-8.954506874084473
75,initial,pp,-7.8614821434021
76,initial,pp,-7.557589054107666
77,initial,pp,-6.8842363357543945
78,initial,pp,-6.814703941345215
79,initial,pp,-7.169808387756348
80,initial,pp,-8.801487922668457
81,initial,pp,-7.86030387878418
82,initial,pp,-6.73657751083374
83,initial,pp,-7.19689416885376
84,initial,pp,-6.290257453918457
85,initial,pp,-6.73657751083374
86,initial,pp,-6.487987518310547
87,initial,pp,-6.927565574645996
88,initial,pp,-6.075754165649414
89,initial,pp,-7.07432746887207
90,initial,pp,-6.202055931091309
91,initial,pp,-6.336806297302246
92,initial,pp,-8.549713134765625
93,initial,pp,-6.71768045425415
94,initial,pp,-6.571855545043945
95,initial,pp,-6.564058303833008
96,initial,pp,-6.25386905670166
97,initial,pp,-8.189435005187988
98,initial,pp,-8.267332077026367
99,initial,pp,-7.57681941986084
100,initial,pp,-7.458807945251465
101,initial,pp,-6.363930702209473
102,initial,pp,-7.7836127281188965
103,initial,pp,-7.136040687561035
104,initial,pp,-6.879927635192871
105,initial,pp,-7.2792439460754395
106,initial,pp,-7.310829162597656
107,initial,pp,-6.848948001861572
108,initial,pp,-7.551095485687256
109,initial,pp,-7.118471622467041
110,initial,pp,-7.65809965133667
111,initial,pp,-7.568539619445801
112,initial,pp,-7.271395683288574
