item_id,model_state,dative,score
1,initial,pp,-8.089531898498535
2,initial,pp,-8.38407039642334
3,initial,pp,-7.863918304443359
4,initial,pp,-8.68667984008789
5,initial,pp,-7.588890075683594
6,initial,pp,-7.867372989654541
7,initial,pp,-8.409014701843262
8,initial,pp,-7.722108364105225
9,initial,pp,-7.126075267791748
10,initial,pp,-7.938633441925049
11,initial,pp,-6.887705326080322
12,initial,pp,-5.9281907081604
13,initial,pp,-8.023953437805176
14,initial,pp,-6.004051208496094
15,initial,pp,-7.935093402862549
16,initial,pp,-7.722108364105225
17,initial,pp,-8.445249557495117
18,initial,pp,-7.744004726409912
19,initial,pp,-7.74482536315918
20,initial,pp,-7.353765964508057
21,initial,pp,-8.139206886291504
22,initial,pp,-7.0248308181762695
23,initial,pp,-8.640226364135742
24,initial,pp,-8.261265754699707
25,initial,pp,-8.613632202148438
26,initial,pp,-8.389211654663086
27,initial,pp,-8.156831741333008
28,initial,pp,-7.863255977630615
29,initial,pp,-8.2761812210083
30,initial,pp,-8.444973945617676
31,initial,pp,-8.186137199401855
32,initial,pp,-8.261265754699707
33,initial,pp,-8.443413734436035
34,initial,pp,-8.959160804748535
35,initial,pp,-6.368559837341309
36,initial,pp,-6.801065444946289
37,initial,pp,-8.2761812210083
38,initial,pp,-7.532966136932373
39,initial,pp,-9.138370513916016
40,initial,pp,-8.402508735656738
41,initial,pp,-7.4690704345703125
42,initial,pp,-7.1300764083862305
43,initial,pp,-6.279555320739746
44,initial,pp,-7.774088382720947
45,initial,pp,-8.36071491241455
46,initial,pp,-7.389823913574219
47,initial,pp,-8.027139663696289
48,initial,pp,-7.403141021728516
49,initial,pp,-6.795582294464111
50,initial,pp,-6.84876823425293
51,initial,pp,-7.679110527038574
52,initial,pp,-6.471188545227051
53,initial,pp,-7.990645408630371
54,initial,pp,-7.641617298126221
55,initial,pp,-7.253623008728027
56,initial,pp,-6.281181812286377
57,initial,pp,-5.920660972595215
58,initial,pp,-7.558718204498291
59,initial,pp,-7.288253307342529
60,initial,pp,-7.850137233734131
61,initial,pp,-8.491811752319336
62,initial,pp,-8.146760940551758
63,initial,pp,-8.194181442260742
64,initial,pp,-8.340094566345215
65,initial,pp,-7.393158912658691
66,initial,pp,-8.169074058532715
67,initial,pp,-6.345147132873535
68,initial,pp,-8.610796928405762
69,initial,pp,-8.54702091217041
70,initial,pp,-7.905118942260742
71,initial,pp,-5.821745872497559
72,initial,pp,-8.20371150970459
73,initial,pp,-8.076327323913574
74,initial,pp,-9.064474105834961
75,initial,pp,-8.153368949890137
76,initial,pp,-7.51841402053833
77,initial,pp,-7.073927402496338
78,initial,pp,-6.388769626617432
79,initial,pp,-7.628481388092041
80,initial,pp,-8.683196067810059
81,initial,pp,-8.240302085876465
82,initial,pp,-6.689257621765137
83,initial,pp,-7.134987831115723
84,initial,pp,-6.633392333984375
85,initial,pp,-6.689257621765137
86,initial,pp,-6.905428886413574
87,initial,pp,-7.096240043640137
88,initial,pp,-6.480444431304932
89,initial,pp,-7.041628360748291
90,initial,pp,-6.751771450042725
91,initial,pp,-6.578603267669678
92,initial,pp,-8.648540496826172
93,initial,pp,-6.816653251647949
94,initial,pp,-6.623384952545166
95,initial,pp,-6.6341753005981445
96,initial,pp,-7.027239799499512
97,initial,pp,-8.417943000793457
98,initial,pp,-8.36861515045166
99,initial,pp,-7.329593181610107
100,initial,pp,-7.906594276428223
101,initial,pp,-6.423019886016846
102,initial,pp,-7.65311336517334
103,initial,pp,-7.748955726623535
104,initial,pp,-6.963752746582031
105,initial,pp,-7.598108768463135
106,initial,pp,-8.032888412475586
107,initial,pp,-6.881118297576904
108,initial,pp,-7.9472198486328125
109,initial,pp,-7.561087131500244
110,initial,pp,-8.125701904296875
111,initial,pp,-7.54769229888916
112,initial,pp,-7.513741970062256
113,initial,pp,-7.506568431854248
114,initial,pp,-6.533042907714844
115,initial,pp,-7.702104091644287
116,initial,pp,-6.8182692527771
117,initial,pp,-8.197367668151855
118,initial,pp,-6.8504815101623535
119,initial,pp,-7.992485046386719
120,initial,pp,-8.13992691040039
121,initial,pp,-7.6855316162109375
122,initial,pp,-8.10122299194336
123,initial,pp,-6.923520565032959
124,initial,pp,-8.18681812286377
125,initial,pp,-7.221545219421387
126,initial,pp,-7.477380752563477
127,initial,pp,-6.464938640594482
128,initial,pp,-8.16122817993164
129,initial,pp,-7.148988723754883
130,initial,pp,-6.653149127960205
131,initial,pp,-7.148988723754883
132,initial,pp,-8.101222038269043
133,initial,pp,-8.16828441619873
134,initial,pp,-7.28082799911499
135,initial,pp,-8.101222038269043
136,initial,pp,-7.477380275726318
137,initial,pp,-7.831672668457031
138,initial,pp,-5.946526527404785
139,initial,pp,-7.4639811515808105
140,initial,pp,-7.879072666168213
141,initial,pp,-7.387808799743652
142,initial,pp,-7.535506248474121
143,initial,pp,-7.386600494384766
144,initial,pp,-7.72017240524292
145,initial,pp,-6.3721442222595215
146,initial,pp,-7.143220901489258
147,initial,pp,-7.911988735198975
148,initial,pp,-7.443186283111572
149,initial,pp,-6.85235595703125
150,initial,pp,-6.08233118057251
151,initial,pp,-8.040613174438477
152,initial,pp,-7.0578155517578125
153,initial,pp,-7.317621231079102
154,initial,pp,-7.231446266174316
155,initial,pp,-7.374305248260498
156,initial,pp,-6.6400465965271
157,initial,pp,-6.291878700256348
158,initial,pp,-6.594764232635498
159,initial,pp,-7.137590408325195
160,initial,pp,-7.8088226318359375
161,initial,pp,-8.749529838562012
162,initial,pp,-7.382652759552002
163,initial,pp,-8.386585235595703
164,initial,pp,-7.0126051902771
165,initial,pp,-7.303877353668213
166,initial,pp,-5.772810935974121
167,initial,pp,-7.51762056350708
168,initial,pp,-8.919878959655762
169,initial,pp,-7.558221340179443
170,initial,pp,-6.9116530418396
171,initial,pp,-8.386585235595703
172,initial,pp,-5.985540866851807
173,initial,pp,-6.829545021057129
174,initial,pp,-8.63076114654541
175,initial,pp,-6.661831855773926
176,initial,pp,-7.303877353668213
177,initial,pp,-7.859577178955078
178,initial,pp,-8.668278694152832
179,initial,pp,-6.463839054107666
180,initial,pp,-8.584754943847656
181,initial,pp,-7.527044296264648
182,initial,pp,-7.795992851257324
183,initial,pp,-6.6424174308776855
184,initial,pp,-7.390000820159912
185,initial,pp,-6.835146903991699
186,initial,pp,-6.69394063949585
187,initial,pp,-6.190096378326416
188,initial,pp,-6.328186988830566
189,initial,pp,-6.515558242797852
190,initial,pp,-5.503445625305176
191,initial,pp,-6.768816947937012
192,initial,pp,-7.058084011077881
193,initial,pp,-6.837180137634277
194,initial,pp,-6.681191921234131
195,initial,pp,-6.924115180969238
196,initial,pp,-6.3089165687561035
197,initial,pp,-7.779850006103516
198,initial,pp,-6.516999244689941
199,initial,pp,-6.393711566925049
200,initial,pp,-8.029168128967285
201,initial,pp,-5.977064609527588
202,initial,pp,-5.9951701164245605
203,initial,pp,-8.42210578918457
204,initial,pp,-7.438750267028809
205,initial,pp,-7.988244533538818
206,initial,pp,-7.159903049468994
207,initial,pp,-7.52685546875
208,initial,pp,-6.681624889373779
209,initial,pp,-7.604523658752441
210,initial,pp,-6.912947654724121
211,initial,pp,-8.06631088256836
212,initial,pp,-7.072530746459961
213,initial,pp,-7.088119029998779
214,initial,pp,-7.763481140136719
215,initial,pp,-7.327938556671143
216,initial,pp,-6.0820159912109375
217,initial,pp,-7.222117900848389
218,initial,pp,-7.592395305633545
219,initial,pp,-7.305099964141846
220,initial,pp,-7.3990654945373535
221,initial,do,-8.278815269470215
222,initial,do,-7.951390266418457
223,initial,do,-7.13607120513916
224,initial,do,-6.837602615356445
225,initial,do,-8.155257225036621
226,initial,do,-7.37927770614624
227,initial,do,-8.058073997497559
228,initial,do,-8.660266876220703
229,initial,do,-8.31194019317627
230,initial,do,-7.991602420806885
231,initial,do,-7.780699253082275
232,initial,do,-8.088605880737305
233,initial,do,-8.0540132522583
234,initial,do,-8.660266876220703
235,initial,do,-6.5022687911987305
236,initial,do,-7.554526329040527
237,initial,do,-7.8605194091796875
238,initial,do,-7.646609306335449
239,initial,do,-8.116206169128418
240,initial,do,-7.337268829345703
241,initial,do,-8.0540132522583
242,initial,do,-8.033319473266602
243,initial,do,-8.403081893920898
244,initial,do,-7.646609306335449
245,initial,do,-8.440876960754395
246,initial,do,-6.436054706573486
247,initial,do,-8.036615371704102
248,initial,do,-7.91658878326416
249,initial,do,-7.745979309082031
250,initial,do,-7.323836326599121
251,initial,do,-7.810449123382568
252,initial,do,-7.424544334411621
253,initial,do,-8.365266799926758
254,initial,do,-8.228751182556152
255,initial,do,-8.51274299621582
256,initial,do,-8.120061874389648
257,initial,do,-7.457997798919678
258,initial,do,-8.228751182556152
259,initial,do,-6.244691848754883
260,initial,do,-7.810449123382568
261,initial,do,-7.323836326599121
262,initial,do,-6.159196853637695
263,initial,do,-7.96653413772583
264,initial,pp,-7.48687744140625
265,initial,pp,-7.780831813812256
266,initial,pp,-7.09227991104126
267,initial,pp,-6.579362392425537
268,initial,pp,-7.511237144470215
269,initial,pp,-7.311027526855469
270,initial,pp,-7.449042797088623
271,initial,pp,-7.904751777648926
272,initial,pp,-7.911762714385986
273,initial,pp,-7.368396282196045
274,initial,pp,-7.526412487030029
275,initial,pp,-7.466000556945801
276,initial,pp,-7.721491813659668
277,initial,pp,-7.904751777648926
278,initial,pp,-6.412996768951416
279,initial,pp,-7.179407119750977
280,initial,pp,-7.538515090942383
281,initial,pp,-7.038984298706055
282,initial,pp,-7.449788570404053
283,initial,pp,-7.106797695159912
284,initial,do,-7.732151508331299
285,initial,do,-6.736533164978027
286,initial,do,-8.27993106842041
287,initial,do,-7.630888938903809
288,initial,do,-7.91962194442749
289,initial,do,-6.938841819763184
290,initial,do,-6.79910945892334
291,initial,do,-8.072123527526855
292,initial,do,-7.91962194442749
293,initial,do,-7.3015360832214355
294,initial,do,-6.414884090423584
295,initial,do,-7.625447750091553
296,initial,do,-6.466402530670166
297,initial,do,-7.855240821838379
298,initial,do,-7.690346717834473
299,initial,do,-7.6306939125061035
300,initial,do,-7.784817218780518
301,initial,do,-7.098031044006348
302,initial,do,-7.6519951820373535
303,initial,do,-7.452821731567383
304,initial,do,-7.198352813720703
305,initial,do,-6.79910945892334
306,initial,do,-7.4272871017456055
307,initial,do,-7.192633628845215
308,initial,do,-7.630888938903809
309,initial,do,-7.179550647735596
310,initial,do,-6.143213748931885
311,initial,do,-7.8623528480529785
312,initial,do,-7.630888938903809
313,initial,do,-8.303250312805176
314,initial,do,-6.6790924072265625
315,initial,do,-7.673649787902832
316,initial,do,-7.837860107421875
317,initial,do,-8.658120155334473
318,initial,do,-6.143213748931885
319,initial,do,-7.098031044006348
320,initial,do,-6.945011138916016
321,initial,do,-6.958808422088623
322,initial,do,-8.279932022094727
323,initial,do,-8.328591346740723
324,initial,do,-7.666745662689209
325,initial,do,-8.271596908569336
326,initial,do,-7.3333282470703125
327,initial,pp,-7.341259479522705
328,initial,pp,-6.792612075805664
329,initial,pp,-7.973894119262695
330,initial,pp,-7.553793430328369
331,initial,pp,-7.833375453948975
332,initial,pp,-6.8524346351623535
333,initial,pp,-6.808197975158691
334,initial,pp,-7.896958351135254
335,initial,pp,-7.833375453948975
336,initial,pp,-7.342073917388916
337,initial,pp,-6.666713714599609
338,initial,pp,-7.498753070831299
339,initial,pp,-6.774695873260498
340,initial,pp,-7.657943248748779
341,initial,pp,-7.516151428222656
342,initial,pp,-7.497288227081299
343,initial,pp,-7.835201740264893
344,initial,pp,-7.046934127807617
345,initial,pp,-7.460601806640625
346,initial,pp,-7.358143329620361
347,initial,do,-6.800410747528076
348,initial,do,-5.907827377319336
349,initial,do,-6.9317426681518555
350,initial,do,-6.028500080108643
351,initial,do,-6.654079914093018
352,initial,do,-6.845979690551758
353,initial,do,-7.0798420906066895
354,initial,do,-6.91169548034668
355,initial,do,-7.285603046417236
356,initial,do,-7.16015100479126
357,initial,do,-6.947298526763916
358,initial,do,-6.985937595367432
359,initial,do,-6.292262554168701
360,initial,do,-7.113532066345215
361,initial,do,-6.710428237915039
362,initial,do,-6.373543739318848
363,initial,do,-7.133201599121094
364,initial,do,-7.306718826293945
365,initial,do,-7.191885948181152
366,initial,do,-6.2525315284729
367,initial,do,-6.5564751625061035
368,initial,do,-6.400984764099121
369,initial,do,-6.887036323547363
370,initial,do,-6.0863542556762695
371,initial,do,-6.961047649383545
372,initial,do,-7.714791297912598
373,initial,do,-6.678404331207275
374,initial,do,-6.746767044067383
375,initial,do,-5.592930316925049
376,initial,do,-7.222963809967041
377,initial,do,-6.321950912475586
378,initial,do,-7.207422733306885
379,initial,do,-6.738007068634033
380,initial,do,-6.864682674407959
381,initial,do,-7.2255635261535645
382,initial,do,-7.0845160484313965
383,initial,do,-6.284984588623047
384,initial,do,-6.961047649383545
385,initial,do,-6.422403812408447
