item_id,model_state,do,pp
0,initial,-7.423616886138916,-6.016849040985107
1,initial,-7.934239387512207,-7.0539631843566895
2,initial,-7.293458461761475,-6.8356194496154785
3,initial,-8.828310012817383,-8.35462474822998
4,initial,-7.784422874450684,-5.94379186630249
5,initial,-8.078906059265137,-7.2437310218811035
6,initial,-9.133267402648926,-7.564688205718994
7,initial,-8.219095230102539,-7.149435043334961
8,initial,-6.988405227661133,-6.063232421875
9,initial,-7.293458461761475,-6.8356194496154785
10,initial,-9.401421546936035,-7.725881099700928
11,initial,-7.1395440101623535,-6.693720817565918
12,initial,-8.560210227966309,-6.444386005401611
13,initial,-9.486626625061035,-7.344081878662109
14,initial,-6.988405227661133,-6.063232421875
15,initial,-8.812983512878418,-8.003491401672363
16,initial,-7.590981960296631,-6.9429030418396
17,initial,-7.441042423248291,-6.686835289001465
18,initial,-9.04362678527832,-8.134541511535645
19,initial,-7.335436820983887,-6.440446376800537
20,initial,-7.597531795501709,-6.1559367179870605
21,initial,-8.378521919250488,-6.930049419403076
22,initial,-9.50262451171875,-7.9712090492248535
23,initial,-8.436493873596191,-7.100486755371094
24,initial,-9.395459175109863,-7.4275946617126465
25,initial,-8.436493873596191,-7.100486755371094
26,initial,-9.797359466552734,-7.9179301261901855
27,initial,-9.578590393066406,-7.626190185546875
28,initial,-7.7590813636779785,-7.115562438964844
29,initial,-10.017966270446777,-8.231762886047363
30,initial,-8.19997787475586,-6.838565349578857
31,initial,-8.839489936828613,-6.968286514282227
32,initial,-9.50262451171875,-7.9712090492248535
33,initial,-8.839488983154297,-6.968286514282227
34,initial,-8.577020645141602,-6.907653331756592
35,initial,-9.275542259216309,-7.676797389984131
36,initial,-7.75908088684082,-7.115561485290527
37,initial,-8.839488983154297,-6.968286514282227
38,initial,-7.556442737579346,-6.419144630432129
39,initial,-7.462831020355225,-6.138148784637451
40,initial,-7.776162624359131,-6.41232442855835
41,initial,-7.779940605163574,-6.891191005706787
42,initial,-8.085688591003418,-7.471836566925049
43,initial,-8.721936225891113,-8.032207489013672
44,initial,-8.308687210083008,-6.363297939300537
45,initial,-7.927197456359863,-6.559260368347168
46,initial,-8.344897270202637,-6.407833099365234
47,initial,-8.013676643371582,-7.337788105010986
48,initial,-9.088319778442383,-7.83858585357666
49,initial,-7.91560173034668,-6.990908145904541
50,initial,-8.310511589050293,-7.419497489929199
51,initial,-9.371969223022461,-8.2299165725708
52,initial,-8.103799819946289,-7.29402494430542
53,initial,-8.805475234985352,-7.111752510070801
54,initial,-8.448136329650879,-7.665842056274414
55,initial,-8.401908874511719,-6.748660564422607
56,initial,-7.862790107727051,-6.221699237823486
57,initial,-7.51048469543457,-6.901017189025879
58,initial,-8.279417037963867,-6.780313014984131
59,initial,-7.826751708984375,-6.8074421882629395
60,initial,-8.565431594848633,-7.56081485748291
61,initial,-9.17725658416748,-8.45840835571289
62,initial,-10.466752052307129,-8.43088436126709
63,initial,-10.459609985351562,-8.878151893615723
64,initial,-8.161754608154297,-8.118471145629883
65,initial,-8.340812683105469,-7.013576030731201
66,initial,-8.708847999572754,-7.992289066314697
67,initial,-10.697574615478516,-9.020657539367676
68,initial,-8.459341049194336,-6.38275671005249
69,initial,-8.783507347106934,-7.363108158111572
70,initial,-8.694583892822266,-7.130079746246338
71,initial,-10.655120849609375,-8.74570369720459
72,initial,-7.532463073730469,-6.16182279586792
73,initial,-8.46646499633789,-6.664629936218262
74,initial,-8.186605453491211,-6.756785869598389
75,initial,-9.99942398071289,-7.76361083984375
76,initial,-9.032599449157715,-7.9290547370910645
77,initial,-10.100341796875,-8.397143363952637
78,initial,-7.9695143699646,-7.544480323791504
79,initial,-8.001938819885254,-7.876351356506348
80,initial,-6.457135200500488,-5.6089019775390625
81,initial,-6.477816104888916,-5.66043758392334
82,initial,-8.18583869934082,-7.107723236083984
83,initial,-7.092691898345947,-6.480504035949707
84,initial,-7.096538543701172,-6.622645854949951
85,initial,-8.352617263793945,-7.425145626068115
86,initial,-8.042001724243164,-7.143842697143555
87,initial,-7.243903160095215,-6.8259382247924805
88,initial,-7.1254472732543945,-6.54664421081543
89,initial,-6.236191272735596,-6.069252014160156
90,initial,-6.955635070800781,-5.8993024826049805
91,initial,-9.025161743164062,-7.972080230712891
92,initial,-6.331874370574951,-5.904931545257568
93,initial,-7.262728691101074,-6.498514175415039
94,initial,-7.566712379455566,-6.545197010040283
95,initial,-7.377984523773193,-6.883092403411865
96,initial,-6.761476039886475,-5.776113986968994
97,initial,-7.053314208984375,-6.0344743728637695
98,initial,-8.400876998901367,-7.63696813583374
99,initial,-6.51477575302124,-5.572978973388672
100,initial,-8.117850303649902,-5.7411370277404785
101,initial,-8.0538911819458,-6.731832981109619
102,initial,-8.985769271850586,-7.119711875915527
103,initial,-8.056885719299316,-6.359908103942871
104,initial,-8.056885719299316,-6.359908103942871
105,initial,-7.555888652801514,-6.437958240509033
106,initial,-8.665010452270508,-6.9479265213012695
107,initial,-7.925678253173828,-6.0915350914001465
108,initial,-7.632139682769775,-5.492961883544922
109,initial,-9.667400360107422,-7.878312587738037
110,initial,-8.75538444519043,-7.158359527587891
111,initial,-8.228384017944336,-6.490043640136719
112,initial,-9.016655921936035,-7.781201362609863
113,initial,-8.972323417663574,-7.222794055938721
114,initial,-7.893965244293213,-6.583768367767334
115,initial,-8.21295166015625,-7.044366836547852
116,initial,-9.249214172363281,-7.726436138153076
117,initial,-8.93584156036377,-6.612234592437744
118,initial,-8.665010452270508,-6.9479265213012695
119,initial,-9.616179466247559,-7.565218448638916
120,initial,-7.059589385986328,-6.58450984954834
121,initial,-6.89995002746582,-6.5015668869018555
122,initial,-7.6486029624938965,-7.0086283683776855
123,initial,-6.828592777252197,-5.9645209312438965
124,initial,-7.512307643890381,-6.824348449707031
125,initial,-8.723899841308594,-7.749322414398193
126,initial,-9.487570762634277,-8.545429229736328
127,initial,-8.943598747253418,-7.59843635559082
128,initial,-7.66083288192749,-7.164404392242432
129,initial,-9.734039306640625,-8.506762504577637
130,initial,-7.473328590393066,-6.11396598815918
131,initial,-7.167898654937744,-6.362000942230225
132,initial,-7.193010330200195,-6.804985046386719
133,initial,-9.510038375854492,-8.125597953796387
134,initial,-9.734039306640625,-8.506762504577637
135,initial,-7.3366827964782715,-6.536579132080078
136,initial,-7.509982585906982,-6.596153736114502
137,initial,-7.3366827964782715,-6.536579132080078
138,initial,-8.723899841308594,-7.749322891235352
139,initial,-7.993419170379639,-7.223158836364746
140,initial,-7.570704460144043,-6.892110824584961
141,initial,-8.200167655944824,-7.3891167640686035
142,initial,-7.806912899017334,-7.1917266845703125
143,initial,-7.131237983703613,-6.228067398071289
144,initial,-8.715664863586426,-8.149730682373047
145,initial,-7.540424823760986,-6.261019229888916
146,initial,-8.99845027923584,-7.970024108886719
147,initial,-8.485410690307617,-7.802501201629639
148,initial,-7.852458953857422,-7.197177410125732
149,initial,-8.129033088684082,-7.1268157958984375
150,initial,-8.386021614074707,-7.478322505950928
151,initial,-8.248388290405273,-7.576824188232422
152,initial,-9.093667984008789,-8.028657913208008
153,initial,-8.54704475402832,-8.007099151611328
154,initial,-7.570704460144043,-6.892110824584961
155,initial,-8.99845027923584,-7.970024108886719
156,initial,-9.046152114868164,-8.452140808105469
157,initial,-8.703664779663086,-8.209819793701172
158,initial,-8.051616668701172,-6.917586803436279
159,initial,-8.99845027923584,-7.970024108886719
160,initial,-9.54326057434082,-8.193868637084961
161,initial,-9.542994499206543,-6.832677364349365
162,initial,-8.631650924682617,-7.531052589416504
163,initial,-10.356345176696777,-8.93873119354248
164,initial,-10.955767631530762,-9.395354270935059
165,initial,-7.72274923324585,-6.728508949279785
166,initial,-9.06181812286377,-7.933742523193359
167,initial,-10.356345176696777,-8.93873119354248
168,initial,-8.661833763122559,-7.990099906921387
169,initial,-8.841166496276855,-8.360542297363281
170,initial,-10.380359649658203,-8.400073051452637
171,initial,-9.989860534667969,-7.788069248199463
172,initial,-8.44147777557373,-7.550684928894043
173,initial,-9.653582572937012,-8.452067375183105
174,initial,-10.360834121704102,-8.857104301452637
175,initial,-8.921656608581543,-8.449536323547363
176,initial,-10.635499954223633,-8.752118110656738
177,initial,-8.657184600830078,-7.257228374481201
178,initial,-8.58612060546875,-7.331818103790283
179,initial,-8.972137451171875,-7.526571273803711
180,initial,-7.450088977813721,-6.823419570922852
181,initial,-6.167146682739258,-5.8433027267456055
182,initial,-6.678822994232178,-6.301365852355957
183,initial,-6.78273868560791,-6.7052130699157715
184,initial,-6.755805015563965,-5.940126895904541
185,initial,-8.125712394714355,-7.265799522399902
186,initial,-7.454672336578369,-7.027171611785889
187,initial,-8.622025489807129,-7.670474529266357
188,initial,-6.25874137878418,-6.127607345581055
189,initial,-7.680980205535889,-7.1367692947387695
190,initial,-8.076886177062988,-6.897650718688965
191,initial,-7.450088977813721,-6.823419570922852
192,initial,-6.930553913116455,-6.771624565124512
193,initial,-8.045719146728516,-7.306309223175049
194,initial,-7.073139190673828,-6.652288913726807
195,initial,-7.663246154785156,-7.073361873626709
196,initial,-7.338245868682861,-6.86917781829834
