item_id,model_state,score
0,initial,-7.502094745635986
1,initial,-9.40659236907959
2,initial,-7.966237545013428
3,initial,-7.441617965698242
4,initial,-6.431567668914795
5,initial,-8.978851318359375
6,initial,-7.505096912384033
7,initial,-8.555291175842285
8,initial,-6.898433685302734
9,initial,-7.054584980010986
10,initial,-8.418692588806152
11,initial,-6.874297618865967
12,initial,-7.163937091827393
13,initial,-6.94240140914917
14,initial,-7.475693225860596
15,initial,-7.042746067047119
16,initial,-8.81333065032959
17,initial,-6.874297618865967
18,initial,-8.796372413635254
19,initial,-7.966237545013428
20,initial,-8.874828338623047
21,initial,-8.75171184539795
22,initial,-8.743441581726074
23,initial,-7.551937580108643
24,initial,-7.265377521514893
25,initial,-8.75171184539795
26,initial,-8.912941932678223
27,initial,-7.635397911071777
28,initial,-7.3676018714904785
29,initial,-8.912941932678223
30,initial,-6.936047554016113
31,initial,-8.921248435974121
32,initial,-7.323536396026611
33,initial,-8.886357307434082
34,initial,-9.013331413269043
35,initial,-7.287817478179932
36,initial,-7.407280921936035
37,initial,-8.510163307189941
38,initial,-7.413120269775391
39,initial,-8.497299194335938
40,initial,-8.02098560333252
41,initial,-6.5550408363342285
42,initial,-8.19452953338623
43,initial,-6.319187164306641
44,initial,-7.29757022857666
45,initial,-8.26793384552002
46,initial,-7.068989276885986
47,initial,-7.803812026977539
48,initial,-8.080850601196289
49,initial,-8.396088600158691
50,initial,-8.339895248413086
51,initial,-8.018869400024414
52,initial,-6.944845199584961
53,initial,-7.659465789794922
54,initial,-7.769551753997803
55,initial,-6.835151195526123
56,initial,-7.743292808532715
57,initial,-6.973454475402832
58,initial,-7.618280410766602
59,initial,-7.300173282623291
60,initial,-7.872376918792725
61,initial,-8.581263542175293
62,initial,-8.886961936950684
63,initial,-9.329998970031738
64,initial,-9.964470863342285
65,initial,-7.810860633850098
66,initial,-7.915114879608154
67,initial,-6.888299465179443
68,initial,-7.95989465713501
69,initial,-6.989087104797363
70,initial,-8.472655296325684
71,initial,-6.873622894287109
72,initial,-8.121410369873047
73,initial,-8.944652557373047
74,initial,-8.2611722946167
75,initial,-9.527281761169434
76,initial,-8.611065864562988
77,initial,-7.504634857177734
78,initial,-8.043798446655273
79,initial,-7.5874481201171875
80,initial,-6.727500915527344
81,initial,-8.077713012695312
82,initial,-7.29309606552124
83,initial,-6.724863052368164
84,initial,-6.89732027053833
85,initial,-6.609866142272949
86,initial,-7.047377586364746
87,initial,-7.931967735290527
88,initial,-8.821943283081055
89,initial,-6.76947546005249
90,initial,-7.248161315917969
91,initial,-7.139028072357178
92,initial,-6.973109245300293
93,initial,-6.365034580230713
94,initial,-7.256344795227051
95,initial,-7.705407619476318
96,initial,-8.435482025146484
